,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
883,Standard Class,Consumer,United States,Arkansas,93000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
884,Same Day,Corporate,United States,Texas,77000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
885,Second Class,Home Office,United States,North Carolina,49000.0,Central,Technology,Appliances,2447.0682843795166,6.829356270810209,0.20498355085751263,-394.8584504070808
886,Standard Class,Consumer,United States,Maine,21000.0,Central,Technology,Fasteners,4627.380385,6.829356270810209,0.20498355085751263,632.9782727363737
887,Standard Class,Home Office,United States,Arizona,94000.0,South,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
888,Second Class,Corporate,United States,Washington,45000.0,South,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
889,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
890,Standard Class,Corporate,United States,Oregon,45000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
891,First Class,Corporate,United States,Georgia,44000.0,South,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
892,Standard Class,Corporate,United States,Texas,78000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.775,42.306122512459666
893,Standard Class,Home Office,United States,Georgia,36000.0,South,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
894,Second Class,Corporate,United States,Tennessee,46000.0,East,Technology,Chairs,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
895,Second Class,Consumer,United States,Massachusetts,8000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
896,Standard Class,Corporate,United States,Arkansas,9000.0,West,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
897,Second Class,Corporate,United States,Ohio,35000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
898,Same Day,Home Office,United States,Minnesota,1000.0,East,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
899,First Class,Home Office,United States,California,92000.0,West,Technology,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
900,Second Class,Home Office,United States,Georgia,44000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
901,Second Class,Consumer,United States,Tennessee,20000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
902,Standard Class,Consumer,United States,Tennessee,77000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.45,2126.986570035678
903,Standard Class,Consumer,United States,South Dakota,77000.0,Central,Furniture,Chairs,493.3405990778457,6.829356270810209,0.45,-394.8584504070808
904,First Class,Consumer,United States,Illinois,93000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
905,Second Class,Consumer,United States,New York,18000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,-394.8584504070808
906,First Class,Corporate,United States,Oregon,17000.0,Central,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
907,Standard Class,Corporate,United States,Texas,81000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
908,Standard Class,Consumer,United States,Tennessee,75000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
909,First Class,Consumer,United States,Wisconsin,35000.0,South,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
910,First Class,Corporate,United States,Oregon,92000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
911,Same Day,Consumer,United States,New Mexico,11000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
912,First Class,Consumer,United States,Tennessee,46000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
913,Second Class,Home Office,United States,Oklahoma,2000.0,East,Furniture,Tables,1207.2872530248937,8.045238095238094,0.20498355085751263,632.9782727363737
914,Standard Class,Consumer,United States,New York,84000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
915,Standard Class,Home Office,United States,Ohio,20000.0,East,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
916,First Class,Consumer,United States,Utah,81000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
917,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
918,First Class,Consumer,United States,Nevada,89000.0,East,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
919,Standard Class,Consumer,United States,Massachusetts,23000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
920,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
921,First Class,Corporate,United States,West Virginia,19000.0,South,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
922,Second Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
923,First Class,Consumer,United States,Oklahoma,30000.0,East,Technology,Phones,10473.260728571428,5.40871254162042,0.029452054794520597,42.306122512459666
924,First Class,Corporate,United States,California,1000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
925,Standard Class,Home Office,United States,Texas,78000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
926,Same Day,Home Office,United States,Arkansas,93000.0,West,Technology,Appliances,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
927,First Class,Corporate,United States,Arkansas,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
928,Standard Class,Corporate,United States,New York,32000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
929,Standard Class,Consumer,United States,Oregon,12000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
930,Standard Class,Home Office,United States,California,96000.0,West,Technology,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
931,Standard Class,Corporate,United States,Texas,11000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
932,Same Day,Consumer,United States,Texas,77000.0,Central,Furniture,Chairs,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
933,First Class,Corporate,United States,California,89000.0,West,Technology,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
934,First Class,Consumer,United States,California,81000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
935,Standard Class,Home Office,United States,California,92000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
936,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
937,Second Class,Corporate,United States,Vermont,84000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
938,Second Class,Corporate,United States,Virginia,91000.0,West,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
939,Standard Class,Corporate,United States,Minnesota,20000.0,West,Furniture,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
940,Standard Class,Consumer,United States,Washington,9000.0,West,Technology,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,7979.9772
941,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
942,Standard Class,Consumer,United States,Arkansas,92000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
943,First Class,Home Office,United States,Virginia,29000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
944,Standard Class,Home Office,United States,Texas,80000.0,East,Technology,Storage,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
945,Same Day,Home Office,United States,West Virginia,86000.0,West,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
946,Standard Class,Consumer,United States,Oklahoma,23000.0,East,Furniture,Phones,1207.2872530248937,6.829356270810209,0.10890410958904112,632.9782727363737
947,Standard Class,Corporate,United States,Ohio,10000.0,East,Technology,Appliances,118.43008025389703,1.681914571342018,0.45,42.306122512459666
948,Standard Class,Corporate,United States,Texas,79000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
949,Standard Class,Consumer,United States,Oregon,75000.0,South,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,2126.986570035678
950,Standard Class,Consumer,United States,Texas,27000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
951,Standard Class,Home Office,United States,Oklahoma,62000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
952,First Class,Corporate,United States,Wisconsin,19000.0,Central,Technology,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
953,Standard Class,Corporate,United States,Texas,47000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
954,First Class,Corporate,United States,Connecticut,93000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
955,First Class,Consumer,United States,New York,31000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
956,Second Class,Consumer,United States,New York,2000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
957,Standard Class,Corporate,United States,Michigan,42000.0,South,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
958,First Class,Corporate,United States,New Mexico,19000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
959,Standard Class,Corporate,United States,Florida,78000.0,Central,Furniture,Chairs,493.3405990778457,6.829356270810209,0.45,-394.8584504070808
960,Standard Class,Consumer,United States,Idaho,47000.0,East,Technology,Phones,10473.260728571428,4.0793562708102105,0.029452054794520597,632.9782727363737
961,Second Class,Corporate,United States,Arkansas,92000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
962,Standard Class,Corporate,United States,Massachusetts,93000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
963,First Class,Home Office,United States,Oregon,13000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
964,Standard Class,Consumer,United States,Tennessee,18000.0,Central,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
965,Standard Class,Consumer,United States,New York,1000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
966,Second Class,Consumer,United States,California,92000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
967,Standard Class,Home Office,United States,Oregon,74000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,4433.240913306452
968,First Class,Consumer,United States,Oregon,5000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
969,Second Class,Consumer,United States,New York,19000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
970,Standard Class,Consumer,United States,Arkansas,99000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
971,Standard Class,Consumer,United States,Illinois,13000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.38803149606299214,632.9782727363737
972,Standard Class,Corporate,United States,Massachusetts,79000.0,West,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
973,Second Class,Corporate,United States,California,76000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
974,First Class,Corporate,United States,Texas,8000.0,Central,Technology,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
975,Standard Class,Consumer,United States,District of Columbia,40000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
976,Standard Class,Consumer,United States,Missouri,8000.0,Central,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
977,Standard Class,Consumer,United States,Michigan,57000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
978,Standard Class,Corporate,United States,New York,46000.0,Central,Technology,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
979,Standard Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
980,Standard Class,Consumer,United States,Arkansas,92000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
981,First Class,Consumer,United States,New York,20000.0,East,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
982,Standard Class,Corporate,United States,Indiana,77000.0,Central,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.10890410958904112,-394.8584504070808
983,Standard Class,Corporate,United States,Oregon,6000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
984,Second Class,Corporate,United States,New Hampshire,97000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
985,Standard Class,Consumer,United States,Oklahoma,17000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
986,First Class,Consumer,United States,New York,10000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
987,Standard Class,Corporate,United States,Oklahoma,32000.0,East,Furniture,Furnishings,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
988,Standard Class,Corporate,United States,Indiana,77000.0,Central,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.775,42.306122512459666
989,Standard Class,Home Office,United States,Iowa,83000.0,West,Office Supplies,Phones,1207.2872530248937,5.40871254162042,0.5999999999999999,42.306122512459666
990,Second Class,Consumer,United States,Oregon,18000.0,East,Technology,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
991,Standard Class,Home Office,United States,Washington,31000.0,South,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
992,Standard Class,Home Office,United States,Arkansas,2000.0,West,Technology,Phones,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
993,Standard Class,Corporate,United States,Oklahoma,81000.0,Central,Furniture,Storage,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
994,First Class,Corporate,United States,North Dakota,10000.0,East,Technology,Chairs,493.3405990778457,8.045238095238094,0.38803149606299214,-1393.336158162393
995,Second Class,Consumer,United States,Arkansas,80000.0,West,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
996,First Class,Corporate,United States,New York,36000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
997,Standard Class,Home Office,United States,New York,82000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
998,First Class,Consumer,United States,Oklahoma,11000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
999,Standard Class,Consumer,United States,Washington,80000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1000,Same Day,Corporate,United States,Georgia,61000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1001,Standard Class,Consumer,United States,Oklahoma,42000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1002,Standard Class,Consumer,United States,Arkansas,95000.0,West,Technology,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1003,Same Day,Corporate,United States,Texas,78000.0,Central,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.20498355085751263,-394.8584504070808
1004,Second Class,Consumer,United States,Pennsylvania,2000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1005,Standard Class,Corporate,United States,New Mexico,20000.0,East,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1006,First Class,Home Office,United States,Washington,96000.0,West,Technology,Labels,2447.0682843795166,5.40871254162042,0.3010629921259842,632.9782727363737
1007,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1008,Standard Class,Consumer,United States,Washington,80000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1009,Standard Class,Consumer,United States,Ohio,42000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1010,Standard Class,Home Office,United States,Massachusetts,2000.0,Central,Technology,Supplies,1207.2872530248937,5.40871254162042,0.38803149606299214,-394.8584504070808
1011,Second Class,Corporate,United States,California,80000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1012,Same Day,Corporate,United States,Florida,83000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1013,First Class,Corporate,United States,Arkansas,96000.0,West,Technology,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1014,Standard Class,Corporate,United States,Oklahoma,60000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1015,Standard Class,Corporate,United States,Arkansas,97000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1016,First Class,Consumer,United States,Tennessee,77000.0,Central,Furniture,Supplies,493.3405990778457,2.9319145713420176,0.20498355085751263,-394.8584504070808
1017,Standard Class,Consumer,United States,Massachusetts,76000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1018,Standard Class,Consumer,United States,Oklahoma,10000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1019,First Class,Corporate,United States,Oklahoma,19000.0,East,Furniture,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1020,Standard Class,Consumer,United States,Oregon,2000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
1021,Standard Class,Consumer,United States,Indiana,44000.0,East,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.45,2126.986570035678
1022,Standard Class,Consumer,United States,Oklahoma,35000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.45,4433.240913306452
1023,First Class,Corporate,United States,Arizona,9000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1024,Standard Class,Consumer,United States,New York,1000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1025,Same Day,Consumer,United States,Texas,8000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1026,Second Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
1027,Standard Class,Home Office,United States,Washington,43000.0,East,Technology,Phones,1207.2872530248937,12.129464285714285,0.029452054794520597,632.9782727363737
1028,First Class,Home Office,United States,Colorado,93000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1029,Standard Class,Consumer,United States,Tennessee,75000.0,Central,Furniture,Supplies,493.3405990778457,1.681914571342018,0.3010629921259842,-394.8584504070808
1030,Standard Class,Corporate,United States,District of Columbia,74000.0,South,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,-394.8584504070808
1031,Standard Class,Consumer,United States,Louisiana,1000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1032,Second Class,Consumer,United States,Arkansas,96000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1033,Standard Class,Corporate,United States,Colorado,91000.0,West,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1034,First Class,Consumer,United States,Oregon,11000.0,East,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1035,First Class,Corporate,United States,Tennessee,78000.0,Central,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,-394.8584504070808
1036,Standard Class,Corporate,United States,Arkansas,96000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1037,Standard Class,Corporate,United States,Illinois,33000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,6618.5356437499995
1038,First Class,Corporate,United States,Oklahoma,11000.0,East,Furniture,Labels,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
1039,Standard Class,Consumer,United States,Kentucky,78000.0,Central,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1040,Standard Class,Home Office,United States,Arkansas,94000.0,West,Furniture,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1041,Second Class,Consumer,United States,California,1000.0,West,Office Supplies,Envelopes,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
1042,Standard Class,Home Office,United States,Illinois,59000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1043,Second Class,Corporate,United States,Virginia,95000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1044,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1045,Standard Class,Home Office,United States,Texas,66000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.775,42.306122512459666
1046,Standard Class,Consumer,United States,California,94000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1047,Standard Class,Corporate,United States,Arkansas,88000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1048,Standard Class,Consumer,United States,Nebraska,78000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1049,Standard Class,Consumer,United States,Texas,76000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.45,-394.8584504070808
1050,Standard Class,Corporate,United States,Illinois,77000.0,South,Furniture,Tables,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
1051,Second Class,Home Office,United States,Texas,61000.0,Central,Furniture,Supplies,493.3405990778457,6.829356270810209,0.6999999999999998,632.9782727363737
1052,Standard Class,Consumer,United States,District of Columbia,76000.0,East,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
1053,Standard Class,Corporate,United States,Texas,56000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.45,42.306122512459666
1054,Standard Class,Consumer,United States,Texas,45000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1055,Standard Class,Corporate,United States,Arkansas,60000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1056,Standard Class,Corporate,United States,California,94000.0,West,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
1057,Second Class,Home Office,United States,California,95000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1058,Standard Class,Corporate,United States,Ohio,74000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1059,Standard Class,Home Office,United States,Pennsylvania,6000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
1060,Standard Class,Consumer,United States,California,82000.0,West,Technology,Furnishings,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
1061,Standard Class,Home Office,United States,California,92000.0,West,Technology,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1062,Standard Class,Consumer,United States,Texas,76000.0,Central,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
1063,Second Class,Consumer,United States,New York,19000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1064,Same Day,Consumer,United States,Virginia,2000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1065,Standard Class,Corporate,United States,Florida,31000.0,South,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1066,Standard Class,Corporate,United States,District of Columbia,3000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.45,42.306122512459666
1067,Standard Class,Corporate,United States,Tennessee,61000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.45,632.9782727363737
1068,Standard Class,Corporate,United States,Oregon,12000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1069,Standard Class,Consumer,United States,New Mexico,23000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1070,First Class,Corporate,United States,New York,2000.0,East,Technology,Copiers,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1071,Standard Class,Consumer,United States,California,96000.0,West,Technology,Copiers,10473.260728571428,4.0793562708102105,0.029452054794520597,632.9782727363737
1072,First Class,Home Office,United States,Michigan,78000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1073,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1074,Same Day,Consumer,United States,Arkansas,18000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1075,Standard Class,Corporate,United States,Washington,89000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1076,Standard Class,Consumer,United States,Pennsylvania,45000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1077,Standard Class,Consumer,United States,Ohio,2000.0,East,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
