,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2118,f,s,g,t,n,f,c,b,w,t,?,s,s,w,n,p,w,t,p,k,s,g,p
2119,x,s,n,f,n,f,c,b,e,e,b,s,s,n,w,p,w,o,p,k,v,l,e
2120,f,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,c,d,e
2121,c,f,n,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,s,u,e
2122,f,s,g,t,c,f,w,b,u,e,e,s,k,g,e,p,w,t,p,n,c,d,e
2123,f,s,y,f,n,f,c,b,h,e,c,s,s,w,w,p,w,o,p,k,s,p,e
2124,x,s,n,t,y,f,c,b,u,e,c,y,s,w,w,p,w,o,p,w,s,g,e
2125,b,y,g,f,s,a,c,b,y,t,c,s,s,c,n,p,w,o,p,y,n,l,p
2126,f,f,e,f,f,f,c,n,g,t,?,s,s,w,p,p,w,o,l,w,v,p,p
2127,x,s,n,t,a,f,c,b,k,e,?,s,s,w,w,p,w,o,p,k,s,l,p
2128,f,s,n,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,w,v,w,e
2129,x,s,b,f,f,a,c,b,w,e,?,s,s,p,w,p,w,o,e,w,n,g,e
2130,f,f,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,n,v,d,p
2131,f,y,w,f,m,f,c,b,y,e,?,s,s,w,w,p,w,o,e,y,n,p,e
2132,f,y,n,f,n,f,c,b,y,e,b,k,k,w,p,p,w,o,l,w,v,p,p
2133,f,y,c,t,n,f,c,b,y,t,r,s,y,g,o,p,w,o,p,k,v,g,p
2134,f,s,g,f,y,f,c,b,p,e,?,y,s,p,w,p,n,o,p,w,s,l,p
2135,f,s,n,f,n,f,c,b,h,e,c,y,s,w,w,p,w,o,e,h,v,l,p
2136,x,f,e,f,n,f,w,n,g,t,?,k,s,o,w,p,w,o,p,w,y,d,p
2137,f,s,n,t,n,f,c,b,w,t,b,s,s,e,n,p,w,o,p,k,a,l,e
2138,x,s,n,t,c,a,c,b,u,e,?,s,s,b,w,p,w,o,p,k,c,l,e
2139,f,s,g,t,n,f,c,n,u,e,?,s,s,w,g,p,w,o,p,k,v,d,e
2140,f,y,n,f,n,f,c,n,w,e,e,k,y,w,w,p,w,o,l,h,s,l,p
2141,f,y,n,f,s,f,c,n,w,e,?,s,k,n,w,p,w,o,p,h,c,p,p
2142,f,s,y,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,s,g,e
2143,x,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,g,e
2144,f,s,p,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,y,g,e
2145,b,s,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2146,x,s,n,t,s,a,c,b,p,e,r,k,f,b,w,p,o,o,p,w,y,m,e
2147,k,y,e,f,n,f,c,b,b,e,?,k,k,w,p,p,w,o,e,k,c,p,p
2148,x,f,y,t,n,f,c,b,u,t,?,s,k,g,p,p,w,o,e,h,v,l,e
2149,x,y,g,f,f,f,c,b,p,e,?,y,k,p,y,p,w,o,e,w,v,d,p
2150,f,s,c,f,f,f,c,b,g,t,?,s,f,p,w,p,w,o,e,w,v,l,p
2151,f,s,w,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,d,e
2152,x,s,e,f,m,f,c,b,p,e,b,s,s,w,w,p,w,o,f,r,y,u,e
2153,b,s,p,f,f,f,c,n,b,t,b,y,s,o,c,p,w,o,l,o,y,w,p
2154,f,s,g,f,c,f,c,n,k,e,r,s,s,w,w,p,w,o,p,k,s,u,e
2155,f,f,n,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,p,k,c,g,e
2156,f,s,e,f,f,f,c,n,b,t,?,s,s,n,o,p,w,o,n,w,v,m,p
2157,x,y,n,t,f,a,c,b,r,t,c,s,y,o,w,p,w,o,p,k,c,l,e
2158,f,s,n,f,y,f,c,b,n,e,b,s,s,w,n,p,w,o,p,n,s,p,e
2159,x,y,e,f,n,f,c,b,o,e,r,s,s,e,w,p,w,o,p,n,a,w,e
2160,f,s,n,t,n,f,c,b,u,e,e,s,s,w,w,p,w,t,p,n,a,g,e
2161,f,y,w,f,n,f,c,b,u,e,b,y,k,p,n,p,w,o,f,k,y,l,e
2162,k,s,g,f,f,f,c,n,g,e,?,k,s,w,y,p,w,o,e,w,v,d,p
2163,k,s,w,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,v,d,e
2164,f,s,y,t,n,f,c,n,k,t,e,s,s,w,p,p,w,o,e,k,v,l,e
2165,k,s,w,f,n,f,c,b,p,e,e,s,s,w,n,p,w,o,e,n,a,l,e
2166,x,y,g,t,n,a,c,b,p,e,b,s,y,w,w,p,w,o,p,w,v,g,e
2167,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,k,c,g,e
2168,f,y,n,f,f,f,c,b,u,t,?,k,s,p,p,p,w,o,e,w,c,l,p
2169,f,f,w,t,f,f,c,b,g,e,e,s,s,w,b,p,w,n,p,w,s,l,e
2170,f,s,e,t,n,f,c,n,u,e,b,s,s,n,n,p,w,o,p,w,v,d,e
2171,b,f,c,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,c,l,e
2172,f,y,n,f,f,f,c,n,h,e,?,s,s,n,w,p,w,o,p,h,v,d,p
2173,f,f,g,f,y,a,w,b,n,e,e,s,s,w,w,p,n,o,p,k,v,d,e
2174,x,s,g,t,n,a,c,b,n,t,?,s,s,w,w,p,w,o,p,n,n,g,e
2175,f,y,y,f,f,f,c,b,g,t,?,y,f,w,p,p,w,o,e,r,v,d,p
2176,x,y,g,f,y,f,c,n,b,e,?,k,k,b,b,p,w,o,e,w,v,p,p
2177,f,s,g,f,n,f,w,b,e,e,?,s,y,o,w,p,w,o,p,w,s,g,e
2178,f,f,n,f,f,f,c,n,w,e,b,s,s,p,w,p,w,o,l,w,v,g,e
2179,f,y,n,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,l,w,v,d,p
2180,f,y,y,t,n,f,c,n,u,t,?,s,k,w,w,p,w,o,f,w,s,p,e
2181,b,s,g,f,c,a,c,b,w,e,e,s,s,w,w,p,w,o,e,n,y,g,e
2182,f,s,e,f,s,f,c,b,b,e,?,k,k,w,p,p,w,o,f,w,s,d,p
2183,x,s,n,f,f,f,c,n,p,e,?,s,f,w,w,p,w,o,n,w,v,d,p
2184,f,y,y,f,f,f,c,n,b,e,?,s,k,n,p,p,w,o,e,w,v,d,e
2185,f,s,e,f,s,f,c,n,b,e,?,k,y,p,c,p,w,o,n,w,v,p,p
2186,b,y,n,f,n,f,w,b,u,t,b,s,s,b,w,p,w,o,p,k,n,m,e
2187,f,s,g,t,a,f,w,b,r,t,e,s,s,e,w,p,w,o,p,k,s,g,e
2188,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2189,f,y,n,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,w,s,g,e
2190,x,f,e,t,n,f,w,b,p,e,b,s,s,o,w,p,w,o,p,k,n,d,e
2191,f,s,n,f,f,f,w,n,h,t,b,s,s,p,n,p,w,o,e,k,v,l,e
2192,x,s,b,f,c,f,c,n,n,t,?,k,y,b,p,p,w,o,l,w,v,w,p
2193,x,s,n,t,a,a,c,n,n,e,?,s,s,g,w,p,w,o,p,n,s,g,e
2194,f,f,e,f,y,f,c,n,u,t,?,s,s,w,w,p,w,o,e,w,v,g,p
2195,f,y,n,f,f,f,c,b,g,t,?,s,s,n,w,p,w,o,f,r,s,g,p
2196,k,y,g,f,a,f,c,n,b,e,?,k,f,w,p,p,w,o,l,w,v,d,p
2197,x,y,n,f,s,f,c,b,h,e,c,k,k,b,p,p,w,o,l,w,v,l,p
2198,f,y,n,f,s,f,c,b,w,e,?,f,s,p,p,p,w,o,p,h,y,g,e
2199,x,s,n,f,a,a,c,n,h,e,?,k,k,p,p,p,w,o,p,w,v,d,p
2200,f,s,g,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
2201,f,f,n,f,n,f,c,b,w,e,?,s,s,b,w,p,w,o,p,k,v,d,e
2202,x,s,n,f,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,w,c,w,e
2203,f,s,c,f,n,f,c,n,p,t,b,s,s,p,b,p,w,o,e,w,y,l,e
2204,x,s,w,t,n,f,w,b,p,t,e,s,s,w,g,p,w,o,p,k,v,g,e
2205,f,y,y,f,f,f,c,b,p,e,b,k,s,n,b,p,w,o,p,h,a,u,p
2206,k,s,n,t,p,f,c,b,w,e,c,s,s,w,e,p,w,o,p,k,s,g,e
2207,f,f,w,t,n,f,w,b,n,e,?,s,s,w,w,p,w,t,p,n,s,g,e
2208,b,s,n,f,n,f,c,b,p,e,e,s,f,w,n,p,w,o,p,w,c,l,e
2209,f,s,g,t,n,f,w,b,b,e,?,s,s,w,w,p,w,o,e,w,s,d,p
2210,f,y,g,t,a,f,c,b,w,t,b,s,y,w,w,p,w,o,e,k,s,w,p
2211,f,s,w,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,p,n,s,g,e
2212,f,s,n,f,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,k,c,l,e
2213,f,s,g,f,a,f,c,b,p,e,e,s,s,y,w,p,w,o,p,n,s,d,e
2214,x,s,n,t,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,c,g,e
2215,f,y,e,f,f,f,w,b,h,e,?,s,s,w,o,p,w,o,p,k,y,d,p
2216,b,s,n,f,m,a,c,b,w,t,?,s,s,w,w,p,w,o,p,k,c,w,p
2217,x,y,g,f,n,f,c,b,u,e,c,s,s,g,p,p,w,o,p,o,v,d,p
2218,k,y,n,f,a,f,c,b,p,e,?,k,k,g,p,p,w,o,l,w,v,d,p
2219,f,s,r,f,n,f,c,b,p,t,?,s,f,w,w,p,w,o,p,o,c,p,e
2220,k,s,g,f,n,f,c,b,u,e,b,s,f,w,w,p,w,o,p,k,s,l,e
2221,f,s,n,f,n,f,c,b,w,t,c,s,s,n,w,p,w,o,p,o,n,g,e
2222,f,s,y,f,n,f,c,b,p,e,c,s,s,w,w,p,y,o,p,n,c,u,e
2223,f,s,g,f,n,f,c,b,h,e,b,s,s,w,b,p,w,o,p,k,s,d,p
2224,f,s,w,t,n,f,w,n,u,e,e,s,s,o,g,p,w,o,p,k,s,g,e
2225,b,s,g,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,w,v,g,e
2226,k,y,n,f,f,f,w,n,p,e,b,k,k,p,w,p,w,o,e,h,v,p,p
2227,f,s,p,f,f,f,c,b,u,e,?,k,k,w,p,p,o,o,l,w,c,p,p
2228,f,s,w,t,n,f,c,b,h,e,c,s,s,w,o,p,w,o,p,k,n,g,e
2229,f,s,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,t,p,w,n,g,e
2230,f,y,g,t,n,f,w,b,e,t,b,s,s,w,o,p,w,o,e,n,v,d,e
2231,x,s,n,t,n,f,w,b,y,e,?,s,s,o,w,p,w,o,p,y,v,g,e
2232,k,s,p,f,s,f,c,b,b,e,b,k,k,p,p,p,w,o,p,u,v,p,p
2233,f,s,n,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,k,s,d,e
2234,k,f,n,f,n,f,c,n,b,t,?,k,k,w,p,p,w,o,l,h,c,u,p
2235,x,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,n,a,g,e
2236,b,y,n,f,f,f,c,n,h,e,b,k,s,w,g,p,w,o,p,k,v,l,p
2237,b,s,n,t,n,f,c,n,u,e,c,s,s,w,w,p,w,t,p,n,a,d,e
2238,x,s,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,g,e
2239,b,f,g,f,l,a,c,b,u,e,b,f,s,w,n,p,w,o,p,o,a,d,e
2240,f,f,n,t,n,f,c,b,g,e,b,s,s,c,w,p,w,o,p,h,y,d,p
2241,f,s,n,f,n,f,c,b,w,e,r,s,s,o,w,p,w,t,p,n,s,g,e
2242,k,f,y,f,n,f,c,b,w,t,?,k,k,n,p,p,w,o,l,w,v,d,p
2243,f,y,c,f,p,f,c,b,g,e,?,k,k,w,g,p,w,o,l,w,v,p,p
2244,x,f,n,f,n,f,c,n,n,t,b,k,s,w,w,p,y,o,e,b,n,p,e
2245,f,y,e,f,y,f,c,b,w,e,?,s,k,w,w,p,w,o,l,w,v,l,p
2246,s,s,g,t,n,f,c,b,w,t,b,s,y,w,w,p,w,t,p,n,v,g,e
2247,f,y,y,f,m,f,c,b,g,e,b,s,y,p,w,p,w,o,p,u,s,d,p
2248,x,s,n,f,f,f,c,n,p,e,?,k,f,p,p,p,w,o,e,w,v,d,p
2249,f,s,c,t,n,f,c,b,e,e,r,s,s,w,g,p,w,o,p,n,n,w,e
2250,f,s,g,f,f,f,c,b,h,e,?,s,k,o,c,p,w,o,p,w,v,g,e
2251,b,s,n,f,f,f,c,n,g,e,?,k,s,o,p,p,w,o,p,w,v,d,p
2252,f,f,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,d,e
2253,f,s,g,t,f,f,w,n,n,e,b,s,s,w,w,p,w,t,p,n,s,d,p
2254,k,s,e,t,f,f,c,n,p,e,c,s,s,n,w,p,w,o,p,w,v,l,e
2255,x,s,y,t,m,f,c,n,b,e,?,f,s,w,w,p,w,o,p,w,n,d,e
2256,x,y,e,f,n,f,c,b,n,t,b,s,f,n,w,p,w,o,e,h,s,d,p
2257,x,s,g,f,f,a,c,b,w,e,?,s,f,e,o,p,n,o,p,w,s,g,e
2258,k,y,g,f,n,f,c,n,b,e,?,k,s,p,p,p,w,o,l,w,v,d,p
2259,b,y,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,m,e
2260,f,s,y,t,n,f,c,b,w,e,b,s,s,o,w,p,w,t,p,n,y,d,e
2261,x,y,y,f,f,a,c,b,b,e,?,k,k,p,o,p,w,o,e,w,s,d,p
2262,b,y,n,f,n,f,c,b,g,t,?,s,s,w,n,p,w,o,e,w,n,p,e
2263,f,s,w,t,n,f,w,b,g,t,b,s,s,b,w,p,w,o,p,n,c,g,e
2264,f,s,n,f,f,f,c,b,r,e,?,s,y,w,w,p,n,o,l,r,n,p,e
2265,f,s,g,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,s,d,e
2266,x,y,n,f,n,f,c,b,w,e,b,s,f,y,w,p,n,o,e,w,y,d,p
2267,f,s,g,f,n,f,w,b,n,e,b,s,s,p,w,p,w,o,l,k,a,l,p
2268,x,s,w,f,l,f,c,b,k,e,?,k,s,b,n,p,w,o,l,o,v,l,p
2269,f,s,g,f,p,f,c,b,b,t,?,y,f,w,w,p,w,o,e,b,v,u,e
2270,s,s,w,t,n,f,w,b,n,t,e,s,s,w,n,p,w,o,p,k,c,g,e
2271,f,f,e,f,s,f,c,n,b,e,b,s,s,w,w,p,w,t,p,k,y,d,e
2272,b,f,y,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,h,s,g,e
2273,b,y,y,t,f,f,c,b,r,e,?,s,s,b,n,p,w,o,e,n,y,g,e
2274,x,s,n,f,n,f,c,n,n,e,c,s,s,p,o,p,n,o,e,w,c,g,p
2275,x,y,g,t,n,f,w,b,u,e,b,k,y,w,p,p,w,o,e,n,c,g,e
2276,k,s,n,f,n,f,c,b,g,t,?,s,s,o,w,p,w,o,e,n,s,m,e
2277,f,s,n,t,n,a,c,b,k,e,e,s,s,o,w,p,w,o,p,n,s,l,e
2278,x,s,r,f,n,f,c,b,g,t,?,s,s,w,o,p,w,o,p,n,s,l,e
2279,f,y,y,t,n,a,c,n,w,t,e,s,y,w,w,p,w,o,p,w,s,g,e
2280,f,y,n,f,p,f,w,b,n,t,e,s,s,p,o,p,w,o,p,b,v,g,e
2281,x,s,n,t,f,f,c,b,b,t,b,s,s,p,n,p,n,o,e,n,v,d,e
2282,x,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,t,p,n,s,d,e
2283,x,s,g,t,n,f,c,b,y,e,b,s,f,y,w,p,w,o,p,w,v,l,e
2284,k,y,g,f,f,f,c,b,b,t,?,k,k,o,o,p,w,o,e,w,v,l,p
2285,x,y,b,t,a,f,c,b,w,e,e,s,s,w,p,p,w,o,e,k,v,l,e
2286,f,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
2287,f,y,g,f,m,f,c,n,h,e,?,k,s,p,n,p,w,o,l,w,y,l,p
2288,f,s,y,t,n,f,c,n,n,e,?,s,s,w,w,p,w,o,e,n,y,w,e
2289,k,s,n,f,f,f,c,n,b,e,b,s,k,n,b,p,w,o,e,w,v,l,e
2290,f,s,n,f,n,f,c,b,u,t,?,s,s,w,p,p,w,o,p,h,v,d,e
2291,b,f,n,t,n,f,c,b,u,e,?,s,s,p,w,p,w,t,p,n,s,m,e
2292,x,s,g,f,s,f,c,n,r,e,b,k,s,p,p,p,w,o,e,w,v,p,e
2293,f,s,w,t,s,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,s,u,e
2294,f,y,n,f,f,f,c,n,b,e,b,k,k,g,p,p,w,o,e,w,v,d,p
2295,x,s,g,f,n,f,c,n,b,e,r,s,s,p,n,p,w,o,n,w,s,d,p
2296,f,s,g,t,n,f,c,n,w,e,b,s,s,w,w,p,w,o,p,r,s,g,e
2297,k,s,p,f,n,f,c,b,p,t,e,s,k,w,b,p,w,o,e,w,v,d,e
2298,x,s,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2299,k,f,g,t,n,f,c,b,n,t,e,s,s,n,w,p,w,o,f,n,n,d,e
2300,f,s,n,f,l,f,w,b,h,e,r,f,s,c,w,p,w,o,e,w,s,l,p
2301,f,s,n,f,n,f,c,b,g,e,b,s,s,w,w,p,o,o,e,h,n,d,p
2302,f,y,e,f,y,f,c,b,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
2303,f,s,n,t,n,f,c,b,w,e,e,s,s,w,c,p,w,o,p,n,s,g,e
2304,f,s,w,t,n,a,c,b,p,t,b,s,s,b,w,p,w,o,n,k,v,g,e
2305,b,s,n,t,n,f,w,b,p,e,b,s,s,w,w,p,w,t,p,n,s,g,e
2306,x,s,g,t,n,f,w,n,p,t,b,s,s,p,p,p,w,o,p,n,s,d,e
2307,f,s,g,f,n,f,c,n,e,e,b,s,s,w,g,p,w,o,p,k,v,d,e
2308,s,s,n,f,n,f,c,b,w,e,c,s,s,w,e,p,w,o,p,k,n,m,e
2309,f,y,r,f,a,f,c,n,b,e,?,k,s,p,w,p,w,o,l,w,v,p,p
2310,f,s,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,v,u,p
2311,f,y,g,f,n,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,d,p
2312,k,y,g,t,n,f,c,b,u,e,?,s,f,e,n,p,y,o,l,r,s,d,p
2313,k,s,g,f,f,f,c,b,w,e,r,s,s,g,w,p,w,o,e,w,v,l,e
2314,f,y,y,f,f,f,c,n,g,e,?,f,k,b,p,p,w,o,l,w,v,p,p
2315,f,s,e,f,f,a,c,n,n,e,b,k,y,n,w,p,w,o,e,w,v,d,p
2316,k,y,n,t,f,a,c,b,u,e,?,s,s,o,e,p,w,o,p,h,s,l,e
2317,f,s,n,t,a,f,c,b,n,e,?,f,k,w,c,p,w,o,p,h,v,g,e
2318,f,y,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2319,k,f,y,f,s,f,c,b,p,e,?,s,s,w,w,p,w,o,e,w,s,d,p
2320,k,y,n,f,n,f,c,b,p,e,b,s,y,b,n,p,w,o,e,h,a,l,p
2321,x,y,n,f,n,f,c,b,w,t,?,s,k,o,w,p,w,o,e,w,v,d,p
2322,f,f,e,f,f,f,c,n,b,e,?,s,s,c,c,p,w,o,e,w,v,g,p
2323,f,f,g,t,n,f,w,b,u,e,c,s,s,w,w,p,w,o,p,h,s,g,e
2324,b,f,u,t,n,f,c,b,w,e,c,s,s,w,c,p,w,o,p,k,v,g,p
2325,f,s,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
2326,f,y,e,f,y,a,c,b,h,e,b,k,s,w,w,p,w,o,l,u,v,p,e
2327,x,s,w,t,n,a,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,d,e
2328,f,s,n,t,l,f,w,b,u,e,b,s,k,w,b,p,w,o,p,h,s,g,e
2329,f,s,n,f,n,f,c,n,h,t,?,s,s,w,p,p,o,o,p,w,a,l,p
2330,f,s,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,t,p,k,y,u,e
2331,x,s,g,t,p,f,c,b,n,e,b,s,y,w,w,p,w,o,p,k,s,d,e
2332,f,s,n,f,n,f,c,b,h,e,r,s,s,n,e,p,w,o,f,k,v,p,e
2333,f,y,y,t,l,f,c,n,h,t,?,s,k,p,p,p,w,o,p,h,y,p,p
2334,x,s,n,f,n,f,c,b,n,t,c,s,s,w,w,p,w,t,p,k,s,g,e
2335,f,y,n,f,n,f,c,n,k,e,b,s,k,p,o,p,w,o,e,h,s,d,p
2336,x,f,g,f,f,f,c,b,g,e,b,s,k,p,w,p,w,o,l,o,v,p,p
2337,f,s,e,t,n,f,c,b,n,e,?,s,s,p,o,p,w,o,l,n,y,p,e
2338,x,y,g,f,n,f,w,b,n,e,c,s,f,w,e,p,w,o,l,h,s,d,e
2339,x,s,g,f,n,f,c,b,b,t,?,s,s,o,w,p,w,o,p,w,v,l,e
2340,b,f,n,t,m,f,c,b,u,e,b,f,y,w,o,p,w,o,p,w,s,d,e
2341,k,y,y,f,n,f,c,b,w,t,c,s,k,p,o,p,n,o,p,w,v,g,p
2342,k,y,n,f,n,a,c,b,g,e,?,s,s,p,w,p,w,o,l,k,v,u,p
2343,s,s,g,f,n,f,c,b,g,e,b,s,y,p,p,p,w,o,l,w,v,p,e
2344,f,y,g,f,n,f,c,b,y,t,?,k,s,p,w,p,w,o,l,w,a,l,p
2345,x,f,n,f,a,f,w,b,y,e,b,s,s,w,w,p,w,o,p,w,y,g,e
2346,f,f,n,f,p,f,c,b,g,t,c,s,s,w,w,p,w,t,p,n,s,u,e
2347,x,f,p,f,n,f,w,b,h,e,?,s,f,g,e,p,w,o,l,n,y,d,e
2348,f,f,b,f,n,a,c,b,n,t,c,s,y,p,w,p,w,o,p,n,v,d,e
2349,x,s,n,t,n,a,c,b,e,e,c,s,s,o,w,p,n,o,p,k,s,g,e
2350,b,s,b,f,y,f,w,n,n,t,?,y,s,c,o,p,o,o,p,w,v,l,p
2351,b,f,n,f,n,f,c,b,u,e,b,s,s,w,n,p,w,n,p,n,s,g,e
2352,f,y,n,f,n,f,w,n,p,t,c,s,y,w,w,p,w,o,p,k,y,l,e
2353,f,y,y,f,f,f,c,n,b,t,?,k,s,n,p,p,w,o,l,r,v,d,e
2354,f,y,n,f,y,f,c,n,p,t,?,k,k,o,c,p,w,o,e,w,v,d,p
2355,f,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,t,e,w,c,g,e
2356,x,s,b,f,l,f,c,n,e,t,?,k,s,p,p,p,n,o,p,b,v,d,p
2357,x,s,n,f,n,f,c,b,g,t,?,s,s,p,e,p,o,o,p,k,v,g,e
2358,f,s,n,t,n,f,c,b,w,e,e,s,f,w,w,p,y,o,p,k,n,u,e
2359,b,s,n,t,n,f,c,b,y,e,b,s,s,g,o,p,w,o,p,k,a,p,e
2360,k,s,n,f,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,w,v,d,e
2361,b,g,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,c,g,e
2362,b,s,n,t,l,f,w,b,u,e,c,s,s,w,w,p,w,o,p,n,s,g,e
2363,b,f,n,f,p,f,c,b,w,t,b,s,s,w,p,p,w,o,e,w,v,w,e
2364,f,s,n,f,n,f,c,n,w,e,b,s,k,p,w,p,w,o,e,h,v,l,p
2365,f,s,n,t,n,a,c,b,w,e,e,s,s,w,w,p,w,o,p,k,v,d,e
2366,x,y,n,f,n,f,c,b,p,t,b,k,y,p,w,p,w,o,e,w,c,l,e
2367,x,s,w,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,s,u,e
2368,c,f,g,f,n,f,c,b,w,e,?,k,s,w,w,p,o,o,e,w,v,p,e
2369,f,f,n,t,n,f,c,b,h,e,?,s,s,w,g,p,w,o,p,k,a,d,e
2370,c,s,y,t,n,f,c,b,p,e,b,s,f,n,o,p,y,o,p,k,a,u,e
2371,f,s,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,e,h,a,l,p
2372,f,f,w,t,n,f,c,b,u,e,e,s,f,w,w,p,w,o,p,o,y,l,e
2373,f,s,n,f,n,f,w,b,h,t,c,s,s,w,w,p,w,o,p,k,v,g,e
2374,x,s,g,f,f,f,c,b,o,e,e,s,y,g,g,p,w,o,n,w,v,l,e
2375,f,s,g,t,n,f,c,b,p,t,?,s,y,w,w,p,w,o,p,h,a,g,e
2376,f,f,u,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,w,s,g,e
2377,f,s,n,f,n,f,c,b,u,e,e,s,s,w,n,p,w,o,p,k,v,d,e
2378,f,s,y,f,n,f,c,n,e,e,b,k,k,b,o,p,w,o,p,w,v,p,p
2379,x,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,g,e
2380,f,s,n,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,n,g,e
2381,k,y,g,f,y,f,c,b,w,t,b,k,k,n,p,p,y,o,l,w,n,l,p
2382,f,y,e,f,p,f,c,b,n,t,e,f,k,e,n,p,n,o,e,w,n,g,e
2383,f,s,n,f,l,f,w,b,y,e,c,s,f,y,w,p,w,t,p,n,s,u,p
2384,x,s,y,f,n,a,c,b,w,e,?,s,s,w,n,p,w,o,p,w,s,d,e
2385,f,s,n,f,n,f,c,n,g,t,b,k,s,w,p,p,w,o,l,w,v,g,p
2386,s,s,n,t,l,a,c,b,w,t,?,f,s,p,p,p,y,o,p,w,c,u,e
2387,f,f,y,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,k,a,g,e
2388,x,y,w,f,n,a,c,b,w,t,?,s,s,w,p,p,o,o,e,k,v,p,e
2389,f,f,n,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,c,m,e
2390,x,s,y,f,f,f,c,n,h,t,?,k,s,p,b,p,w,o,l,w,v,l,p
2391,x,s,y,t,y,f,c,b,w,e,e,s,s,e,w,p,w,o,e,n,y,d,e
2392,b,f,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,c,g,e
2393,f,s,b,f,c,f,c,n,n,e,e,y,f,p,w,p,w,o,p,w,s,g,p
2394,k,s,n,t,n,f,c,b,e,t,b,s,f,n,c,p,w,o,f,n,c,l,p
2395,x,s,e,f,c,f,c,b,u,e,?,k,s,p,c,p,o,o,f,n,s,g,e
2396,x,f,y,f,m,f,c,b,b,t,b,s,f,w,p,p,w,o,l,w,c,p,p
2397,k,y,b,f,f,f,c,n,b,e,c,k,k,w,p,p,w,o,p,h,v,d,p
2398,f,y,w,f,f,f,c,n,y,t,?,s,s,w,p,p,w,o,l,w,s,l,e
2399,f,s,g,t,n,f,c,n,u,e,e,s,s,g,w,p,w,o,l,w,y,g,e
