,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2120,Standard Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2121,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2122,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2123,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2124,Standard Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2125,First Class,Corporate,United States,California,93000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2126,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2127,Same Day,Consumer,United States,Montana,59000.0,West,Technology,Copiers,17909.585,5.40871254162042,0.20498355085751263,632.9782727363737
2128,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2129,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2130,Standard Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2131,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2132,Standard Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2133,Same Day,Home Office,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2134,Second Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,13882.095399999998,8.045238095238094,0.38803149606299214,-394.8584504070808
2135,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2136,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2137,First Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Storage,2447.0682843795166,1.681914571342018,0.20498355085751263,-394.8584504070808
2138,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2139,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2140,Standard Class,Home Office,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2141,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2142,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2143,Second Class,Corporate,United States,New Mexico,87000.0,West,Technology,Accessories,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
2144,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2145,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2146,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2147,Second Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2148,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2149,Standard Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2150,First Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2151,Second Class,Home Office,United States,New York,15000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2152,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2153,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2154,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2155,Second Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2156,Standard Class,Home Office,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2157,First Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2158,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2159,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2160,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2161,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2162,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2163,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2164,Second Class,Corporate,United States,Michigan,48000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2165,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2166,Standard Class,Home Office,United States,Maryland,21000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2167,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2168,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2169,Standard Class,Consumer,United States,Vermont,5000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2170,Same Day,Home Office,United States,Utah,85000.0,West,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2171,First Class,Home Office,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2172,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2173,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2174,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2175,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2176,Standard Class,Corporate,United States,Arkansas,73000.0,South,Technology,Accessories,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
2177,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2178,Standard Class,Consumer,United States,Kentucky,41000.0,South,Technology,Copiers,7478.609663392857,4.0793562708102105,0.029452054794520597,2126.986570035678
2179,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2180,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2181,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Supplies,1207.2872530248937,13.379464285714285,0.20498355085751263,-394.8584504070808
2182,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2183,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2184,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2185,First Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2186,First Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2187,Second Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2188,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2189,Second Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
2190,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2191,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2192,Second Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2193,Standard Class,Corporate,United States,Oregon,97000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2194,Standard Class,Home Office,United States,Illinois,62000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
2195,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2196,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2197,First Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Supplies,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2198,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2199,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2200,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2201,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2202,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2203,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
2204,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2205,First Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2206,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2207,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2208,Same Day,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2209,Second Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2210,Standard Class,Consumer,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2211,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2212,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2213,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2214,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2215,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2216,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2217,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2218,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2219,Second Class,Home Office,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2220,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2221,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2222,First Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2223,First Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2224,First Class,Corporate,United States,Kentucky,40000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2225,First Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2226,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2227,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2228,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2229,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2230,Standard Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2231,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2232,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2233,Second Class,Consumer,United States,Minnesota,56000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2234,First Class,Home Office,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2235,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2236,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2237,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.775,632.9782727363737
2238,Standard Class,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2239,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2240,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2241,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2242,Second Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2243,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2244,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2245,Standard Class,Consumer,United States,West Virginia,26000.0,East,Technology,Phones,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
2246,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2247,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2248,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2249,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2250,First Class,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2251,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2252,Standard Class,Home Office,United States,Missouri,64000.0,Central,Technology,Phones,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
2253,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2254,Standard Class,Home Office,United States,Ohio,45000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2255,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2256,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2257,Same Day,Consumer,United States,New York,14000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2258,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2259,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2260,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2261,Same Day,Consumer,United States,Florida,34000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2262,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2263,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2264,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2265,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2266,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2267,First Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2268,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2269,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2270,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2271,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2272,First Class,Consumer,United States,California,91000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2273,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2274,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2275,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2276,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2277,First Class,Consumer,United States,New Hampshire,3000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2278,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2279,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2280,Same Day,Consumer,United States,Texas,80000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2281,Same Day,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2282,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2283,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2284,Second Class,Corporate,United States,Kentucky,41000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2285,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2286,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2287,Second Class,Corporate,United States,New York,13000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.20498355085751263,632.9782727363737
2288,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2289,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2290,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2291,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2292,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2293,Standard Class,Home Office,United States,Missouri,65000.0,Central,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
2294,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2295,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2296,Standard Class,Corporate,United States,Illinois,63000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2297,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2298,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2299,Same Day,Home Office,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2300,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2301,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2302,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2303,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2304,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2305,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2306,Standard Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2307,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2308,Second Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2309,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2310,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2311,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2312,First Class,Corporate,United States,California,92000.0,West,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2313,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2314,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Appliances,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
