,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2390,k,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
2391,x,s,n,f,m,f,c,b,b,e,?,k,k,e,p,p,w,o,e,w,y,p,p
2392,x,y,g,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,w,v,g,e
2393,f,s,e,f,n,f,c,n,n,t,?,y,s,p,o,p,w,t,e,w,c,w,e
2394,f,f,w,f,n,f,c,b,p,t,b,s,f,w,w,p,w,o,f,k,c,d,e
2395,x,s,e,f,c,f,c,n,y,e,?,s,s,p,c,p,w,t,f,w,v,l,e
2396,x,f,g,f,p,f,c,b,u,t,b,s,s,w,p,p,w,o,l,n,v,g,p
2397,f,s,e,f,f,f,w,n,b,t,c,k,k,p,w,p,w,o,e,h,v,g,p
2398,f,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,u,e
2399,f,s,g,f,s,f,c,n,b,t,?,s,k,c,p,p,w,o,l,w,y,p,p
2400,f,y,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,o,v,p,p
2401,f,y,n,f,s,f,c,b,r,e,?,k,s,b,p,p,w,n,e,w,v,g,p
2402,f,y,e,f,n,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
2403,f,y,y,f,f,f,c,b,p,t,b,k,y,c,w,p,w,o,n,h,y,l,e
2404,f,y,y,t,f,f,c,b,h,e,b,k,f,n,n,p,w,o,l,h,y,m,p
2405,k,s,e,f,y,a,c,n,y,e,?,s,s,p,p,p,w,t,e,w,v,l,p
2406,k,y,n,f,f,f,c,n,b,t,?,k,k,b,p,p,w,o,l,w,v,p,p
2407,f,g,y,f,n,f,w,n,h,t,b,s,k,w,b,p,w,o,p,o,n,g,p
2408,f,y,n,t,n,f,w,b,n,t,e,f,s,w,w,p,w,o,n,n,a,g,e
2409,b,y,w,t,n,f,c,b,n,e,c,s,f,g,o,p,o,o,p,n,n,m,e
2410,x,y,n,f,n,f,c,b,b,e,e,f,s,w,w,p,w,o,e,n,v,g,e
2411,f,y,w,f,p,f,c,n,g,t,?,k,k,n,c,p,w,o,e,h,v,d,p
2412,x,s,g,t,f,f,c,b,p,t,c,s,f,w,w,p,w,t,e,o,s,u,e
2413,f,f,g,f,a,f,c,b,g,t,r,k,k,p,n,p,w,o,e,w,v,d,p
2414,x,y,n,f,n,f,c,b,y,e,c,s,s,e,w,p,w,o,p,u,c,m,e
2415,x,y,n,t,n,f,c,b,w,e,?,s,y,w,w,p,w,o,p,h,c,g,e
2416,f,y,y,f,m,f,c,b,h,e,b,k,s,g,p,p,w,o,l,h,y,d,p
2417,f,f,g,f,n,f,c,n,b,e,?,s,y,p,b,p,w,o,e,w,v,l,p
2418,f,f,g,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
2419,f,s,w,f,l,f,w,b,n,t,c,s,f,w,w,p,w,o,p,k,a,g,e
2420,b,y,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,t,p,o,c,l,e
2421,f,f,g,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,y,d,p
2422,f,f,y,f,n,f,c,n,p,t,?,k,y,p,w,p,w,o,e,h,v,d,p
2423,f,f,g,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,k,s,d,e
2424,f,s,n,f,y,f,c,n,n,e,?,s,s,w,w,p,w,o,p,w,s,d,e
2425,k,y,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
2426,f,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
2427,f,s,g,f,f,f,w,n,h,t,b,k,k,w,w,p,w,o,e,h,v,g,p
2428,x,y,g,f,f,f,c,n,h,t,b,k,k,w,w,p,w,o,l,h,y,p,p
2429,f,y,n,f,n,a,c,b,n,t,?,s,s,o,c,p,w,n,p,o,c,g,e
2430,f,f,w,t,p,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,a,g,e
2431,k,s,w,f,n,f,c,b,n,t,e,f,s,w,w,p,w,o,e,n,s,g,e
2432,x,y,g,f,n,f,w,b,g,t,b,y,s,w,w,p,w,o,p,n,v,g,e
2433,x,y,g,t,l,f,w,b,p,t,b,s,f,w,w,p,w,o,p,n,s,g,e
2434,x,s,n,f,n,f,c,b,g,e,?,f,f,w,w,p,w,o,p,n,s,d,e
2435,f,y,n,f,f,f,c,n,b,e,b,k,k,p,b,p,w,o,e,w,v,d,p
2436,x,f,g,f,a,f,c,b,u,e,b,s,k,w,w,p,w,t,p,n,s,g,e
2437,b,y,w,t,p,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
2438,x,y,n,t,n,f,c,b,w,e,e,s,s,w,o,p,w,o,p,y,s,u,e
2439,b,s,n,f,p,f,c,n,w,e,?,s,y,w,p,p,w,t,e,w,s,d,p
2440,f,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,s,u,p
2441,x,y,w,t,c,f,c,b,k,e,b,s,s,w,g,p,w,o,p,k,s,g,e
2442,f,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
2443,b,y,n,f,n,f,w,b,n,t,e,f,s,w,w,p,w,o,e,n,a,g,e
2444,k,y,c,t,n,f,c,b,w,e,c,s,s,e,w,p,w,o,p,k,s,d,e
2445,x,y,n,f,f,f,c,n,g,t,?,k,y,w,p,p,w,o,e,w,v,p,p
2446,f,f,y,f,m,f,c,b,g,e,?,f,s,w,p,p,w,t,n,w,y,d,p
2447,f,s,c,f,n,f,c,b,w,e,c,s,s,g,g,p,w,o,p,k,c,l,e
2448,b,y,n,t,n,f,w,b,p,e,c,s,s,w,o,p,w,o,p,n,a,g,e
2449,f,f,e,f,f,f,c,b,n,t,b,k,k,p,e,p,w,o,e,h,v,p,p
2450,f,g,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
2451,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
2452,b,y,w,f,p,f,w,n,p,t,e,f,s,w,w,p,w,o,e,n,s,g,e
2453,x,y,n,f,n,f,c,n,p,t,b,k,f,p,n,p,w,o,e,n,a,g,p
2454,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
2455,x,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,w,c,l,e
2456,f,y,e,f,y,f,c,n,g,e,b,k,k,p,p,p,w,o,l,h,v,p,p
2457,f,y,e,f,n,f,c,n,b,e,c,y,k,w,b,p,w,o,n,h,v,p,p
2458,f,f,g,f,f,f,c,n,b,e,b,k,k,b,p,p,w,o,e,h,v,p,p
2459,x,f,g,t,n,f,c,b,n,t,b,f,s,w,w,p,w,o,p,h,s,g,e
2460,x,f,y,t,f,f,c,b,p,e,b,k,k,b,w,p,w,o,l,h,y,d,p
2461,f,s,n,t,n,a,c,b,k,e,?,s,s,w,e,p,w,o,p,w,n,u,e
2462,f,s,w,f,n,f,w,n,g,t,e,s,s,w,w,p,w,o,e,k,s,g,e
2463,f,y,g,t,l,f,w,b,p,t,b,f,s,w,w,p,w,o,p,k,s,d,e
2464,b,s,g,f,p,f,w,b,w,t,?,f,s,w,w,p,w,t,p,n,c,w,e
2465,f,g,n,t,l,f,c,n,p,t,c,s,s,g,c,p,w,o,p,n,c,m,e
2466,b,f,y,t,n,f,c,b,k,t,e,s,f,w,g,p,w,o,p,k,s,d,e
2467,x,y,e,f,m,f,c,n,b,e,?,k,y,o,b,p,w,o,e,w,v,d,p
2468,b,y,n,f,n,f,w,n,n,t,c,s,s,w,w,p,w,o,f,w,a,d,e
2469,f,f,g,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,p,n,s,g,e
2470,x,s,n,f,m,f,c,n,k,t,r,s,s,w,w,p,w,t,p,k,v,w,e
2471,k,y,n,f,s,f,c,n,b,t,?,s,y,w,w,p,w,o,f,w,v,g,p
2472,f,y,n,t,a,f,c,b,w,t,b,s,k,w,g,p,w,o,p,n,v,g,e
2473,f,s,n,f,s,f,w,b,b,t,?,s,s,w,w,p,w,o,p,w,c,l,p
2474,x,y,n,t,n,f,c,b,b,t,c,s,s,w,o,p,w,o,e,o,v,l,e
2475,f,s,n,f,p,f,w,n,b,t,?,k,f,p,w,p,w,n,e,w,a,d,p
2476,f,y,y,f,f,f,c,b,h,e,b,s,y,w,w,p,w,o,p,k,y,g,e
2477,k,y,n,f,s,f,c,b,b,e,?,k,k,p,p,p,w,n,e,w,c,l,p
2478,f,y,g,f,f,f,c,b,p,t,b,k,f,w,p,p,w,o,e,n,v,g,p
2479,k,s,n,t,n,a,w,b,p,t,?,s,s,w,w,p,w,o,e,w,c,l,e
2480,x,y,n,f,c,f,c,n,w,e,?,s,y,w,w,p,w,o,p,k,c,d,e
2481,f,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,d,e
2482,f,s,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,s,l,e
2483,b,s,n,f,n,a,c,b,u,e,c,s,s,o,o,p,o,t,p,b,c,l,e
2484,k,y,n,f,n,f,c,n,w,t,?,k,f,w,w,p,w,o,n,w,v,g,p
2485,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2486,x,s,n,f,s,f,c,b,b,e,b,s,k,w,w,p,w,o,e,w,v,g,p
2487,f,y,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,u,s,g,e
2488,f,y,g,t,n,f,c,b,p,t,e,s,k,g,w,p,w,o,p,k,s,g,e
2489,s,y,g,t,n,f,c,b,u,t,e,s,s,w,g,p,w,o,p,n,s,m,e
2490,f,f,y,t,f,f,c,b,p,e,b,k,k,p,w,p,w,o,l,h,v,d,p
2491,x,s,n,f,n,a,c,n,w,t,?,s,y,w,p,p,o,t,e,w,c,l,p
2492,b,f,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,w,a,g,e
2493,x,f,g,t,p,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,y,p,e
2494,f,y,e,f,f,f,c,b,g,e,b,k,y,w,w,p,w,o,p,n,y,d,e
2495,x,y,n,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
2496,f,s,n,f,n,f,w,n,b,t,?,s,y,w,w,p,w,o,e,y,v,g,p
2497,x,y,g,t,n,f,c,b,w,e,b,s,s,o,o,p,w,t,p,b,n,g,e
2498,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2499,f,y,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,u,c,u,e
2500,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
2501,b,s,n,f,n,a,c,b,r,e,?,s,s,w,o,p,w,t,p,w,a,l,e
2502,b,y,w,t,n,f,c,n,n,t,c,s,s,b,w,p,w,o,p,k,n,l,e
2503,f,y,y,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,h,v,p,p
2504,f,y,n,t,n,f,c,b,w,e,e,s,s,w,e,p,w,o,p,r,a,g,e
2505,x,y,y,f,p,f,c,b,y,e,r,s,y,w,w,p,w,t,p,b,y,g,e
2506,f,f,g,t,n,f,c,b,k,e,e,f,s,w,g,p,w,o,p,k,s,g,e
2507,f,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2508,x,y,n,f,l,f,w,n,p,t,c,k,s,w,w,p,w,n,e,w,v,g,p
2509,b,y,n,t,n,a,c,b,n,e,?,s,s,g,o,p,n,t,p,n,c,l,e
2510,f,s,y,f,f,f,c,n,h,e,?,k,k,p,o,p,w,t,e,w,v,d,p
2511,f,y,g,f,f,f,c,b,w,e,?,k,y,w,p,p,w,n,l,h,y,d,p
2512,f,y,e,f,n,f,c,n,h,t,b,k,s,p,w,p,w,o,e,n,v,g,p
2513,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
2514,x,y,n,f,s,f,c,b,b,t,?,k,s,p,w,p,w,o,p,w,v,l,p
2515,f,y,n,f,n,f,c,b,n,t,?,s,s,w,e,p,w,o,f,w,v,g,e
2516,x,f,g,f,n,f,w,b,w,e,c,f,f,w,w,p,w,o,p,n,s,d,e
2517,x,y,n,f,n,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
2518,f,y,y,f,l,f,c,b,w,t,b,y,y,c,c,p,n,t,p,h,c,l,e
2519,f,y,y,f,f,f,c,b,n,e,b,k,k,w,w,p,w,o,p,h,v,g,p
2520,k,s,n,f,y,f,c,b,b,t,?,s,s,w,w,p,w,o,e,w,c,l,p
2521,f,s,n,f,n,f,w,b,n,t,?,s,s,w,w,p,o,o,p,w,c,l,e
2522,k,s,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,w,p
2523,k,y,g,f,s,f,c,n,h,t,?,k,k,p,p,p,w,o,e,h,v,p,p
2524,k,s,n,f,n,f,c,b,b,t,?,s,s,w,p,p,w,t,p,w,c,d,p
2525,f,s,g,f,p,f,w,n,n,t,c,f,s,w,w,p,w,o,e,w,v,d,e
2526,b,s,n,f,n,f,c,n,k,e,?,f,s,c,w,p,w,t,f,k,c,l,e
2527,x,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
2528,f,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,y,d,e
2529,f,y,y,f,s,f,c,b,b,t,?,k,k,c,p,p,w,o,l,w,v,l,p
2530,f,y,g,f,f,f,c,b,w,t,c,s,s,o,p,p,w,o,p,n,v,w,p
2531,x,y,n,f,n,a,c,b,y,t,b,s,y,g,g,p,w,t,p,b,v,l,e
2532,f,s,n,f,f,f,c,b,w,e,b,k,y,p,p,p,w,t,l,h,y,g,p
2533,b,s,w,t,n,f,w,b,u,t,e,s,s,w,w,p,w,t,p,n,a,g,e
2534,b,s,n,t,n,f,c,b,n,e,r,s,s,w,g,p,w,o,p,n,n,d,e
2535,f,y,e,f,y,f,w,n,w,e,e,s,s,w,w,p,w,o,e,w,v,d,p
2536,f,y,g,t,l,f,c,b,o,e,b,s,k,c,n,p,w,o,p,h,s,u,e
2537,x,f,g,t,n,f,c,b,g,e,b,s,y,w,n,p,w,o,p,h,y,d,p
2538,f,y,n,f,c,f,w,n,n,t,?,s,f,w,w,p,w,o,e,n,s,g,e
2539,f,y,n,f,f,f,c,n,g,t,b,k,k,w,p,p,w,o,p,w,v,g,p
2540,f,f,y,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,p,p
2541,b,s,n,f,n,a,c,b,u,e,?,s,s,w,o,p,n,o,p,n,c,l,e
2542,x,y,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,t,p,o,c,l,e
2543,f,s,n,t,n,f,c,b,p,e,c,s,k,w,w,p,w,o,p,k,s,g,e
2544,x,y,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,n,g,e
2545,f,y,e,f,f,f,c,b,g,t,b,k,k,w,p,p,w,o,l,h,v,p,p
2546,b,y,w,t,n,f,c,b,w,e,c,s,f,w,w,p,w,o,p,n,s,g,e
2547,b,y,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,n,s,g,e
2548,x,f,w,t,n,f,w,b,n,e,e,f,s,w,w,p,w,o,p,k,s,g,e
2549,f,f,g,f,n,a,c,n,y,e,r,s,s,w,o,p,w,o,p,k,v,d,p
2550,f,y,n,t,s,f,c,n,p,t,?,s,f,p,w,p,w,o,e,w,v,d,p
2551,x,y,y,f,f,f,c,b,p,t,b,k,f,w,w,p,w,o,p,n,v,g,e
2552,f,y,e,f,y,f,c,n,b,t,?,k,s,w,b,p,w,o,e,w,v,p,p
2553,f,f,g,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,y,g,p
2554,x,y,y,t,n,f,c,b,g,e,e,s,f,w,w,p,w,o,p,n,s,g,e
2555,f,y,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,d,p
2556,b,s,n,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,w,v,l,p
2557,k,y,g,f,f,f,c,b,w,e,?,k,k,w,w,p,w,t,e,w,v,l,p
2558,x,f,g,f,f,f,w,b,g,t,b,k,k,b,b,p,w,o,l,y,v,g,p
2559,b,y,g,t,n,f,w,b,p,e,r,s,s,w,w,p,w,o,p,n,y,m,e
2560,k,s,n,f,y,f,w,n,g,t,?,s,y,w,p,p,w,t,e,w,v,d,e
2561,f,y,n,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,n,a,p,p
2562,f,y,e,t,p,f,c,b,g,t,c,s,s,p,y,p,w,o,p,h,s,u,e
2563,f,y,e,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
2564,x,y,g,f,a,f,c,n,g,t,b,k,y,g,b,p,w,o,l,h,v,p,p
2565,f,y,n,t,n,f,c,b,k,t,e,s,f,w,w,p,w,o,p,n,s,d,e
2566,f,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
2567,x,f,w,t,a,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
2568,f,f,g,f,f,f,w,b,h,t,b,k,k,p,p,p,w,o,l,h,s,g,p
2569,f,y,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,p,p
2570,f,f,b,t,a,f,c,b,n,t,b,s,s,w,w,p,w,t,p,u,a,d,e
2571,f,y,g,f,f,f,c,b,p,e,b,k,k,n,w,p,w,o,l,h,y,d,p
2572,f,f,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,y,g,e
2573,x,y,g,t,f,f,c,b,p,e,r,s,k,n,b,p,w,o,l,h,s,d,e
2574,f,y,e,f,f,f,c,b,p,t,b,k,k,p,b,p,w,o,e,w,v,g,p
2575,f,y,n,t,n,f,c,b,p,e,b,s,s,w,o,p,w,o,p,k,s,d,e
2576,f,s,n,f,a,f,w,n,e,t,b,s,y,w,w,p,w,o,p,n,s,w,e
2577,x,y,y,t,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,y,d,p
2578,x,y,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,p,p
2579,k,y,n,f,n,f,c,n,b,t,?,k,k,p,b,p,w,o,e,h,v,p,p
2580,f,y,g,t,f,f,c,b,b,e,b,k,k,n,b,p,w,o,l,h,y,p,p
2581,b,f,w,f,n,f,w,n,n,t,?,s,s,w,w,p,w,t,e,w,v,d,p
2582,x,s,e,f,l,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,g,p
2583,x,f,w,t,n,f,c,n,k,e,e,f,s,w,w,p,w,t,p,w,y,g,e
2584,f,y,y,t,n,f,c,b,g,e,b,f,f,w,p,p,w,o,p,n,y,g,e
2585,f,y,y,f,f,f,c,b,p,e,b,k,k,g,w,p,w,o,l,h,y,p,p
2586,f,y,e,f,n,f,w,b,n,e,e,f,s,g,w,p,w,t,p,w,c,g,e
2587,x,f,g,t,n,f,c,b,e,e,e,s,f,g,w,p,w,o,p,k,s,g,e
2588,f,s,e,f,m,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,p,p
2589,x,y,y,f,y,f,w,n,b,t,?,k,k,p,n,p,w,t,l,w,v,l,p
2590,f,s,y,f,n,f,w,b,p,t,b,k,f,w,w,p,w,o,p,h,y,g,e
2591,f,f,g,t,a,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
2592,b,y,n,f,n,f,c,b,u,e,c,k,s,o,w,p,w,t,p,n,c,l,e
2593,f,f,y,t,f,f,c,b,p,t,e,k,s,w,g,p,w,o,p,n,s,d,e
2594,f,y,w,t,a,f,w,b,n,e,c,s,s,w,w,p,w,t,p,n,s,g,e
2595,x,y,g,t,a,f,c,b,w,t,c,s,f,w,w,p,w,o,p,k,s,g,e
2596,k,s,n,f,m,f,c,b,w,e,c,s,y,c,o,p,w,n,n,w,v,l,p
2597,k,y,e,f,y,f,c,n,b,t,c,s,s,w,w,p,w,o,e,w,v,w,e
2598,f,s,g,f,f,f,c,b,w,t,b,k,f,g,w,p,w,o,e,n,y,p,p
2599,f,y,g,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,e,h,v,p,p
2600,x,f,g,t,n,f,w,b,r,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2601,x,s,g,f,s,f,c,b,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2602,f,y,g,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,p,n,v,g,e
2603,f,f,e,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
2604,f,y,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,c,u,e
2605,f,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2606,x,s,n,f,n,f,c,n,r,e,?,s,s,o,w,p,w,t,p,n,a,g,e
2607,f,s,n,f,n,f,c,b,n,e,?,s,s,o,w,p,n,t,p,n,c,g,e
2608,f,y,e,t,y,f,c,b,p,e,b,k,k,w,c,p,w,o,p,h,y,d,p
2609,k,s,n,f,s,f,c,n,b,e,?,k,y,p,p,p,w,t,n,w,c,l,p
2610,f,y,n,f,n,a,c,b,y,e,?,y,s,o,o,p,n,t,n,w,c,l,e
2611,f,f,e,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,y,g,p
2612,b,s,n,f,s,f,c,n,b,t,?,k,y,p,y,p,w,o,e,w,v,l,p
2613,f,y,n,f,n,f,c,b,o,e,c,s,s,w,o,p,w,o,n,h,v,u,e
2614,f,s,n,f,n,a,c,b,n,t,?,s,s,w,w,p,w,o,p,r,s,w,e
2615,x,s,n,f,s,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
2616,b,s,n,f,n,a,c,b,u,t,?,s,f,p,e,p,w,o,e,w,s,w,e
2617,f,s,n,f,n,f,w,n,w,t,?,s,s,w,w,p,n,o,e,k,a,l,e
2618,f,y,n,f,c,f,w,n,p,t,?,k,y,p,p,p,w,o,e,w,v,p,p
2619,k,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
2620,b,s,n,t,n,f,c,n,n,t,?,s,s,w,w,p,o,o,e,w,y,l,e
2621,f,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
2622,f,f,w,f,n,f,w,b,w,t,b,f,s,w,w,p,w,o,p,k,s,g,e
2623,x,y,g,f,f,f,c,b,p,t,b,k,k,w,b,p,w,o,l,h,y,p,p
2624,f,s,n,f,n,a,c,b,h,e,c,s,s,o,o,p,n,t,p,y,c,l,e
2625,f,s,n,t,l,f,c,b,w,e,b,s,y,w,w,p,w,t,p,k,s,g,e
2626,x,s,n,t,n,f,w,b,n,e,e,s,s,w,w,p,o,o,p,n,n,g,e
2627,f,y,b,f,n,f,w,b,g,e,b,f,f,w,w,p,w,t,n,r,c,w,p
2628,k,s,n,f,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
2629,f,y,n,f,n,f,w,n,n,t,?,s,s,w,w,p,w,o,e,w,v,l,e
2630,b,s,n,f,n,a,c,b,b,t,?,s,y,o,w,p,w,t,e,w,v,g,e
2631,f,f,g,t,f,f,c,b,p,t,b,s,k,w,w,p,w,t,p,n,y,g,e
2632,x,y,e,f,y,f,c,n,w,t,?,s,y,w,c,p,w,n,e,w,v,u,p
2633,f,s,g,f,a,f,c,n,p,t,e,k,k,w,w,p,w,o,e,w,s,g,e
2634,f,y,n,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
2635,f,y,g,f,f,f,c,b,w,e,?,f,f,n,g,p,w,o,p,h,y,g,p
2636,f,y,b,t,l,f,w,b,g,t,b,k,s,w,w,p,w,o,p,n,s,d,p
2637,x,f,n,t,n,f,w,b,n,e,b,f,s,w,w,p,w,o,f,n,v,g,p
2638,f,f,e,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,p,p
2639,x,y,n,f,f,f,c,b,g,e,?,k,k,b,o,p,n,o,l,w,n,u,p
2640,x,y,b,t,p,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,v,d,e
2641,f,f,y,t,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2642,f,s,g,t,f,f,c,n,w,t,b,k,k,g,w,p,w,o,l,h,v,p,p
2643,f,y,y,t,n,f,c,b,g,e,e,f,k,w,w,p,w,o,p,y,s,g,e
2644,k,y,e,t,n,f,c,n,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2645,f,f,g,f,f,f,w,b,p,e,b,k,k,n,w,p,w,o,f,h,s,d,e
2646,x,y,w,t,n,f,w,b,w,t,b,f,s,o,w,p,w,o,p,k,a,d,e
2647,x,y,w,t,p,f,w,n,u,t,e,s,s,w,w,p,w,o,p,n,a,m,e
2648,f,f,y,f,a,f,c,b,p,t,b,k,k,n,n,p,w,o,l,h,y,g,p
2649,f,y,w,t,n,f,c,b,n,t,e,f,s,w,w,p,w,o,p,k,v,g,e
2650,x,y,w,f,n,f,c,b,b,t,b,k,y,w,e,p,w,o,e,k,v,d,p
2651,f,s,n,f,n,f,c,b,r,e,?,k,k,w,w,p,w,o,p,w,c,m,p
2652,f,y,g,f,f,f,c,b,r,e,b,k,y,c,g,p,w,t,p,n,v,d,p
2653,x,f,w,t,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,k,s,g,e
2654,f,f,g,f,l,f,w,n,w,t,e,k,s,w,w,p,w,o,e,n,a,g,p
2655,f,y,b,t,c,f,c,n,g,t,c,s,s,w,w,p,w,o,p,n,s,d,e
2656,f,f,y,f,f,f,c,b,w,e,b,k,k,w,c,p,w,o,l,h,y,g,p
2657,f,y,e,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,e,h,v,p,p
2658,f,s,w,t,n,f,w,n,k,t,b,s,s,w,w,p,w,o,p,k,s,g,e
2659,f,y,g,f,c,f,w,n,g,t,b,k,k,g,w,p,w,o,l,u,s,p,p
2660,k,s,n,f,n,a,c,b,w,t,?,s,s,w,o,p,w,o,e,w,c,l,e
2661,k,s,n,f,s,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,m,p
2662,x,s,n,f,y,f,w,n,b,t,?,s,f,w,w,p,w,o,e,w,a,g,e
2663,f,y,g,t,p,f,c,b,w,t,b,f,y,w,g,p,w,o,p,k,y,g,e
2664,x,y,n,f,n,f,c,b,p,t,?,s,s,e,o,p,w,o,p,h,c,l,p
2665,f,f,y,t,n,f,w,n,n,t,e,f,f,w,w,p,w,o,e,k,v,d,e
2666,s,y,w,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,e,k,s,w,e
2667,k,s,n,f,s,f,c,n,b,e,?,k,y,p,p,p,n,o,e,w,v,l,p
2668,k,s,n,f,n,a,c,b,y,e,?,k,s,o,o,p,o,o,n,w,c,l,e
2669,f,y,y,f,f,f,c,n,p,t,b,k,f,p,w,p,w,o,e,k,v,g,p
2670,f,s,n,f,s,f,c,n,b,e,?,s,s,w,c,p,w,o,e,w,v,p,p
2671,k,s,n,f,n,a,c,n,y,e,?,s,s,o,o,p,o,t,e,w,c,l,p
