,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
896,Standard Class,Consumer,United States,Tennessee,81000.0,Central,Office Supplies,Accessories,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
897,Second Class,Corporate,United States,California,93000.0,South,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
898,Standard Class,Consumer,United States,Arkansas,91000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
899,Second Class,Home Office,United States,California,93000.0,West,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
900,Standard Class,Consumer,United States,New York,21000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
901,First Class,Home Office,United States,Oklahoma,1000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
902,Second Class,Consumer,United States,Maryland,65000.0,Central,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
903,First Class,Consumer,United States,Oregon,41000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
904,First Class,Corporate,United States,Virginia,80000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
905,Second Class,Consumer,United States,Arkansas,89000.0,West,Technology,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
906,Second Class,Consumer,United States,Oklahoma,20000.0,East,Office Supplies,Furnishings,4627.380385,9.340476190476188,0.7,42.30612251245964
907,Standard Class,Consumer,United States,Oklahoma,77000.0,Central,Furniture,Binders,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
908,Standard Class,Corporate,United States,Michigan,2000.0,East,Furniture,Phones,493.34059907784564,2.9319145713420176,0.10890410958904116,-394.8584504070806
909,Second Class,Consumer,United States,Colorado,72000.0,West,Technology,Supplies,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
910,First Class,Corporate,United States,Massachusetts,36000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
911,Second Class,Consumer,United States,Texas,56000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
912,Second Class,Consumer,United States,Rhode Island,46000.0,East,Office Supplies,Furnishings,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
913,First Class,Consumer,United States,Oklahoma,32000.0,South,Technology,Envelopes,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
914,Standard Class,Consumer,United States,Florida,77000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
915,First Class,Consumer,United States,Utah,77000.0,Central,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
916,Standard Class,Consumer,United States,Idaho,79000.0,Central,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
917,First Class,Home Office,United States,Arkansas,83000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
918,First Class,Corporate,United States,Oklahoma,2000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
919,Second Class,Corporate,United States,Idaho,17000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
920,Standard Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Binders,1207.2872530248937,1.6819145713420176,0.02945205479452059,632.9782727363735
921,Standard Class,Consumer,United States,Ohio,1000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
922,Standard Class,Home Office,United States,Arkansas,91000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
923,Standard Class,Consumer,United States,New York,1000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,2126.9865700356777
924,Standard Class,Consumer,United States,Washington,92000.0,West,Office Supplies,Tables,10473.26072857143,4.0793562708102105,0.02945205479452059,632.9782727363735
925,Standard Class,Corporate,United States,Oregon,63000.0,Central,Furniture,Furnishings,1207.2872530248937,4.0793562708102105,0.38803149606299214,-394.8584504070806
926,Standard Class,Consumer,United States,Arkansas,93000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
927,Standard Class,Home Office,United States,Minnesota,30000.0,Central,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
928,First Class,Consumer,United States,Idaho,32000.0,South,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
929,First Class,Consumer,United States,Louisiana,1000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
930,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
931,Second Class,Corporate,United States,Idaho,63000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
932,Same Day,Consumer,United States,California,91000.0,West,Furniture,Chairs,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
933,Standard Class,Consumer,United States,California,90000.0,West,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
934,Standard Class,Consumer,United States,Tennessee,77000.0,West,Furniture,Accessories,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
935,Second Class,Home Office,United States,Utah,77000.0,Central,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
936,Standard Class,Corporate,United States,Oregon,19000.0,West,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
937,Second Class,Consumer,United States,Illinois,36000.0,Central,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
938,First Class,Corporate,United States,Pennsylvania,19000.0,Central,Furniture,Labels,493.34059907784564,4.0793562708102105,0.30106299212598425,-394.8584504070806
939,Standard Class,Consumer,United States,New York,31000.0,South,Technology,Supplies,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
940,Standard Class,Consumer,United States,Arkansas,91000.0,West,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
941,First Class,Consumer,United States,Arkansas,95000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
942,Second Class,Consumer,United States,California,91000.0,West,Technology,Phones,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
943,Second Class,Corporate,United States,Virginia,30000.0,South,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
944,Standard Class,Home Office,United States,Massachusetts,79000.0,Central,Furniture,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
945,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
946,Second Class,Consumer,United States,Virginia,32000.0,South,Technology,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
947,Second Class,Corporate,United States,Georgia,48000.0,South,Office Supplies,Tables,493.34059907784564,5.408712541620421,0.45000000000000007,-394.8584504070806
948,Second Class,Corporate,United States,Oklahoma,76000.0,East,Furniture,Paper,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
949,Standard Class,Consumer,United States,Ohio,21000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
950,Standard Class,Home Office,United States,Washington,80000.0,South,Technology,Labels,21353.8475,4.0793562708102105,0.02945205479452059,42.30612251245964
951,First Class,Consumer,United States,Idaho,26000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
952,Same Day,Consumer,United States,Tennessee,34000.0,South,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
953,Second Class,Corporate,United States,Idaho,94000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
954,First Class,Consumer,United States,Georgia,48000.0,South,Furniture,Copiers,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
955,Second Class,Corporate,United States,West Virginia,29000.0,South,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
956,Second Class,Consumer,United States,Virginia,79000.0,South,Technology,Bookcases,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
957,First Class,Corporate,United States,Oklahoma,56000.0,East,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
958,First Class,Consumer,United States,New York,2000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
959,Standard Class,Consumer,United States,Texas,79000.0,West,Furniture,Tables,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
960,Standard Class,Consumer,United States,Pennsylvania,1000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.2049835508575127,632.9782727363735
961,Standard Class,Consumer,United States,New York,19000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
962,Second Class,Corporate,United States,New York,20000.0,East,Technology,Phones,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
963,First Class,Consumer,United States,New York,33000.0,East,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
964,First Class,Consumer,United States,Oregon,1000.0,East,Technology,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
965,Second Class,Consumer,United States,California,92000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
966,Standard Class,Consumer,United States,Arkansas,88000.0,West,Furniture,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
967,Same Day,Consumer,United States,New York,10000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
968,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Art,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
969,First Class,Consumer,United States,Illinois,62000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
970,Standard Class,Corporate,United States,California,92000.0,West,Furniture,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
971,Standard Class,Corporate,United States,Arkansas,93000.0,West,Technology,Copiers,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
972,Same Day,Consumer,United States,Arkansas,12000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
973,Standard Class,Consumer,United States,Virginia,92000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
974,First Class,Corporate,United States,Indiana,94000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
975,Standard Class,Consumer,United States,Illinois,31000.0,South,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
976,Standard Class,Corporate,United States,Minnesota,84000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
977,Second Class,Consumer,United States,New York,33000.0,South,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.7,42.30612251245964
978,Same Day,Consumer,United States,Pennsylvania,59000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
979,Standard Class,Consumer,United States,California,93000.0,West,Technology,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
980,Second Class,Home Office,United States,Pennsylvania,64000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
981,Standard Class,Consumer,United States,Idaho,79000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
982,Standard Class,Corporate,United States,Iowa,46000.0,South,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
983,First Class,Home Office,United States,Arkansas,96000.0,West,Technology,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
984,First Class,Consumer,United States,Oklahoma,73000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
985,First Class,Home Office,United States,Ohio,33000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
986,Standard Class,Home Office,United States,Massachusetts,47000.0,East,Technology,Appliances,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
987,First Class,Corporate,United States,Texas,74000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,-394.8584504070806
988,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.775,42.30612251245964
989,Standard Class,Home Office,United States,New York,63000.0,East,Office Supplies,Binders,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
990,Second Class,Home Office,United States,Virginia,18000.0,West,Technology,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
991,Standard Class,Corporate,United States,Texas,21000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
992,Standard Class,Consumer,United States,Oregon,3000.0,Central,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
993,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
994,Standard Class,Consumer,United States,Indiana,58000.0,Central,Furniture,Bookcases,493.34059907784564,4.0793562708102105,0.38803149606299214,-1393.336158162393
995,Standard Class,Consumer,United States,Ohio,32000.0,South,Furniture,Phones,493.34059907784564,5.408712541620421,0.5125000000000001,42.30612251245964
996,First Class,Consumer,United States,Oregon,10000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
997,Standard Class,Consumer,United States,Texas,75000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
998,Second Class,Consumer,United States,Texas,62000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
999,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1000,Standard Class,Home Office,United States,Utah,75000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
1001,Standard Class,Corporate,United States,North Dakota,27000.0,East,Furniture,Tables,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1002,Standard Class,Home Office,United States,Oregon,19000.0,Central,Technology,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1003,Standard Class,Consumer,United States,Texas,78000.0,Central,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.5125000000000001,-394.8584504070806
1004,Second Class,Consumer,United States,Arkansas,82000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1005,Same Day,Consumer,United States,Oregon,58000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1006,First Class,Consumer,United States,Oklahoma,1000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.2049835508575127,2126.9865700356777
1007,Standard Class,Home Office,United States,California,96000.0,West,Technology,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1008,Standard Class,Consumer,United States,Idaho,20000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.10890410958904116,2126.9865700356777
1009,Standard Class,Corporate,United States,New Jersey,86000.0,South,Technology,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1010,Second Class,Consumer,United States,New York,12000.0,East,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
1011,Same Day,Corporate,United States,Florida,47000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1012,Standard Class,Consumer,United States,Georgia,64000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1013,First Class,Home Office,United States,Oklahoma,90000.0,West,Furniture,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1014,Standard Class,Home Office,United States,Arkansas,94000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1015,First Class,Home Office,United States,Arkansas,87000.0,West,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1016,Standard Class,Corporate,United States,Tennessee,19000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.10890410958904116,-394.8584504070806
1017,Same Day,Consumer,United States,Virginia,83000.0,East,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1018,First Class,Consumer,United States,New York,1000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
1019,Standard Class,Corporate,United States,Arkansas,76000.0,West,Technology,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1020,Second Class,Home Office,United States,Oregon,74000.0,Central,Technology,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
1021,Standard Class,Consumer,United States,Oregon,20000.0,West,Furniture,Chairs,21353.8475,5.408712541620421,0.45000000000000007,4433.240913306451
1022,Standard Class,Consumer,United States,New York,18000.0,East,Furniture,Chairs,4627.380385,6.8293562708102105,0.45000000000000007,42.30612251245964
1023,Second Class,Corporate,United States,Arkansas,33000.0,Central,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1024,Second Class,Home Office,United States,Pennsylvania,43000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1025,Standard Class,Consumer,United States,Illinois,77000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1026,Standard Class,Consumer,United States,Washington,97000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1027,Standard Class,Home Office,United States,Virginia,11000.0,East,Technology,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,632.9782727363735
1028,Second Class,Consumer,United States,Illinois,94000.0,West,Technology,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1029,Standard Class,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.30106299212598425,-394.8584504070806
1030,Standard Class,Corporate,United States,Texas,93000.0,South,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.45000000000000007,42.30612251245964
1031,Standard Class,Consumer,United States,California,78000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1032,Second Class,Corporate,United States,Oklahoma,19000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1033,First Class,Corporate,United States,Indiana,33000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1034,First Class,Home Office,United States,Oklahoma,10000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1035,Standard Class,Consumer,United States,California,93000.0,West,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
1036,Standard Class,Consumer,United States,Arkansas,94000.0,West,Technology,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
1037,Same Day,Corporate,United States,Illinois,28000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.7,42.30612251245964
1038,Standard Class,Home Office,United States,Oregon,6000.0,South,Technology,Tables,493.34059907784564,2.9319145713420176,0.7,-394.8584504070806
1039,Same Day,Consumer,United States,Oklahoma,56000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.38803149606299214,-394.8584504070806
1040,Second Class,Consumer,United States,Arkansas,91000.0,West,Furniture,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1041,Second Class,Consumer,United States,Massachusetts,78000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1042,Second Class,Home Office,United States,Texas,63000.0,Central,Office Supplies,Accessories,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
1043,First Class,Corporate,United States,Oregon,1000.0,East,Technology,Bookcases,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1044,Second Class,Consumer,United States,Idaho,3000.0,West,Technology,Binders,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
1045,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1046,Standard Class,Consumer,United States,Oklahoma,45000.0,South,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
1047,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.38803149606299214,632.9782727363735
1048,Standard Class,Consumer,United States,Texas,74000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.775,42.30612251245964
1049,Second Class,Consumer,United States,New York,1000.0,East,Technology,Appliances,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
1050,Standard Class,Consumer,United States,Arkansas,93000.0,West,Furniture,Chairs,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
1051,Second Class,Consumer,United States,Arkansas,92000.0,West,Technology,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1052,Second Class,Consumer,United States,Arkansas,1000.0,East,Furniture,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1053,First Class,Consumer,United States,New Mexico,11000.0,East,Furniture,Tables,1207.2872530248937,6.8293562708102105,0.45000000000000007,42.30612251245964
1054,Same Day,Home Office,United States,Michigan,63000.0,Central,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1055,First Class,Consumer,United States,District of Columbia,19000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1056,Standard Class,Home Office,United States,Florida,30000.0,South,Office Supplies,Binders,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
1057,Standard Class,Corporate,United States,California,93000.0,West,Furniture,Bookcases,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
1058,Standard Class,Corporate,United States,Minnesota,32000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.6,42.30612251245964
1059,Standard Class,Corporate,United States,Oklahoma,34000.0,South,Office Supplies,Furnishings,7478.609663392857,5.408712541620421,0.2049835508575127,42.30612251245964
1060,Standard Class,Home Office,United States,Oregon,1000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1061,Second Class,Consumer,United States,Georgia,93000.0,South,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1062,First Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1063,Second Class,Consumer,United States,California,76000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1064,First Class,Home Office,United States,Washington,18000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1065,Standard Class,Consumer,United States,District of Columbia,34000.0,South,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
1066,Second Class,Consumer,United States,Virginia,38000.0,South,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.45000000000000007,632.9782727363735
1067,First Class,Consumer,United States,New York,1000.0,East,Technology,Phones,4627.380385,6.8293562708102105,0.45000000000000007,42.30612251245964
1068,Same Day,Corporate,United States,Oregon,75000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1069,Standard Class,Home Office,United States,Oklahoma,30000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1070,Standard Class,Corporate,United States,Utah,72000.0,Central,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.2049835508575127,632.9782727363735
1071,Standard Class,Home Office,United States,Rhode Island,32000.0,South,Technology,Phones,2447.0682843795166,9.340476190476188,0.2049835508575127,632.9782727363735
1072,Standard Class,Consumer,United States,Utah,72000.0,Central,Furniture,Binders,493.34059907784564,2.9319145713420176,0.775,-394.8584504070806
1073,First Class,Corporate,United States,Ohio,1000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1074,First Class,Consumer,United States,New York,88000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1075,Standard Class,Corporate,United States,California,90000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1076,Standard Class,Corporate,United States,Utah,77000.0,Central,Office Supplies,Bookcases,493.34059907784564,6.8293562708102105,0.7,42.30612251245964
1077,First Class,Consumer,United States,Indiana,34000.0,South,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1078,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
1079,Second Class,Home Office,United States,Massachusetts,21000.0,East,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1080,Second Class,Consumer,United States,New York,19000.0,East,Furniture,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1081,Standard Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1082,First Class,Corporate,United States,Ohio,1000.0,South,Furniture,Labels,493.34059907784564,4.0793562708102105,0.7,-394.8584504070806
1083,First Class,Consumer,United States,Arkansas,96000.0,West,Furniture,Phones,4627.380385,2.9319145713420176,0.45000000000000007,42.30612251245964
1084,First Class,Corporate,United States,Arkansas,96000.0,West,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
1085,Standard Class,Home Office,United States,West Virginia,29000.0,East,Furniture,Envelopes,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1086,Second Class,Home Office,United States,Arkansas,96000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1087,First Class,Home Office,United States,Washington,2000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1088,First Class,Home Office,United States,California,91000.0,West,Office Supplies,Furnishings,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
1089,Standard Class,Corporate,United States,Georgia,77000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
