,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1219,x,y,e,f,f,a,c,b,b,t,?,k,k,o,o,p,w,o,e,h,v,p,p
1220,s,y,w,f,s,f,c,b,p,t,b,f,y,g,b,p,w,o,l,n,n,g,p
1221,x,s,e,f,n,f,c,n,p,e,b,k,k,p,n,p,w,o,l,h,v,u,p
1222,f,y,n,t,a,f,c,b,k,e,e,s,s,w,w,p,w,o,p,k,c,g,e
1223,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,n,p,n,y,g,e
1224,x,y,g,f,f,f,c,n,e,e,b,k,k,p,p,p,w,o,l,h,v,d,p
1225,x,s,w,t,n,a,c,b,g,t,b,s,s,w,o,p,w,o,p,n,c,l,e
1226,f,y,n,f,f,f,c,b,e,e,?,k,k,o,p,p,w,o,l,h,v,p,p
1227,x,s,n,f,f,a,c,b,n,e,?,s,k,w,w,p,w,o,l,w,c,u,p
1228,f,f,e,t,n,f,w,b,p,t,r,s,s,w,w,p,y,t,p,h,s,g,e
1229,x,s,p,f,y,f,c,n,h,e,?,k,k,o,p,p,w,o,n,w,v,p,p
1230,x,s,w,t,n,f,c,b,p,e,?,s,s,w,o,p,w,o,p,k,c,g,e
1231,x,s,y,t,n,f,w,b,p,e,?,s,s,w,w,p,n,t,p,w,s,l,e
1232,k,y,n,f,a,a,c,b,b,e,b,s,s,p,w,p,o,o,p,h,v,g,e
1233,f,s,y,f,f,f,c,n,b,e,?,k,k,p,w,p,w,o,l,w,v,p,p
1234,x,y,y,f,y,f,c,b,w,e,b,k,s,p,w,p,w,o,p,w,s,p,e
1235,f,f,w,f,n,f,c,b,n,e,c,y,y,w,w,p,w,t,p,w,v,w,e
1236,x,y,e,t,n,f,c,b,k,t,b,s,s,g,w,p,w,o,e,k,v,d,e
1237,f,y,y,f,n,f,c,b,b,e,?,k,s,b,b,p,w,o,f,w,v,g,p
1238,f,s,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1239,x,f,w,f,p,a,c,b,p,e,r,s,s,w,w,p,w,o,f,n,c,p,e
1240,x,s,e,f,f,f,c,n,b,e,b,k,y,w,w,p,w,o,p,w,v,p,p
1241,k,s,g,t,s,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,s,g,e
1242,x,s,n,t,n,a,c,b,n,e,?,f,s,n,g,p,w,o,n,n,c,g,e
1243,x,s,y,f,s,f,c,n,e,e,?,s,y,p,w,p,w,o,e,w,v,p,p
1244,f,s,g,f,a,f,c,n,e,e,?,s,s,w,e,p,w,o,p,w,v,l,e
1245,b,y,r,t,a,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,y,u,e
1246,k,g,e,f,l,f,c,b,h,e,?,k,k,p,p,p,w,o,l,w,v,d,p
1247,k,y,e,t,f,a,c,b,y,t,?,k,k,w,b,p,w,o,e,b,s,d,p
1248,k,y,n,f,f,f,c,n,g,t,c,s,y,w,p,p,w,o,p,w,v,g,p
1249,f,y,e,f,f,f,c,b,b,e,?,k,s,n,w,p,w,o,p,k,y,g,p
1250,f,f,w,f,n,f,c,b,p,t,b,s,s,o,b,p,w,o,e,r,v,m,p
1251,x,f,n,f,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,n,a,g,e
1252,x,y,n,f,f,f,c,n,h,e,?,k,s,p,w,p,w,o,p,w,v,d,p
1253,f,y,e,t,a,a,c,b,n,e,b,s,k,p,b,p,w,n,p,o,y,l,p
1254,x,y,e,f,s,f,c,b,e,e,?,s,k,n,w,p,w,o,e,w,y,l,p
1255,x,y,y,f,c,f,c,n,h,t,b,k,k,p,p,p,w,o,e,h,v,d,p
1256,x,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,y,g,e
1257,x,s,g,t,l,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,y,l,e
1258,f,s,e,t,s,f,c,b,w,e,e,s,f,w,w,p,w,o,p,k,s,g,e
1259,f,s,n,t,a,f,c,b,n,e,b,s,s,w,c,p,w,o,p,k,y,g,e
1260,x,y,n,f,p,f,c,b,u,e,b,s,f,c,w,p,w,o,e,w,v,d,p
1261,x,y,g,t,n,f,c,b,n,t,?,s,s,w,w,p,n,o,p,n,v,d,e
1262,f,y,w,f,m,f,c,b,u,e,?,s,f,w,w,p,w,o,p,w,c,g,e
1263,k,y,e,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,l,w,v,p,p
1264,f,s,n,f,n,f,c,b,u,e,b,k,f,w,w,p,w,o,p,k,v,l,e
1265,f,s,n,t,n,f,c,b,w,t,c,s,s,n,n,p,w,o,p,w,s,g,e
1266,b,s,g,f,a,f,c,b,p,t,e,s,s,w,y,p,w,o,p,h,n,g,e
1267,x,f,n,f,n,f,c,b,w,t,?,s,y,c,w,p,w,o,p,n,c,d,e
1268,x,s,w,t,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,n,s,d,e
1269,f,y,n,t,y,f,c,b,n,t,c,s,k,w,g,p,w,o,e,y,s,l,e
1270,f,f,n,t,n,f,c,b,n,t,b,s,s,o,b,p,w,o,e,w,c,g,e
1271,x,y,w,f,n,f,c,b,y,e,c,s,s,w,w,p,w,t,f,w,y,d,p
1272,x,y,n,f,n,f,c,b,p,e,?,s,s,w,b,p,w,o,l,h,c,g,p
1273,x,s,e,f,f,f,c,b,o,e,c,s,k,w,w,p,w,o,p,w,v,g,p
1274,c,y,w,t,a,f,w,b,n,e,e,s,s,w,w,p,w,o,p,h,s,d,e
1275,x,y,n,f,f,f,c,b,u,e,c,k,s,n,o,p,w,o,p,w,v,u,e
1276,x,y,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
1277,x,s,n,f,l,f,c,n,b,t,?,s,y,w,w,p,w,o,p,w,s,u,p
1278,x,f,g,f,y,f,c,b,r,e,c,k,s,w,g,p,w,o,p,w,y,g,e
1279,b,s,e,f,n,a,w,n,y,e,?,s,s,p,p,p,w,o,e,w,y,l,p
1280,x,s,n,f,n,f,c,b,w,e,b,s,k,w,p,p,w,o,p,w,c,d,e
1281,k,s,n,f,y,f,c,n,b,t,?,s,y,w,p,p,w,o,n,w,v,l,p
1282,x,s,g,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,k,v,d,e
1283,x,y,w,f,l,a,c,b,k,t,?,s,s,w,w,p,w,o,e,u,v,g,e
1284,x,f,g,t,m,f,c,b,p,e,b,s,k,p,w,p,w,o,e,w,v,g,e
1285,c,s,g,f,n,f,c,b,b,e,c,s,k,w,w,p,w,o,e,w,y,l,p
1286,x,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
1287,x,s,y,t,a,a,w,b,u,e,b,f,s,e,w,p,w,o,f,o,s,p,p
1288,k,y,y,f,y,f,c,b,b,e,b,k,k,p,b,p,w,o,l,w,y,p,p
1289,x,f,n,f,f,a,c,n,w,t,?,k,k,o,p,p,w,t,p,w,c,l,p
1290,f,y,n,f,f,f,c,b,n,e,?,s,y,b,w,p,w,o,p,k,v,m,e
1291,x,y,e,f,f,f,c,b,b,e,?,k,s,b,p,p,w,o,e,w,y,l,e
1292,f,y,g,f,l,f,c,b,g,e,e,s,k,w,p,p,y,o,e,w,n,w,p
1293,k,y,g,f,f,f,c,n,b,e,?,k,s,c,w,p,w,o,e,w,v,d,p
1294,x,y,n,t,p,f,c,b,p,e,?,k,k,w,p,p,y,o,p,w,v,g,e
1295,x,y,w,t,f,f,c,b,h,e,?,k,s,w,b,p,w,o,e,n,n,d,p
1296,x,f,e,f,s,f,c,n,p,t,b,k,s,p,c,p,w,o,e,w,v,l,p
1297,x,y,e,f,c,f,c,b,g,t,e,k,s,w,w,p,w,o,p,k,s,p,p
1298,x,y,e,f,f,f,c,n,p,e,b,s,k,p,w,p,w,o,e,w,v,d,p
1299,x,y,g,f,m,f,c,b,b,t,b,k,k,p,p,p,w,o,e,w,v,l,p
1300,f,s,n,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,l,k,s,l,e
1301,x,y,w,t,n,f,c,b,b,t,c,s,s,w,w,p,w,o,e,w,n,g,e
1302,k,y,n,t,n,a,c,b,n,t,?,s,s,w,w,p,w,t,p,k,s,d,e
1303,x,y,w,f,f,f,c,b,h,e,b,k,k,g,b,p,w,o,e,n,y,g,p
1304,f,s,y,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,e,w,c,g,p
1305,f,y,e,f,s,f,c,b,w,e,?,k,s,w,p,p,w,o,n,w,v,l,p
1306,b,y,e,t,y,f,c,b,p,e,?,s,s,w,p,p,y,o,e,n,v,d,p
1307,f,y,g,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,l,w,v,g,p
1308,f,f,n,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,y,g,e
1309,b,s,g,t,n,f,c,b,n,e,b,s,k,w,o,p,w,o,p,n,n,l,e
1310,x,y,e,f,f,f,c,b,n,e,b,k,k,w,y,p,w,o,l,h,v,g,p
1311,x,f,y,t,y,f,w,b,g,e,e,s,k,p,w,p,w,o,e,k,s,d,p
1312,x,y,e,f,n,a,c,n,u,t,c,k,s,e,w,p,w,o,p,w,y,w,p
1313,k,y,n,f,n,a,c,b,b,e,?,s,s,w,g,p,o,o,e,w,y,p,p
1314,f,y,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,e,h,y,d,e
1315,f,y,n,t,a,f,w,b,n,t,e,s,s,w,w,p,w,t,p,k,c,u,e
1316,k,y,e,f,f,f,c,b,e,t,?,k,k,g,g,p,w,o,p,w,c,p,p
1317,f,s,b,t,n,f,c,b,w,e,?,y,s,w,o,p,w,o,f,n,a,u,e
1318,x,y,e,f,a,f,c,b,b,e,?,k,s,w,p,p,w,o,e,k,v,p,p
1319,f,y,b,f,n,f,c,b,p,t,b,k,f,o,n,p,w,o,e,w,v,p,p
1320,x,s,w,f,n,f,c,n,w,e,?,s,k,w,p,p,w,o,e,w,c,g,p
1321,x,s,w,t,n,a,w,b,n,e,e,s,s,w,w,p,n,o,p,n,a,g,e
1322,b,s,n,f,m,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,s,d,e
1323,f,s,n,t,y,f,c,b,w,e,e,s,s,g,w,p,w,o,p,k,a,g,e
1324,x,s,n,f,f,f,c,b,y,e,?,y,f,w,w,p,w,o,p,k,v,g,e
1325,f,s,g,t,m,f,c,b,k,t,?,s,y,w,p,p,w,o,e,h,v,d,p
1326,f,y,e,f,p,f,c,n,p,t,b,s,k,o,p,p,w,o,e,w,v,d,p
1327,f,s,e,f,a,a,c,b,k,t,c,s,s,w,g,p,w,o,e,w,c,l,e
1328,x,y,n,t,n,f,c,b,b,t,c,s,y,n,w,p,w,o,e,n,c,d,e
1329,x,s,w,f,a,f,c,b,n,e,c,s,s,y,o,p,n,o,e,w,v,w,e
1330,x,f,y,t,n,f,c,n,y,e,b,s,y,o,c,p,w,o,e,h,s,g,e
1331,b,y,u,f,n,f,w,b,w,t,?,s,s,w,w,p,n,o,p,k,a,g,e
1332,x,s,w,f,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,k,s,d,e
1333,x,s,e,t,l,f,c,b,n,e,e,s,f,w,w,p,n,o,p,k,c,d,e
1334,x,y,g,f,y,f,c,b,h,e,?,k,k,w,w,p,w,o,e,h,v,p,p
1335,x,s,u,t,f,f,c,n,p,t,?,s,s,w,g,p,w,t,p,k,y,m,e
1336,x,y,y,f,f,f,c,n,e,e,?,k,k,n,p,p,w,o,e,w,v,p,p
1337,f,s,w,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,u,e
1338,x,y,e,f,f,f,c,n,b,t,?,k,k,n,p,p,w,o,e,w,y,p,p
1339,x,y,w,f,p,f,c,b,w,t,c,s,s,c,w,p,w,o,e,w,v,p,e
1340,k,s,n,t,f,f,c,b,b,e,b,s,s,w,w,p,w,t,p,h,v,g,e
1341,x,y,y,f,m,a,c,n,y,e,b,f,s,g,n,p,y,o,p,w,y,p,p
1342,x,s,w,t,n,f,w,n,y,t,?,s,s,w,w,p,w,o,p,w,c,m,e
1343,x,y,n,t,n,f,w,b,p,e,?,s,y,w,w,p,w,o,l,k,s,g,e
1344,x,s,n,f,n,f,c,b,k,e,?,k,s,g,w,p,w,o,p,h,c,u,e
1345,x,y,w,f,n,a,c,b,h,e,?,s,s,w,w,p,o,t,p,n,s,g,e
1346,f,y,g,f,y,f,c,b,g,t,b,s,s,g,w,p,w,o,p,k,y,g,p
1347,x,s,n,t,m,f,c,b,p,e,c,s,s,w,w,p,w,t,e,k,y,w,e
1348,x,y,n,f,l,a,c,b,b,e,b,s,y,y,c,p,o,o,p,k,s,d,p
1349,f,s,g,t,a,f,c,b,b,e,c,s,y,g,w,p,w,o,e,n,s,g,e
1350,x,y,w,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,m,e
1351,f,s,n,f,n,a,c,b,p,e,?,s,s,w,b,p,w,o,p,w,s,m,e
1352,k,y,g,f,f,f,c,b,y,e,e,k,k,p,p,p,w,o,e,r,v,p,p
1353,x,y,p,t,f,f,c,b,b,e,c,s,f,o,p,p,w,o,p,w,v,d,p
1354,x,y,n,t,l,f,c,b,w,e,b,s,s,b,w,p,w,o,e,h,s,g,e
1355,f,f,n,t,s,f,c,b,n,e,?,s,s,w,p,p,w,o,p,n,s,d,e
1356,x,s,w,f,a,a,c,b,y,t,?,s,s,w,w,p,w,o,p,k,s,d,e
1357,x,f,e,f,c,f,c,b,u,t,?,s,s,o,o,p,w,o,f,w,a,g,e
1358,b,s,w,t,n,f,c,b,r,e,?,s,s,w,w,p,w,t,p,k,s,l,e
1359,f,y,n,t,n,f,w,b,n,e,e,k,s,w,w,p,w,t,p,n,s,l,e
1360,f,y,e,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,w,v,p,p
1361,x,y,e,f,l,f,w,b,b,e,?,k,k,p,w,p,w,o,e,h,v,d,p
1362,b,s,g,t,p,f,c,b,n,e,b,s,y,w,w,p,w,o,p,w,a,w,e
1363,f,f,y,f,f,f,c,b,b,e,b,k,f,p,w,p,w,o,p,w,v,l,p
1364,x,y,e,f,n,f,c,n,b,t,e,s,k,p,w,p,w,o,p,w,y,l,p
1365,b,y,g,t,m,f,c,b,p,e,b,s,s,g,w,p,w,o,p,w,v,l,p
1366,f,y,p,f,f,f,c,b,n,t,b,k,f,w,w,p,w,n,n,r,c,p,e
1367,x,f,e,f,c,f,c,n,b,t,?,s,k,g,w,p,w,o,n,w,n,d,p
1368,k,y,e,f,f,f,c,b,b,e,?,k,k,n,w,p,w,o,e,w,y,d,p
1369,b,g,g,f,c,f,c,b,k,t,?,k,y,w,o,p,w,o,e,h,y,u,e
1370,x,y,w,t,f,a,w,b,n,e,c,k,s,e,w,p,w,o,p,w,s,d,e
1371,b,y,n,f,l,f,c,b,p,e,b,s,s,w,w,p,w,o,e,n,y,g,e
1372,k,y,w,f,n,f,c,n,w,t,e,s,s,p,w,p,w,o,p,k,s,g,p
1373,x,s,n,f,m,f,c,n,y,t,?,s,s,p,b,p,w,o,e,w,v,d,p
1374,x,s,y,t,s,f,c,b,w,e,?,s,s,p,p,p,w,o,p,h,v,p,p
1375,k,s,e,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,g,e
1376,x,y,w,t,n,f,w,b,u,e,e,s,s,w,g,p,w,t,p,w,c,l,e
1377,x,f,e,f,y,f,c,n,n,e,?,k,k,b,w,p,w,t,p,h,y,d,p
1378,x,s,g,t,n,f,w,b,p,t,c,s,s,w,w,p,w,o,p,k,n,g,e
1379,x,s,p,t,n,f,c,b,w,e,?,s,s,g,p,p,w,o,p,k,s,g,e
1380,x,s,g,t,c,f,c,b,p,e,b,s,k,p,p,p,w,o,e,w,v,d,p
1381,f,s,g,f,f,f,c,b,h,e,?,k,k,c,p,p,w,o,f,w,y,l,p
1382,x,f,y,t,n,f,w,b,h,e,r,s,s,w,w,p,w,o,p,k,n,l,e
1383,k,s,y,f,y,f,c,b,g,e,b,k,k,n,p,p,w,o,l,w,v,g,p
1384,x,y,n,f,y,f,c,n,g,t,b,s,k,w,w,p,w,o,p,k,v,l,p
1385,x,y,e,f,y,f,c,n,w,e,?,k,k,n,n,p,w,o,e,k,v,w,p
1386,x,s,w,f,y,f,c,b,w,t,r,s,s,w,w,p,w,o,p,w,v,w,e
1387,x,s,g,f,y,a,c,b,p,e,?,k,k,w,w,p,o,o,p,b,c,p,p
1388,x,s,w,t,s,a,w,b,k,e,c,s,s,w,w,p,w,o,p,b,n,d,e
1389,x,y,g,f,f,f,w,b,w,t,b,s,s,p,w,p,w,o,e,n,v,p,p
1390,x,s,b,t,n,f,c,b,p,e,?,s,s,w,g,p,w,o,p,k,y,u,e
1391,f,y,y,t,n,f,c,b,b,e,?,k,k,n,p,p,w,o,e,w,v,w,p
1392,x,y,y,f,n,f,c,b,u,t,?,k,y,p,w,p,w,o,e,b,v,m,p
1393,f,s,w,t,n,f,c,b,p,t,?,s,s,g,g,p,w,o,p,k,v,l,e
1394,f,y,e,f,f,f,c,n,b,e,b,k,k,p,n,p,w,o,e,w,v,p,p
1395,b,f,g,f,y,f,w,b,g,t,?,k,k,e,p,p,w,o,e,k,v,g,e
1396,k,y,u,f,n,a,c,b,b,e,?,k,k,b,w,p,w,o,e,b,c,p,p
1397,x,s,y,f,f,f,c,n,g,e,?,k,s,w,w,p,w,o,p,h,y,d,p
1398,x,s,y,t,n,f,c,b,k,e,c,s,s,b,w,p,w,o,p,k,s,g,e
1399,b,s,w,f,a,f,c,b,h,e,?,s,s,w,w,p,w,o,e,w,v,g,e
1400,x,y,w,f,n,f,c,n,w,t,?,s,s,n,w,p,w,o,e,k,y,d,e
1401,s,y,g,f,f,f,c,b,p,e,?,k,k,p,p,p,n,o,e,w,v,p,p
1402,x,s,n,t,n,f,c,b,u,e,?,s,s,p,w,p,w,o,e,k,s,g,e
1403,b,s,w,f,n,f,c,n,p,t,e,s,s,w,w,p,w,t,p,k,a,d,e
1404,x,s,w,t,n,f,c,b,k,t,?,s,s,g,w,p,n,o,e,n,v,g,e
1405,f,y,n,f,y,f,c,b,p,t,c,s,k,w,w,p,w,o,l,n,v,w,e
1406,x,y,n,f,y,f,c,b,g,e,e,f,f,g,n,p,o,o,p,k,v,u,e
1407,x,s,w,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,e,k,s,l,e
1408,x,y,y,f,s,f,c,b,n,t,?,s,f,c,g,p,w,o,e,h,y,l,e
1409,k,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
1410,x,y,e,f,n,f,c,n,b,e,b,k,k,g,p,p,w,o,e,w,v,d,p
1411,f,y,b,f,m,f,c,n,e,e,?,s,k,o,g,p,w,o,e,w,v,d,p
1412,x,y,n,f,n,f,c,b,w,t,?,k,y,w,p,p,w,t,p,w,s,g,p
1413,k,f,w,t,s,f,c,b,w,e,?,s,s,w,o,p,w,o,f,h,y,d,e
1414,x,s,w,t,n,f,c,b,k,e,e,s,s,w,w,p,w,t,p,k,s,g,e
1415,x,y,y,f,s,f,c,n,b,t,b,k,k,c,b,p,w,o,l,h,v,p,p
1416,x,f,g,f,f,f,c,n,b,e,b,k,k,b,w,p,w,o,e,o,v,d,p
1417,x,y,w,t,n,f,w,b,w,t,?,f,s,w,g,p,w,o,p,n,s,g,e
1418,x,y,y,f,s,f,c,b,u,e,?,k,f,g,w,p,y,t,e,w,y,l,p
1419,k,s,c,f,n,f,c,b,p,e,?,k,s,p,p,p,w,o,e,w,v,p,p
1420,x,s,g,f,a,f,c,n,y,e,c,s,f,n,b,p,w,o,p,k,c,p,p
1421,x,y,n,f,a,f,c,b,p,e,e,s,k,w,w,p,w,o,p,h,s,p,e
1422,x,y,g,f,s,f,c,b,y,t,b,k,s,p,p,p,w,o,e,w,v,l,p
1423,k,y,e,f,n,f,c,n,p,t,?,k,k,n,b,p,w,o,e,n,v,l,e
1424,x,y,e,f,f,f,c,b,n,e,?,s,f,w,o,p,w,o,e,r,a,g,e
1425,x,s,n,t,n,f,c,b,y,t,?,s,s,w,w,p,w,o,p,k,c,g,e
1426,x,y,n,t,l,f,c,b,h,e,r,s,y,w,w,p,w,o,f,k,c,g,e
1427,f,y,n,f,f,f,c,b,w,e,c,k,f,p,e,p,n,o,e,w,v,l,p
1428,x,s,n,t,s,f,c,b,w,e,b,s,f,w,o,p,y,o,p,w,c,g,e
1429,f,y,n,f,l,f,c,b,b,e,b,k,y,o,w,p,w,o,e,w,v,d,p
1430,k,s,n,t,n,f,c,b,y,e,e,s,s,y,w,p,w,o,p,r,y,d,e
1431,s,y,g,f,n,a,w,b,w,t,b,s,f,w,w,p,n,o,p,n,a,g,e
1432,x,f,n,f,n,a,c,n,p,e,?,s,s,w,o,p,w,o,e,n,v,g,e
1433,x,f,e,f,y,f,c,b,y,t,b,f,k,y,w,p,w,o,p,w,a,d,e
1434,f,s,w,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,y,a,m,e
1435,f,y,e,t,n,f,c,b,p,t,?,s,s,w,b,p,w,o,p,n,c,g,e
1436,x,y,y,t,s,a,c,b,k,e,b,k,k,p,w,p,w,o,p,w,v,d,p
1437,c,f,e,t,m,f,w,b,y,e,r,s,s,w,y,p,o,t,p,w,c,l,e
1438,f,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,k,n,g,e
1439,b,f,g,t,p,f,c,b,h,e,b,s,s,w,w,p,o,o,p,k,s,g,e
1440,x,s,w,f,c,a,c,b,h,e,?,s,f,w,w,p,w,o,p,w,y,g,e
1441,x,y,y,f,s,f,w,n,p,t,b,k,y,w,o,p,w,o,p,w,y,g,p
1442,f,g,w,f,l,f,c,b,p,e,b,s,k,n,w,p,y,n,e,w,c,l,p
1443,x,y,w,f,y,f,c,b,p,e,r,y,s,w,w,p,w,o,p,r,c,d,p
1444,f,s,g,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,s,p,e
1445,k,f,e,t,f,f,c,b,w,t,?,s,s,b,w,p,w,o,l,n,c,l,e
1446,x,s,y,t,l,f,c,b,n,t,c,f,s,w,w,p,w,o,p,w,a,g,e
1447,x,y,e,t,n,a,c,b,g,e,e,s,s,o,w,p,o,o,f,k,y,d,e
1448,x,y,g,f,n,f,c,n,n,e,?,k,k,g,w,p,w,o,e,n,c,g,p
1449,x,s,g,t,n,f,c,b,w,e,?,s,s,w,w,p,y,o,e,h,y,g,e
1450,k,y,n,t,n,f,c,b,b,t,b,s,s,p,w,p,w,o,l,r,y,l,e
1451,x,y,g,f,f,f,c,n,b,e,?,k,s,p,b,p,w,o,e,w,v,p,p
1452,x,y,g,f,f,f,c,n,p,t,?,k,y,n,p,p,w,o,e,w,v,d,p
1453,x,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1454,x,f,w,f,p,f,c,b,g,e,e,k,s,w,y,p,w,o,p,w,c,d,e
1455,f,s,g,f,m,f,c,b,p,t,?,s,y,w,w,p,w,o,f,w,y,p,p
1456,x,y,g,f,s,f,c,b,g,e,e,s,f,w,p,p,w,o,p,k,v,g,p
1457,f,y,e,f,f,f,c,n,g,e,?,k,k,p,p,p,w,o,e,h,s,l,p
1458,x,y,w,f,y,a,c,b,y,t,?,s,y,w,o,p,w,o,e,n,y,d,p
1459,x,y,n,t,n,a,c,b,u,e,?,s,s,w,w,p,w,o,p,n,v,g,e
1460,x,s,p,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,f,n,v,p,e
1461,x,s,n,f,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,n,c,m,e
1462,x,f,e,t,n,f,c,b,k,t,?,s,f,w,o,p,w,o,p,n,a,g,e
1463,x,y,n,f,m,a,c,n,n,e,?,f,s,o,w,p,w,o,p,n,v,g,p
1464,x,y,p,f,f,f,c,n,e,e,b,k,k,p,p,p,w,o,e,w,v,p,p
1465,f,y,g,f,f,f,c,n,e,e,?,s,k,o,n,p,w,o,p,r,c,l,p
1466,s,y,n,t,n,a,c,n,b,t,c,k,s,e,c,p,w,o,p,w,y,l,p
1467,k,f,c,f,s,f,c,b,k,t,?,s,s,o,w,p,w,o,p,n,s,g,e
1468,x,s,n,t,n,f,c,b,w,t,e,s,s,w,p,p,w,o,e,w,c,p,e
1469,x,y,n,f,y,f,c,b,b,t,e,k,k,g,g,p,w,o,l,w,v,g,p
1470,x,y,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,y,v,l,e
1471,x,y,g,f,a,f,c,n,b,e,?,y,k,p,p,p,w,o,l,h,v,l,p
1472,f,s,g,f,n,f,c,b,y,e,?,s,s,w,w,p,w,o,e,n,c,g,e
1473,f,y,n,t,m,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,g,e
1474,f,s,e,f,s,f,c,b,b,t,b,s,f,w,w,p,w,o,e,k,v,d,p
1475,f,y,b,f,p,f,c,b,e,e,?,k,k,b,o,p,w,o,p,h,v,g,p
1476,k,s,n,t,f,f,w,b,n,t,e,s,s,w,w,p,w,o,e,w,c,g,e
1477,b,y,g,f,m,a,c,b,y,e,?,k,f,p,p,p,n,o,p,w,c,l,p
1478,k,s,g,f,m,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,e
1479,x,y,n,t,n,a,c,b,n,t,b,s,s,w,w,p,w,t,p,k,c,g,e
1480,x,y,y,f,f,f,c,b,y,e,?,k,k,p,b,p,w,o,e,o,v,p,p
1481,f,y,b,f,f,f,c,n,b,e,c,f,k,p,b,p,w,o,l,w,v,g,p
1482,f,y,c,f,n,f,c,n,n,t,?,s,s,g,w,p,w,o,p,w,c,g,e
1483,b,s,y,t,s,f,c,n,w,e,e,s,s,w,p,p,w,o,e,w,s,g,p
1484,x,y,e,f,f,f,c,n,b,t,b,k,k,e,p,p,w,o,p,w,a,l,p
1485,x,f,y,f,y,a,c,b,p,e,b,k,k,n,p,p,w,o,e,w,v,p,p
1486,x,y,g,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,e,k,c,g,p
1487,x,s,g,t,n,a,c,n,b,e,?,s,s,w,w,p,w,o,p,o,s,g,e
1488,f,s,n,t,l,f,c,n,w,e,?,s,s,p,w,p,w,t,p,w,c,g,e
1489,x,f,g,t,n,f,w,b,y,e,b,s,s,o,g,p,w,o,p,k,c,g,e
1490,x,y,y,f,f,f,c,n,g,e,?,k,f,p,p,p,o,o,p,w,v,g,p
1491,x,y,n,f,n,f,c,n,g,e,?,k,k,b,p,p,w,o,e,w,v,p,p
1492,f,s,n,f,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,k,s,g,e
1493,x,s,r,f,n,f,c,b,b,e,?,f,y,w,w,p,w,o,p,n,n,u,e
1494,f,y,y,t,m,f,c,b,b,e,c,k,s,o,w,p,n,t,f,n,v,d,p
1495,k,y,y,t,p,f,c,b,g,t,?,s,k,w,w,p,w,o,p,w,v,l,e
1496,x,s,w,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1497,f,s,e,f,l,f,c,b,w,t,c,k,k,p,o,p,w,o,e,w,v,m,p
1498,x,s,g,f,n,f,w,b,w,e,r,s,y,e,w,p,y,o,e,k,c,g,e
1499,x,f,n,f,y,f,c,b,e,e,?,k,k,p,p,p,w,o,e,h,v,p,p
1500,x,y,n,t,l,a,w,b,g,e,?,s,y,w,o,p,w,o,p,w,v,g,e
