,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2200,First Class,Consumer,United States,California,68000.0,Central,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2201,Same Day,Consumer,United States,Tennessee,67000.0,South,Furniture,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2202,Standard Class,Consumer,United States,Ohio,52000.0,West,Technology,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2203,Standard Class,Consumer,United States,South Dakota,55000.0,West,Furniture,Tables,7478.609663392857,5.408712541620421,0.02945205479452059,42.30612251245964
2204,Standard Class,Consumer,United States,New York,39000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2205,Standard Class,Consumer,United States,Oklahoma,72000.0,South,Technology,Appliances,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2206,First Class,Corporate,United States,California,53000.0,West,Office Supplies,Fasteners,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
2207,First Class,Consumer,United States,Georgia,13000.0,South,Office Supplies,Tables,17909.585,2.9319145713420176,0.6,632.9782727363735
2208,Second Class,Consumer,United States,New Mexico,69000.0,West,Technology,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2209,Standard Class,Home Office,United States,North Dakota,2000.0,South,Furniture,Machines,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2210,Same Day,Consumer,United States,Arkansas,74000.0,South,Office Supplies,Storage,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
2211,Standard Class,Consumer,United States,New Mexico,99000.0,South,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2212,Second Class,Corporate,United States,Colorado,55000.0,Central,Office Supplies,Chairs,7478.609663392857,4.0793562708102105,0.5125000000000001,42.30612251245964
2213,Second Class,Consumer,United States,Tennessee,47000.0,West,Furniture,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
2214,First Class,Consumer,United States,North Dakota,53000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.45000000000000007,632.9782727363735
2215,Standard Class,Home Office,United States,District of Columbia,74000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2216,Standard Class,Consumer,United States,California,66000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.7,42.30612251245964
2217,Same Day,Consumer,United States,New Mexico,49000.0,East,Office Supplies,Machines,1207.2872530248937,2.9319145713420176,0.7,42.30612251245964
2218,Second Class,Consumer,United States,New Mexico,92000.0,South,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2219,Second Class,Consumer,United States,Washington,49000.0,South,Technology,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2220,Standard Class,Corporate,United States,Georgia,46000.0,East,Office Supplies,Chairs,1207.2872530248937,6.8293562708102105,0.2049835508575127,-3490.1489616666668
2221,Standard Class,Corporate,United States,Tennessee,66000.0,East,Technology,Paper,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2222,First Class,Consumer,United States,Arizona,70000.0,Central,Office Supplies,Machines,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2223,Standard Class,Consumer,United States,Indiana,84000.0,Central,Furniture,Machines,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2224,Standard Class,Corporate,United States,South Dakota,45000.0,East,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
2225,Same Day,Consumer,United States,Tennessee,26000.0,East,Technology,Machines,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2226,Standard Class,Corporate,United States,Connecticut,26000.0,Central,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,-394.8584504070806
2227,Standard Class,Consumer,United States,Alabama,61000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
2228,First Class,Home Office,United States,New York,84000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2229,First Class,Consumer,United States,South Dakota,61000.0,East,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2230,Second Class,Home Office,United States,Delaware,76000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2231,Standard Class,Consumer,United States,North Carolina,44000.0,West,Furniture,Machines,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2232,Standard Class,Corporate,United States,Kansas,84000.0,East,Technology,Fasteners,4627.380385,6.8293562708102105,0.02945205479452059,42.30612251245964
2233,Second Class,Consumer,United States,New York,46000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2234,Standard Class,Consumer,United States,West Virginia,99000.0,South,Technology,Machines,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2235,Standard Class,Corporate,United States,Texas,17000.0,East,Furniture,Machines,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
2236,Same Day,Home Office,United States,Vermont,52000.0,East,Furniture,Binders,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
2237,Standard Class,Consumer,United States,Texas,42000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2238,Standard Class,Corporate,United States,Utah,66000.0,East,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
2239,First Class,Corporate,United States,Utah,48000.0,South,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.2049835508575127,-1393.336158162393
2240,First Class,Consumer,United States,South Dakota,39000.0,Central,Technology,Furnishings,493.34059907784564,8.045238095238094,0.2049835508575127,-394.8584504070806
2241,First Class,Consumer,United States,Arkansas,36000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,2126.9865700356777
2242,Same Day,Consumer,United States,Arizona,99000.0,Central,Office Supplies,Bookcases,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2243,Standard Class,Consumer,United States,Mississippi,51000.0,East,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2244,Standard Class,Corporate,United States,South Dakota,85000.0,South,Office Supplies,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2245,Standard Class,Corporate,United States,Oregon,51000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2246,First Class,Consumer,United States,New Jersey,28000.0,West,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2247,First Class,Corporate,United States,Texas,5000.0,South,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,4433.240913306451
2248,First Class,Consumer,United States,New York,56000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
2249,Standard Class,Home Office,United States,Arizona,14000.0,East,Office Supplies,Bookcases,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2250,Standard Class,Consumer,United States,Texas,5000.0,East,Technology,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2251,Same Day,Consumer,United States,Maine,29000.0,Central,Technology,Bookcases,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2252,Second Class,Consumer,United States,New Jersey,99000.0,East,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2253,Standard Class,Consumer,United States,Arizona,71000.0,East,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2254,Standard Class,Corporate,United States,Arkansas,31000.0,East,Office Supplies,Paper,4627.380385,4.0793562708102105,0.02945205479452059,42.30612251245964
2255,Standard Class,Corporate,United States,New York,63000.0,West,Furniture,Bookcases,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2256,First Class,Consumer,United States,Indiana,50000.0,South,Office Supplies,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,4433.240913306451
2257,Standard Class,Corporate,United States,South Carolina,15000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2258,Standard Class,Corporate,United States,Georgia,64000.0,East,Technology,Appliances,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
2259,Second Class,Corporate,United States,New Mexico,55000.0,Central,Furniture,Chairs,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
2260,Second Class,Consumer,United States,Tennessee,97000.0,West,Furniture,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2261,First Class,Corporate,United States,District of Columbia,76000.0,South,Technology,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2262,Second Class,Home Office,United States,Texas,46000.0,Central,Office Supplies,Furnishings,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
2263,Standard Class,Consumer,United States,New York,50000.0,Central,Technology,Binders,1207.2872530248937,10.795238095238092,0.2049835508575127,2126.9865700356777
2264,First Class,Consumer,United States,Alabama,26000.0,West,Furniture,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
2265,Standard Class,Home Office,United States,Tennessee,99000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2266,Second Class,Corporate,United States,South Carolina,75000.0,East,Technology,Chairs,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2267,Same Day,Corporate,United States,New Mexico,45000.0,Central,Furniture,Chairs,2447.0682843795166,6.8293562708102105,0.02945205479452059,42.30612251245964
2268,First Class,Corporate,United States,Alabama,44000.0,Central,Technology,Copiers,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2269,Standard Class,Consumer,United States,North Carolina,99000.0,East,Furniture,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2270,First Class,Corporate,United States,Illinois,74000.0,Central,Technology,Copiers,118.43008025389699,5.408712541620421,0.2049835508575127,4433.240913306451
2271,Standard Class,Corporate,United States,North Carolina,18000.0,Central,Furniture,Art,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
2272,Standard Class,Consumer,United States,South Carolina,46000.0,Central,Office Supplies,Labels,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
2273,Standard Class,Corporate,United States,Delaware,78000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2274,Second Class,Consumer,United States,North Dakota,65000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2275,Standard Class,Corporate,United States,Delaware,85000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2276,Standard Class,Consumer,United States,New Mexico,99000.0,South,Office Supplies,Machines,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
2277,First Class,Corporate,United States,Idaho,21000.0,Central,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
2278,Same Day,Consumer,United States,Tennessee,54000.0,South,Furniture,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
2279,First Class,Home Office,United States,South Carolina,78000.0,East,Office Supplies,Phones,1207.2872530248937,13.379464285714285,0.02945205479452059,42.30612251245964
2280,Second Class,Corporate,United States,New Mexico,53000.0,East,Furniture,Phones,118.43008025389699,10.795238095238092,0.7,42.30612251245964
2281,Second Class,Corporate,United States,Alabama,26000.0,Central,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
2282,Standard Class,Corporate,United States,South Carolina,99000.0,South,Office Supplies,Appliances,2447.0682843795166,1.6819145713420176,0.6,42.30612251245964
2283,Same Day,Corporate,United States,New York,15000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
2284,First Class,Consumer,United States,Tennessee,71000.0,Central,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2285,Second Class,Consumer,United States,New Mexico,99000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2286,First Class,Consumer,United States,Vermont,29000.0,West,Furniture,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2287,Second Class,Consumer,United States,Texas,50000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2288,Standard Class,Consumer,United States,New Mexico,71000.0,East,Furniture,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2289,Standard Class,Corporate,United States,South Carolina,52000.0,East,Technology,Machines,118.43008025389699,10.795238095238092,0.02945205479452059,632.9782727363735
2290,Standard Class,Consumer,United States,Ohio,36000.0,East,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.2049835508575127,2126.9865700356777
2291,Same Day,Consumer,United States,Idaho,50000.0,South,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2292,Standard Class,Home Office,United States,Arizona,84000.0,West,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2293,First Class,Consumer,United States,South Carolina,47000.0,Central,Furniture,Appliances,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
2294,Same Day,Consumer,United States,Florida,53000.0,Central,Office Supplies,Machines,493.34059907784564,2.9319145713420176,0.7,-1393.336158162393
2295,Same Day,Corporate,United States,Oklahoma,47000.0,South,Furniture,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,-394.8584504070806
2296,First Class,Corporate,United States,New Jersey,46000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
2297,Same Day,Corporate,United States,Ohio,51000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2298,Standard Class,Corporate,United States,Arizona,90000.0,South,Technology,Machines,493.34059907784564,1.6819145713420176,0.2049835508575127,-394.8584504070806
2299,Standard Class,Corporate,United States,New Mexico,48000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2300,Second Class,Home Office,United States,Illinois,39000.0,East,Technology,Paper,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
2301,Standard Class,Corporate,United States,New York,66000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
2302,Standard Class,Consumer,United States,New York,7000.0,Central,Technology,Paper,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
2303,Standard Class,Consumer,United States,Utah,89000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2304,Standard Class,Home Office,United States,New York,57000.0,South,Technology,Appliances,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
2305,First Class,Home Office,United States,Indiana,45000.0,West,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2306,Standard Class,Corporate,United States,Utah,78000.0,South,Office Supplies,Fasteners,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
2307,Standard Class,Consumer,United States,Texas,13000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
2308,Standard Class,Corporate,United States,New Jersey,4000.0,Central,Office Supplies,Envelopes,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
2309,Standard Class,Consumer,United States,South Dakota,90000.0,South,Technology,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,-394.8584504070806
2310,First Class,Consumer,United States,New York,81000.0,Central,Furniture,Binders,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2311,Standard Class,Corporate,United States,Oregon,99000.0,Central,Technology,Paper,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
2312,Second Class,Consumer,United States,Tennessee,43000.0,East,Office Supplies,Binders,21353.8475,4.0793562708102105,0.02945205479452059,42.30612251245964
2313,Second Class,Consumer,United States,New Jersey,52000.0,East,Technology,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,-394.8584504070806
2314,First Class,Consumer,United States,Texas,55000.0,Central,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2315,Standard Class,Consumer,United States,North Carolina,33000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2316,Second Class,Consumer,United States,Vermont,48000.0,West,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2317,Standard Class,Home Office,United States,Tennessee,68000.0,South,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2318,Same Day,Consumer,United States,Connecticut,49000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
2319,Standard Class,Consumer,United States,District of Columbia,34000.0,West,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.7,42.30612251245964
2320,First Class,Consumer,United States,New Jersey,97000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,-1393.336158162393
2321,Standard Class,Consumer,United States,Florida,41000.0,East,Office Supplies,Machines,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2322,Second Class,Consumer,United States,New Mexico,55000.0,Central,Furniture,Bookcases,2447.0682843795166,1.6819145713420176,0.10890410958904116,42.30612251245964
2323,Standard Class,Consumer,United States,Connecticut,45000.0,East,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,-1393.336158162393
2324,Standard Class,Home Office,United States,Oklahoma,75000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,-1393.336158162393
2325,Standard Class,Home Office,United States,District of Columbia,48000.0,Central,Technology,Copiers,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2326,Second Class,Consumer,United States,Tennessee,86000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2327,First Class,Home Office,United States,Connecticut,46000.0,East,Office Supplies,Machines,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2328,Same Day,Corporate,United States,Arizona,53000.0,East,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2329,First Class,Corporate,United States,North Carolina,61000.0,West,Office Supplies,Phones,1207.2872530248937,2.9319145713420176,0.7,42.30612251245964
2330,Same Day,Corporate,United States,Minnesota,70000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,632.9782727363735
2331,Standard Class,Corporate,United States,Utah,32000.0,East,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2332,Standard Class,Corporate,United States,Georgia,7000.0,Central,Office Supplies,Chairs,7478.609663392857,2.9319145713420176,0.02945205479452059,-3490.1489616666668
2333,Standard Class,Corporate,United States,New Mexico,40000.0,West,Technology,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2334,Standard Class,Consumer,United States,Texas,22000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
2335,Standard Class,Consumer,United States,New York,38000.0,Central,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2336,Standard Class,Home Office,United States,Tennessee,44000.0,East,Technology,Tables,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
2337,Standard Class,Home Office,United States,South Dakota,99000.0,South,Office Supplies,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2338,Second Class,Consumer,United States,Colorado,78000.0,South,Technology,Supplies,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
2339,First Class,Consumer,United States,New Mexico,52000.0,East,Office Supplies,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,-394.8584504070806
2340,Same Day,Home Office,United States,New Jersey,65000.0,West,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2341,Standard Class,Consumer,United States,Indiana,81000.0,South,Technology,Appliances,4627.380385,2.9319145713420176,0.30106299212598425,42.30612251245964
2342,Standard Class,Corporate,United States,Delaware,7000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2343,First Class,Consumer,United States,Oregon,76000.0,East,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2344,Standard Class,Consumer,United States,Oregon,23000.0,Central,Furniture,Appliances,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
2345,First Class,Consumer,United States,New York,84000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2346,First Class,Consumer,United States,Iowa,48000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2347,Second Class,Consumer,United States,California,53000.0,West,Office Supplies,Machines,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2348,Standard Class,Consumer,United States,District of Columbia,11000.0,South,Technology,Tables,118.43008025389699,9.340476190476188,0.02945205479452059,4433.240913306451
2349,Standard Class,Corporate,United States,Delaware,82000.0,Central,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2350,First Class,Home Office,United States,North Carolina,53000.0,South,Furniture,Fasteners,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
2351,Second Class,Consumer,United States,Florida,56000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2352,Standard Class,Consumer,United States,Tennessee,58000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2353,Second Class,Consumer,United States,Minnesota,45000.0,Central,Technology,Labels,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2354,Standard Class,Corporate,United States,Utah,8000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
2355,First Class,Corporate,United States,North Carolina,46000.0,East,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2356,Standard Class,Consumer,United States,New York,15000.0,West,Furniture,Art,1207.2872530248937,6.8293562708102105,0.5125000000000001,42.30612251245964
2357,Second Class,Corporate,United States,South Dakota,55000.0,Central,Furniture,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2358,Standard Class,Home Office,United States,Florida,81000.0,South,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2359,Standard Class,Consumer,United States,Ohio,99000.0,West,Technology,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2360,Standard Class,Corporate,United States,Nebraska,81000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,2126.9865700356777
2361,Standard Class,Consumer,United States,Arizona,80000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2362,Second Class,Home Office,United States,Texas,28000.0,Central,Office Supplies,Furnishings,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
2363,Second Class,Corporate,United States,South Dakota,56000.0,West,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
2364,Standard Class,Consumer,United States,Oklahoma,85000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2365,First Class,Consumer,United States,Connecticut,42000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2366,Same Day,Corporate,United States,Arkansas,24000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,-394.8584504070806
2367,Second Class,Corporate,United States,Ohio,86000.0,South,Furniture,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2368,Standard Class,Consumer,United States,Idaho,73000.0,East,Technology,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2369,Standard Class,Home Office,United States,Texas,17000.0,South,Technology,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
2370,Standard Class,Corporate,United States,Texas,82000.0,East,Office Supplies,Machines,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
2371,Standard Class,Corporate,United States,Alabama,39000.0,South,Furniture,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2372,Standard Class,Corporate,United States,North Carolina,51000.0,West,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2373,Standard Class,Corporate,United States,New Jersey,78000.0,South,Office Supplies,Machines,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
2374,Standard Class,Corporate,United States,Oklahoma,66000.0,Central,Furniture,Supplies,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2375,Standard Class,Corporate,United States,California,53000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2376,Standard Class,Home Office,United States,Minnesota,99000.0,West,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2377,Second Class,Home Office,United States,Florida,82000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,2126.9865700356777
2378,First Class,Home Office,United States,Nebraska,95000.0,West,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.02945205479452059,-394.8584504070806
2379,Standard Class,Consumer,United States,Connecticut,83000.0,South,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2380,Standard Class,Corporate,United States,New Jersey,75000.0,Central,Technology,Chairs,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
2381,Same Day,Consumer,United States,New York,3000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2382,Second Class,Consumer,United States,District of Columbia,52000.0,Central,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,-394.8584504070806
2383,Standard Class,Consumer,United States,Nevada,99000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2384,Second Class,Corporate,United States,New Mexico,43000.0,South,Office Supplies,Tables,2447.0682843795166,4.0793562708102105,0.02945205479452059,42.30612251245964
2385,First Class,Corporate,United States,Tennessee,74000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2386,Standard Class,Corporate,United States,New Jersey,15000.0,West,Technology,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2387,First Class,Home Office,United States,New Mexico,99000.0,Central,Technology,Storage,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
2388,Second Class,Consumer,United States,Ohio,5000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2389,Standard Class,Consumer,United States,Georgia,61000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2390,First Class,Consumer,United States,Oklahoma,45000.0,Central,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2391,Same Day,Corporate,United States,Louisiana,73000.0,East,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
