,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2763,Standard Class,Corporate,United States,Indiana,15000.0,East,Office Supplies,Art,21353.8475,12.129464285714283,0.30106299212598425,42.30612251245964
2764,Standard Class,Home Office,United States,Delaware,35000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
2765,Standard Class,Consumer,United States,Wyoming,32000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2766,Second Class,Corporate,United States,Utah,17000.0,South,Office Supplies,Accessories,2447.0682843795166,10.795238095238092,0.45000000000000007,632.9782727363735
2767,Standard Class,Corporate,United States,Oklahoma,1000.0,Central,Furniture,Fasteners,17909.585,12.129464285714283,0.6,42.30612251245964
2768,Standard Class,Consumer,United States,South Dakota,99000.0,East,Office Supplies,Fasteners,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
2769,Standard Class,Corporate,United States,District of Columbia,68000.0,West,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
2770,First Class,Consumer,United States,Connecticut,34000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
2771,Standard Class,Consumer,United States,New York,14000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2772,Standard Class,Consumer,United States,Montana,31000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
2773,Standard Class,Corporate,United States,Indiana,22000.0,Central,Technology,Tables,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2774,Standard Class,Corporate,United States,New York,39000.0,South,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2775,Same Day,Home Office,United States,Virginia,91000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
2776,First Class,Home Office,United States,New York,76000.0,South,Furniture,Supplies,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
2777,Second Class,Corporate,United States,Mississippi,62000.0,East,Office Supplies,Bookcases,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
2778,First Class,Consumer,United States,South Carolina,50000.0,East,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2779,Second Class,Home Office,United States,Idaho,50000.0,Central,Technology,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2780,Same Day,Corporate,United States,Alabama,55000.0,West,Furniture,Chairs,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
2781,Standard Class,Corporate,United States,Maine,22000.0,East,Technology,Paper,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
2782,Second Class,Corporate,United States,Maryland,4000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2783,Second Class,Home Office,United States,Ohio,90000.0,South,Technology,Art,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
2784,Standard Class,Home Office,United States,California,15000.0,Central,Office Supplies,Paper,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
2785,First Class,Home Office,United States,Arizona,9000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2786,Same Day,Corporate,United States,Missouri,50000.0,South,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
2787,Second Class,Consumer,United States,Virginia,9000.0,East,Technology,Art,21353.8475,6.8293562708102105,0.38803149606299214,42.30612251245964
2788,Second Class,Consumer,United States,North Carolina,14000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.6,42.30612251245964
2789,Standard Class,Corporate,United States,Utah,9000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
2790,Standard Class,Consumer,United States,Alabama,75000.0,South,Technology,Furnishings,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2791,Standard Class,Consumer,United States,Maryland,9000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2792,First Class,Corporate,United States,Nebraska,47000.0,South,Office Supplies,Fasteners,21353.8475,10.795238095238092,0.45000000000000007,42.30612251245964
2793,Standard Class,Consumer,United States,Florida,88000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2794,First Class,Corporate,United States,Connecticut,97000.0,South,Technology,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2795,Standard Class,Corporate,United States,Illinois,40000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2796,Standard Class,Home Office,United States,Kansas,80000.0,South,Office Supplies,Tables,21353.8475,1.6819145713420176,0.6,-394.8584504070806
2797,First Class,Corporate,United States,Colorado,77000.0,East,Technology,Art,1207.2872530248937,10.795238095238092,0.02945205479452059,42.30612251245964
2798,Standard Class,Corporate,United States,Kansas,11000.0,East,Furniture,Chairs,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
2799,Same Day,Consumer,United States,Kansas,53000.0,Central,Technology,Copiers,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2800,Second Class,Home Office,United States,Alabama,12000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
2801,Standard Class,Corporate,United States,New York,32000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2802,First Class,Corporate,United States,Connecticut,23000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2803,First Class,Home Office,United States,Delaware,90000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
2804,Standard Class,Consumer,United States,Florida,57000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.775,42.30612251245964
2805,Standard Class,Corporate,United States,Delaware,3000.0,Central,Furniture,Phones,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
2806,Standard Class,Corporate,United States,Kansas,38000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2807,Same Day,Home Office,United States,Arizona,34000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2808,Standard Class,Consumer,United States,South Carolina,89000.0,South,Office Supplies,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2809,Standard Class,Consumer,United States,Kentucky,62000.0,South,Furniture,Art,17909.585,12.129464285714283,0.38803149606299214,42.30612251245964
2810,Same Day,Home Office,United States,Colorado,71000.0,East,Office Supplies,Copiers,4627.380385,12.129464285714283,0.5125000000000001,632.9782727363735
2811,First Class,Home Office,United States,South Dakota,20000.0,East,Technology,Furnishings,17909.585,2.9319145713420176,0.38803149606299214,42.30612251245964
2812,Second Class,Consumer,United States,Oklahoma,50000.0,West,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
2813,Standard Class,Consumer,United States,Alabama,83000.0,South,Furniture,Paper,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
2814,Same Day,Corporate,United States,Arizona,39000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.775,42.30612251245964
2815,First Class,Consumer,United States,District of Columbia,20000.0,East,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2816,Standard Class,Corporate,United States,Nevada,49000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2817,Same Day,Consumer,United States,Massachusetts,98000.0,South,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2818,Second Class,Consumer,United States,Iowa,91000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2819,First Class,Consumer,United States,Kansas,43000.0,West,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2820,First Class,Corporate,United States,Wisconsin,99000.0,West,Technology,Appliances,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2821,Standard Class,Home Office,United States,Florida,53000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2822,Second Class,Consumer,United States,Connecticut,65000.0,Central,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
2823,First Class,Corporate,United States,Connecticut,54000.0,Central,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
2824,Standard Class,Consumer,United States,Georgia,40000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2825,Same Day,Home Office,United States,Arizona,90000.0,West,Technology,Envelopes,17909.585,5.408712541620421,0.10890410958904116,42.30612251245964
2826,Same Day,Corporate,United States,Ohio,32000.0,West,Office Supplies,Labels,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2827,Standard Class,Corporate,United States,Montana,3000.0,East,Office Supplies,Phones,17909.585,6.8293562708102105,0.775,42.30612251245964
2828,Standard Class,Consumer,United States,Montana,51000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
2829,First Class,Consumer,United States,California,63000.0,East,Furniture,Furnishings,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
2830,Second Class,Corporate,United States,Arizona,92000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2831,Second Class,Consumer,United States,Pennsylvania,42000.0,South,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2832,Standard Class,Consumer,United States,Montana,18000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
2833,First Class,Corporate,United States,Mississippi,78000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2834,Standard Class,Consumer,United States,Idaho,50000.0,South,Furniture,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2835,Standard Class,Corporate,United States,North Dakota,91000.0,Central,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.7,42.30612251245964
2836,Second Class,Consumer,United States,Maryland,5000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2837,Same Day,Corporate,United States,Oregon,66000.0,East,Technology,Machines,1207.2872530248937,10.795238095238092,0.10890410958904116,632.9782727363735
2838,Standard Class,Consumer,United States,North Carolina,92000.0,East,Furniture,Accessories,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
2839,Standard Class,Consumer,United States,New Jersey,67000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2840,Same Day,Consumer,United States,Arkansas,61000.0,Central,Furniture,Tables,21353.8475,8.045238095238094,0.5125000000000001,-394.8584504070806
2841,Standard Class,Corporate,United States,Virginia,66000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
2842,Standard Class,Consumer,United States,Oregon,48000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
2843,First Class,Corporate,United States,North Dakota,7000.0,East,Office Supplies,Art,10473.26072857143,2.9319145713420176,0.775,42.30612251245964
2844,First Class,Home Office,United States,Montana,51000.0,Central,Furniture,Bookcases,493.34059907784564,6.8293562708102105,0.6,42.30612251245964
2845,First Class,Corporate,United States,Pennsylvania,67000.0,Central,Furniture,Machines,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2846,Second Class,Home Office,United States,Georgia,86000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2847,First Class,Corporate,United States,South Carolina,2000.0,East,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2848,First Class,Consumer,United States,New Jersey,31000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
2849,Second Class,Home Office,United States,Arkansas,97000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2850,First Class,Home Office,United States,Washington,79000.0,Central,Furniture,Copiers,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2851,Standard Class,Corporate,United States,Washington,35000.0,Central,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2852,Standard Class,Corporate,United States,Ohio,24000.0,South,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
2853,Standard Class,Consumer,United States,Oregon,14000.0,West,Furniture,Art,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
2854,Second Class,Home Office,United States,Vermont,20000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
2855,First Class,Consumer,United States,New Hampshire,95000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.7,42.30612251245964
2856,Standard Class,Consumer,United States,Utah,28000.0,South,Furniture,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2857,Second Class,Corporate,United States,Kansas,93000.0,East,Technology,Paper,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
2858,Same Day,Home Office,United States,Ohio,62000.0,East,Technology,Storage,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
2859,Standard Class,Consumer,United States,North Carolina,72000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2860,Same Day,Consumer,United States,North Carolina,47000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
2861,Second Class,Corporate,United States,California,99000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2862,Second Class,Home Office,United States,Minnesota,42000.0,South,Technology,Accessories,1207.2872530248937,1.6819145713420176,0.45000000000000007,42.30612251245964
2863,First Class,Corporate,United States,North Dakota,53000.0,West,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.775,42.30612251245964
2864,Standard Class,Consumer,United States,Florida,1000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2865,Second Class,Corporate,United States,Alabama,64000.0,South,Office Supplies,Binders,4627.380385,13.379464285714285,0.02945205479452059,632.9782727363735
2866,First Class,Consumer,United States,Texas,46000.0,South,Furniture,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2867,First Class,Home Office,United States,Nevada,64000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
2868,Same Day,Home Office,United States,Illinois,22000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2869,Second Class,Consumer,United States,Indiana,10000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
2870,First Class,Consumer,United States,Connecticut,8000.0,Central,Technology,Supplies,4627.380385,1.6819145713420176,0.6,632.9782727363735
2871,Second Class,Home Office,United States,Kentucky,70000.0,South,Technology,Paper,4627.380385,6.8293562708102105,0.2049835508575127,632.9782727363735
2872,Second Class,Consumer,United States,Kansas,26000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2873,Standard Class,Corporate,United States,Mississippi,89000.0,Central,Technology,Labels,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2874,First Class,Consumer,United States,Iowa,32000.0,East,Furniture,Chairs,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2875,First Class,Home Office,United States,Arkansas,26000.0,South,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2876,Same Day,Consumer,United States,Michigan,30000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
2877,Second Class,Home Office,United States,Rhode Island,57000.0,Central,Office Supplies,Machines,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
2878,First Class,Corporate,United States,Colorado,13000.0,South,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2879,Same Day,Home Office,United States,New Hampshire,37000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2880,First Class,Consumer,United States,Maryland,73000.0,South,Technology,Binders,2447.0682843795166,4.0793562708102105,0.5125000000000001,632.9782727363735
2881,Same Day,Home Office,United States,Vermont,76000.0,East,Furniture,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2882,First Class,Home Office,United States,Virginia,39000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2883,Same Day,Consumer,United States,Oklahoma,80000.0,East,Furniture,Paper,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
2884,Standard Class,Corporate,United States,Iowa,14000.0,East,Furniture,Accessories,13882.0954,13.379464285714285,0.02945205479452059,42.30612251245964
2885,First Class,Corporate,United States,Iowa,44000.0,Central,Technology,Furnishings,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
2886,Standard Class,Home Office,United States,Washington,62000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2887,Standard Class,Home Office,United States,Arizona,18000.0,South,Office Supplies,Art,17909.585,2.9319145713420176,0.7,42.30612251245964
2888,Second Class,Consumer,United States,Tennessee,4000.0,West,Furniture,Fasteners,13882.0954,12.129464285714283,0.2049835508575127,42.30612251245964
2889,Second Class,Home Office,United States,West Virginia,17000.0,South,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2890,Standard Class,Corporate,United States,North Carolina,33000.0,Central,Office Supplies,Furnishings,118.43008025389699,12.129464285714283,0.6,-394.8584504070806
2891,Second Class,Home Office,United States,Maryland,38000.0,South,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
2892,Standard Class,Consumer,United States,South Dakota,86000.0,West,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2893,Same Day,Home Office,United States,New Mexico,66000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2894,Standard Class,Home Office,United States,Oklahoma,21000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.775,42.30612251245964
2895,Second Class,Consumer,United States,Michigan,29000.0,East,Technology,Bookcases,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2896,Same Day,Home Office,United States,North Dakota,59000.0,Central,Office Supplies,Paper,7478.609663392857,1.6819145713420176,0.10890410958904116,42.30612251245964
2897,Standard Class,Home Office,United States,Nebraska,9000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2898,Second Class,Consumer,United States,New York,67000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2899,Second Class,Corporate,United States,Washington,96000.0,West,Technology,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2900,Same Day,Consumer,United States,Pennsylvania,50000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2901,First Class,Consumer,United States,New Jersey,22000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
2902,First Class,Consumer,United States,South Carolina,3000.0,West,Technology,Phones,4627.380385,8.045238095238094,0.38803149606299214,42.30612251245964
2903,Standard Class,Home Office,United States,Illinois,78000.0,Central,Technology,Art,493.34059907784564,10.795238095238092,0.7,42.30612251245964
2904,Standard Class,Home Office,United States,Washington,15000.0,South,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2905,First Class,Corporate,United States,Oklahoma,45000.0,Central,Technology,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2906,Second Class,Home Office,United States,South Dakota,90000.0,West,Furniture,Envelopes,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2907,Second Class,Consumer,United States,Florida,79000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2908,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
2909,First Class,Home Office,United States,New York,88000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2910,Standard Class,Corporate,United States,New York,75000.0,East,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
2911,Standard Class,Home Office,United States,Kansas,13000.0,Central,Furniture,Fasteners,10473.26072857143,5.408712541620421,0.10890410958904116,42.30612251245964
2912,Standard Class,Home Office,United States,Illinois,74000.0,East,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2913,Second Class,Consumer,United States,Rhode Island,79000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
2914,Same Day,Home Office,United States,Kansas,36000.0,Central,Furniture,Storage,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
2915,Second Class,Consumer,United States,North Dakota,61000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2916,First Class,Consumer,United States,Rhode Island,24000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2917,Same Day,Corporate,United States,Kentucky,78000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2918,Standard Class,Corporate,United States,Florida,14000.0,West,Technology,Envelopes,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
2919,Second Class,Consumer,United States,Florida,5000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2920,Standard Class,Home Office,United States,Colorado,75000.0,East,Furniture,Chairs,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2921,Second Class,Home Office,United States,Georgia,45000.0,Central,Furniture,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2922,Same Day,Home Office,United States,Virginia,1000.0,West,Furniture,Storage,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
2923,Standard Class,Corporate,United States,Arizona,88000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.6,42.30612251245964
2924,Standard Class,Consumer,United States,South Dakota,81000.0,South,Office Supplies,Envelopes,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
2925,Same Day,Home Office,United States,Missouri,85000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.775,42.30612251245964
2926,Standard Class,Consumer,United States,Arizona,53000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2927,Same Day,Corporate,United States,Virginia,84000.0,Central,Technology,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2928,Second Class,Corporate,United States,Massachusetts,10000.0,West,Furniture,Envelopes,4627.380385,6.8293562708102105,0.02945205479452059,42.30612251245964
2929,Same Day,Home Office,United States,Virginia,88000.0,South,Furniture,Art,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
2930,Same Day,Consumer,United States,Kentucky,11000.0,West,Furniture,Binders,17909.585,12.129464285714283,0.2049835508575127,632.9782727363735
2931,First Class,Corporate,United States,Montana,2000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2932,Standard Class,Consumer,United States,Washington,31000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2933,Second Class,Corporate,United States,Pennsylvania,10000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
2934,Same Day,Consumer,United States,Connecticut,63000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2935,First Class,Home Office,United States,Alabama,90000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
2936,Second Class,Consumer,United States,Oklahoma,48000.0,South,Office Supplies,Fasteners,1207.2872530248937,8.045238095238094,0.30106299212598425,42.30612251245964
2937,First Class,Corporate,United States,South Carolina,23000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2938,Same Day,Home Office,United States,Utah,9000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2939,First Class,Home Office,United States,South Carolina,13000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2940,Second Class,Corporate,United States,Georgia,14000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2941,First Class,Consumer,United States,Arizona,85000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2942,Standard Class,Corporate,United States,Ohio,38000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
2943,Standard Class,Corporate,United States,Ohio,13000.0,West,Technology,Fasteners,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
2944,Same Day,Consumer,United States,Alabama,13000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2945,Second Class,Consumer,United States,Kansas,45000.0,East,Technology,Phones,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2946,First Class,Corporate,United States,Virginia,73000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
2947,Standard Class,Corporate,United States,Kentucky,41000.0,Central,Furniture,Binders,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2948,Standard Class,Consumer,United States,South Carolina,50000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
2949,Same Day,Consumer,United States,South Carolina,91000.0,South,Office Supplies,Binders,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
2950,Second Class,Consumer,United States,Vermont,41000.0,Central,Office Supplies,Copiers,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
2951,Same Day,Home Office,United States,South Dakota,14000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2952,First Class,Consumer,United States,Michigan,87000.0,Central,Office Supplies,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2953,Second Class,Corporate,United States,Iowa,73000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.6,42.30612251245964
2954,Standard Class,Consumer,United States,Michigan,26000.0,East,Technology,Fasteners,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
2955,First Class,Corporate,United States,Massachusetts,81000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2956,Second Class,Corporate,United States,Montana,45000.0,West,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
2957,Same Day,Corporate,United States,Maine,3000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2958,First Class,Consumer,United States,North Carolina,99000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
