,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2307,k,s,g,f,p,a,c,n,b,e,?,s,s,w,p,p,w,t,p,w,c,d,e
2308,f,s,n,f,n,f,c,b,y,e,c,f,y,w,e,p,w,o,e,k,v,m,p
2309,f,y,e,f,n,f,c,n,h,e,b,k,s,p,p,p,w,o,e,w,v,p,p
2310,k,y,n,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
2311,x,y,g,f,n,f,w,b,u,e,?,s,s,w,w,p,w,o,e,w,v,d,e
2312,x,y,g,f,n,f,c,b,u,e,?,s,k,g,n,p,y,o,l,h,y,d,p
2313,f,y,w,t,n,f,c,b,u,t,r,s,s,g,w,p,w,o,e,n,v,d,e
2314,f,y,y,f,f,f,c,b,h,e,?,k,k,b,p,p,w,o,l,h,y,p,p
2315,f,y,e,f,f,f,c,n,b,t,e,k,f,w,w,p,w,o,e,w,v,d,p
2316,k,y,y,t,f,f,c,b,w,e,c,s,s,p,e,p,w,o,l,h,v,g,e
2317,f,s,n,f,s,f,c,n,e,e,?,k,k,w,p,p,w,o,e,h,v,d,p
2318,x,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
2319,k,f,y,f,f,f,c,b,g,e,b,k,s,p,w,p,w,o,e,h,v,d,p
2320,k,y,b,t,n,f,c,b,n,e,e,s,y,w,n,p,w,o,p,n,s,l,e
2321,x,y,n,t,n,f,c,b,w,t,e,s,f,w,w,p,w,o,p,n,s,d,e
2322,f,s,e,f,n,a,c,b,y,e,?,s,s,c,c,p,n,o,p,w,c,g,e
2323,x,f,g,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,s,g,p
2324,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
2325,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
2326,x,y,e,f,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,v,d,e
2327,x,s,y,f,f,a,c,n,h,e,b,s,s,p,w,p,w,n,e,n,v,d,p
2328,k,s,n,t,n,a,c,b,w,e,b,s,s,w,o,p,o,t,p,b,s,g,e
2329,k,s,n,f,s,f,c,n,b,e,?,s,s,o,p,p,o,t,e,w,c,l,p
2330,f,y,n,f,n,f,c,b,p,e,b,s,s,w,p,p,w,t,n,h,y,u,e
2331,x,s,n,t,n,a,c,b,n,e,c,s,y,o,w,p,w,t,p,n,s,m,e
2332,x,s,n,f,n,f,c,b,k,e,?,s,s,g,o,p,w,o,p,k,v,g,e
2333,f,g,y,t,l,f,c,b,h,t,c,f,s,p,w,p,w,o,p,r,n,d,e
2334,x,s,n,f,n,a,c,b,n,t,?,s,s,o,w,p,n,t,e,w,c,g,e
2335,f,y,n,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,e,h,v,d,p
2336,x,y,p,f,n,f,c,b,w,e,b,s,s,o,w,p,o,o,p,o,c,g,e
2337,f,s,e,f,n,f,w,n,p,e,?,s,s,w,w,p,w,o,e,n,v,g,e
2338,x,y,g,f,n,f,w,n,e,e,?,k,f,w,p,p,w,o,e,w,v,d,p
2339,x,y,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,g,p
2340,b,s,n,f,n,f,c,b,y,e,?,s,y,w,o,p,n,t,p,y,c,l,e
2341,k,y,y,f,n,f,c,b,y,e,c,k,k,p,p,p,w,o,l,h,y,g,p
2342,f,y,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2343,b,y,g,f,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,n,c,g,e
2344,f,s,n,f,n,a,c,b,n,t,c,s,s,e,w,p,w,o,p,o,a,l,e
2345,x,f,y,f,a,f,c,b,p,e,b,f,k,b,w,p,w,o,p,h,y,g,e
2346,f,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
2347,f,y,p,f,n,f,w,b,b,e,?,s,f,c,w,p,w,o,e,n,v,u,p
2348,f,y,n,f,n,a,c,b,w,e,c,k,y,p,o,p,w,n,e,w,c,l,p
2349,f,f,y,t,l,f,c,b,w,t,c,s,s,p,w,p,w,o,e,k,v,g,e
2350,b,y,b,f,l,f,c,b,n,e,b,s,y,g,g,p,y,o,p,k,s,d,e
2351,f,f,y,f,n,f,c,b,u,e,b,f,s,w,n,p,w,n,p,n,s,w,p
2352,f,y,n,t,n,f,c,b,p,t,c,s,y,w,w,p,w,o,p,k,s,d,e
2353,x,y,y,f,l,f,c,b,r,e,c,s,s,w,p,p,w,o,l,u,v,d,e
2354,f,f,u,f,y,f,c,n,p,t,?,s,k,p,w,p,w,o,e,w,v,d,p
2355,f,y,y,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,e,w,v,d,p
2356,x,f,b,f,f,f,w,n,p,t,b,k,k,p,p,p,w,o,e,n,v,d,p
2357,x,g,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,n,g,e
2358,f,y,w,t,n,f,c,b,p,e,e,s,f,w,w,p,w,o,p,n,n,u,e
2359,b,s,n,t,n,a,c,b,n,e,c,s,f,g,o,p,w,o,p,k,c,l,e
2360,f,y,n,f,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,k,n,d,e
2361,x,y,g,t,f,f,c,b,h,e,b,k,k,g,g,p,w,o,l,k,y,d,p
2362,k,s,n,f,l,a,c,b,y,e,?,s,f,w,o,p,n,o,e,w,v,l,e
2363,x,f,e,f,y,f,c,n,y,t,b,k,k,w,p,p,w,o,e,w,v,d,p
2364,f,f,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
2365,f,y,w,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,k,s,m,e
2366,x,s,n,f,n,a,c,b,b,e,?,s,y,o,w,p,o,o,e,y,c,l,e
2367,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,t,p,w,c,u,e
2368,k,y,g,f,m,f,c,b,w,e,?,k,s,b,g,p,o,t,l,h,c,p,p
2369,f,y,n,t,n,f,c,b,y,e,?,s,s,w,g,p,w,t,e,k,c,d,p
2370,c,y,y,f,f,f,c,b,h,e,b,s,f,n,o,p,w,o,p,k,a,u,e
2371,f,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,a,m,e
2372,k,s,e,f,s,f,c,n,b,t,?,s,y,w,p,p,w,o,e,w,c,l,p
2373,f,y,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
2374,x,f,e,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,w,v,p,p
2375,f,y,g,t,n,f,c,b,w,t,b,k,f,w,w,p,w,o,e,h,y,g,p
2376,f,f,u,f,n,f,c,b,p,t,c,s,s,w,o,p,w,o,p,w,s,g,e
2377,f,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,w,o,p,k,v,d,e
2378,f,s,n,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,w,n,l,e
2379,x,f,y,f,n,f,c,b,p,e,b,f,s,g,b,p,w,o,l,n,y,d,e
2380,k,s,n,f,s,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,n,l,p
2381,f,f,y,f,f,f,c,b,w,e,b,k,k,b,p,p,w,o,p,k,n,d,p
2382,k,y,e,f,n,f,c,n,b,e,e,f,k,e,w,p,y,o,e,w,v,g,e
2383,f,s,n,f,y,f,c,n,p,t,?,y,s,y,w,p,w,o,p,w,v,u,p
2384,x,f,y,f,n,f,c,b,p,t,b,s,s,w,n,p,w,o,e,w,s,d,e
2385,f,y,n,f,f,f,c,b,h,t,b,k,k,w,p,p,w,o,l,h,v,g,p
2386,f,y,w,f,y,f,c,b,u,t,e,f,s,w,p,p,w,o,e,w,s,u,p
2387,f,f,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,g,p
2388,x,y,n,f,n,f,c,b,e,t,?,s,y,p,p,p,w,o,e,k,v,p,e
2389,f,f,n,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,e,h,c,d,p
2390,f,y,y,f,n,f,c,n,h,t,?,k,s,p,b,p,w,t,e,w,v,l,p
2391,x,y,y,f,f,f,c,b,b,e,?,k,k,b,p,p,w,o,e,h,y,d,p
2392,x,y,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,c,u,e
2393,k,s,b,f,n,a,c,b,n,e,?,y,s,o,o,p,o,t,p,w,c,l,e
2394,k,s,n,f,n,f,c,b,k,e,c,s,s,o,w,p,w,o,f,n,c,d,e
2395,x,y,y,t,n,f,c,b,o,e,c,s,s,g,c,p,w,t,f,n,s,d,e
2396,x,f,n,f,p,f,c,b,b,t,b,s,s,w,p,p,w,o,l,n,v,d,p
2397,f,f,b,f,f,f,c,n,b,e,c,k,k,p,p,p,w,n,l,h,v,d,p
2398,f,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,k,s,u,e
2399,k,s,e,f,s,f,c,n,e,t,?,s,k,p,p,p,w,o,e,w,v,p,p
2400,f,y,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,o,y,p,p
2401,f,y,y,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,n,s,g,e
2402,f,y,n,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,e,n,s,g,e
2403,x,f,y,t,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,e
2404,f,s,g,t,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,n,n,m,e
2405,k,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
2406,x,y,g,f,f,f,c,b,p,t,b,k,k,b,p,p,w,o,l,h,v,d,p
2407,f,g,w,f,n,f,w,n,h,t,b,s,s,w,w,p,w,o,p,o,s,d,e
2408,b,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,a,m,e
2409,f,f,w,t,n,f,c,b,p,t,e,f,f,w,w,p,w,o,p,n,s,g,e
2410,x,y,n,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,y,d,e
2411,f,s,w,f,p,f,c,n,n,e,?,s,s,w,w,p,w,o,e,n,c,m,e
2412,f,f,g,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,e,o,s,u,e
2413,f,s,e,f,n,f,w,b,k,t,r,s,s,w,w,p,w,o,e,w,v,d,e
2414,x,y,y,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,u,s,d,e
2415,x,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,s,g,e
2416,f,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
2417,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
2418,f,s,n,f,n,a,c,n,w,e,?,s,s,o,w,p,w,o,e,n,c,l,e
2419,f,s,e,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,a,d,e
2420,b,y,n,f,n,f,c,b,u,e,b,s,s,o,w,p,w,o,p,o,s,d,e
2421,f,f,g,t,l,f,c,b,p,e,b,k,s,n,n,p,w,o,l,h,y,d,p
2422,f,f,y,f,f,f,c,b,p,e,b,k,y,n,w,p,w,o,e,w,y,d,p
2423,f,f,y,f,f,f,c,b,p,e,c,s,s,w,w,p,w,o,l,n,v,d,p
2424,f,y,y,f,y,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,v,d,p
2425,k,s,e,f,s,a,c,n,b,e,?,s,s,p,p,p,o,o,e,w,c,l,p
2426,k,s,n,f,n,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,p,p
2427,f,s,g,f,n,f,c,n,w,t,r,s,s,w,p,p,w,o,e,b,v,u,e
2428,b,y,c,t,c,f,c,b,h,e,c,s,s,w,w,p,w,o,p,k,n,u,e
2429,f,y,w,t,n,f,c,b,n,t,c,s,f,w,w,p,w,o,p,k,s,g,e
2430,f,f,w,t,n,f,c,b,h,t,e,s,s,g,w,p,w,o,p,n,a,g,e
2431,f,s,w,t,l,f,c,b,k,e,e,s,f,w,w,p,w,o,p,n,s,w,e
2432,b,y,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2433,k,y,n,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,s,d,e
2434,x,y,g,t,n,f,c,b,g,e,?,f,s,w,w,p,w,o,p,n,s,d,e
2435,x,y,g,f,f,f,c,b,p,e,b,s,y,g,b,p,w,o,p,k,s,d,p
2436,x,f,g,f,a,f,c,b,p,t,b,s,k,g,w,p,w,o,p,n,s,g,e
2437,f,y,y,t,p,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,s,m,e
2438,k,y,n,f,n,f,c,b,h,e,?,y,s,w,o,p,w,t,e,y,v,u,p
2439,b,s,n,f,p,a,c,b,w,e,?,s,y,o,o,p,w,t,p,w,s,d,e
2440,f,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,n,e,w,v,u,p
2441,x,y,n,f,n,f,c,b,k,e,?,s,s,p,g,p,w,t,e,w,c,d,e
2442,k,y,n,f,n,a,c,n,w,t,?,s,s,p,p,p,w,o,e,w,c,l,p
2443,b,y,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,a,m,e
2444,k,y,n,f,n,a,c,b,n,e,?,s,s,e,o,p,o,t,p,o,s,l,e
2445,x,y,n,f,y,f,c,n,b,t,?,s,y,w,w,p,w,o,e,w,v,d,p
2446,k,s,n,f,n,a,c,b,y,e,?,s,s,o,w,p,w,o,p,w,c,l,e
2447,b,s,n,f,n,a,c,b,n,e,c,s,s,g,w,p,w,o,p,y,c,l,e
2448,b,y,n,t,n,f,c,b,p,e,?,s,s,o,o,p,w,o,p,w,c,g,e
2449,f,s,e,f,n,f,c,b,n,e,?,s,k,p,e,p,w,o,e,n,v,p,p
2450,x,y,u,f,n,f,c,b,n,t,?,s,s,b,p,p,w,o,p,n,a,d,p
2451,f,y,g,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2452,b,y,n,f,p,a,c,b,h,e,c,s,s,c,w,p,o,o,p,w,s,l,e
2453,k,s,n,f,n,f,c,n,b,t,?,k,s,c,n,p,w,o,e,w,a,l,p
2454,f,f,y,f,n,f,c,b,p,e,b,s,s,p,p,p,w,o,p,h,y,d,e
2455,s,s,n,f,m,f,c,b,p,e,c,s,s,w,p,p,w,o,e,w,c,d,e
2456,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2457,f,y,n,f,n,f,w,b,y,e,c,y,s,w,w,p,y,o,p,w,a,l,e
2458,f,f,g,f,f,f,c,b,u,e,b,k,k,b,p,p,w,o,l,h,y,p,p
2459,x,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,t,p,o,s,l,e
2460,x,s,e,f,m,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
2461,f,s,e,t,l,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,u,e
2462,f,s,e,f,n,f,w,n,b,e,e,s,s,w,w,p,w,o,e,k,s,d,e
2463,f,y,y,f,f,f,c,b,p,e,b,f,k,c,w,p,w,o,e,n,s,p,e
2464,f,s,g,t,p,f,w,b,w,t,b,f,y,w,w,p,w,o,p,n,v,w,e
2465,k,g,n,f,y,a,c,b,g,e,?,s,s,g,o,p,n,o,n,w,c,m,e
2466,f,f,y,t,n,f,c,b,p,t,b,k,k,w,g,p,w,o,l,k,y,d,e
2467,f,y,e,f,n,f,c,n,b,e,?,k,k,p,b,p,w,o,e,w,v,d,e
2468,k,y,g,f,n,f,w,n,b,t,?,s,f,w,p,p,w,o,f,w,a,d,p
2469,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
2470,x,y,b,t,n,a,c,b,r,e,c,s,s,o,o,p,w,o,p,k,v,d,e
2471,k,f,y,f,f,f,c,b,g,e,b,s,y,b,c,p,w,o,f,r,c,g,p
2472,f,y,n,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2473,k,s,n,f,n,a,c,b,k,e,?,s,s,o,w,p,n,o,p,w,c,l,e
2474,x,y,g,f,n,f,c,b,g,e,c,s,k,p,p,p,w,t,e,w,v,p,p
2475,x,y,n,f,p,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,a,m,e
2476,x,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2477,k,y,n,f,n,a,c,b,p,e,?,s,s,o,o,p,o,t,p,y,c,l,e
2478,x,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,p,p
2479,f,s,n,t,n,f,w,b,k,t,?,s,s,w,w,p,w,o,e,k,s,u,e
2480,x,y,w,t,n,f,c,b,w,e,c,s,f,w,w,p,w,o,p,k,s,d,e
2481,f,f,y,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,p
2482,f,f,g,f,f,f,c,b,p,t,b,k,k,n,g,p,w,o,e,h,y,d,p
2483,f,s,n,t,n,f,c,n,p,t,e,s,s,w,w,p,w,o,e,w,s,u,e
2484,f,y,e,f,y,f,c,n,w,t,b,k,k,w,p,p,w,o,e,w,v,g,p
2485,k,y,y,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,n,h,v,d,p
2486,k,s,n,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,c,l,p
2487,f,f,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
2488,f,y,n,f,n,f,c,b,b,e,c,s,y,g,o,p,w,o,e,k,c,d,e
2489,s,s,n,t,n,f,c,b,n,e,?,s,s,o,o,p,n,o,e,w,c,l,e
2490,f,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,t,l,h,v,d,p
2491,x,s,n,f,n,f,c,b,b,t,?,s,k,c,p,p,w,o,e,w,v,g,p
2492,b,f,w,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,c,m,e
2493,f,s,n,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,e,w,s,p,e
2494,f,s,e,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,c,l,e
2495,x,y,w,t,n,f,w,b,u,t,c,s,s,w,w,p,w,o,p,n,s,m,e
2496,f,f,g,f,n,f,w,b,g,t,b,s,y,w,w,p,w,o,p,n,a,g,e
2497,x,f,g,t,m,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,y,g,p
2498,f,y,g,f,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,y,d,p
2499,f,y,g,t,n,f,c,b,p,e,b,s,s,g,g,p,w,o,p,k,y,u,e
2500,f,s,n,f,f,f,c,n,b,e,?,k,k,b,p,p,w,o,e,w,v,d,p
2501,f,s,n,f,n,a,c,b,n,e,c,s,s,o,o,p,w,t,p,w,a,d,e
2502,x,y,w,t,n,f,c,b,n,e,c,s,s,b,w,p,w,o,p,k,s,m,e
2503,f,f,y,f,m,f,c,b,g,e,b,k,y,c,b,p,w,o,l,h,y,d,p
2504,f,y,n,f,n,f,c,b,w,e,?,k,f,b,c,p,w,o,l,h,c,d,p
2505,x,y,w,f,n,f,c,n,y,e,r,s,y,w,w,p,w,t,e,w,v,p,p
2506,f,f,g,t,n,a,c,b,k,e,e,f,s,w,g,p,w,o,p,k,s,w,e
2507,f,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,s,m,e
2508,x,s,n,t,l,f,w,b,w,e,c,s,s,w,o,p,w,o,p,n,c,g,e
2509,x,y,w,t,l,f,w,b,n,e,e,s,s,g,w,p,w,o,p,n,a,d,e
2510,f,f,y,t,l,f,c,b,h,e,b,s,s,p,w,p,w,t,p,k,y,u,p
2511,f,y,w,t,n,f,w,b,y,t,e,s,s,w,w,p,w,o,p,n,s,d,e
2512,x,y,e,f,f,f,c,b,k,e,b,k,s,p,n,p,w,o,e,n,v,d,p
2513,x,y,g,t,n,f,c,b,n,e,b,s,s,n,w,p,w,o,p,k,y,g,e
2514,x,y,n,f,s,f,c,b,b,t,?,k,s,p,e,p,w,o,e,w,v,d,p
2515,f,y,n,f,n,f,c,b,b,t,?,s,y,w,e,p,w,o,f,w,v,d,p
2516,x,s,g,f,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,s,d,e
2517,f,y,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,p,p
2518,x,y,b,f,l,f,c,b,w,t,b,y,y,c,w,p,w,o,e,k,a,g,e
2519,f,y,y,f,f,f,c,b,w,e,?,s,s,o,w,p,w,o,n,w,n,l,p
2520,f,y,w,t,n,f,c,b,w,e,b,s,f,w,c,p,w,t,p,k,c,g,e
2521,f,s,n,f,n,a,c,b,n,e,c,s,s,o,o,p,n,o,p,y,s,l,e
2522,x,y,b,f,n,f,w,b,h,e,?,s,y,w,p,p,w,o,n,n,v,g,e
2523,k,f,n,f,n,a,c,b,h,e,?,s,s,p,o,p,w,o,e,w,v,l,p
2524,f,s,w,f,n,f,c,b,u,t,?,f,s,w,p,p,w,t,e,n,c,d,p
2525,f,s,g,f,p,a,c,b,n,e,c,s,s,o,p,p,n,o,p,n,n,d,e
2526,x,s,y,f,n,f,c,b,p,e,?,s,s,o,w,p,w,t,f,k,c,l,e
2527,x,y,e,f,f,f,c,n,y,e,b,k,k,b,p,p,w,o,l,b,v,p,p
2528,f,y,w,t,l,f,c,b,w,t,e,s,f,w,w,p,w,o,e,k,y,d,e
2529,f,s,y,f,s,f,c,n,b,t,?,k,s,c,p,p,w,o,e,w,v,p,p
2530,f,y,g,f,f,f,c,b,e,e,b,s,s,g,p,p,w,o,p,n,y,d,e
2531,b,y,w,f,l,f,c,b,w,t,b,s,y,w,g,p,w,o,p,n,s,d,e
2532,f,s,n,t,l,f,c,b,w,e,b,s,y,p,p,p,w,t,e,n,v,d,e
2533,b,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,n,t,e,n,v,w,e
2534,b,s,g,t,l,f,c,b,w,e,b,s,f,w,g,p,w,o,e,n,a,d,e
2535,f,y,y,f,n,f,c,b,w,e,c,s,k,p,p,p,w,o,e,k,v,d,p
2536,f,y,n,f,n,f,c,n,u,e,c,s,s,c,o,p,w,o,p,w,v,u,e
2537,k,s,n,f,n,f,c,n,b,t,?,s,y,w,p,p,w,o,e,w,v,d,p
2538,b,y,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,s,u,e
2539,f,y,n,t,n,f,c,b,g,e,b,s,s,w,g,p,w,o,p,n,v,d,e
2540,f,f,g,f,f,f,c,b,p,t,b,k,k,n,n,p,w,o,l,h,v,d,p
2541,k,s,n,f,y,a,c,n,b,e,?,y,s,p,o,p,n,o,e,w,c,l,p
2542,x,y,n,f,n,f,c,b,w,e,?,s,s,w,e,p,w,t,p,k,c,u,e
2543,k,s,n,f,n,f,c,n,b,e,c,s,k,w,p,p,w,o,e,w,v,l,p
2544,x,y,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,t,p,k,c,d,e
2545,f,y,y,t,n,f,c,b,e,e,b,s,s,w,w,p,w,o,l,h,s,d,e
2546,b,s,n,t,n,f,c,b,w,e,?,s,s,o,w,p,o,o,p,n,v,l,e
2547,b,y,n,f,n,f,c,b,k,e,e,s,f,o,w,p,w,o,p,w,s,g,e
2548,x,y,w,t,n,f,w,b,n,e,e,s,y,o,w,p,w,o,p,k,s,g,e
2549,f,f,g,t,n,f,c,b,u,e,r,s,s,g,w,p,w,o,p,k,v,d,p
2550,f,y,n,f,s,f,c,b,p,t,?,y,k,p,c,p,w,o,e,w,v,d,p
2551,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
2552,f,f,g,f,m,f,c,b,h,e,b,k,s,p,b,p,w,o,p,h,c,p,p
2553,x,y,w,t,n,f,c,b,w,e,b,s,f,w,e,p,n,o,p,n,s,g,e
2554,x,y,y,f,n,f,c,b,g,e,b,s,y,w,w,p,w,o,p,n,a,d,e
2555,f,y,y,f,n,f,c,b,p,e,?,f,k,b,p,p,w,o,e,y,v,d,e
2556,b,s,n,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,l,e
2557,k,s,n,f,s,f,c,n,b,e,?,s,k,p,p,p,w,t,e,w,v,l,p
2558,x,f,n,f,n,f,c,b,w,e,?,s,y,b,b,p,w,t,l,y,v,d,p
2559,b,y,w,t,l,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,y,m,e
2560,k,s,n,t,n,f,c,n,g,e,c,s,s,w,p,p,w,o,p,n,v,d,e
2561,f,y,n,t,n,f,c,b,u,e,c,s,s,o,w,p,w,o,p,n,n,p,e
2562,f,s,e,f,n,f,c,n,k,t,c,s,s,w,w,p,w,o,e,k,v,u,e
2563,f,y,n,f,n,f,c,n,b,e,?,s,s,w,o,p,w,o,e,w,v,l,p
2564,x,y,e,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
2565,f,y,w,t,n,f,c,b,u,e,e,s,f,w,w,p,w,o,p,n,s,d,e
2566,f,y,y,t,n,f,c,b,n,t,r,s,s,g,w,p,w,o,p,n,s,m,e
2567,x,f,w,t,y,f,c,b,p,e,b,s,f,w,w,p,w,o,p,h,s,d,p
2568,f,y,e,f,n,f,c,n,h,t,?,k,k,p,p,p,w,o,e,h,s,g,p
2569,f,y,g,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,l,h,y,p,p
2570,f,s,b,f,a,f,c,n,b,t,?,s,y,w,w,p,w,t,e,u,v,l,e
2571,f,y,n,f,n,f,c,b,y,e,?,k,k,n,w,p,w,o,e,w,c,l,p
2572,x,f,n,t,n,f,c,b,p,e,b,k,k,c,w,p,w,o,l,k,y,d,e
2573,f,y,e,t,s,f,w,b,p,t,r,k,k,n,p,p,w,o,l,h,v,d,p
2574,f,y,w,t,f,f,c,b,p,e,b,f,f,g,b,p,w,o,e,h,n,g,e
2575,x,y,y,t,f,f,c,b,p,e,b,s,k,c,o,p,w,o,l,h,v,d,p
2576,f,s,n,f,n,f,c,n,h,e,b,k,y,w,w,p,w,o,p,n,v,w,e
2577,k,y,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,t,p,w,c,l,e
2578,x,f,g,f,f,f,c,b,e,e,b,k,k,p,p,p,w,o,l,h,y,p,p
2579,k,y,n,f,y,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2580,f,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,d,e
2581,c,f,n,f,n,a,c,n,n,e,?,s,y,w,o,p,w,o,e,w,c,w,p
2582,x,y,y,f,l,f,c,b,h,e,b,k,s,b,p,p,w,o,l,n,v,g,p
2583,x,s,n,f,n,a,c,b,y,e,?,s,s,w,w,p,n,t,p,w,c,l,e
2584,f,s,n,f,n,f,c,n,b,t,?,s,f,w,p,p,w,o,e,w,v,d,p
2585,k,s,n,f,y,f,c,n,b,t,?,s,k,p,o,p,w,o,e,w,v,p,p
2586,f,y,e,f,m,f,c,n,b,e,e,f,k,w,w,p,w,o,e,w,v,p,p
2587,f,f,w,t,n,f,c,b,e,e,e,s,f,g,w,p,w,o,p,k,s,g,e
2588,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,p,p
