,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1438,f,s,e,t,a,f,c,b,u,t,?,k,s,o,b,p,w,o,e,w,y,d,e
1439,f,f,e,f,s,f,w,b,p,t,?,s,s,g,p,p,w,o,e,n,v,d,e
1440,f,s,g,f,f,a,c,b,p,e,?,s,f,b,w,p,w,o,p,n,v,l,e
1441,x,s,y,t,n,f,w,n,p,t,?,s,s,p,c,p,w,o,p,n,s,d,e
1442,b,f,w,t,l,a,c,b,b,e,c,s,y,w,w,p,w,o,l,n,c,d,p
1443,x,s,g,f,n,f,c,n,u,e,?,s,s,w,o,p,w,t,p,k,s,d,p
1444,f,f,w,f,n,f,c,n,b,t,b,k,s,g,g,p,w,o,p,n,c,l,p
1445,f,s,n,f,n,f,c,b,w,t,?,f,s,w,w,p,w,o,p,n,v,d,e
1446,x,f,g,t,n,f,c,b,h,e,b,k,s,w,w,p,w,o,p,n,y,p,e
1447,f,s,p,t,y,a,c,b,n,e,e,s,f,w,b,p,w,n,p,n,v,m,e
1448,x,f,y,t,f,f,c,b,p,e,e,f,k,o,w,p,w,o,p,n,y,d,p
1449,f,s,g,f,s,f,c,b,b,t,?,s,s,w,w,p,w,o,p,k,y,g,p
1450,f,f,w,t,a,f,c,b,p,t,?,s,s,w,w,p,w,o,f,k,v,l,e
1451,x,s,p,t,y,f,w,b,g,t,b,s,s,w,w,p,w,o,p,n,s,g,e
1452,x,f,e,f,n,f,c,b,g,e,b,k,s,n,w,p,w,o,p,n,y,d,p
1453,x,s,e,t,f,f,c,b,w,t,e,s,k,w,w,p,w,o,e,h,y,g,p
1454,f,s,y,t,n,f,c,b,n,t,?,k,s,p,w,p,w,o,p,n,v,l,e
1455,x,f,g,t,n,f,w,n,e,t,c,s,s,c,w,p,w,t,p,n,v,d,p
1456,x,y,e,t,y,f,w,b,b,t,?,f,f,p,w,p,n,o,e,w,c,u,e
1457,x,s,g,f,s,f,c,b,n,t,?,k,y,p,w,p,w,n,p,k,v,g,p
1458,x,s,c,t,y,f,c,b,p,t,?,s,s,w,e,p,w,o,p,k,v,u,p
1459,f,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,g,e
1460,b,f,n,t,n,f,c,b,p,t,c,k,s,n,w,p,w,o,p,n,a,g,e
1461,f,s,e,f,n,a,c,b,b,t,?,s,k,w,w,p,w,o,e,o,v,d,p
1462,f,y,y,t,f,f,c,b,w,t,?,s,s,p,w,p,w,o,p,k,s,g,e
1463,b,f,r,t,f,f,c,b,h,e,e,s,s,w,p,p,w,o,p,w,v,g,e
1464,f,y,g,f,l,f,w,b,p,e,?,f,s,w,p,p,w,o,e,h,y,d,p
1465,k,s,e,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,g,e
1466,f,s,n,t,f,f,c,b,w,e,b,s,s,n,w,p,w,o,p,k,y,d,p
1467,f,f,w,t,n,f,w,b,b,e,?,s,s,w,n,p,w,o,n,n,c,g,p
1468,b,s,g,t,f,f,c,b,g,t,?,s,y,w,w,p,w,o,p,n,c,p,p
1469,x,y,w,f,p,f,c,n,p,e,?,s,y,w,g,p,w,o,e,n,s,g,p
1470,k,s,w,f,a,f,w,b,b,e,b,s,s,w,w,p,w,o,e,n,n,l,e
1471,x,y,g,t,n,f,c,b,w,e,b,y,s,p,w,p,w,o,p,o,y,g,e
1472,k,s,b,f,m,f,c,b,b,t,b,s,s,w,w,p,w,o,e,n,y,l,e
1473,x,y,y,t,n,f,c,b,g,e,b,k,s,w,w,p,w,o,p,n,v,d,e
1474,x,s,n,t,f,f,c,b,y,t,b,s,k,w,p,p,w,o,p,k,v,d,e
1475,f,s,y,f,n,f,c,b,g,e,b,k,k,w,w,p,w,o,e,w,v,u,e
1476,k,s,n,t,f,f,c,b,r,t,r,s,s,w,w,p,w,o,p,n,n,l,e
1477,k,y,n,f,l,f,c,b,b,t,e,s,k,w,p,p,w,t,e,n,v,u,e
1478,x,s,e,f,f,f,c,b,w,t,?,s,s,c,p,p,w,o,p,h,y,d,p
1479,x,f,e,t,n,f,c,b,b,t,?,s,s,w,p,p,n,o,p,n,n,g,e
1480,x,s,n,f,y,f,c,b,p,e,?,s,s,w,w,p,w,o,e,h,y,d,e
1481,x,y,n,t,n,f,c,b,p,e,?,k,s,o,w,p,w,o,l,n,v,d,e
1482,x,s,y,t,f,f,c,n,n,t,?,s,s,g,c,p,w,o,l,n,c,u,p
1483,x,f,y,f,n,f,c,b,u,t,?,s,y,p,w,p,w,n,p,w,y,d,p
1484,x,s,e,f,f,f,c,b,p,e,?,s,s,p,w,p,w,o,e,n,v,p,e
1485,c,s,g,t,n,f,w,b,w,e,?,s,s,o,p,p,w,o,p,k,v,d,p
1486,k,s,e,t,n,f,c,b,w,t,?,s,k,w,p,p,w,o,p,k,v,d,e
1487,f,y,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,w,s,g,e
1488,x,s,g,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,p,k,a,d,p
1489,f,y,e,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,n,s,p,p
1490,f,y,g,f,n,f,c,b,k,t,b,s,k,w,w,p,w,o,e,n,a,d,e
1491,b,y,y,t,m,f,c,n,u,t,?,s,s,w,w,p,w,t,p,n,c,g,e
1492,f,s,g,t,n,f,c,b,h,e,c,f,s,b,w,p,w,o,e,n,v,d,e
1493,x,s,n,f,n,f,c,n,p,e,?,s,k,w,w,p,w,o,l,w,y,d,e
1494,b,f,y,t,f,f,w,n,u,t,c,s,f,g,c,p,w,t,n,n,s,m,e
1495,b,g,n,f,y,f,w,b,e,t,c,s,k,w,w,p,w,o,n,w,c,d,e
1496,x,s,g,f,n,f,c,n,p,t,?,s,s,o,w,p,w,o,e,w,c,d,e
1497,x,y,n,f,f,f,c,b,w,t,?,s,y,o,w,p,w,o,f,k,c,l,p
1498,k,s,e,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,r,c,d,p
1499,f,y,n,t,p,f,c,b,b,t,c,s,s,o,w,p,w,o,e,b,n,d,e
1500,f,s,n,f,p,a,c,b,p,e,?,s,s,b,w,p,w,t,e,h,v,d,p
1501,x,f,e,f,n,f,w,b,p,t,b,f,s,w,w,p,w,o,p,n,v,g,e
1502,f,s,n,t,l,f,c,n,w,t,?,k,f,w,p,p,w,o,p,n,s,g,p
1503,x,y,w,f,f,f,c,n,p,t,c,y,k,p,w,p,w,o,l,w,v,l,e
1504,x,s,w,t,f,f,c,b,u,t,?,s,s,n,c,p,w,o,p,w,v,d,e
1505,x,f,e,t,f,f,c,n,p,t,?,k,s,o,w,p,o,o,p,w,v,d,p
1506,b,s,y,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,p,k,y,d,e
1507,f,f,g,t,f,f,c,b,b,t,c,f,s,p,o,p,w,o,e,w,a,p,p
1508,x,y,y,t,n,f,c,b,b,t,r,k,s,g,w,p,w,o,p,w,s,m,e
1509,x,s,r,t,n,f,c,b,u,e,b,s,s,w,n,p,w,o,l,n,c,p,e
1510,x,y,g,t,p,f,w,b,p,t,?,s,s,e,w,p,w,o,p,u,s,g,e
1511,k,f,e,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,v,d,e
1512,k,s,g,f,n,f,c,b,p,t,?,s,s,w,w,p,w,t,e,w,s,u,e
1513,x,s,g,t,f,f,c,b,n,t,e,s,s,w,w,p,w,o,p,w,s,p,e
1514,k,s,e,f,f,f,c,b,u,e,r,s,f,w,p,p,w,o,p,w,v,g,e
1515,f,y,g,f,n,f,c,b,n,t,e,s,s,w,p,p,w,o,e,k,v,g,e
1516,x,f,e,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,c,d,e
1517,x,y,y,f,l,f,c,b,k,t,c,s,y,o,w,p,w,o,p,w,v,g,p
1518,x,y,g,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,p,h,v,d,e
1519,f,s,w,f,f,f,c,b,p,e,b,f,s,w,w,p,n,o,e,w,v,d,e
1520,c,y,n,f,n,f,c,n,p,e,c,s,s,w,w,p,w,o,p,w,v,g,p
1521,k,s,n,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,n,k,a,d,p
1522,f,s,w,t,y,f,c,n,n,e,b,s,k,w,c,p,w,o,p,h,y,g,e
1523,f,s,g,t,n,a,c,b,p,e,c,y,s,w,p,p,w,t,e,y,y,p,p
1524,k,s,e,f,f,f,c,n,w,t,?,s,s,w,b,p,w,o,n,n,s,l,e
1525,x,f,y,t,n,f,c,b,e,e,?,s,k,o,w,p,n,t,p,k,v,u,e
1526,x,s,g,t,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,k,y,d,e
1527,f,s,g,f,n,f,c,n,r,e,c,s,s,p,w,p,n,o,p,h,c,d,e
1528,k,s,e,f,l,f,c,b,p,e,?,s,s,w,p,p,w,o,e,k,v,d,e
1529,f,s,b,f,n,f,c,b,b,e,b,s,s,n,w,p,w,o,p,h,v,d,e
1530,x,y,n,f,l,f,c,n,n,t,e,s,s,o,p,p,w,t,p,w,y,d,e
1531,x,s,n,f,n,f,c,b,w,t,?,s,s,b,p,p,w,o,e,n,v,d,e
1532,b,f,n,t,s,f,c,n,w,e,e,s,s,w,w,p,w,t,l,k,s,g,e
1533,k,s,n,t,a,f,w,n,b,t,e,k,k,g,w,p,w,o,e,n,y,g,p
1534,x,y,g,t,f,f,c,b,b,t,c,s,s,w,p,p,w,o,p,w,n,m,e
1535,x,y,n,f,m,f,c,b,n,t,?,s,s,w,w,p,w,o,f,r,s,w,e
1536,x,y,g,t,n,f,c,b,b,t,c,s,y,g,g,p,w,o,p,w,a,d,e
1537,f,y,e,f,n,a,c,b,b,e,b,k,s,w,w,p,o,t,p,b,s,g,e
1538,f,s,y,t,p,f,c,b,r,t,c,s,s,w,w,p,w,o,p,w,c,d,e
1539,f,y,n,t,n,f,w,b,b,e,?,s,k,w,y,p,w,o,p,r,v,m,e
1540,b,s,p,t,n,f,c,b,u,e,?,s,s,b,g,p,w,o,p,y,v,w,e
1541,x,s,y,f,n,f,c,n,n,t,b,f,s,w,w,p,w,o,p,w,v,g,e
1542,f,f,r,t,m,a,w,b,p,t,c,s,s,n,w,p,w,o,e,k,v,l,e
1543,b,f,e,t,s,f,c,n,n,t,c,s,s,w,e,p,w,o,p,h,v,l,e
1544,x,y,p,f,p,a,c,b,n,e,b,s,s,w,p,p,w,o,e,k,c,l,p
1545,f,y,w,t,f,f,w,n,o,e,c,s,s,b,w,p,w,o,e,k,v,u,p
1546,f,s,w,f,f,f,c,b,n,t,e,s,s,o,w,p,w,o,l,n,c,p,e
1547,x,s,g,f,y,f,c,b,g,e,?,s,s,w,o,p,w,o,l,k,c,g,e
1548,f,y,y,f,n,f,c,b,r,t,?,f,k,w,w,p,w,o,p,w,c,d,e
1549,f,y,n,t,n,f,w,b,p,t,b,s,s,o,p,p,w,o,p,n,v,d,p
1550,x,s,e,t,l,f,c,b,r,t,?,s,s,g,w,p,w,o,p,w,v,d,p
1551,f,s,g,f,a,f,c,b,k,t,e,s,s,w,w,p,w,o,f,w,v,d,p
1552,b,s,n,t,n,a,c,n,p,e,?,s,s,w,w,p,w,o,e,h,v,l,e
1553,x,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,p
1554,f,y,g,t,n,f,c,b,k,t,?,s,s,w,g,p,w,o,e,n,c,d,e
1555,f,y,g,f,n,f,c,b,b,t,?,s,s,w,p,p,w,o,p,n,v,g,e
1556,f,y,e,t,n,f,c,b,e,t,?,s,s,w,p,p,w,o,p,h,n,d,e
1557,x,s,n,t,m,f,w,b,p,t,e,k,s,p,w,p,w,o,e,r,v,d,e
1558,f,y,g,t,f,f,c,b,b,t,b,s,f,w,w,p,w,t,p,k,n,p,e
1559,x,y,g,t,n,f,c,b,w,e,e,s,s,b,w,p,w,o,p,n,v,g,e
1560,f,s,n,t,n,f,c,n,r,e,?,s,s,w,p,p,n,o,p,n,n,u,p
1561,x,y,g,f,n,f,c,b,y,t,r,y,s,w,o,p,w,o,p,w,s,g,p
1562,f,f,g,f,n,f,w,b,u,t,?,k,y,w,p,p,w,o,p,n,c,d,e
1563,x,s,g,t,n,f,c,n,p,e,b,s,s,w,w,p,w,o,p,w,y,p,e
1564,x,s,g,t,s,f,c,b,p,t,?,k,s,w,w,p,n,o,p,n,a,g,p
1565,f,y,e,t,f,f,w,b,u,t,?,k,s,g,w,p,w,o,p,n,v,d,e
1566,x,s,w,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,n,v,g,e
1567,x,f,w,f,f,f,c,b,b,t,b,s,y,w,o,p,w,o,p,n,v,d,e
1568,f,s,y,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,h,c,m,e
1569,k,s,g,t,m,f,w,b,r,t,?,y,s,g,w,p,w,o,e,h,a,d,e
1570,k,s,g,t,n,f,c,b,k,t,?,f,f,o,b,p,w,o,p,w,a,m,e
1571,x,s,g,f,n,f,c,n,b,e,b,s,y,g,p,p,w,o,l,h,y,p,p
1572,f,f,e,f,n,f,w,n,p,e,r,s,k,w,w,p,w,o,e,n,v,u,p
1573,x,y,n,t,f,f,c,b,p,t,e,s,s,o,w,p,w,t,p,n,v,l,p
1574,b,y,g,t,a,f,c,b,b,t,b,s,s,w,w,p,w,o,p,n,v,p,e
1575,k,s,g,f,p,f,c,b,b,t,?,s,s,e,w,p,w,t,e,n,y,g,e
1576,x,s,g,f,n,f,c,b,u,t,b,s,s,n,w,p,w,o,e,n,y,d,p
1577,f,y,n,t,n,f,c,b,p,t,b,k,s,w,w,p,w,o,p,h,s,l,p
1578,x,s,g,f,n,f,c,n,p,t,e,s,f,w,w,p,w,t,p,n,v,d,e
1579,x,s,g,f,f,f,c,b,p,e,e,k,s,w,w,p,w,o,p,k,y,l,p
1580,x,f,n,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,k,a,p,p
1581,x,s,e,t,n,f,c,n,b,t,b,f,s,w,w,p,w,o,p,k,v,d,e
1582,f,s,w,t,f,f,c,b,b,e,c,s,s,p,o,p,w,o,p,k,v,u,p
1583,f,f,g,t,n,f,c,b,b,t,?,s,f,w,w,p,w,o,p,w,s,d,p
1584,f,y,e,t,s,f,c,b,n,e,c,s,s,w,w,p,o,o,p,n,v,g,p
1585,f,y,n,t,m,f,c,b,b,e,?,k,k,w,p,p,n,o,l,w,v,d,e
1586,b,s,w,t,n,a,c,n,n,t,?,s,k,o,e,p,w,o,p,w,y,d,e
1587,f,s,e,t,f,f,w,b,p,t,b,k,k,w,o,p,w,o,p,n,v,d,e
1588,f,y,n,f,f,f,c,b,n,t,b,s,f,c,p,p,w,o,e,k,y,g,e
1589,f,y,n,t,m,f,w,b,k,e,?,s,k,w,w,p,n,o,p,n,v,g,p
1590,f,y,y,t,n,f,c,b,h,t,c,s,f,y,g,p,w,o,n,n,y,p,e
1591,x,y,g,f,n,f,c,b,b,t,e,s,s,w,p,p,w,o,e,w,y,d,e
1592,f,f,n,t,n,f,c,b,b,t,?,s,s,w,n,p,w,o,l,w,s,g,p
1593,f,y,g,t,n,f,w,n,n,e,?,s,s,w,w,p,w,o,p,k,y,d,e
1594,b,y,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,s,d,e
1595,b,y,w,f,s,f,c,n,b,e,c,y,s,w,p,p,w,o,e,w,c,g,e
1596,f,y,b,f,n,a,c,n,u,t,?,s,s,p,w,p,w,o,n,n,s,l,e
1597,x,s,n,f,y,f,w,n,k,e,?,s,s,w,w,p,w,o,p,n,v,d,p
1598,f,s,w,t,n,f,c,b,b,t,b,k,s,w,w,p,w,o,p,h,v,d,p
1599,f,s,y,t,y,f,c,b,p,t,b,y,s,w,w,p,w,o,n,k,s,p,p
1600,f,y,w,f,n,f,c,n,p,t,c,s,s,p,w,p,w,o,p,n,v,w,p
1601,x,s,p,t,l,f,c,b,p,t,?,s,s,g,w,p,w,o,p,h,s,d,e
1602,x,s,y,f,a,f,c,b,b,t,?,k,s,w,w,p,w,o,l,n,y,d,e
1603,f,y,g,f,n,f,c,b,b,t,?,k,k,e,o,p,w,o,p,k,v,g,e
1604,f,s,w,t,c,f,c,b,b,t,b,s,s,e,y,p,w,o,n,k,y,l,e
1605,x,f,g,f,f,f,c,n,b,e,r,k,s,w,g,p,w,o,e,k,y,d,e
1606,x,y,g,t,n,f,c,b,w,e,?,k,s,w,w,p,w,t,p,w,y,g,e
1607,f,s,y,f,y,f,c,n,w,t,?,k,s,w,w,p,w,o,p,k,v,d,e
1608,x,f,y,t,m,f,c,b,b,e,b,s,y,w,b,p,w,o,e,n,n,d,p
1609,x,f,n,f,n,a,c,b,p,t,?,s,s,w,w,p,w,o,f,h,v,g,e
1610,f,y,n,t,f,f,c,b,p,t,b,k,s,g,w,p,w,o,p,n,v,m,e
1611,x,s,n,f,n,f,c,n,b,e,c,s,y,p,b,p,w,o,l,h,v,d,p
1612,f,f,p,f,n,f,c,b,b,e,?,s,s,w,p,p,w,o,e,w,c,d,e
1613,k,f,y,t,n,f,c,b,p,e,c,s,k,p,w,p,w,o,p,b,v,g,e
1614,x,s,n,t,l,f,c,b,k,t,b,s,k,w,w,p,w,o,e,n,s,p,p
1615,f,s,e,t,n,f,c,n,b,t,e,s,k,b,p,p,w,o,p,n,v,p,e
1616,b,y,w,f,a,f,c,b,u,e,b,s,s,n,w,p,w,o,l,k,y,d,e
1617,f,f,g,t,n,a,c,b,p,t,?,s,s,w,p,p,o,o,p,n,a,g,e
1618,b,f,y,f,s,f,c,n,p,t,?,k,s,w,w,p,w,o,p,k,v,d,p
1619,f,y,e,t,a,f,c,b,w,t,?,s,f,w,b,p,w,o,p,k,v,u,e
1620,f,s,e,t,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,k,y,d,e
1621,f,f,n,t,a,f,c,n,b,t,?,k,s,w,w,p,w,o,e,k,c,d,e
1622,f,f,p,f,f,f,c,b,p,t,b,s,k,w,w,p,w,o,p,n,s,d,e
1623,k,s,n,t,f,f,c,b,w,t,r,s,s,w,w,p,o,t,e,b,v,l,p
1624,x,s,w,t,n,f,c,b,w,t,?,s,s,b,p,p,w,o,p,k,y,d,e
1625,x,s,g,f,m,f,c,b,b,e,e,k,s,w,w,p,w,t,p,w,v,d,e
1626,b,s,n,t,n,f,c,n,w,e,?,s,f,w,w,p,w,o,p,k,v,l,p
1627,x,y,g,t,f,f,c,b,w,t,?,s,s,w,w,p,w,o,n,k,y,l,p
1628,f,y,g,t,n,f,c,n,g,t,?,k,s,w,p,p,w,t,p,w,y,u,e
1629,x,s,g,t,n,f,c,b,w,t,?,s,s,g,n,p,w,o,p,w,c,g,e
1630,x,y,n,t,p,f,c,b,u,t,?,s,s,w,w,p,w,o,p,n,n,d,e
1631,f,s,e,f,f,f,c,b,p,e,?,f,s,w,w,p,w,o,l,n,y,d,p
1632,f,s,e,t,n,f,c,b,h,e,?,s,s,w,g,p,w,o,e,n,s,p,p
1633,f,s,n,t,s,f,c,b,p,t,e,s,k,w,y,p,w,o,p,n,v,u,e
1634,x,s,y,t,n,f,c,b,n,e,b,s,f,w,w,p,w,o,p,w,s,d,p
1635,f,y,e,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,l,u,a,d,e
1636,x,y,n,t,n,f,c,b,u,t,?,s,s,w,w,p,w,o,p,k,v,d,e
1637,x,s,g,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,y,p,e
1638,x,y,n,f,y,f,w,b,n,t,b,s,s,o,c,p,w,o,l,k,v,d,p
1639,f,s,g,f,a,f,c,n,h,t,?,s,s,w,w,p,w,o,p,k,y,d,e
1640,f,y,n,t,s,f,c,b,p,e,?,s,s,e,e,p,w,t,p,k,y,p,e
1641,x,y,y,t,n,a,c,n,p,e,e,s,s,w,w,p,w,o,p,n,s,d,p
1642,x,y,w,t,f,f,c,b,b,t,?,s,s,n,w,p,w,o,l,b,c,d,e
1643,x,f,p,t,f,a,c,b,b,t,?,k,k,e,e,p,w,o,e,n,y,w,p
1644,k,s,y,f,a,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,n,d,p
1645,f,s,p,t,y,a,c,b,g,t,?,s,s,w,o,p,w,t,e,k,c,l,e
1646,x,s,w,t,p,f,c,b,u,e,r,s,s,g,w,p,w,o,e,h,s,g,p
1647,f,y,y,t,n,f,c,b,w,e,?,s,s,y,w,p,w,o,p,n,v,g,e
1648,k,s,p,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,b,v,d,e
1649,f,y,g,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,y,p,p
1650,f,s,e,f,p,f,c,b,n,e,?,k,k,w,w,p,w,o,e,k,s,l,p
1651,f,y,w,t,n,f,c,b,p,t,b,s,k,w,p,p,w,o,p,w,v,d,e
1652,x,y,y,f,n,f,w,b,k,t,?,k,s,w,p,p,n,t,p,k,v,d,e
1653,c,g,g,t,p,f,c,b,u,e,?,k,k,n,o,p,w,o,e,h,v,d,p
1654,k,y,n,f,n,f,c,b,p,t,r,s,s,o,w,p,w,o,p,h,v,p,e
1655,x,y,g,t,n,f,c,b,w,t,r,k,s,w,w,p,w,t,p,w,v,g,e
1656,f,y,n,f,n,a,c,b,u,e,b,s,s,g,p,p,w,o,e,k,s,d,e
1657,s,s,w,t,n,a,c,n,p,e,?,s,s,w,w,p,w,o,e,n,y,m,e
1658,f,s,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,v,l,e
1659,b,f,n,f,n,f,c,b,u,t,b,s,s,w,n,p,w,o,p,k,v,d,p
1660,k,s,y,f,n,f,c,b,b,t,?,s,s,w,w,p,w,t,e,n,n,d,p
1661,x,f,w,f,n,f,w,b,p,e,c,s,s,n,w,p,w,o,p,w,c,g,e
1662,f,s,n,f,n,f,w,b,n,t,?,s,s,w,p,p,w,t,p,h,n,d,e
1663,k,s,n,f,s,f,c,b,p,t,e,s,s,w,g,p,w,o,l,b,s,p,p
1664,x,s,n,t,a,f,c,b,w,e,?,k,s,w,w,p,w,n,l,h,y,l,e
1665,b,y,g,t,y,f,c,b,b,t,b,k,s,p,w,p,w,o,p,n,y,d,e
1666,x,y,w,t,n,f,c,b,b,e,b,k,s,w,w,p,w,o,p,n,v,l,e
1667,k,f,n,t,f,f,c,b,p,t,?,k,f,w,w,p,w,o,l,n,c,u,p
1668,f,s,w,t,n,f,w,b,p,t,e,s,s,g,w,p,w,o,l,k,v,d,e
1669,f,s,g,f,n,f,c,b,p,t,b,k,f,o,p,p,w,o,p,w,y,g,e
1670,k,s,n,f,n,f,w,n,p,t,?,s,s,w,n,p,w,o,p,w,a,d,p
1671,f,f,y,f,n,a,c,b,p,t,?,s,k,p,w,p,w,o,n,k,v,p,p
1672,f,s,g,t,l,f,c,n,h,e,e,s,s,w,w,p,w,o,p,k,s,g,p
1673,x,s,y,t,n,a,c,b,p,t,e,s,k,w,w,p,w,o,e,h,y,g,e
1674,f,s,g,t,f,f,c,b,u,e,e,s,s,w,w,p,w,o,n,b,s,m,e
1675,f,f,n,t,n,f,c,b,p,t,?,s,s,p,w,p,w,t,p,n,y,g,e
1676,x,s,e,t,c,f,c,b,p,t,b,s,s,y,w,p,w,o,e,n,v,d,p
1677,x,y,p,t,y,f,c,b,p,t,b,k,s,o,w,p,w,o,l,y,y,d,e
1678,x,s,b,f,n,f,c,n,w,e,b,s,s,w,b,p,w,t,e,o,s,g,p
1679,f,y,y,f,m,f,c,b,p,e,?,s,s,w,p,p,w,o,p,h,v,l,p
1680,f,f,g,t,s,f,c,b,n,e,?,s,k,w,b,p,w,t,e,n,a,w,e
1681,x,s,y,t,y,f,c,n,p,e,?,k,k,w,w,p,w,o,p,n,s,g,p
1682,f,s,y,t,a,f,c,b,p,t,b,s,s,n,o,p,w,o,l,w,s,g,e
1683,k,s,e,f,n,f,w,b,r,t,b,s,s,w,y,p,w,o,e,h,s,d,p
1684,f,f,y,f,c,f,c,b,p,e,?,s,s,w,w,p,w,o,e,k,v,g,e
1685,f,f,w,t,p,a,c,b,u,e,e,s,s,p,w,p,w,o,e,h,v,m,p
1686,x,y,g,t,n,f,c,b,h,e,?,k,s,w,w,p,w,o,e,w,v,w,p
1687,f,s,g,f,f,f,w,b,u,t,?,k,s,w,n,p,w,o,e,h,n,l,e
1688,x,s,g,f,f,a,c,b,p,t,?,s,s,w,g,p,w,o,e,w,v,g,e
1689,x,s,e,t,p,f,c,b,w,e,e,f,s,g,w,p,n,o,p,h,v,w,e
1690,b,y,w,t,a,f,c,n,n,t,?,s,s,w,w,p,w,o,e,n,s,l,e
1691,f,y,n,t,f,f,c,b,p,t,?,s,s,p,e,p,w,o,e,k,n,d,e
1692,x,f,n,f,s,f,c,b,p,e,b,s,s,w,w,p,w,o,l,n,n,d,e
1693,f,s,c,f,y,f,c,b,k,e,?,s,s,w,w,p,w,o,p,n,v,d,p
1694,x,y,n,t,n,f,c,n,p,t,c,k,s,w,w,p,w,o,p,n,c,d,e
1695,f,s,n,f,f,a,c,b,p,t,b,f,s,w,w,p,w,o,l,n,v,d,e
1696,f,s,g,t,n,f,c,b,p,t,c,s,f,w,w,p,w,o,e,k,v,l,e
1697,x,s,n,t,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,n,v,d,e
1698,x,f,w,t,l,a,c,n,n,t,?,k,s,w,p,p,w,o,f,n,c,d,p
1699,x,s,y,f,l,f,c,n,p,t,e,s,y,w,w,p,w,o,e,w,s,d,e
1700,f,f,n,t,n,f,c,n,p,t,?,s,s,w,o,p,w,o,p,n,v,d,e
1701,f,f,g,t,n,f,c,b,k,e,?,s,s,p,g,p,w,o,e,h,s,u,e
1702,x,s,c,t,n,f,c,b,n,t,c,k,s,y,w,p,w,o,e,h,v,p,p
1703,f,y,g,f,f,f,w,b,w,e,c,k,s,w,w,p,w,o,p,n,v,p,e
1704,x,s,g,f,f,f,c,b,b,e,e,s,k,w,w,p,w,o,p,n,s,d,e
1705,x,y,n,t,n,f,c,b,b,e,b,s,s,w,g,p,n,o,e,w,v,l,e
1706,x,y,n,f,m,f,c,b,b,e,?,s,s,w,w,p,w,t,p,w,y,g,e
1707,x,s,g,f,f,f,w,n,b,e,e,s,s,w,w,p,w,o,e,h,v,u,e
1708,f,s,w,f,n,f,c,b,p,t,b,s,k,w,g,p,w,o,e,w,c,d,e
1709,f,s,w,f,f,f,c,b,h,t,e,s,s,w,w,p,w,o,e,k,y,l,e
1710,k,y,w,f,a,f,c,n,h,e,?,k,k,w,e,p,w,t,p,n,v,p,e
1711,f,s,c,f,s,f,c,n,n,t,c,s,s,w,e,p,y,o,p,k,s,g,e
1712,f,y,g,t,n,f,c,b,g,t,?,s,s,w,p,p,w,o,e,r,v,g,e
1713,f,s,n,f,s,f,c,b,b,t,?,k,s,p,w,p,w,o,e,w,a,l,e
1714,x,f,w,f,n,f,c,b,h,t,?,s,s,o,o,p,w,o,p,n,v,l,e
1715,k,s,e,t,p,f,c,b,h,t,?,s,k,p,w,p,w,o,l,w,v,p,e
1716,b,f,e,f,n,f,c,b,h,t,c,f,s,w,w,p,w,o,p,k,s,d,p
1717,x,s,p,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,b,c,d,e
1718,k,f,g,f,a,f,c,b,g,e,?,k,s,w,p,p,w,o,p,k,a,g,e
1719,x,y,w,t,n,a,w,b,y,e,?,f,s,w,w,p,w,o,p,h,v,d,p
