,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1281,Second Class,Consumer,United States,Nevada,55000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1282,Standard Class,Corporate,United States,Idaho,34000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1283,Same Day,Home Office,United States,Massachusetts,23000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1284,Second Class,Corporate,United States,Kentucky,17000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1285,Standard Class,Corporate,United States,Montana,83000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
1286,Standard Class,Home Office,United States,Kansas,20000.0,Central,Technology,Art,17909.585,9.340476190476188,0.7,42.30612251245964
1287,Second Class,Consumer,United States,New York,8000.0,South,Office Supplies,Furnishings,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
1288,First Class,Home Office,United States,Maine,86000.0,Central,Technology,Labels,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1289,Second Class,Consumer,United States,New York,68000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1290,Second Class,Home Office,United States,Tennessee,60000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1291,First Class,Corporate,United States,Oklahoma,49000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.7,42.30612251245964
1292,Standard Class,Consumer,United States,Oklahoma,14000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
1293,Standard Class,Corporate,United States,Arkansas,40000.0,Central,Furniture,Storage,493.34059907784564,8.045238095238094,0.30106299212598425,-394.8584504070806
1294,First Class,Consumer,United States,Utah,77000.0,South,Furniture,Supplies,118.43008025389699,5.408712541620421,0.6,42.30612251245964
1295,Same Day,Corporate,United States,Oregon,82000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
1296,First Class,Consumer,United States,Delaware,70000.0,West,Furniture,Envelopes,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
1297,Standard Class,Home Office,United States,Connecticut,30000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1298,Standard Class,Home Office,United States,Oklahoma,63000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1299,Standard Class,Corporate,United States,South Dakota,31000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
1300,Standard Class,Corporate,United States,Nebraska,22000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1301,Standard Class,Corporate,United States,District of Columbia,75000.0,West,Technology,Art,4627.380385,9.340476190476188,0.38803149606299214,42.30612251245964
1302,Second Class,Home Office,United States,Kentucky,29000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
1303,Second Class,Home Office,United States,North Dakota,80000.0,East,Technology,Art,13882.0954,9.340476190476188,0.2049835508575127,42.30612251245964
1304,Second Class,Consumer,United States,Wyoming,61000.0,Central,Office Supplies,Appliances,7478.609663392857,6.8293562708102105,0.02945205479452059,632.9782727363735
1305,Same Day,Home Office,United States,Wisconsin,45000.0,South,Office Supplies,Art,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
1306,Same Day,Corporate,United States,Massachusetts,57000.0,South,Furniture,Art,10473.26072857143,1.6819145713420176,0.38803149606299214,42.30612251245964
1307,Standard Class,Corporate,United States,South Carolina,67000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1308,Standard Class,Corporate,United States,North Carolina,13000.0,West,Furniture,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1309,Same Day,Home Office,United States,North Carolina,32000.0,South,Office Supplies,Supplies,21353.8475,12.129464285714283,0.775,-394.8584504070806
1310,Same Day,Consumer,United States,South Carolina,52000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1311,First Class,Home Office,United States,New Mexico,14000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1312,First Class,Consumer,United States,Idaho,40000.0,West,Furniture,Fasteners,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
1313,First Class,Home Office,United States,Minnesota,70000.0,West,Furniture,Fasteners,2447.0682843795166,8.045238095238094,0.30106299212598425,42.30612251245964
1314,Second Class,Consumer,United States,Wisconsin,23000.0,Central,Office Supplies,Labels,17909.585,12.129464285714283,0.02945205479452059,632.9782727363735
1315,Second Class,Corporate,United States,Kansas,20000.0,East,Furniture,Binders,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1316,First Class,Corporate,United States,Ohio,76000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1317,Second Class,Home Office,United States,South Carolina,50000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1318,Second Class,Corporate,United States,Ohio,91000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
1319,Same Day,Consumer,United States,Massachusetts,28000.0,South,Technology,Art,10473.26072857143,2.9319145713420176,0.7,42.30612251245964
1320,Same Day,Consumer,United States,North Carolina,17000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1321,Second Class,Corporate,United States,Oklahoma,91000.0,South,Technology,Art,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
1322,Second Class,Corporate,United States,Maryland,53000.0,Central,Furniture,Binders,4627.380385,1.6819145713420176,0.38803149606299214,42.30612251245964
1323,First Class,Home Office,United States,Arkansas,14000.0,West,Furniture,Furnishings,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
1324,Second Class,Corporate,United States,Arizona,72000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1325,First Class,Home Office,United States,Mississippi,32000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
1326,Same Day,Corporate,United States,Illinois,37000.0,West,Furniture,Accessories,118.43008025389699,5.408712541620421,0.7,42.30612251245964
1327,Second Class,Consumer,United States,Kentucky,95000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1328,Second Class,Consumer,United States,North Dakota,45000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1329,Standard Class,Consumer,United States,Nebraska,78000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
1330,First Class,Corporate,United States,South Carolina,97000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
1331,First Class,Consumer,United States,Kansas,92000.0,East,Office Supplies,Binders,21353.8475,1.6819145713420176,0.6,42.30612251245964
1332,Second Class,Home Office,United States,Ohio,18000.0,East,Furniture,Storage,118.43008025389699,13.379464285714285,0.775,42.30612251245964
1333,Same Day,Home Office,United States,Idaho,6000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1334,Second Class,Consumer,United States,Maryland,45000.0,East,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1335,Standard Class,Corporate,United States,Minnesota,19000.0,Central,Technology,Art,10473.26072857143,10.795238095238092,0.30106299212598425,42.30612251245964
1336,Second Class,Corporate,United States,Massachusetts,34000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1337,Standard Class,Corporate,United States,Louisiana,18000.0,West,Furniture,Storage,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
1338,Same Day,Consumer,United States,Montana,47000.0,West,Technology,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1339,Standard Class,Corporate,United States,New Mexico,50000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1340,Standard Class,Home Office,United States,Pennsylvania,24000.0,East,Technology,Storage,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
1341,First Class,Corporate,United States,Connecticut,63000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1342,Second Class,Consumer,United States,Washington,29000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1343,Standard Class,Corporate,United States,Arizona,50000.0,Central,Technology,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1344,Same Day,Consumer,United States,Connecticut,61000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1345,Second Class,Corporate,United States,North Dakota,39000.0,Central,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1346,Standard Class,Consumer,United States,Virginia,14000.0,Central,Office Supplies,Paper,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
1347,Standard Class,Corporate,United States,New York,26000.0,East,Technology,Furnishings,493.34059907784564,13.379464285714285,0.6,42.30612251245964
1348,Same Day,Home Office,United States,North Carolina,8000.0,West,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1349,First Class,Consumer,United States,Rhode Island,92000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1350,First Class,Corporate,United States,Rhode Island,86000.0,West,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
1351,Second Class,Home Office,United States,Minnesota,96000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1352,Second Class,Consumer,United States,Pennsylvania,77000.0,South,Office Supplies,Art,21353.8475,9.340476190476188,0.38803149606299214,42.30612251245964
1353,Same Day,Consumer,United States,Virginia,28000.0,East,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
1354,Second Class,Home Office,United States,Iowa,23000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1355,Standard Class,Consumer,United States,Wisconsin,90000.0,South,Technology,Art,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
1356,First Class,Home Office,United States,California,99000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1357,First Class,Home Office,United States,Wyoming,15000.0,East,Furniture,Supplies,7478.609663392857,12.129464285714283,0.7,-394.8584504070806
1358,Second Class,Consumer,United States,Indiana,87000.0,East,Office Supplies,Envelopes,1207.2872530248937,2.9319145713420176,0.6,42.30612251245964
1359,Same Day,Corporate,United States,Ohio,41000.0,South,Technology,Labels,118.43008025389699,8.045238095238094,0.6,42.30612251245964
1360,Same Day,Corporate,United States,Arkansas,32000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1361,First Class,Consumer,United States,New Mexico,44000.0,South,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.775,42.30612251245964
1362,Standard Class,Corporate,United States,Washington,24000.0,East,Office Supplies,Furnishings,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
1363,First Class,Consumer,United States,Utah,60000.0,West,Technology,Envelopes,118.43008025389699,12.129464285714283,0.775,42.30612251245964
1364,First Class,Home Office,United States,Ohio,24000.0,South,Technology,Fasteners,17909.585,6.8293562708102105,0.30106299212598425,42.30612251245964
1365,First Class,Consumer,United States,Connecticut,35000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1366,First Class,Consumer,United States,Kansas,56000.0,West,Technology,Chairs,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1367,Same Day,Corporate,United States,Missouri,27000.0,Central,Technology,Supplies,21353.8475,13.379464285714285,0.5125000000000001,-3490.1489616666668
1368,First Class,Corporate,United States,North Carolina,91000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1369,Second Class,Corporate,United States,Tennessee,11000.0,East,Office Supplies,Art,13882.0954,10.795238095238092,0.2049835508575127,42.30612251245964
1370,Standard Class,Consumer,United States,Nevada,36000.0,East,Furniture,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1371,Standard Class,Corporate,United States,South Dakota,18000.0,East,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
1372,First Class,Consumer,United States,Florida,76000.0,East,Furniture,Tables,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1373,Standard Class,Consumer,United States,New Mexico,26000.0,West,Furniture,Art,493.34059907784564,5.408712541620421,0.6,42.30612251245964
1374,Same Day,Corporate,United States,South Carolina,37000.0,West,Furniture,Tables,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1375,Second Class,Consumer,United States,Rhode Island,5000.0,Central,Furniture,Storage,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
1376,Same Day,Consumer,United States,Montana,53000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1377,Second Class,Home Office,United States,Missouri,35000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1378,First Class,Consumer,United States,Texas,44000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1379,Same Day,Corporate,United States,Florida,41000.0,South,Furniture,Storage,7478.609663392857,4.0793562708102105,0.7,-394.8584504070806
1380,Standard Class,Home Office,United States,Louisiana,15000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1381,Standard Class,Home Office,United States,Utah,90000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1382,First Class,Home Office,United States,Arizona,67000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1383,First Class,Home Office,United States,Mississippi,93000.0,Central,Technology,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1384,Same Day,Home Office,United States,Massachusetts,47000.0,South,Office Supplies,Art,21353.8475,1.6819145713420176,0.10890410958904116,42.30612251245964
1385,Same Day,Consumer,United States,Arkansas,27000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1386,Same Day,Consumer,United States,West Virginia,71000.0,South,Furniture,Paper,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
1387,Standard Class,Consumer,United States,South Dakota,19000.0,Central,Furniture,Labels,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1388,First Class,Consumer,United States,Virginia,23000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
1389,Second Class,Consumer,United States,Vermont,94000.0,East,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1390,Second Class,Corporate,United States,Washington,30000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1391,Standard Class,Consumer,United States,Ohio,6000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1392,First Class,Corporate,United States,Pennsylvania,57000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
1393,Same Day,Corporate,United States,California,59000.0,Central,Office Supplies,Fasteners,10473.26072857143,8.045238095238094,0.10890410958904116,42.30612251245964
1394,Second Class,Home Office,United States,Washington,32000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1395,Second Class,Home Office,United States,Vermont,21000.0,Central,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
1396,First Class,Consumer,United States,New Jersey,98000.0,West,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
1397,Second Class,Corporate,United States,Pennsylvania,43000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1398,First Class,Home Office,United States,Nevada,27000.0,East,Technology,Furnishings,2447.0682843795166,9.340476190476188,0.45000000000000007,632.9782727363735
1399,First Class,Home Office,United States,District of Columbia,38000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1400,Standard Class,Consumer,United States,Nevada,53000.0,South,Furniture,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1401,Second Class,Home Office,United States,Nevada,10000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1402,Same Day,Home Office,United States,Pennsylvania,66000.0,Central,Technology,Copiers,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1403,Same Day,Consumer,United States,Kentucky,4000.0,West,Technology,Paper,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1404,Same Day,Corporate,United States,New Mexico,84000.0,Central,Technology,Storage,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1405,Standard Class,Consumer,United States,Alabama,95000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1406,Standard Class,Corporate,United States,Maryland,63000.0,East,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
1407,Second Class,Corporate,United States,Maine,10000.0,West,Technology,Machines,17909.585,10.795238095238092,0.02945205479452059,42.30612251245964
1408,Second Class,Home Office,United States,Nevada,80000.0,West,Furniture,Paper,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1409,First Class,Corporate,United States,Nevada,29000.0,East,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1410,First Class,Home Office,United States,Virginia,46000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1411,First Class,Corporate,United States,Delaware,69000.0,West,Furniture,Fasteners,17909.585,13.379464285714285,0.30106299212598425,42.30612251245964
1412,Same Day,Consumer,United States,Pennsylvania,8000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
1413,First Class,Home Office,United States,Idaho,39000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
1414,Standard Class,Consumer,United States,Wyoming,76000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1415,First Class,Corporate,United States,Vermont,7000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1416,First Class,Home Office,United States,North Dakota,75000.0,South,Office Supplies,Phones,21353.8475,2.9319145713420176,0.38803149606299214,-394.8584504070806
1417,Same Day,Consumer,United States,Utah,87000.0,West,Technology,Supplies,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1418,Standard Class,Home Office,United States,Missouri,65000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1419,Same Day,Corporate,United States,Delaware,51000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
1420,Second Class,Home Office,United States,Illinois,7000.0,South,Office Supplies,Art,2447.0682843795166,12.129464285714283,0.775,42.30612251245964
1421,Second Class,Home Office,United States,Illinois,32000.0,West,Furniture,Appliances,17909.585,9.340476190476188,0.45000000000000007,-394.8584504070806
1422,First Class,Corporate,United States,Ohio,32000.0,South,Office Supplies,Fasteners,13882.0954,6.8293562708102105,0.10890410958904116,42.30612251245964
1423,Standard Class,Home Office,United States,Illinois,52000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1424,First Class,Corporate,United States,Texas,32000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1425,Second Class,Consumer,United States,Colorado,60000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
1426,Standard Class,Home Office,United States,North Dakota,35000.0,Central,Technology,Storage,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1427,Same Day,Consumer,United States,New Jersey,35000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1428,Same Day,Consumer,United States,Pennsylvania,76000.0,East,Technology,Art,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
1429,Same Day,Consumer,United States,Iowa,24000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1430,Second Class,Corporate,United States,Nevada,64000.0,South,Technology,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1431,First Class,Consumer,United States,Ohio,21000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1432,Same Day,Consumer,United States,Montana,85000.0,South,Furniture,Machines,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1433,Standard Class,Home Office,United States,Virginia,63000.0,South,Office Supplies,Fasteners,10473.26072857143,4.0793562708102105,0.30106299212598425,42.30612251245964
1434,Second Class,Home Office,United States,Delaware,42000.0,South,Office Supplies,Phones,118.43008025389699,8.045238095238094,0.6,42.30612251245964
1435,First Class,Home Office,United States,Arizona,59000.0,Central,Furniture,Art,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
1436,Standard Class,Consumer,United States,Rhode Island,23000.0,Central,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.5125000000000001,42.30612251245964
1437,First Class,Corporate,United States,Connecticut,29000.0,Central,Technology,Fasteners,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
1438,Same Day,Home Office,United States,Rhode Island,89000.0,South,Technology,Fasteners,17909.585,2.9319145713420176,0.30106299212598425,42.30612251245964
1439,Same Day,Corporate,United States,Virginia,97000.0,South,Technology,Fasteners,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
1440,First Class,Consumer,United States,Massachusetts,60000.0,Central,Furniture,Envelopes,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
1441,Standard Class,Home Office,United States,Rhode Island,62000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
1442,Same Day,Corporate,United States,New Jersey,88000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
1443,First Class,Consumer,United States,Texas,66000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1444,Second Class,Home Office,United States,Virginia,23000.0,West,Office Supplies,Art,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
1445,First Class,Home Office,United States,Georgia,45000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1446,Second Class,Consumer,United States,Nevada,41000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1447,Standard Class,Consumer,United States,Delaware,87000.0,East,Furniture,Paper,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1448,Standard Class,Corporate,United States,New Hampshire,66000.0,Central,Technology,Chairs,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
1449,First Class,Corporate,United States,Massachusetts,78000.0,Central,Technology,Fasteners,17909.585,2.9319145713420176,0.10890410958904116,42.30612251245964
1450,Standard Class,Consumer,United States,Kentucky,53000.0,Central,Technology,Art,493.34059907784564,12.129464285714283,0.775,42.30612251245964
1451,Same Day,Home Office,United States,Arizona,63000.0,Central,Technology,Fasteners,1207.2872530248937,10.795238095238092,0.10890410958904116,42.30612251245964
1452,Second Class,Home Office,United States,Montana,29000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1453,Same Day,Home Office,United States,California,78000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
1454,Same Day,Home Office,United States,New Jersey,20000.0,South,Technology,Furnishings,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1455,Standard Class,Corporate,United States,New Jersey,2000.0,East,Technology,Art,17909.585,9.340476190476188,0.2049835508575127,42.30612251245964
1456,Second Class,Consumer,United States,Alabama,86000.0,East,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1457,Second Class,Consumer,United States,North Dakota,33000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1458,Second Class,Consumer,United States,Florida,41000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1459,Same Day,Consumer,United States,Massachusetts,87000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1460,Second Class,Corporate,United States,Massachusetts,75000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1461,First Class,Home Office,United States,Kentucky,77000.0,Central,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1462,Second Class,Corporate,United States,Nebraska,53000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
1463,Second Class,Corporate,United States,Connecticut,57000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1464,First Class,Consumer,United States,Massachusetts,44000.0,East,Furniture,Supplies,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
1465,Standard Class,Home Office,United States,Pennsylvania,90000.0,South,Office Supplies,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
1466,Second Class,Consumer,United States,Idaho,94000.0,East,Furniture,Supplies,13882.0954,8.045238095238094,0.38803149606299214,-394.8584504070806
1467,Standard Class,Consumer,United States,Rhode Island,87000.0,West,Furniture,Supplies,2447.0682843795166,6.8293562708102105,0.5125000000000001,42.30612251245964
1468,Same Day,Home Office,United States,New Mexico,12000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1469,Standard Class,Corporate,United States,Kansas,72000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1470,Same Day,Corporate,United States,Tennessee,70000.0,West,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
1471,Same Day,Corporate,United States,Oregon,17000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
1472,Same Day,Corporate,United States,Massachusetts,75000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1473,First Class,Consumer,United States,New Mexico,5000.0,West,Office Supplies,Tables,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
1474,Same Day,Consumer,United States,Connecticut,45000.0,Central,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
1475,First Class,Corporate,United States,South Dakota,33000.0,West,Furniture,Tables,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
