,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3216,Second Class,Consumer,United States,Kentucky,2000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3217,Standard Class,Consumer,United States,North Carolina,33000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3218,Standard Class,Consumer,United States,Pennsylvania,97000.0,East,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,-3490.1489616666668
3219,Standard Class,Corporate,United States,North Carolina,8000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3220,First Class,Consumer,United States,West Virginia,41000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
3221,Same Day,Corporate,United States,Utah,76000.0,East,Furniture,Storage,4627.380385,6.829356270810209,0.38803149606299214,42.306122512459666
3222,First Class,Consumer,United States,Utah,76000.0,West,Technology,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3223,Standard Class,Consumer,United States,Mississippi,78000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3224,Standard Class,Consumer,United States,Minnesota,27000.0,Central,Office Supplies,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
3225,First Class,Home Office,United States,Wisconsin,19000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3226,First Class,Home Office,United States,Arizona,97000.0,East,Furniture,Binders,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
3227,Standard Class,Home Office,United States,Tennessee,21000.0,South,Furniture,Accessories,493.3405990778457,5.40871254162042,0.3010629921259842,632.9782727363737
3228,Standard Class,Consumer,United States,Illinois,14000.0,East,Office Supplies,Paper,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
3229,Standard Class,Corporate,United States,Virginia,94000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3230,Same Day,Consumer,United States,Illinois,51000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3231,Standard Class,Corporate,United States,Texas,94000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3232,Standard Class,Home Office,United States,Maine,54000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3233,First Class,Home Office,United States,Texas,89000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3234,First Class,Consumer,United States,Wyoming,40000.0,West,Furniture,Tables,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3235,First Class,Corporate,United States,Idaho,23000.0,East,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.5999999999999999,632.9782727363737
3236,First Class,Consumer,United States,North Carolina,66000.0,Central,Technology,Accessories,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
3237,Second Class,Corporate,United States,Virginia,13000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3238,Second Class,Consumer,United States,Texas,26000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3239,First Class,Corporate,United States,Utah,50000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3240,Standard Class,Corporate,United States,North Dakota,28000.0,East,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
3241,Second Class,Consumer,United States,New Jersey,55000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3242,First Class,Home Office,United States,Michigan,8000.0,South,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3243,Standard Class,Home Office,United States,North Carolina,81000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
3244,First Class,Consumer,United States,Utah,92000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3245,Standard Class,Consumer,United States,Nebraska,23000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
3246,Standard Class,Consumer,United States,New York,49000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.775,632.9782727363737
3247,Second Class,Consumer,United States,Utah,22000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3248,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
3249,First Class,Corporate,United States,North Carolina,12000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
3250,Standard Class,Consumer,United States,Michigan,2000.0,East,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3251,Standard Class,Consumer,United States,Wyoming,22000.0,West,Technology,Appliances,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
3252,Standard Class,Home Office,United States,Vermont,38000.0,South,Office Supplies,Supplies,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
3253,Second Class,Corporate,United States,Texas,32000.0,Central,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
3254,First Class,Home Office,United States,New York,99000.0,Central,Furniture,Phones,118.43008025389703,5.40871254162042,0.10890410958904112,-394.8584504070808
3255,Standard Class,Home Office,United States,North Dakota,67000.0,South,Furniture,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3256,Standard Class,Consumer,United States,Utah,30000.0,West,Office Supplies,Envelopes,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
3257,Standard Class,Home Office,United States,Ohio,47000.0,West,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
3258,Standard Class,Corporate,United States,Arizona,27000.0,East,Furniture,Phones,2447.0682843795166,2.9319145713420176,0.5125,42.306122512459666
3259,Standard Class,Corporate,United States,Vermont,78000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3260,Same Day,Corporate,United States,Nevada,20000.0,East,Furniture,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
3261,Standard Class,Consumer,United States,Texas,27000.0,South,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,2126.986570035678
3262,First Class,Consumer,United States,Tennessee,79000.0,East,Office Supplies,Storage,493.3405990778457,8.045238095238094,0.38803149606299214,-3490.1489616666668
3263,First Class,Consumer,United States,Kansas,17000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3264,Standard Class,Home Office,United States,Utah,63000.0,Central,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3265,Second Class,Consumer,United States,Wyoming,46000.0,East,Office Supplies,Copiers,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3266,First Class,Corporate,United States,New York,21000.0,West,Technology,Bookcases,493.3405990778457,5.40871254162042,0.38803149606299214,2126.986570035678
3267,Standard Class,Corporate,United States,California,21000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3268,Second Class,Corporate,United States,Oregon,32000.0,West,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.20498355085751263,632.9782727363737
3269,First Class,Corporate,United States,Delaware,27000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
3270,First Class,Corporate,United States,New York,19000.0,East,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
3271,Standard Class,Consumer,United States,New Mexico,27000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
3272,Second Class,Consumer,United States,Utah,83000.0,South,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3273,Standard Class,Home Office,United States,Tennessee,26000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3274,Second Class,Consumer,United States,Minnesota,98000.0,South,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3275,Same Day,Consumer,United States,New Mexico,51000.0,South,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3276,Second Class,Consumer,United States,North Carolina,74000.0,East,Furniture,Supplies,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3277,Standard Class,Corporate,United States,Utah,83000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3278,Same Day,Consumer,United States,Tennessee,26000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3279,Standard Class,Home Office,United States,Washington,52000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
3280,First Class,Home Office,United States,South Dakota,79000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
3281,Second Class,Consumer,United States,Massachusetts,28000.0,Central,Furniture,Phones,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
3282,Second Class,Consumer,United States,Michigan,84000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3283,Second Class,Consumer,United States,New York,80000.0,West,Office Supplies,Paper,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
3284,Second Class,Corporate,United States,New Jersey,41000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
3285,Standard Class,Corporate,United States,Utah,41000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3286,Second Class,Consumer,United States,Iowa,24000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,-1393.336158162393
3287,Standard Class,Corporate,United States,Illinois,22000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3288,First Class,Consumer,United States,New York,2000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
3289,First Class,Corporate,United States,New York,82000.0,East,Office Supplies,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
3290,Second Class,Corporate,United States,Utah,12000.0,East,Office Supplies,Storage,1207.2872530248937,8.045238095238094,0.5125,42.306122512459666
3291,Same Day,Corporate,United States,New Mexico,75000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
3292,Standard Class,Consumer,United States,Texas,83000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3293,Second Class,Consumer,United States,Utah,21000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
3294,First Class,Consumer,United States,Delaware,4000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,2126.986570035678
3295,First Class,Corporate,United States,Vermont,92000.0,West,Furniture,Envelopes,493.3405990778457,10.795238095238094,0.029452054794520597,-5733.280204166667
3296,Same Day,Consumer,United States,District of Columbia,96000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3297,Standard Class,Consumer,United States,Pennsylvania,19000.0,West,Technology,Labels,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
3298,Standard Class,Corporate,United States,North Carolina,24000.0,Central,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
3299,Standard Class,Corporate,United States,New York,3000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
3300,Second Class,Corporate,United States,Texas,96000.0,South,Technology,Tables,2447.0682843795166,1.681914571342018,0.38803149606299214,42.306122512459666
3301,Second Class,Consumer,United States,North Carolina,21000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3302,Second Class,Corporate,United States,New York,79000.0,West,Office Supplies,Accessories,4627.380385,9.340476190476188,0.45,632.9782727363737
3303,Standard Class,Consumer,United States,Nevada,17000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3304,Standard Class,Consumer,United States,New Jersey,79000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
3305,Standard Class,Consumer,United States,Idaho,22000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.775,42.306122512459666
3306,Standard Class,Consumer,United States,Nebraska,81000.0,East,Office Supplies,Paper,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
3307,Standard Class,Consumer,United States,Texas,81000.0,West,Office Supplies,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
3308,Standard Class,Consumer,United States,North Carolina,14000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3309,First Class,Corporate,United States,Utah,98000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
3310,Second Class,Consumer,United States,North Dakota,64000.0,Central,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3311,First Class,Consumer,United States,New Hampshire,2000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
3312,Second Class,Home Office,United States,North Dakota,82000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3313,Same Day,Consumer,United States,Missouri,99000.0,West,Technology,Bookcases,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
3314,Standard Class,Consumer,United States,Utah,26000.0,West,Office Supplies,Storage,13882.095399999998,9.340476190476188,0.029452054794520597,42.306122512459666
3315,Standard Class,Home Office,United States,Tennessee,14000.0,East,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
3316,Standard Class,Consumer,United States,Connecticut,75000.0,South,Office Supplies,Paper,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
3317,Same Day,Corporate,United States,Kansas,84000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3318,First Class,Corporate,United States,New York,82000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.38803149606299214,-394.8584504070808
3319,Second Class,Consumer,United States,West Virginia,1000.0,West,Office Supplies,Chairs,21353.8475,10.795238095238094,0.029452054794520597,42.306122512459666
3320,Standard Class,Consumer,United States,New Jersey,2000.0,East,Office Supplies,Tables,118.43008025389703,8.045238095238094,0.029452054794520597,4433.240913306452
3321,Second Class,Consumer,United States,Idaho,60000.0,South,Furniture,Paper,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
3322,First Class,Corporate,United States,Florida,85000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3323,Second Class,Corporate,United States,Delaware,35000.0,West,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3324,Second Class,Home Office,United States,Utah,10000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3325,Standard Class,Corporate,United States,North Carolina,10000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3326,Standard Class,Consumer,United States,Virginia,22000.0,Central,Technology,Paper,2447.0682843795166,5.40871254162042,0.10890410958904112,42.306122512459666
3327,First Class,Consumer,United States,Virginia,61000.0,Central,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
3328,Standard Class,Consumer,United States,New Mexico,1000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3329,First Class,Consumer,United States,Colorado,2000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3330,Standard Class,Consumer,United States,Tennessee,96000.0,South,Technology,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3331,Second Class,Consumer,United States,Georgia,77000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3332,Standard Class,Consumer,United States,Missouri,53000.0,East,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
3333,Standard Class,Consumer,United States,Wyoming,23000.0,East,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.3010629921259842,632.9782727363737
3334,Standard Class,Consumer,United States,North Carolina,45000.0,East,Technology,Labels,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
3335,Standard Class,Consumer,United States,Texas,5000.0,South,Office Supplies,Machines,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
3336,First Class,Corporate,United States,Idaho,13000.0,South,Technology,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
3337,Standard Class,Corporate,United States,Texas,21000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3338,Second Class,Corporate,United States,Massachusetts,34000.0,Central,Office Supplies,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
3339,Standard Class,Consumer,United States,Illinois,73000.0,West,Furniture,Phones,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
3340,Second Class,Home Office,United States,Rhode Island,73000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3341,Second Class,Corporate,United States,Tennessee,99000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3342,Standard Class,Corporate,United States,Minnesota,27000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3343,Standard Class,Corporate,United States,Colorado,68000.0,East,Furniture,Furnishings,10473.260728571428,10.795238095238094,0.029452054794520597,6618.5356437499995
3344,Second Class,Corporate,United States,Mississippi,27000.0,Central,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
3345,First Class,Consumer,United States,New Hampshire,28000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3346,Second Class,Consumer,United States,Mississippi,99000.0,Central,Technology,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3347,Second Class,Consumer,United States,North Dakota,21000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3348,First Class,Consumer,United States,District of Columbia,87000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3349,Second Class,Consumer,United States,Wyoming,49000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,2126.986570035678
3350,Second Class,Corporate,United States,Utah,2000.0,West,Furniture,Art,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
3351,Standard Class,Corporate,United States,Delaware,96000.0,Central,Office Supplies,Chairs,2447.0682843795166,2.9319145713420176,0.6999999999999998,-1393.336158162393
3352,First Class,Consumer,United States,New Mexico,40000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3353,Same Day,Corporate,United States,North Dakota,43000.0,West,Office Supplies,Furnishings,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
3354,Same Day,Consumer,United States,Minnesota,18000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3355,First Class,Corporate,United States,Texas,21000.0,East,Office Supplies,Accessories,7478.609663392857,9.340476190476188,0.029452054794520597,42.306122512459666
3356,Second Class,Home Office,United States,Vermont,38000.0,East,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3357,Standard Class,Corporate,United States,Tennessee,47000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3358,Standard Class,Consumer,United States,North Dakota,21000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3359,Standard Class,Corporate,United States,Iowa,79000.0,Central,Technology,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3360,Standard Class,Corporate,United States,Maine,20000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3361,First Class,Home Office,United States,Kansas,50000.0,East,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3362,Second Class,Consumer,United States,South Carolina,22000.0,Central,Office Supplies,Accessories,1207.2872530248937,12.129464285714285,0.6999999999999998,42.306122512459666
3363,Second Class,Consumer,United States,Vermont,79000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
3364,Standard Class,Consumer,United States,North Dakota,23000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
3365,Second Class,Consumer,United States,North Carolina,8000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3366,Second Class,Home Office,United States,West Virginia,13000.0,South,Technology,Paper,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
3367,Standard Class,Consumer,United States,North Carolina,45000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
3368,Standard Class,Consumer,United States,North Dakota,70000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3369,Standard Class,Corporate,United States,New Mexico,28000.0,West,Technology,Bookcases,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3370,Standard Class,Consumer,United States,Rhode Island,14000.0,East,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3371,Second Class,Consumer,United States,New York,60000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3372,Second Class,Corporate,United States,Oregon,26000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3373,Standard Class,Consumer,United States,New York,13000.0,West,Technology,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3374,Standard Class,Consumer,United States,District of Columbia,31000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3375,Standard Class,Corporate,United States,Utah,48000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3376,Same Day,Home Office,United States,Montana,8000.0,Central,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3377,Standard Class,Corporate,United States,Missouri,81000.0,Central,Technology,Fasteners,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
3378,Standard Class,Consumer,United States,Utah,22000.0,East,Office Supplies,Storage,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
3379,Standard Class,Consumer,United States,Illinois,80000.0,East,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
3380,Standard Class,Home Office,United States,Utah,80000.0,South,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
3381,Standard Class,Home Office,United States,New York,74000.0,East,Office Supplies,Binders,4627.380385,4.0793562708102105,0.3010629921259842,42.306122512459666
3382,Standard Class,Consumer,United States,Minnesota,27000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3383,First Class,Home Office,United States,Texas,5000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3384,First Class,Consumer,United States,Utah,99000.0,South,Technology,Paper,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
3385,First Class,Consumer,United States,Utah,92000.0,Central,Office Supplies,Supplies,7478.609663392857,6.829356270810209,0.38803149606299214,42.306122512459666
3386,First Class,Corporate,United States,Montana,15000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3387,Second Class,Corporate,United States,North Dakota,23000.0,South,Office Supplies,Phones,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
3388,Second Class,Consumer,United States,South Dakota,99000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3389,First Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3390,Standard Class,Consumer,United States,New York,76000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3391,Second Class,Consumer,United States,New York,46000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3392,Second Class,Consumer,United States,New York,23000.0,West,Technology,Storage,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
3393,Standard Class,Home Office,United States,Missouri,80000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.775,-394.8584504070808
3394,First Class,Consumer,United States,Kansas,79000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
3395,Second Class,Consumer,United States,Wisconsin,11000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
3396,Second Class,Consumer,United States,Texas,2000.0,East,Office Supplies,Paper,4627.380385,1.681914571342018,0.20498355085751263,-394.8584504070808
3397,Standard Class,Consumer,United States,South Dakota,71000.0,East,Furniture,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3398,Standard Class,Corporate,United States,South Carolina,28000.0,West,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.775,42.306122512459666
3399,Standard Class,Home Office,United States,Virginia,47000.0,East,Technology,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3400,First Class,Consumer,United States,Montana,23000.0,Central,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
3401,First Class,Corporate,United States,Colorado,84000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3402,Same Day,Consumer,United States,Louisiana,11000.0,West,Technology,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,-394.8584504070808
3403,Standard Class,Consumer,United States,Vermont,6000.0,South,Office Supplies,Tables,2447.0682843795166,1.681914571342018,0.20498355085751263,632.9782727363737
3404,Standard Class,Home Office,United States,Texas,98000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.6999999999999998,-394.8584504070808
3405,First Class,Consumer,United States,Texas,84000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,-394.8584504070808
3406,Standard Class,Corporate,United States,Tennessee,81000.0,Central,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.38803149606299214,42.306122512459666
3407,Standard Class,Home Office,United States,Utah,94000.0,East,Office Supplies,Labels,1207.2872530248937,5.40871254162042,0.10890410958904112,42.306122512459666
3408,Standard Class,Consumer,United States,Vermont,50000.0,East,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
