,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2182,x,s,e,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,l,k,s,d,p
2183,x,s,n,f,f,f,c,n,p,t,?,s,f,w,w,p,w,o,n,w,v,g,p
2184,x,y,y,f,f,f,c,b,b,e,e,s,k,w,p,p,w,o,e,k,v,d,e
2185,f,s,e,t,y,f,c,b,w,e,b,k,s,p,c,p,w,o,l,k,c,p,e
2186,b,f,n,f,n,f,w,b,g,t,b,s,s,p,w,p,w,o,p,k,n,m,e
2187,f,f,c,f,a,f,w,b,w,t,?,s,y,e,p,p,w,o,n,h,a,d,p
2188,f,y,e,f,l,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,c,g,p
2189,f,y,n,f,l,f,w,b,n,e,b,k,s,w,w,p,w,o,p,w,v,d,e
2190,x,y,e,f,y,f,c,b,g,e,?,s,s,o,w,p,w,o,e,h,v,d,e
2191,f,y,w,f,n,f,w,n,h,t,b,s,s,p,n,p,w,t,n,n,v,g,e
2192,x,s,b,f,c,a,c,n,n,t,?,s,y,w,p,p,w,o,e,b,v,w,p
2193,x,f,n,t,a,f,c,n,w,e,?,s,s,w,w,p,w,o,e,n,v,u,p
2194,x,f,n,f,n,f,c,n,y,t,c,s,s,w,w,p,w,o,e,w,v,w,e
2195,f,f,n,t,n,f,c,n,g,t,?,s,s,n,w,p,w,o,f,n,s,g,p
2196,x,y,y,f,a,f,c,n,b,e,b,k,f,w,g,p,w,o,l,k,v,d,e
2197,x,f,n,t,s,f,c,b,h,e,c,s,s,b,w,p,w,o,p,k,v,l,e
2198,f,f,n,t,s,f,c,b,w,t,?,f,s,p,p,p,w,o,p,h,v,g,e
2199,x,s,n,f,a,a,c,n,n,e,e,k,s,w,p,p,w,n,p,n,y,d,e
2200,b,s,n,f,l,f,c,b,u,e,?,s,s,o,w,p,w,o,e,w,v,p,e
2201,x,f,n,f,n,f,c,n,b,e,?,s,s,o,w,p,w,o,p,k,v,d,p
2202,x,y,y,f,n,f,w,n,p,t,b,s,k,w,p,p,w,o,e,w,c,d,e
2203,f,y,c,f,f,f,c,n,p,t,b,s,s,p,b,p,w,o,e,h,v,d,e
2204,x,s,e,f,f,f,c,b,g,t,?,s,k,n,g,p,w,o,l,w,v,d,e
2205,f,f,w,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,a,u,e
2206,k,s,n,t,p,f,c,n,p,e,c,s,s,p,e,p,w,o,e,w,v,w,e
2207,f,f,w,t,n,f,w,n,e,t,?,s,s,p,p,p,w,o,e,n,c,d,e
2208,b,y,n,f,s,f,c,b,p,e,c,y,f,p,n,p,w,o,l,w,c,l,e
2209,x,s,y,t,n,f,w,b,b,e,?,s,s,w,w,p,w,o,l,n,y,d,p
2210,f,y,g,t,a,f,c,b,g,t,b,s,y,n,w,p,w,o,e,k,s,d,e
2211,k,s,e,f,n,a,w,n,w,e,b,s,s,w,p,p,w,o,l,n,v,g,p
2212,x,y,n,f,f,f,c,n,g,t,c,s,s,w,w,p,w,o,p,h,c,l,e
2213,x,f,g,f,a,f,c,n,p,e,e,k,s,e,b,p,w,o,p,n,a,d,e
2214,x,y,n,t,a,f,w,b,n,e,?,k,s,w,n,p,w,o,l,w,c,d,p
2215,f,y,w,t,f,f,c,n,b,e,?,f,s,w,o,p,w,o,p,w,y,d,p
2216,b,f,n,f,m,f,c,b,b,t,b,s,s,b,w,p,w,o,p,k,v,p,p
2217,x,y,g,t,n,f,c,b,w,e,c,s,s,w,p,p,w,t,p,o,v,d,p
2218,k,s,n,f,a,f,c,b,p,e,?,s,s,g,p,p,w,o,l,k,v,g,p
2219,f,f,r,f,n,f,w,n,p,t,?,s,f,w,w,p,w,o,p,o,c,p,e
2220,k,f,g,f,n,f,c,b,r,t,b,s,f,w,w,p,w,o,e,h,s,l,p
2221,b,s,n,f,n,f,w,b,g,t,b,s,s,n,n,p,w,o,e,o,v,g,e
2222,x,s,n,f,n,f,c,b,p,e,c,k,s,w,w,p,n,o,e,n,c,g,e
2223,x,f,n,f,f,f,c,n,h,t,b,s,s,w,b,p,w,o,p,k,s,d,p
2224,x,y,e,t,s,f,c,n,u,e,b,s,f,o,g,p,w,o,n,h,v,d,e
2225,b,y,g,t,n,f,c,n,h,e,?,s,s,w,w,p,n,t,e,w,v,g,p
2226,x,s,n,f,l,f,w,n,p,e,b,f,s,w,w,p,w,o,e,h,v,p,e
2227,f,s,p,f,n,f,c,b,g,e,?,s,s,w,p,p,o,o,l,n,c,g,e
2228,x,s,g,t,s,f,c,b,h,e,b,s,y,w,o,p,w,o,p,w,n,g,e
2229,f,y,g,f,m,f,c,b,b,t,b,k,s,w,w,p,w,t,p,w,v,l,e
2230,x,y,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,e,h,v,d,p
2231,x,y,n,f,n,f,w,n,b,e,?,s,k,o,w,p,w,o,p,y,v,u,e
2232,x,s,e,f,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,u,p
2233,x,y,e,f,n,f,c,b,p,e,c,k,k,w,w,p,w,o,l,k,s,d,p
2234,k,f,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,n,v,u,p
2235,x,s,n,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,e,w,a,l,e
2236,b,y,n,t,f,f,c,n,p,t,b,k,s,w,g,p,w,o,p,h,v,l,e
2237,b,y,g,f,p,f,c,n,u,e,c,s,s,n,w,p,w,o,e,n,v,d,p
2238,x,y,e,f,n,f,c,n,g,t,e,s,s,w,p,p,w,o,e,n,v,d,e
2239,x,f,g,f,l,a,c,n,w,t,b,f,s,w,n,p,w,o,p,h,a,d,e
2240,x,f,n,f,n,f,c,n,g,e,b,k,s,c,w,p,w,t,e,h,v,d,p
2241,f,s,e,f,n,a,c,n,w,t,r,s,f,o,w,p,w,t,p,w,s,g,p
2242,x,f,y,f,n,f,c,b,w,t,?,s,s,c,w,p,w,o,l,w,y,d,p
2243,x,s,c,t,p,a,c,b,p,e,?,s,k,w,w,p,w,o,p,w,s,p,e
2244,x,y,n,t,n,f,c,n,n,t,b,k,s,w,w,p,w,o,e,h,v,p,e
2245,f,f,e,f,y,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,m,e
2246,x,y,g,t,n,f,c,n,h,e,b,s,s,w,p,p,w,t,p,w,v,d,p
2247,x,y,n,f,m,a,w,b,g,t,b,s,y,p,w,p,w,o,p,u,v,d,p
2248,x,s,n,f,n,f,c,b,p,t,r,s,f,w,w,p,o,o,p,w,c,d,e
2249,f,y,c,f,y,f,c,n,h,e,?,s,s,w,n,p,w,o,p,n,c,w,e
2250,f,s,g,f,f,f,w,b,b,e,?,s,k,o,w,p,w,o,e,n,v,g,e
2251,b,s,w,t,n,f,c,n,g,e,b,s,s,o,w,p,w,o,p,w,v,d,p
2252,k,y,y,f,n,f,w,n,n,e,b,s,k,w,w,p,y,o,l,k,v,d,e
2253,x,s,g,t,f,f,w,n,n,e,b,s,k,w,w,p,w,o,e,h,s,d,p
2254,k,s,e,t,f,f,w,n,h,t,c,s,f,n,w,p,w,o,p,w,y,d,e
2255,x,y,w,t,n,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,n,d,p
2256,x,y,e,f,n,f,c,b,n,t,b,s,s,o,w,p,y,t,e,u,s,d,p
2257,x,s,g,f,n,a,c,b,e,e,?,s,f,e,o,p,w,o,e,w,s,g,e
2258,x,s,w,f,n,f,c,b,u,e,b,s,s,p,p,p,w,t,l,h,v,d,e
2259,x,y,n,t,c,f,c,b,p,e,c,s,s,w,w,p,w,o,l,n,s,l,p
2260,x,s,y,t,p,a,c,n,h,e,b,s,s,o,p,p,w,t,n,h,y,d,e
2261,x,y,y,f,n,f,c,b,b,t,?,k,k,o,w,p,w,o,l,w,s,d,e
2262,x,y,n,f,n,f,c,b,g,t,c,s,s,w,n,p,w,o,e,h,n,p,e
2263,k,s,n,t,f,f,w,n,g,t,b,s,s,b,c,p,w,t,p,n,c,d,e
2264,x,s,w,t,f,f,c,n,g,e,b,s,s,w,w,p,w,o,l,k,v,p,e
2265,x,s,g,t,s,f,c,n,h,e,?,k,s,c,w,p,w,o,e,h,v,d,e
2266,x,y,n,f,n,f,c,b,b,e,?,s,s,y,w,p,w,o,l,w,y,d,p
2267,f,y,g,f,s,f,c,b,p,e,b,s,k,p,n,p,w,o,l,h,v,l,p
2268,x,y,w,f,n,f,c,b,k,t,?,k,s,w,w,p,w,o,e,o,v,d,e
2269,f,y,w,f,p,f,c,n,b,t,r,y,s,p,w,p,w,o,e,b,v,d,p
2270,x,f,w,f,n,f,w,b,g,t,?,s,k,w,n,p,w,o,e,h,v,g,p
2271,x,f,e,f,s,f,c,n,b,e,b,s,s,w,w,p,w,t,l,k,y,d,e
2272,x,f,y,f,n,a,w,b,h,e,?,s,s,o,w,p,w,o,e,h,v,d,e
2273,x,f,y,t,p,f,c,n,w,e,c,s,s,w,g,p,w,o,p,n,y,g,e
2274,x,y,n,f,n,f,c,n,n,t,c,s,s,p,o,p,w,o,e,k,c,d,p
2275,x,y,n,f,n,f,c,b,w,e,r,k,s,w,p,p,w,o,e,n,y,g,p
2276,k,s,g,f,n,f,c,b,g,t,?,s,s,w,w,p,w,o,e,n,v,w,p
2277,f,y,n,f,n,a,c,b,g,e,c,s,s,o,w,p,w,o,p,n,a,d,e
2278,x,s,r,f,n,f,c,b,p,t,?,s,s,p,o,p,w,o,p,n,v,l,e
2279,b,y,y,f,n,a,c,n,b,t,e,s,y,w,w,p,w,o,p,w,v,p,e
2280,x,y,n,f,p,f,w,b,n,t,e,s,s,w,o,p,w,o,p,b,v,g,e
2281,x,s,e,t,n,f,w,b,p,t,b,s,k,p,n,p,n,o,e,n,v,d,e
2282,x,y,n,t,n,f,c,b,p,t,?,s,k,p,w,p,w,o,p,n,c,d,e
2283,x,f,g,f,n,a,c,b,b,e,b,k,s,y,w,p,w,o,e,w,v,g,e
2284,x,f,g,t,f,f,c,b,b,t,?,s,s,o,o,p,w,o,e,w,c,l,p
2285,x,y,b,t,n,f,c,b,b,t,?,s,s,p,p,p,w,o,e,k,v,l,e
2286,x,s,g,f,n,f,c,n,n,t,e,s,s,w,p,p,w,o,e,k,c,d,e
2287,x,y,w,f,m,f,c,n,n,e,?,k,s,w,n,p,w,o,p,w,y,l,p
2288,f,f,y,f,n,f,c,n,p,e,e,f,s,p,w,p,w,o,e,h,c,d,p
2289,x,s,n,f,f,f,c,b,g,e,e,s,k,w,b,p,w,o,l,h,v,g,e
2290,x,f,w,f,n,f,c,n,n,t,?,s,s,w,p,p,w,o,e,h,v,d,e
2291,x,f,n,t,n,f,c,b,w,e,?,s,s,p,p,p,w,o,p,n,s,m,e
2292,x,y,n,f,s,f,c,n,w,e,b,s,s,w,n,p,w,o,e,n,s,u,e
2293,f,s,w,t,s,f,c,b,w,t,c,s,s,w,w,p,w,o,l,w,s,u,p
2294,x,y,n,f,c,f,c,n,n,e,c,s,k,g,p,p,w,o,e,w,v,d,p
2295,x,s,g,t,n,f,c,b,b,e,?,s,s,w,n,p,w,o,p,w,s,d,e
2296,x,y,g,t,n,f,c,n,g,t,b,s,s,w,w,p,w,o,e,r,s,p,p
2297,k,f,p,f,n,a,c,n,g,t,e,k,k,w,b,p,w,o,e,w,v,d,e
2298,x,f,y,f,n,f,c,n,b,t,c,s,s,w,p,p,w,o,l,k,v,d,e
2299,k,f,g,t,n,f,c,n,b,t,e,s,s,n,w,p,w,o,f,n,v,d,e
2300,f,g,n,t,l,f,w,n,h,e,b,f,s,w,w,p,w,o,e,w,s,l,p
2301,x,s,n,t,n,f,c,b,g,t,b,s,s,w,w,p,o,o,e,h,v,d,e
2302,f,f,e,f,n,f,c,b,b,t,?,s,k,w,w,p,w,o,e,k,n,d,e
2303,x,f,n,t,n,f,c,b,b,e,r,s,k,w,c,p,w,o,e,k,v,g,e
2304,x,s,w,t,n,f,w,n,p,t,b,s,s,b,w,p,w,o,e,h,v,g,e
2305,x,y,y,f,a,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,v,p,p
2306,x,s,n,f,n,f,w,n,p,t,b,k,s,p,p,p,w,o,l,n,v,d,e
2307,x,f,g,f,n,f,c,n,p,e,b,s,s,w,g,p,w,o,p,k,v,d,e
2308,s,s,n,f,n,f,c,b,n,e,?,s,s,w,e,p,w,o,l,k,v,m,e
2309,b,y,n,f,n,f,c,n,n,e,b,s,s,p,w,p,w,o,p,w,v,d,e
2310,k,y,n,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,k,v,u,p
2311,x,y,g,f,n,f,w,b,b,e,?,s,k,w,w,p,w,o,e,w,c,d,e
2312,k,y,g,t,n,f,c,b,u,e,?,s,k,g,n,p,o,o,e,r,s,d,e
2313,x,s,w,f,a,f,c,b,w,e,r,s,s,g,w,p,w,o,e,h,v,d,e
2314,f,y,n,f,m,a,c,b,g,e,?,f,s,b,w,p,w,o,l,w,v,p,e
2315,x,s,w,f,f,a,c,b,n,t,b,s,s,w,w,p,w,o,e,w,v,d,p
2316,k,y,n,f,f,f,w,b,w,e,c,s,s,o,e,p,w,o,p,h,v,l,e
2317,x,s,n,t,f,f,c,n,n,e,?,k,s,w,c,p,w,o,e,h,v,d,e
2318,x,y,e,f,n,f,c,b,p,e,b,s,s,w,n,p,w,o,p,w,v,d,p
2319,k,f,y,f,p,f,c,b,b,e,?,k,s,w,w,p,w,o,e,h,v,d,p
2320,x,y,b,f,f,f,c,b,p,e,b,s,y,w,n,p,w,o,e,k,v,l,p
2321,x,y,y,f,n,f,c,b,w,t,?,s,k,o,w,p,o,o,e,y,s,d,e
2322,f,f,e,f,f,f,c,n,b,t,?,s,s,c,c,p,w,o,e,w,v,g,e
2323,x,f,g,f,a,f,c,b,p,e,?,k,s,w,w,p,w,o,e,h,n,d,p
2324,x,f,y,t,n,f,c,b,w,e,c,f,s,w,c,p,w,o,p,w,v,p,p
2325,f,f,e,f,f,f,c,n,g,e,e,y,k,w,p,p,w,o,e,n,v,p,p
2326,x,y,e,f,y,a,c,b,n,e,e,s,s,w,n,p,w,t,l,n,v,d,e
2327,x,s,y,t,f,a,c,n,n,t,b,s,s,w,w,p,w,n,e,n,v,d,e
2328,x,s,g,t,l,f,w,b,w,e,b,s,k,w,w,p,w,o,e,h,s,p,e
2329,x,s,n,f,n,f,c,b,h,t,?,k,s,w,n,p,w,o,p,n,a,p,e
2330,x,f,n,f,n,f,c,n,p,e,?,s,s,w,p,p,w,t,e,h,y,u,p
2331,x,s,g,t,p,f,w,b,n,e,?,s,y,w,w,p,w,o,e,h,s,d,e
2332,x,f,n,f,n,f,c,b,p,e,r,k,s,g,w,p,w,o,f,k,v,p,e
2333,x,f,e,t,l,a,c,n,h,t,e,s,s,n,w,p,w,o,p,n,s,d,e
2334,x,s,y,f,n,f,c,b,h,t,c,s,s,w,w,p,w,o,l,k,c,u,p
2335,f,y,n,t,n,f,c,n,p,e,e,s,k,p,o,p,w,o,e,h,s,d,e
2336,x,f,e,f,f,f,w,b,p,e,b,s,s,n,w,p,w,o,l,o,v,g,p
2337,k,s,e,t,n,f,c,b,n,e,?,s,s,p,o,p,w,o,l,k,y,p,e
2338,x,y,g,f,n,f,w,b,g,e,?,s,f,w,c,p,w,o,l,h,s,d,e
2339,x,s,g,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,n,v,g,p
2340,b,f,g,f,n,f,c,b,g,e,b,k,y,w,w,p,w,t,l,h,v,d,p
2341,k,y,y,f,n,f,w,b,p,t,c,s,k,o,o,p,n,o,p,k,v,g,p
2342,x,y,n,t,f,f,c,b,g,t,?,s,s,p,w,p,w,o,l,h,v,u,p
2343,b,s,g,f,n,a,c,b,g,e,b,s,s,p,p,p,w,o,p,h,v,g,e
2344,x,f,n,f,l,f,c,b,u,t,e,s,s,n,w,p,w,o,l,w,a,l,e
2345,x,f,n,f,a,f,c,b,p,t,b,s,s,w,w,p,w,o,e,w,v,g,e
2346,x,y,n,f,p,f,c,n,h,t,c,k,s,w,w,p,w,o,e,w,c,m,p
2347,x,f,p,f,n,f,w,b,h,e,c,s,f,g,e,p,w,o,l,n,v,d,e
2348,f,f,n,f,n,f,w,b,b,t,c,s,f,w,p,p,w,o,e,h,v,d,e
2349,x,f,y,t,n,a,c,b,g,e,?,s,s,n,w,p,n,o,e,k,v,g,p
2350,b,s,e,f,l,f,w,n,n,t,c,y,s,p,o,p,o,o,p,w,v,p,p
2351,b,f,n,f,s,f,c,n,w,e,b,k,s,n,n,p,w,n,p,n,v,p,p
2352,f,f,e,t,n,f,c,n,p,t,c,k,s,w,w,p,w,o,p,k,v,p,e
2353,x,y,y,f,l,f,c,b,g,e,c,s,s,w,o,p,w,o,l,r,v,d,e
2354,f,f,n,f,a,f,w,b,p,t,c,s,k,o,w,p,w,o,e,n,v,d,p
2355,x,f,e,f,n,f,c,n,g,e,?,s,s,w,w,p,w,t,e,w,n,d,p
2356,x,s,b,f,l,f,w,n,p,t,b,k,s,w,p,p,w,o,p,k,v,d,p
2357,x,s,n,f,n,f,c,b,g,t,?,s,s,p,p,p,o,o,p,k,v,g,e
2358,f,s,n,t,p,f,c,b,r,e,b,s,f,p,w,p,y,o,f,w,n,u,e
2359,x,s,n,f,n,f,c,b,h,e,e,k,k,w,o,p,w,o,p,k,v,p,e
2360,x,y,n,f,y,f,c,n,w,e,?,s,s,n,w,p,w,o,e,w,v,d,p
2361,x,g,n,t,p,f,c,b,h,e,b,k,k,w,g,p,w,o,p,k,c,d,p
2362,b,s,n,t,l,f,c,b,g,e,c,k,f,w,b,p,w,o,e,w,v,p,e
2363,x,f,n,f,p,f,c,b,w,t,b,y,k,n,b,p,w,o,e,w,v,w,e
2364,x,s,w,f,n,f,c,n,w,e,b,s,s,p,w,p,w,o,e,h,v,l,p
2365,f,y,n,t,n,a,c,b,h,e,e,s,s,w,w,p,w,o,p,k,v,d,e
2366,x,y,n,f,n,f,c,b,e,t,b,s,y,w,w,p,y,o,e,n,s,d,e
2367,x,s,w,t,n,f,c,b,p,t,b,s,f,w,p,p,w,o,p,n,s,u,p
2368,x,f,g,f,n,f,c,b,w,t,?,s,s,w,w,p,o,o,e,w,v,d,e
2369,x,f,n,t,n,f,c,n,p,e,?,s,s,w,g,p,w,o,l,k,c,d,p
2370,x,s,n,t,f,a,w,b,b,t,b,s,s,n,o,p,w,o,p,k,a,l,e
2371,x,s,w,f,n,f,c,n,w,e,?,s,s,w,p,p,w,n,e,h,a,l,p
2372,x,f,e,t,s,f,c,b,u,t,?,s,s,w,w,p,w,o,e,k,y,g,e
2373,f,y,e,f,n,f,w,b,y,t,b,k,s,w,w,p,w,o,e,k,v,g,p
2374,x,y,g,f,f,f,c,b,p,e,e,s,s,g,w,p,w,o,p,w,v,d,e
2375,b,s,g,t,n,f,c,n,p,t,?,s,f,w,w,p,w,o,p,h,y,g,e
2376,f,f,u,f,n,f,c,b,p,t,c,s,s,w,p,p,w,o,e,w,a,p,e
2377,x,f,n,f,n,f,w,n,p,t,?,s,s,w,n,p,w,o,p,n,v,d,e
2378,f,s,y,f,n,f,w,n,g,t,b,s,s,w,g,p,w,o,p,w,v,g,p
2379,x,y,e,f,n,f,c,b,n,e,?,s,s,o,w,p,o,o,l,n,v,g,e
2380,x,s,n,f,s,f,c,n,h,e,b,s,s,p,w,p,w,o,p,k,n,d,p
2381,x,y,g,f,y,f,c,b,w,t,e,s,k,n,w,p,w,o,p,w,n,u,p
2382,k,y,e,t,n,f,c,n,n,t,e,f,k,e,w,p,n,o,e,w,v,g,e
2383,x,s,n,f,a,f,w,b,n,e,?,y,s,y,w,p,w,t,p,r,v,u,p
2384,x,f,y,f,n,f,c,b,k,t,?,s,s,w,n,p,w,o,e,w,v,d,e
2385,f,s,n,f,n,f,c,b,p,t,c,k,s,w,w,p,w,o,l,w,c,g,p
2386,x,y,n,t,y,f,c,b,u,t,?,f,s,w,p,p,w,o,p,w,c,d,e
2387,f,f,n,f,f,f,c,n,n,e,b,s,s,w,w,p,w,o,p,h,v,g,p
2388,x,s,w,t,n,f,c,b,e,t,e,s,s,w,w,p,o,o,e,k,v,p,e
2389,x,f,n,t,n,f,c,b,n,e,?,s,s,w,p,p,w,o,e,w,c,m,e
2390,x,y,g,t,n,f,c,n,h,t,?,k,s,p,b,p,w,t,l,w,v,d,p
2391,x,y,y,t,s,f,c,b,b,e,e,s,s,w,p,p,w,o,e,h,y,d,e
2392,x,f,g,f,f,f,c,b,g,t,?,s,s,w,w,p,w,o,p,w,v,d,e
2393,b,s,b,f,n,f,c,n,n,t,e,y,s,p,y,p,w,o,p,k,s,w,e
2394,k,f,w,f,n,f,c,b,p,t,c,s,f,n,p,p,w,o,l,k,c,l,p
2395,x,s,e,t,c,f,c,n,h,e,?,k,s,p,c,p,w,o,f,n,s,m,e
2396,x,f,g,f,m,f,c,n,b,t,b,s,s,w,p,p,w,o,l,w,c,d,p
2397,x,s,w,t,p,f,w,n,b,e,c,s,k,w,w,p,w,n,p,k,v,d,p
2398,k,y,w,f,n,f,c,b,n,t,?,s,s,w,p,p,w,o,l,h,a,u,e
2399,x,s,g,f,n,f,c,n,n,e,e,s,s,c,w,p,w,o,l,w,y,l,e
2400,x,y,n,f,l,f,c,b,h,e,c,s,s,o,w,p,w,o,e,o,v,d,p
2401,f,y,y,t,f,f,c,b,p,t,?,s,s,b,w,p,w,o,e,w,s,g,e
2402,x,y,n,t,n,f,c,b,g,e,?,s,s,w,p,p,y,o,e,w,c,p,p
2403,x,y,w,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,k,v,d,e
2404,x,s,n,t,n,f,c,n,u,t,?,s,f,w,n,p,w,o,p,n,v,m,p
2405,x,s,w,f,f,a,c,n,n,e,?,s,s,w,p,p,w,o,e,k,v,d,p
2406,x,y,w,t,f,f,c,b,p,t,b,k,s,b,p,p,w,o,l,w,v,w,p
2407,x,y,y,t,n,f,c,n,h,t,b,s,k,w,o,p,o,o,p,o,n,l,e
2408,f,y,n,f,n,f,c,b,h,t,b,s,s,w,n,p,w,t,n,n,v,d,e
2409,x,s,w,f,c,f,c,b,p,e,e,k,s,b,w,p,o,o,l,w,n,p,p
2410,x,y,n,t,f,f,c,n,b,e,c,s,s,e,p,p,w,o,e,n,v,p,p
2411,x,f,w,f,n,f,c,n,n,e,?,s,s,w,c,p,w,o,e,w,v,m,p
2412,k,s,y,f,f,f,c,n,p,t,?,s,s,p,w,p,w,t,e,o,v,m,e
2413,x,s,e,f,n,f,w,b,k,t,r,s,s,w,n,p,w,o,e,w,v,d,p
2414,x,y,e,f,n,f,c,n,b,t,?,k,s,p,w,p,w,o,p,k,s,d,p
2415,x,s,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,h,n,g,p
2416,x,s,w,f,m,f,w,n,n,e,?,s,s,w,p,p,w,o,e,h,v,l,p
2417,x,f,y,f,c,f,c,b,h,e,b,s,s,n,c,p,o,t,e,h,v,g,e
2418,f,y,p,t,n,a,w,n,w,e,?,s,s,c,w,p,w,o,e,n,v,u,e
2419,f,s,y,f,f,f,c,b,g,e,c,k,k,w,w,p,w,o,p,k,y,g,p
2420,x,y,n,f,n,f,c,n,p,e,b,s,s,w,b,p,w,o,p,k,v,d,e
2421,k,f,g,f,l,f,c,b,b,t,c,s,s,w,w,p,w,o,p,h,y,d,e
2422,f,s,w,f,n,f,c,n,g,e,?,k,y,n,w,p,w,o,e,w,v,d,e
2423,k,f,y,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,l,k,v,d,e
2424,f,y,n,t,y,f,c,b,p,e,?,s,s,w,w,p,w,o,p,h,s,d,e
2425,f,f,e,f,s,f,c,n,p,e,?,s,s,w,b,p,w,o,e,h,s,p,p
2426,f,f,n,f,a,f,w,n,e,e,e,k,s,w,g,p,w,o,e,h,v,u,e
2427,x,s,g,f,f,f,c,n,w,e,r,f,k,w,p,p,w,o,p,k,v,d,e
2428,x,f,c,t,c,f,w,n,h,e,c,k,s,w,w,p,w,o,p,w,v,p,e
2429,f,y,n,f,n,f,c,n,n,t,?,s,s,w,c,p,w,o,p,w,s,g,e
2430,k,s,e,t,f,f,c,n,g,e,e,k,f,g,n,p,w,o,e,k,a,u,p
2431,k,s,w,f,f,f,c,n,h,e,e,s,f,w,p,p,w,o,e,h,y,w,p
2432,x,y,g,f,n,f,c,b,e,t,b,y,s,w,e,p,w,o,l,w,v,d,e
2433,x,s,n,f,l,f,w,b,p,t,e,s,s,c,w,p,w,o,e,h,s,d,e
2434,x,y,g,f,n,f,c,n,g,e,?,y,s,n,n,p,w,o,l,h,v,d,e
2435,x,y,g,f,f,f,c,b,g,e,b,k,s,w,w,p,w,o,e,k,s,d,p
2436,x,f,g,f,n,f,c,n,r,t,?,s,k,p,w,p,w,o,p,n,v,g,e
2437,b,g,e,t,p,f,c,n,p,e,?,s,k,p,p,p,w,o,p,w,s,p,e
2438,x,y,n,f,n,f,c,b,h,e,b,y,f,w,n,p,w,o,l,y,v,u,p
2439,x,s,n,f,m,f,c,n,b,e,b,s,s,w,p,p,w,t,e,k,s,d,p
2440,f,g,n,t,m,f,c,n,w,e,b,s,s,w,w,p,w,n,p,w,v,u,p
2441,x,y,n,f,c,f,c,n,k,e,b,s,s,p,g,p,w,o,e,h,c,d,e
2442,x,y,n,t,n,a,c,n,w,t,c,s,f,g,n,p,w,o,p,w,v,d,e
2443,x,y,n,t,n,f,w,b,g,e,b,s,s,b,w,p,w,o,e,y,y,d,e
2444,k,y,c,f,n,f,c,b,b,e,c,s,s,p,p,p,w,o,p,k,n,d,p
2445,x,y,n,f,f,f,c,n,p,e,?,s,y,w,o,p,w,o,l,k,v,d,e
2446,x,f,e,f,m,f,c,n,g,e,?,s,s,w,w,p,w,o,e,w,v,d,e
2447,k,s,y,f,n,f,c,n,w,t,b,s,s,b,g,p,w,o,l,w,v,l,p
2448,x,y,y,t,f,f,w,b,p,e,?,s,s,w,o,p,w,o,l,n,v,g,p
2449,f,f,e,f,n,f,w,b,n,t,?,s,k,p,w,p,w,o,e,n,a,d,e
2450,f,g,u,t,n,a,c,b,b,t,?,k,s,b,b,p,w,o,e,h,a,d,p
2451,x,y,g,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
2452,b,y,e,f,p,f,c,n,p,t,b,f,s,p,w,p,w,o,e,w,v,d,e
2453,x,s,n,t,n,f,c,n,b,e,b,s,s,c,n,p,w,o,e,n,a,g,p
2454,k,s,n,t,n,f,c,b,k,e,?,s,s,w,p,p,w,o,p,k,v,d,e
2455,x,s,w,t,m,f,w,b,p,e,b,s,s,w,p,p,w,o,e,w,y,d,p
2456,x,y,c,f,y,f,w,n,g,e,?,s,k,n,w,p,w,o,l,w,v,p,p
2457,x,y,e,f,n,f,w,n,b,e,c,f,s,w,b,p,w,o,n,h,v,l,p
2458,x,f,n,f,n,f,c,n,u,e,e,s,k,w,p,p,w,o,e,h,v,d,p
2459,x,f,n,f,f,f,c,n,k,t,b,k,s,w,w,p,w,o,p,h,s,d,e
2460,x,s,e,t,n,f,c,n,p,e,b,s,k,p,w,p,w,o,p,w,s,d,e
2461,f,s,g,t,l,f,c,b,p,e,?,s,s,w,n,p,w,o,e,h,n,g,e
2462,x,s,e,f,f,f,c,n,b,e,?,s,s,w,y,p,w,o,e,k,c,d,p
2463,b,y,y,f,f,a,c,n,p,t,b,s,s,w,w,p,w,o,l,k,s,d,e
