,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1880,x,f,n,t,n,f,w,b,w,e,b,k,s,o,g,p,w,o,l,k,v,p,e
1881,k,y,y,t,n,f,c,n,u,e,b,s,s,w,w,p,w,o,p,h,v,d,e
1882,k,s,y,f,n,f,c,b,h,t,e,s,y,p,b,p,w,o,l,w,v,g,p
1883,f,f,n,f,f,f,c,b,h,e,?,s,s,p,p,p,w,o,l,o,s,g,p
1884,x,y,n,f,n,f,w,b,u,e,b,k,s,w,w,p,w,o,p,n,a,p,e
1885,x,y,e,f,n,f,w,n,w,t,b,s,s,w,o,p,w,o,l,w,s,g,e
1886,f,f,e,t,n,f,c,n,h,t,b,s,k,w,w,p,w,o,p,k,c,g,e
1887,f,s,e,t,f,f,c,b,w,e,?,s,s,n,o,p,w,o,e,w,v,g,e
1888,x,y,g,f,f,f,c,n,p,e,b,k,s,p,w,p,w,o,p,w,v,p,p
1889,f,s,e,f,n,f,c,n,n,e,e,s,k,p,w,p,w,o,p,w,v,g,e
1890,f,f,y,f,n,a,c,b,n,e,?,s,s,w,w,p,w,n,p,k,y,g,e
1891,x,f,y,t,f,f,c,b,b,e,b,s,s,n,c,p,w,o,p,h,y,p,e
1892,f,f,n,t,n,f,c,b,n,e,b,s,k,p,w,p,w,o,e,n,y,p,e
1893,x,y,g,f,n,f,c,b,g,e,?,s,s,w,p,p,w,o,e,k,c,p,p
1894,b,s,e,f,f,f,c,n,h,t,?,k,s,g,w,p,w,o,l,n,c,l,e
1895,f,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,s,g,e
1896,f,y,e,t,a,f,c,b,w,e,b,k,k,p,w,p,w,o,e,k,v,g,e
1897,f,y,g,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,v,d,e
1898,x,f,w,f,m,f,c,b,w,t,c,s,f,p,w,p,o,o,n,k,s,p,p
1899,f,y,n,t,n,a,c,b,n,e,b,s,k,w,w,p,w,o,e,h,v,l,e
1900,f,f,g,f,n,f,c,n,u,t,b,s,k,w,o,p,w,o,p,u,y,g,p
1901,x,s,n,f,n,f,c,b,n,e,?,s,s,p,w,p,w,o,l,h,y,d,e
1902,f,s,y,t,l,f,c,b,b,t,e,s,s,w,g,p,w,o,p,h,v,g,e
1903,x,s,n,f,y,f,c,n,n,t,?,s,s,o,p,p,w,o,p,k,v,l,p
1904,x,y,n,f,n,f,c,b,w,e,b,s,s,y,p,p,w,o,p,w,n,d,p
1905,s,f,n,t,l,f,c,b,u,e,b,k,s,w,g,p,n,o,e,w,n,l,e
1906,b,y,e,t,f,f,c,b,p,e,?,k,s,p,w,p,w,o,n,k,v,g,e
1907,b,y,y,f,n,f,c,b,w,t,b,f,s,o,w,p,w,o,p,n,n,d,e
1908,x,f,p,f,n,f,c,b,g,t,r,s,s,p,c,p,w,o,p,h,v,l,p
1909,f,s,y,t,n,f,c,b,w,e,b,s,s,e,w,p,w,o,e,h,c,g,p
1910,x,y,g,t,n,f,w,b,n,e,?,s,s,w,c,p,w,o,e,k,v,p,e
1911,b,f,n,f,a,f,w,b,n,e,c,s,f,w,w,p,w,o,n,w,s,p,e
1912,f,f,g,f,f,f,c,n,g,e,e,s,k,w,w,p,w,o,p,w,v,p,e
1913,f,f,n,f,f,f,c,b,w,t,?,s,s,w,o,p,w,o,p,h,v,g,p
1914,b,f,n,t,a,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,v,p,p
1915,k,y,n,f,n,a,c,b,h,e,?,k,s,p,o,p,w,o,f,w,v,g,p
1916,f,s,e,f,f,f,w,b,n,e,?,s,s,w,c,p,w,o,p,w,v,l,e
1917,x,f,e,f,n,f,c,b,n,t,b,f,f,p,o,p,w,o,e,y,y,l,e
1918,x,s,e,t,n,f,c,n,g,t,?,k,k,w,c,p,w,o,e,k,v,w,e
1919,k,y,e,f,f,f,c,b,n,t,?,k,k,n,w,p,w,o,e,k,v,l,p
1920,x,y,n,t,n,f,c,b,h,e,?,s,s,w,n,p,w,o,f,k,y,l,e
1921,f,s,b,f,n,a,w,n,g,t,c,s,s,p,w,p,w,o,p,w,y,d,e
1922,f,y,n,f,n,a,c,b,p,e,r,s,s,w,g,p,w,o,e,n,a,w,e
1923,f,y,n,f,n,f,c,b,w,t,b,k,f,g,w,p,w,t,l,n,c,p,p
1924,b,f,w,t,f,f,c,b,h,e,e,k,s,g,g,p,w,o,n,w,a,p,p
1925,b,y,w,f,n,f,w,b,n,t,?,s,s,w,p,p,w,o,p,k,c,d,e
1926,c,y,y,t,n,f,w,n,g,e,b,k,f,w,n,p,w,o,p,k,y,d,e
1927,f,y,g,f,c,a,c,b,w,e,e,k,k,w,w,p,w,o,e,k,y,g,e
1928,b,y,n,f,a,a,c,b,p,t,?,s,y,w,w,p,w,o,e,w,v,d,e
1929,k,y,w,t,n,f,w,n,n,e,?,f,y,b,w,p,w,t,p,k,s,d,e
1930,f,y,y,t,n,f,c,n,y,e,?,k,s,w,w,p,w,o,p,h,y,g,p
1931,x,s,e,t,n,f,c,n,w,e,b,k,y,b,w,p,w,o,e,w,y,p,e
1932,x,f,n,t,n,a,c,n,g,e,?,k,f,g,b,p,w,o,l,h,v,m,e
1933,x,y,e,f,n,f,c,b,u,e,?,k,s,n,w,p,w,o,p,h,s,m,p
1934,x,y,w,f,f,f,c,b,b,e,e,s,k,o,o,p,w,o,l,w,n,d,e
1935,x,f,w,f,f,f,c,b,w,e,e,f,s,c,c,p,w,o,p,w,c,d,p
1936,x,y,n,f,n,f,c,b,w,e,?,s,f,g,n,p,w,o,e,n,y,d,e
1937,x,y,y,t,f,f,c,b,w,e,?,k,k,o,n,p,w,o,e,k,y,g,e
1938,x,f,n,t,n,f,c,b,g,t,?,s,s,n,b,p,w,o,p,k,c,d,e
1939,k,y,p,t,f,f,c,b,n,t,?,f,s,g,c,p,w,o,p,h,v,d,e
1940,x,y,n,t,f,a,c,b,n,t,b,s,s,g,w,p,n,o,p,k,y,d,p
1941,f,y,y,f,n,f,c,b,k,t,?,f,s,w,o,p,w,o,p,k,v,w,e
1942,f,y,n,t,f,f,w,b,g,e,b,s,s,o,w,p,w,o,p,w,y,g,e
1943,f,f,e,t,n,f,c,b,w,e,c,s,s,p,w,p,w,o,p,r,y,g,e
1944,f,s,e,t,f,f,c,b,p,e,b,s,k,p,w,p,w,o,e,w,s,p,e
1945,f,f,w,t,f,f,c,n,h,e,c,k,k,p,w,p,w,o,p,w,v,g,p
1946,f,s,y,f,n,a,c,b,g,e,b,k,s,w,w,p,w,o,e,k,v,d,p
1947,k,y,w,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,n,p,p
1948,x,y,n,f,n,f,c,b,k,t,r,k,s,g,w,p,w,o,l,o,s,m,p
1949,x,y,n,f,n,f,c,b,g,t,?,s,y,p,w,p,w,o,p,w,y,l,e
1950,f,y,n,f,n,f,c,b,g,e,?,k,k,p,p,p,w,o,p,k,s,g,e
1951,x,s,n,t,n,f,c,b,b,e,c,s,f,w,w,p,w,o,p,w,v,g,e
1952,f,y,y,f,p,f,c,b,p,e,?,f,s,n,o,p,w,o,p,k,y,u,p
1953,x,f,e,f,m,f,c,b,w,t,?,k,k,w,w,p,w,o,p,n,c,l,e
1954,x,y,n,t,n,f,c,b,w,t,?,k,s,b,o,p,w,o,p,w,s,m,p
1955,x,y,n,f,f,f,w,b,n,e,?,s,y,o,w,p,w,o,e,w,v,m,e
1956,f,s,n,f,a,f,w,b,h,e,e,k,k,g,w,p,w,o,e,w,v,p,e
1957,f,y,n,t,n,f,c,b,k,t,b,s,k,w,w,p,w,o,e,w,c,d,e
1958,f,y,n,f,n,f,c,b,n,e,b,k,s,e,e,p,w,t,e,w,c,d,e
1959,f,y,c,f,n,f,c,b,w,e,e,k,k,p,g,p,w,o,l,w,s,p,p
1960,x,f,g,t,f,f,w,b,w,t,?,k,s,p,b,p,w,o,p,w,s,g,e
1961,k,y,y,f,f,a,c,b,k,e,b,s,s,n,w,p,w,o,e,w,v,g,p
1962,x,s,g,t,n,f,c,b,r,e,?,s,s,w,w,p,w,o,p,w,v,p,e
1963,x,f,e,f,f,a,w,b,w,e,?,k,f,w,w,p,w,o,p,n,n,g,e
1964,f,s,y,f,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,y,u,p
1965,f,y,n,t,f,f,w,b,n,e,b,s,s,n,p,p,w,o,p,h,v,d,p
1966,x,y,b,f,f,f,c,n,n,e,?,s,k,g,w,p,w,o,p,k,n,g,e
1967,x,s,n,t,f,f,c,n,n,t,?,k,s,w,p,p,w,o,p,h,s,g,p
1968,f,y,e,f,n,f,c,b,p,t,b,f,k,w,w,p,w,o,p,w,s,d,e
1969,x,f,n,f,n,f,c,b,p,e,c,s,s,w,c,p,o,t,e,w,v,w,e
1970,f,y,n,f,a,f,c,b,g,e,?,s,s,b,y,p,w,o,e,n,a,l,e
1971,x,y,w,f,n,a,c,b,y,e,?,s,s,w,w,p,w,o,p,w,n,p,e
1972,b,y,e,t,f,f,c,b,g,t,b,s,s,g,p,p,w,t,p,k,v,p,e
1973,f,y,n,f,f,f,c,b,k,t,b,k,s,w,p,p,w,o,p,k,y,d,e
1974,x,f,e,t,f,a,w,n,k,e,c,k,s,w,p,p,w,o,e,w,v,d,p
1975,x,f,e,t,n,f,c,n,w,t,b,k,s,w,o,p,w,o,p,h,v,d,e
1976,f,f,n,f,a,f,c,b,n,t,?,s,k,n,w,p,w,o,p,k,v,u,p
1977,f,s,w,f,f,f,c,b,n,t,b,s,s,p,o,p,o,o,e,w,v,d,p
1978,x,s,b,f,n,f,c,b,w,e,?,s,s,p,n,p,w,o,p,n,v,d,p
1979,x,s,p,f,l,f,c,n,g,t,?,s,k,w,e,p,w,o,e,n,v,l,p
1980,x,y,n,f,n,f,c,b,k,t,?,s,k,w,n,p,w,o,p,w,v,p,e
1981,f,y,e,f,n,f,c,b,k,e,b,s,s,n,w,p,w,o,p,w,v,d,p
1982,b,s,y,f,n,f,w,b,u,e,?,k,k,b,w,p,w,o,e,k,y,l,e
1983,f,s,e,f,n,f,c,b,h,e,b,k,s,n,n,p,w,o,e,h,a,d,e
1984,k,y,n,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,n,v,p,p
1985,x,f,y,t,f,f,c,b,w,e,c,k,s,w,o,p,w,o,p,h,c,d,e
1986,f,s,y,t,y,f,c,b,h,e,?,k,k,p,o,p,w,o,p,k,y,l,e
1987,f,y,g,f,n,f,c,n,w,e,e,k,s,w,p,p,w,t,e,n,y,w,e
1988,x,y,n,t,f,f,c,n,b,e,b,s,s,b,n,p,w,o,p,n,y,d,e
1989,x,y,y,t,f,f,w,n,b,e,b,s,k,o,w,p,w,o,l,k,v,d,e
1990,f,f,y,f,n,a,c,b,e,e,?,s,s,o,e,p,w,o,e,k,v,l,p
1991,f,y,n,f,f,f,c,n,y,t,?,s,s,w,n,p,w,o,p,n,y,p,e
1992,b,y,n,f,l,f,c,b,b,e,c,s,s,p,p,p,w,o,p,w,a,p,e
1993,b,y,n,t,s,f,w,b,w,e,?,s,s,b,b,p,w,t,e,w,v,d,p
1994,f,y,n,f,p,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,c,d,p
1995,f,y,n,t,l,f,c,b,n,e,b,s,s,w,e,p,w,o,e,k,v,d,e
1996,x,s,y,f,f,a,c,n,w,e,b,s,k,n,b,p,w,o,e,k,y,d,e
1997,b,y,g,t,n,f,c,b,w,e,e,k,s,n,b,p,w,o,e,h,n,m,p
1998,x,y,y,t,n,f,c,n,g,t,b,s,k,w,w,p,o,t,p,w,y,l,p
1999,f,y,y,f,n,f,c,b,n,e,c,s,s,p,g,p,w,o,l,k,a,g,p
2000,x,y,n,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,a,m,e
2001,f,y,p,t,f,f,c,b,b,t,e,s,s,p,w,p,w,o,l,w,a,m,e
2002,f,f,p,f,n,f,c,b,g,e,?,s,s,b,w,p,w,o,p,w,y,g,e
2003,x,y,e,t,c,f,c,b,p,e,b,k,f,b,p,p,w,t,e,n,n,p,p
2004,b,y,n,t,n,f,c,n,p,t,?,f,s,p,w,p,w,o,p,h,v,g,p
2005,f,s,w,f,n,f,c,b,p,e,?,s,y,w,w,p,w,o,p,w,s,p,p
2006,b,y,g,f,n,a,c,n,h,e,b,s,s,e,w,p,w,o,l,k,c,u,e
2007,x,s,n,t,n,a,c,b,p,t,b,s,s,c,n,p,w,o,p,k,s,d,e
2008,f,f,n,t,n,a,c,b,n,e,b,s,s,w,n,p,w,t,p,h,a,l,e
2009,x,f,g,f,f,f,c,b,u,e,b,s,s,w,w,p,w,o,l,w,v,p,e
2010,x,f,y,f,f,f,c,b,n,t,?,k,s,n,n,p,w,t,p,k,v,d,p
2011,f,f,n,f,n,f,c,n,h,t,?,s,f,w,w,p,w,o,e,h,v,g,e
2012,k,y,n,t,n,a,c,b,w,e,b,f,y,o,o,p,w,o,p,w,v,p,p
2013,f,y,e,t,f,f,c,b,p,e,b,s,s,p,b,p,w,o,p,n,v,p,e
2014,f,y,w,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,f,k,v,p,e
2015,f,s,w,f,f,f,c,b,g,e,?,s,s,n,o,p,w,o,l,k,y,p,e
2016,b,s,w,t,f,a,c,b,n,e,?,s,s,w,b,p,w,o,p,w,n,g,e
2017,f,y,n,f,n,f,w,b,w,t,c,s,f,w,c,p,w,o,p,n,y,d,p
2018,b,y,n,f,f,f,c,b,k,e,?,k,s,n,p,p,w,n,p,n,c,d,e
2019,b,s,n,f,f,f,c,n,y,t,b,s,s,c,w,p,w,o,e,w,v,p,e
2020,f,s,g,t,f,f,c,n,u,e,b,k,s,w,o,p,w,t,l,n,v,p,e
2021,f,y,g,f,f,f,c,b,n,t,e,s,s,w,w,p,w,o,e,n,v,d,e
2022,f,y,y,t,n,f,c,b,b,e,c,s,s,g,w,p,w,o,p,n,y,d,p
2023,x,y,n,t,n,f,c,n,w,e,e,k,k,w,p,p,w,o,p,h,n,g,e
2024,x,f,w,t,n,f,c,b,h,e,c,s,y,c,p,p,w,o,e,k,a,m,e
2025,f,s,n,f,f,a,c,b,w,t,?,k,k,w,w,p,w,o,p,k,y,g,p
2026,k,s,g,t,f,f,c,b,p,e,?,k,k,c,w,p,w,o,l,h,n,u,e
2027,k,f,n,t,f,f,c,b,k,e,c,k,s,w,w,p,w,o,p,k,s,g,p
2028,x,s,n,f,f,f,c,n,b,t,b,s,s,n,w,p,w,o,p,h,s,d,e
2029,x,y,g,f,n,f,c,b,w,e,b,k,y,w,n,p,w,t,p,n,s,d,e
2030,x,s,g,t,n,f,c,b,h,e,e,s,y,p,w,p,w,o,p,h,s,g,p
2031,k,f,n,f,a,f,c,b,n,e,e,s,s,p,w,p,w,o,p,k,v,g,e
2032,x,s,n,f,f,f,c,b,n,e,b,s,s,n,w,p,w,o,p,k,c,l,p
2033,f,f,w,f,f,f,c,b,n,e,b,s,f,o,p,p,w,o,e,k,s,u,p
2034,f,f,n,t,n,f,c,b,y,t,?,s,s,w,o,p,w,o,p,k,y,d,p
2035,x,f,e,t,n,f,c,b,w,e,b,s,s,w,b,p,w,o,p,w,v,d,p
2036,f,y,g,f,a,f,c,b,y,e,e,k,s,p,w,p,w,o,p,w,y,d,e
2037,f,y,y,t,n,f,c,n,u,t,e,s,s,p,n,p,w,o,p,o,a,m,p
2038,x,s,g,t,y,f,c,b,y,t,b,s,k,p,w,p,w,o,p,k,y,p,p
2039,x,f,y,f,n,a,c,b,k,e,b,s,s,w,e,p,w,o,p,k,v,g,e
2040,f,y,y,f,y,f,c,b,g,e,b,s,y,g,o,p,w,o,p,n,v,d,e
2041,x,y,n,f,n,a,c,b,y,e,e,s,k,w,o,p,w,o,p,w,c,p,p
2042,x,s,g,f,n,f,c,b,p,e,e,k,s,w,w,p,o,o,p,n,v,g,p
2043,f,f,n,t,s,f,c,b,w,e,b,s,s,w,n,p,w,o,e,b,y,d,p
2044,f,s,n,t,n,f,w,n,w,t,?,s,s,p,p,p,w,o,e,w,v,d,e
2045,f,s,g,f,n,a,c,b,g,e,?,k,s,p,o,p,w,o,p,k,v,p,e
2046,x,y,g,t,n,f,c,b,w,t,b,k,s,o,n,p,w,o,p,w,a,l,e
2047,f,s,e,t,n,f,c,n,y,t,e,s,s,p,w,p,w,o,l,w,n,g,e
2048,x,f,e,t,y,a,c,b,n,t,?,s,s,g,g,p,w,t,e,w,v,l,e
2049,x,f,n,f,f,f,c,b,w,e,c,s,s,g,g,p,w,t,n,n,c,p,e
2050,x,y,b,f,n,f,c,b,k,e,b,s,y,g,n,p,w,o,p,h,a,p,p
2051,f,s,g,t,n,f,c,b,b,t,e,k,s,w,o,p,w,o,p,b,s,d,p
2052,x,s,n,t,n,f,c,b,w,e,c,f,s,p,p,p,w,o,e,n,v,p,e
2053,x,f,g,t,m,f,w,b,n,t,?,k,s,p,w,p,n,o,e,k,s,d,p
2054,f,s,w,f,n,f,c,b,n,t,e,y,f,w,w,p,w,o,n,h,y,g,e
2055,k,y,n,t,n,f,c,b,k,e,e,s,s,w,c,p,w,o,e,n,v,d,e
2056,x,f,g,t,n,f,c,b,k,e,b,k,k,w,w,p,w,o,p,k,s,d,p
2057,x,y,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,t,p,h,v,g,p
2058,f,y,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,r,c,m,p
2059,x,s,y,t,n,f,c,b,n,e,b,s,k,p,g,p,w,o,p,k,c,u,e
2060,x,f,y,f,f,f,c,b,h,e,b,k,s,w,b,p,w,o,l,n,n,m,e
2061,x,y,n,f,n,f,c,n,n,e,?,s,k,n,p,p,w,o,p,w,s,p,p
2062,f,y,y,t,n,f,c,n,n,e,b,s,s,p,o,p,w,o,p,k,c,g,p
2063,x,s,n,f,n,f,c,b,y,e,?,s,s,g,g,p,w,o,e,w,c,m,e
2064,f,y,n,f,n,f,w,b,u,e,b,k,k,p,w,p,w,n,p,o,v,d,e
2065,b,f,e,t,n,f,c,n,k,t,?,f,s,w,n,p,w,o,p,w,c,g,e
2066,f,f,w,t,n,f,c,b,w,e,b,s,s,w,o,p,w,t,p,k,c,d,p
2067,f,f,n,t,n,f,c,b,w,t,e,s,s,w,w,p,o,o,e,w,c,m,e
2068,f,f,y,t,f,f,c,n,p,e,c,s,s,g,n,p,w,o,p,h,a,w,e
2069,f,f,n,t,n,f,w,b,w,e,?,s,k,g,w,p,w,o,p,k,y,p,e
2070,f,f,w,t,n,f,c,b,k,e,?,s,s,b,w,p,n,o,p,w,a,m,e
2071,c,y,e,f,f,a,c,b,b,e,b,s,k,b,w,p,w,o,p,w,s,g,e
2072,k,s,c,f,n,f,c,b,k,e,?,k,s,p,w,p,w,o,l,k,y,d,e
2073,x,s,n,t,n,f,c,b,n,e,b,k,s,w,o,p,w,o,l,w,y,d,e
2074,f,f,w,t,n,f,c,b,h,t,?,s,s,p,o,p,w,o,p,w,v,d,e
2075,f,f,y,t,a,f,w,n,p,t,?,k,k,o,b,p,o,o,p,k,s,d,p
2076,x,s,n,f,l,f,c,b,w,e,c,s,k,w,w,p,w,o,p,k,y,d,e
2077,f,y,y,f,f,f,c,b,h,e,?,s,s,o,w,p,w,o,p,k,v,g,e
2078,b,y,n,f,n,f,c,b,n,e,b,s,s,p,p,p,w,o,p,w,s,l,p
2079,f,y,e,f,n,f,c,b,k,t,?,k,f,w,n,p,w,o,l,n,s,d,e
2080,f,f,w,f,c,f,c,b,w,e,b,s,k,o,w,p,w,o,p,h,s,d,e
2081,f,f,y,f,n,f,c,n,g,e,?,k,s,b,p,p,w,o,p,h,v,g,e
2082,x,y,e,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,n,s,d,e
2083,x,f,b,f,n,f,c,b,w,t,b,f,s,w,n,p,w,o,p,o,c,u,e
2084,f,y,y,f,n,f,c,b,n,e,b,k,s,o,w,p,w,o,p,n,v,d,e
2085,b,s,n,f,f,f,c,b,w,e,b,s,s,g,w,p,w,o,p,w,c,w,e
2086,k,y,e,f,n,f,c,b,b,e,e,s,s,w,b,p,w,o,p,w,c,m,e
2087,f,y,n,f,f,f,c,b,p,e,?,s,s,n,w,p,w,o,e,w,y,d,p
2088,f,f,w,t,n,f,c,n,y,e,r,s,s,o,w,p,w,o,p,k,v,l,e
2089,f,f,n,f,n,f,c,b,u,e,b,s,s,w,n,p,w,o,l,w,v,g,p
2090,x,f,c,f,n,f,c,b,b,e,c,s,s,w,w,p,w,o,p,n,v,d,e
2091,f,f,n,f,m,f,c,n,y,t,b,f,k,w,p,p,w,o,p,k,s,d,e
2092,b,y,g,f,n,f,c,n,u,t,?,f,s,p,w,p,w,n,p,w,s,p,e
2093,x,s,n,t,f,f,c,b,g,e,b,s,s,w,o,p,o,o,e,k,v,p,p
2094,k,y,b,f,s,f,c,b,g,t,?,k,y,p,w,p,w,o,e,w,v,g,p
2095,k,s,g,t,n,f,w,n,w,t,e,s,s,n,b,p,w,o,p,h,n,d,p
2096,x,y,n,f,f,f,c,b,k,e,?,k,k,o,o,p,w,o,p,y,v,g,p
2097,f,s,n,t,n,f,c,b,g,t,?,f,k,n,p,p,w,o,p,w,y,p,p
2098,x,y,n,t,f,f,c,b,u,e,b,s,k,p,c,p,w,o,p,k,a,g,p
2099,x,y,g,t,n,a,c,b,n,t,c,s,s,p,g,p,w,o,e,k,v,g,p
2100,b,s,n,f,n,a,w,b,h,t,c,s,s,p,c,p,y,n,p,k,y,d,p
2101,b,s,n,f,n,f,c,b,y,e,?,k,s,w,e,p,w,o,l,k,c,p,p
2102,x,f,e,f,n,f,c,n,w,t,c,f,s,p,w,p,w,o,p,w,v,g,p
2103,f,f,n,t,s,f,c,b,g,e,?,k,s,p,o,p,w,o,l,h,c,p,p
2104,k,y,y,f,f,f,w,b,k,t,?,s,y,w,p,p,n,o,e,n,y,g,p
2105,b,y,b,t,s,f,c,n,h,e,?,s,k,n,w,p,w,t,l,w,v,u,e
2106,f,s,n,f,n,f,c,b,k,e,b,s,k,n,b,p,w,o,p,h,s,d,e
2107,x,y,n,t,n,f,c,b,n,e,e,s,s,w,b,p,w,n,e,n,y,g,p
2108,f,y,y,f,y,f,w,b,b,t,e,s,k,w,o,p,w,n,l,n,n,d,p
2109,x,y,n,t,f,f,c,b,p,e,?,k,s,w,g,p,w,o,l,w,s,w,p
2110,f,s,n,f,f,f,c,n,w,e,e,s,f,n,w,p,w,o,p,h,v,g,e
2111,k,f,y,t,n,f,c,b,n,e,?,s,s,n,p,p,w,o,p,k,y,d,e
2112,b,s,b,t,n,f,c,b,u,e,e,s,k,p,w,p,w,o,e,w,s,l,e
2113,f,y,y,f,n,f,c,n,h,t,b,s,s,w,w,p,w,o,e,w,s,w,e
2114,f,f,w,f,s,f,c,b,u,e,?,s,s,w,w,p,w,o,p,k,v,p,p
2115,f,y,n,t,n,f,c,b,b,t,b,s,s,e,w,p,w,o,p,k,v,l,e
2116,f,y,e,f,n,f,c,b,k,e,b,s,s,p,w,p,w,o,p,n,y,g,e
2117,f,y,y,f,n,a,c,n,h,e,b,s,k,n,e,p,w,o,p,k,v,g,p
2118,f,s,e,f,n,f,c,b,g,t,?,k,k,w,n,p,w,t,p,k,s,d,p
2119,x,s,n,t,n,f,c,b,g,e,e,s,s,o,n,p,w,o,p,k,v,l,e
2120,f,y,g,f,n,f,w,b,w,t,b,k,s,w,w,p,w,o,p,n,c,d,e
2121,f,f,w,f,n,f,c,b,h,e,b,s,s,w,c,p,w,o,p,n,v,p,e
2122,k,s,g,t,f,f,c,b,u,t,?,f,k,g,e,p,w,t,n,k,v,d,e
2123,f,y,y,f,n,f,c,b,h,e,c,s,s,c,e,p,w,o,p,k,s,p,p
2124,x,s,n,f,f,f,c,b,u,e,?,s,s,o,o,p,w,o,p,w,v,u,e
2125,f,y,g,t,n,a,c,b,w,e,c,s,s,c,w,p,w,o,p,w,n,d,p
2126,x,f,e,f,n,f,c,n,g,t,e,s,s,w,p,p,w,o,p,h,v,p,p
2127,x,s,n,f,a,f,c,b,n,e,?,s,f,w,p,p,w,o,p,k,s,d,p
2128,f,s,n,t,n,a,c,b,k,e,b,s,k,p,c,p,w,o,l,w,y,w,e
2129,x,f,b,f,n,f,c,b,n,e,?,s,s,p,w,p,w,o,p,n,n,g,e
2130,f,f,n,t,n,f,c,n,p,e,b,k,s,p,n,p,w,o,p,n,v,d,p
2131,f,y,w,f,m,f,c,b,w,e,?,s,f,w,p,p,w,o,e,y,n,p,e
2132,b,f,n,f,n,f,c,b,w,e,b,k,s,g,p,p,w,o,p,w,v,p,e
2133,f,y,n,t,n,f,c,b,y,t,b,k,k,g,o,p,w,o,p,k,v,g,p
2134,x,y,w,f,n,f,c,b,w,e,?,s,s,p,p,p,n,o,p,w,v,l,p
2135,f,f,n,f,n,f,c,n,h,e,c,k,s,w,w,p,w,t,e,n,v,l,p
2136,x,f,e,f,n,f,w,n,n,t,e,s,s,o,w,p,w,o,p,n,c,l,e
2137,f,y,n,t,n,f,c,b,y,t,b,s,s,g,b,p,w,o,e,k,a,l,e
2138,x,y,y,t,c,a,c,n,u,e,?,s,s,b,p,p,w,o,e,b,c,l,p
2139,f,y,n,f,m,f,c,n,w,e,b,s,s,w,g,p,w,o,p,h,v,p,e
2140,f,y,y,f,f,f,c,b,w,e,e,k,y,w,w,p,o,o,l,h,s,g,p
2141,f,y,n,f,n,f,c,n,y,e,e,s,s,g,w,p,w,o,p,h,c,d,e
2142,x,s,y,f,f,f,w,b,g,e,?,s,k,w,o,p,w,o,p,h,s,d,e
2143,x,y,n,t,n,f,c,b,u,e,b,s,s,p,w,p,w,o,e,h,v,w,e
2144,f,s,p,f,n,a,c,b,w,t,c,k,s,w,b,p,w,t,p,k,y,d,p
2145,b,y,e,f,n,f,c,b,w,e,b,s,y,w,g,p,w,o,p,k,v,d,p
2146,x,f,n,t,s,f,c,b,p,e,b,k,f,b,p,p,w,o,p,w,y,m,e
2147,f,y,e,f,n,f,w,b,w,e,c,k,s,w,w,p,w,o,e,k,c,p,e
2148,x,f,y,t,n,f,c,b,w,t,?,s,k,g,p,p,w,o,e,h,c,p,e
2149,x,f,n,f,f,f,c,b,y,e,?,s,s,p,w,p,w,o,e,k,v,d,e
2150,f,s,n,f,l,f,c,b,g,e,b,s,f,p,w,p,w,o,p,h,v,p,e
2151,f,s,w,f,f,f,c,b,b,e,b,s,s,w,p,p,w,o,p,w,v,l,e
2152,x,s,e,f,m,f,c,n,w,e,b,s,s,w,w,p,w,o,f,k,y,l,e
2153,b,y,p,f,c,f,c,b,k,t,b,k,s,g,c,p,w,o,p,o,y,g,e
2154,f,y,n,f,f,f,c,n,y,t,b,k,s,b,w,p,w,o,p,k,v,u,p
2155,f,f,n,f,n,f,w,b,h,t,?,s,s,n,e,p,w,o,p,k,c,p,e
2156,f,y,e,f,n,f,c,b,b,t,?,s,s,n,w,p,w,t,n,w,v,m,p
2157,x,y,n,t,f,f,c,b,u,t,b,s,s,o,o,p,w,o,p,k,s,l,e
2158,f,y,n,f,f,f,c,b,k,e,b,s,k,n,p,p,w,o,p,n,v,p,p
2159,x,y,e,f,n,f,c,b,y,e,r,s,k,e,w,p,w,o,p,k,s,w,e
2160,f,s,n,t,a,f,c,b,b,e,e,s,y,w,w,p,w,o,p,n,a,p,e
2161,f,y,w,f,n,f,c,b,u,e,b,k,k,p,n,p,w,o,e,k,y,m,e
