,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2300,Second Class,Corporate,United States,New Jersey,21000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
2301,Second Class,Consumer,United States,North Dakota,55000.0,South,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2302,Standard Class,Corporate,United States,Kansas,59000.0,East,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
2303,First Class,Home Office,United States,Rhode Island,57000.0,South,Furniture,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2304,Second Class,Corporate,United States,Vermont,82000.0,East,Technology,Labels,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2305,Standard Class,Consumer,United States,Texas,2000.0,Central,Office Supplies,Labels,13882.0954,10.795238095238092,0.2049835508575127,42.30612251245964
2306,Second Class,Consumer,United States,Wyoming,30000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2307,First Class,Home Office,United States,California,63000.0,South,Furniture,Accessories,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
2308,First Class,Corporate,United States,Mississippi,53000.0,West,Office Supplies,Envelopes,10473.26072857143,2.9319145713420176,0.2049835508575127,42.30612251245964
2309,Same Day,Consumer,United States,North Dakota,95000.0,South,Technology,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2310,First Class,Home Office,United States,New Mexico,3000.0,West,Furniture,Art,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
2311,First Class,Consumer,United States,New Mexico,75000.0,West,Office Supplies,Art,10473.26072857143,1.6819145713420176,0.02945205479452059,42.30612251245964
2312,Second Class,Home Office,United States,Texas,34000.0,East,Technology,Paper,4627.380385,12.129464285714283,0.38803149606299214,42.30612251245964
2313,Second Class,Consumer,United States,West Virginia,80000.0,East,Furniture,Supplies,4627.380385,6.8293562708102105,0.5125000000000001,42.30612251245964
2314,Standard Class,Home Office,United States,Indiana,90000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2315,Same Day,Consumer,United States,New York,5000.0,East,Office Supplies,Chairs,13882.0954,6.8293562708102105,0.775,42.30612251245964
2316,Second Class,Home Office,United States,North Carolina,19000.0,West,Office Supplies,Copiers,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
2317,First Class,Corporate,United States,Tennessee,84000.0,East,Furniture,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2318,First Class,Home Office,United States,California,76000.0,West,Technology,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
2319,Standard Class,Home Office,United States,Alabama,66000.0,Central,Technology,Labels,7478.609663392857,13.379464285714285,0.10890410958904116,42.30612251245964
2320,First Class,Home Office,United States,South Carolina,81000.0,West,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2321,Second Class,Home Office,United States,Indiana,34000.0,East,Technology,Storage,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
2322,Standard Class,Corporate,United States,Georgia,48000.0,Central,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2323,First Class,Consumer,United States,Washington,89000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2324,First Class,Consumer,United States,Kentucky,89000.0,South,Technology,Tables,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
2325,First Class,Consumer,United States,Arizona,10000.0,Central,Office Supplies,Art,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
2326,First Class,Consumer,United States,Texas,60000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2327,Second Class,Consumer,United States,Wisconsin,28000.0,West,Office Supplies,Binders,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
2328,Same Day,Home Office,United States,Wisconsin,90000.0,East,Office Supplies,Envelopes,13882.0954,12.129464285714283,0.775,42.30612251245964
2329,First Class,Corporate,United States,Colorado,61000.0,East,Furniture,Furnishings,7478.609663392857,1.6819145713420176,0.2049835508575127,42.30612251245964
2330,Same Day,Home Office,United States,Illinois,54000.0,East,Furniture,Labels,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2331,Same Day,Corporate,United States,Maryland,34000.0,West,Office Supplies,Storage,493.34059907784564,10.795238095238092,0.6,42.30612251245964
2332,Same Day,Home Office,United States,North Dakota,85000.0,East,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
2333,Standard Class,Consumer,United States,North Carolina,58000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
2334,Second Class,Home Office,United States,New Jersey,20000.0,South,Office Supplies,Furnishings,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
2335,First Class,Home Office,United States,Massachusetts,87000.0,South,Furniture,Envelopes,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
2336,Standard Class,Corporate,United States,Virginia,30000.0,East,Furniture,Labels,7478.609663392857,5.408712541620421,0.30106299212598425,42.30612251245964
2337,Standard Class,Home Office,United States,New Mexico,7000.0,East,Technology,Tables,2447.0682843795166,8.045238095238094,0.5125000000000001,632.9782727363735
2338,Second Class,Consumer,United States,New Jersey,46000.0,West,Technology,Labels,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2339,Standard Class,Consumer,United States,Indiana,92000.0,Central,Technology,Phones,493.34059907784564,12.129464285714283,0.6,42.30612251245964
2340,Standard Class,Consumer,United States,Oregon,11000.0,South,Furniture,Envelopes,17909.585,10.795238095238092,0.30106299212598425,42.30612251245964
2341,Standard Class,Home Office,United States,Ohio,3000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2342,First Class,Home Office,United States,South Carolina,97000.0,East,Technology,Labels,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2343,Standard Class,Home Office,United States,North Carolina,76000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2344,Second Class,Consumer,United States,Arizona,12000.0,East,Technology,Envelopes,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
2345,First Class,Consumer,United States,New Hampshire,96000.0,West,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
2346,Standard Class,Consumer,United States,Kentucky,51000.0,West,Technology,Furnishings,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2347,Standard Class,Corporate,United States,Arkansas,54000.0,Central,Technology,Labels,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
2348,Same Day,Home Office,United States,Indiana,19000.0,Central,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
2349,Same Day,Corporate,United States,Washington,79000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
2350,First Class,Home Office,United States,Nevada,12000.0,East,Office Supplies,Envelopes,10473.26072857143,6.8293562708102105,0.5125000000000001,42.30612251245964
2351,Standard Class,Corporate,United States,Minnesota,6000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2352,First Class,Home Office,United States,Louisiana,26000.0,South,Office Supplies,Phones,493.34059907784564,12.129464285714283,0.6,42.30612251245964
2353,Second Class,Consumer,United States,Oklahoma,83000.0,West,Technology,Paper,2447.0682843795166,4.0793562708102105,0.5125000000000001,42.30612251245964
2354,Second Class,Consumer,United States,South Dakota,87000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2355,First Class,Home Office,United States,Idaho,14000.0,East,Furniture,Art,1207.2872530248937,5.408712541620421,0.6,42.30612251245964
2356,Second Class,Corporate,United States,Indiana,92000.0,South,Technology,Art,1207.2872530248937,8.045238095238094,0.5125000000000001,42.30612251245964
2357,Same Day,Corporate,United States,Washington,24000.0,West,Furniture,Phones,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
2358,Standard Class,Consumer,United States,Maine,46000.0,West,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2359,Standard Class,Home Office,United States,Florida,49000.0,Central,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
2360,First Class,Home Office,United States,Arkansas,97000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
2361,Second Class,Consumer,United States,New York,60000.0,East,Office Supplies,Chairs,10473.26072857143,2.9319145713420176,0.775,42.30612251245964
2362,Standard Class,Home Office,United States,New Mexico,93000.0,West,Technology,Phones,2447.0682843795166,8.045238095238094,0.2049835508575127,632.9782727363735
2363,First Class,Corporate,United States,Nevada,8000.0,East,Office Supplies,Labels,17909.585,9.340476190476188,0.02945205479452059,42.30612251245964
2364,Standard Class,Consumer,United States,Arkansas,47000.0,West,Technology,Tables,10473.26072857143,4.0793562708102105,0.6,42.30612251245964
2365,Second Class,Consumer,United States,Montana,21000.0,East,Technology,Furnishings,21353.8475,4.0793562708102105,0.775,42.30612251245964
2366,Second Class,Corporate,United States,District of Columbia,15000.0,West,Technology,Paper,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
2367,Standard Class,Consumer,United States,Wisconsin,86000.0,South,Furniture,Tables,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
2368,Standard Class,Consumer,United States,Connecticut,22000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2369,Second Class,Consumer,United States,Rhode Island,90000.0,South,Technology,Envelopes,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
2370,First Class,Consumer,United States,New Hampshire,90000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2371,Same Day,Consumer,United States,Pennsylvania,86000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2372,First Class,Corporate,United States,Nebraska,40000.0,South,Technology,Paper,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
2373,First Class,Home Office,United States,Maine,28000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2374,Standard Class,Home Office,United States,South Carolina,57000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
2375,Second Class,Home Office,United States,Texas,97000.0,West,Technology,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
2376,Standard Class,Corporate,United States,Arizona,85000.0,West,Technology,Fasteners,17909.585,9.340476190476188,0.10890410958904116,42.30612251245964
2377,First Class,Home Office,United States,Illinois,35000.0,South,Furniture,Labels,118.43008025389699,13.379464285714285,0.775,42.30612251245964
2378,First Class,Home Office,United States,Tennessee,19000.0,Central,Furniture,Art,21353.8475,9.340476190476188,0.02945205479452059,42.30612251245964
2379,Same Day,Consumer,United States,Massachusetts,97000.0,West,Furniture,Labels,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
2380,Same Day,Corporate,United States,Maryland,7000.0,East,Furniture,Supplies,13882.0954,13.379464285714285,0.30106299212598425,42.30612251245964
2381,Second Class,Consumer,United States,Kentucky,35000.0,Central,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
2382,Second Class,Home Office,United States,Oregon,61000.0,West,Furniture,Paper,21353.8475,13.379464285714285,0.10890410958904116,42.30612251245964
2383,Same Day,Consumer,United States,Louisiana,82000.0,East,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
2384,Same Day,Home Office,United States,Indiana,89000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2385,Second Class,Consumer,United States,Texas,63000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2386,Same Day,Home Office,United States,Pennsylvania,92000.0,South,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2387,Second Class,Corporate,United States,Missouri,48000.0,Central,Technology,Phones,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
2388,Standard Class,Home Office,United States,Ohio,8000.0,West,Technology,Storage,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2389,Standard Class,Corporate,United States,New Jersey,77000.0,Central,Office Supplies,Phones,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
2390,Same Day,Home Office,United States,Rhode Island,64000.0,East,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
2391,First Class,Home Office,United States,South Carolina,57000.0,West,Office Supplies,Envelopes,493.34059907784564,10.795238095238092,0.6,42.30612251245964
2392,Same Day,Corporate,United States,Oklahoma,10000.0,East,Technology,Art,21353.8475,9.340476190476188,0.5125000000000001,42.30612251245964
2393,Standard Class,Home Office,United States,Kansas,55000.0,South,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
2394,Same Day,Consumer,United States,Texas,67000.0,Central,Furniture,Paper,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
2395,First Class,Corporate,United States,New York,74000.0,West,Furniture,Labels,21353.8475,10.795238095238092,0.2049835508575127,42.30612251245964
2396,Same Day,Home Office,United States,Nebraska,12000.0,West,Technology,Copiers,7478.609663392857,8.045238095238094,0.2049835508575127,2126.9865700356777
2397,Standard Class,Home Office,United States,South Dakota,82000.0,West,Technology,Chairs,21353.8475,5.408712541620421,0.45000000000000007,42.30612251245964
2398,Same Day,Home Office,United States,Montana,38000.0,Central,Furniture,Phones,13882.0954,1.6819145713420176,0.6,42.30612251245964
2399,Second Class,Home Office,United States,Pennsylvania,33000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
2400,First Class,Home Office,United States,Mississippi,99000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2401,Standard Class,Home Office,United States,Nevada,63000.0,South,Furniture,Labels,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2402,Standard Class,Consumer,United States,Arkansas,61000.0,Central,Technology,Art,10473.26072857143,5.408712541620421,0.30106299212598425,42.30612251245964
2403,First Class,Home Office,United States,South Carolina,72000.0,Central,Office Supplies,Envelopes,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
2404,Second Class,Home Office,United States,Pennsylvania,91000.0,South,Office Supplies,Copiers,7478.609663392857,9.340476190476188,0.10890410958904116,632.9782727363735
2405,Second Class,Home Office,United States,Indiana,20000.0,Central,Office Supplies,Storage,4627.380385,13.379464285714285,0.2049835508575127,42.30612251245964
2406,Second Class,Consumer,United States,South Carolina,68000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
2407,Second Class,Corporate,United States,West Virginia,69000.0,South,Technology,Tables,1207.2872530248937,12.129464285714283,0.775,-394.8584504070806
2408,First Class,Consumer,United States,North Carolina,10000.0,Central,Technology,Tables,13882.0954,13.379464285714285,0.2049835508575127,42.30612251245964
2409,Standard Class,Home Office,United States,Vermont,40000.0,South,Technology,Furnishings,21353.8475,10.795238095238092,0.5125000000000001,42.30612251245964
2410,Same Day,Corporate,United States,South Carolina,78000.0,Central,Office Supplies,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2411,Second Class,Corporate,United States,Illinois,92000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
2412,Second Class,Home Office,United States,South Dakota,53000.0,Central,Furniture,Labels,493.34059907784564,9.340476190476188,0.6,42.30612251245964
2413,Second Class,Home Office,United States,Connecticut,39000.0,West,Office Supplies,Fasteners,10473.26072857143,6.8293562708102105,0.5125000000000001,42.30612251245964
2414,Second Class,Corporate,United States,North Carolina,76000.0,Central,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
2415,Same Day,Consumer,United States,Massachusetts,8000.0,East,Furniture,Envelopes,7478.609663392857,9.340476190476188,0.10890410958904116,42.30612251245964
2416,First Class,Consumer,United States,Maine,29000.0,East,Technology,Art,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
2417,Second Class,Consumer,United States,Minnesota,71000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2418,Same Day,Corporate,United States,California,29000.0,East,Furniture,Supplies,13882.0954,13.379464285714285,0.30106299212598425,42.30612251245964
2419,Second Class,Home Office,United States,Oklahoma,57000.0,West,Technology,Copiers,1207.2872530248937,10.795238095238092,0.7,632.9782727363735
2420,First Class,Home Office,United States,Wisconsin,94000.0,East,Technology,Appliances,118.43008025389699,5.408712541620421,0.6,42.30612251245964
2421,Standard Class,Corporate,United States,Arkansas,70000.0,South,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2422,Standard Class,Consumer,United States,Idaho,96000.0,South,Furniture,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2423,Standard Class,Home Office,United States,Illinois,40000.0,West,Office Supplies,Labels,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2424,Second Class,Consumer,United States,Oregon,87000.0,East,Office Supplies,Art,7478.609663392857,9.340476190476188,0.02945205479452059,42.30612251245964
2425,Second Class,Corporate,United States,Connecticut,60000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
2426,Standard Class,Consumer,United States,Missouri,53000.0,West,Furniture,Storage,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
2427,Same Day,Consumer,United States,Delaware,19000.0,East,Furniture,Art,10473.26072857143,6.8293562708102105,0.6,42.30612251245964
2428,First Class,Consumer,United States,District of Columbia,56000.0,East,Technology,Appliances,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2429,Standard Class,Home Office,United States,New York,49000.0,East,Furniture,Binders,10473.26072857143,1.6819145713420176,0.02945205479452059,42.30612251245964
2430,Second Class,Corporate,United States,Maine,95000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
2431,Standard Class,Corporate,United States,New Jersey,80000.0,West,Furniture,Supplies,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2432,Second Class,Corporate,United States,Florida,77000.0,Central,Furniture,Art,493.34059907784564,8.045238095238094,0.7,42.30612251245964
2433,Second Class,Corporate,United States,Kentucky,90000.0,East,Office Supplies,Fasteners,1207.2872530248937,2.9319145713420176,0.7,42.30612251245964
2434,First Class,Consumer,United States,Ohio,57000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2435,First Class,Corporate,United States,Colorado,55000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
2436,First Class,Consumer,United States,Texas,61000.0,East,Furniture,Envelopes,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
2437,Standard Class,Corporate,United States,Nebraska,89000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2438,Standard Class,Home Office,United States,Iowa,26000.0,Central,Technology,Copiers,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
2439,Second Class,Home Office,United States,Massachusetts,21000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2440,Standard Class,Consumer,United States,South Carolina,48000.0,Central,Technology,Bookcases,2447.0682843795166,9.340476190476188,0.2049835508575127,42.30612251245964
2441,First Class,Corporate,United States,North Carolina,57000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2442,Second Class,Consumer,United States,Arkansas,70000.0,South,Technology,Storage,1207.2872530248937,12.129464285714283,0.775,42.30612251245964
2443,Second Class,Home Office,United States,Missouri,94000.0,East,Office Supplies,Envelopes,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
2444,Standard Class,Consumer,United States,Ohio,52000.0,South,Technology,Copiers,493.34059907784564,9.340476190476188,0.5125000000000001,42.30612251245964
2445,Second Class,Home Office,United States,Idaho,13000.0,East,Office Supplies,Art,493.34059907784564,13.379464285714285,0.7,42.30612251245964
2446,Second Class,Home Office,United States,Oklahoma,81000.0,South,Office Supplies,Paper,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
2447,Standard Class,Home Office,United States,Indiana,20000.0,Central,Technology,Chairs,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
2448,Second Class,Corporate,United States,South Dakota,57000.0,Central,Technology,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2449,Standard Class,Home Office,United States,Florida,39000.0,West,Technology,Tables,21353.8475,2.9319145713420176,0.02945205479452059,42.30612251245964
2450,Same Day,Consumer,United States,New Hampshire,97000.0,Central,Technology,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2451,Same Day,Consumer,United States,Texas,67000.0,South,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.775,42.30612251245964
2452,Same Day,Consumer,United States,Arkansas,40000.0,East,Office Supplies,Art,13882.0954,13.379464285714285,0.45000000000000007,42.30612251245964
2453,Same Day,Home Office,United States,Nebraska,74000.0,Central,Furniture,Paper,118.43008025389699,12.129464285714283,0.775,42.30612251245964
2454,Standard Class,Consumer,United States,Kentucky,78000.0,West,Technology,Art,1207.2872530248937,10.795238095238092,0.02945205479452059,42.30612251245964
2455,Same Day,Consumer,United States,Michigan,69000.0,East,Office Supplies,Binders,13882.0954,5.408712541620421,0.45000000000000007,632.9782727363735
2456,Second Class,Corporate,United States,Delaware,37000.0,Central,Furniture,Fasteners,10473.26072857143,6.8293562708102105,0.38803149606299214,42.30612251245964
2457,First Class,Home Office,United States,Oregon,57000.0,South,Office Supplies,Accessories,10473.26072857143,5.408712541620421,0.7,42.30612251245964
2458,Second Class,Home Office,United States,South Carolina,56000.0,East,Office Supplies,Appliances,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
2459,Same Day,Corporate,United States,New Jersey,14000.0,South,Technology,Fasteners,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
2460,First Class,Consumer,United States,Georgia,91000.0,West,Technology,Binders,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2461,Same Day,Consumer,United States,North Dakota,85000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2462,Second Class,Consumer,United States,California,20000.0,West,Furniture,Fasteners,13882.0954,1.6819145713420176,0.45000000000000007,42.30612251245964
2463,Standard Class,Home Office,United States,Georgia,23000.0,Central,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2464,Same Day,Corporate,United States,Indiana,58000.0,Central,Furniture,Storage,1207.2872530248937,12.129464285714283,0.30106299212598425,42.30612251245964
2465,First Class,Home Office,United States,Iowa,6000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2466,Standard Class,Home Office,United States,Georgia,26000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2467,Same Day,Home Office,United States,Mississippi,21000.0,East,Technology,Tables,118.43008025389699,5.408712541620421,0.6,42.30612251245964
2468,First Class,Consumer,United States,South Carolina,50000.0,East,Technology,Machines,2447.0682843795166,12.129464285714283,0.38803149606299214,2126.9865700356777
2469,First Class,Consumer,United States,Massachusetts,36000.0,West,Technology,Paper,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
2470,Standard Class,Corporate,United States,Oklahoma,82000.0,East,Technology,Bookcases,17909.585,12.129464285714283,0.10890410958904116,7979.9772
2471,Second Class,Home Office,United States,Virginia,81000.0,East,Furniture,Art,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
2472,Same Day,Consumer,United States,New Mexico,98000.0,East,Technology,Furnishings,13882.0954,10.795238095238092,0.2049835508575127,42.30612251245964
2473,Standard Class,Home Office,United States,Nebraska,17000.0,East,Furniture,Appliances,13882.0954,8.045238095238094,0.02945205479452059,42.30612251245964
2474,Standard Class,Home Office,United States,Iowa,41000.0,Central,Furniture,Art,17909.585,10.795238095238092,0.7,42.30612251245964
2475,Standard Class,Home Office,United States,Georgia,7000.0,Central,Furniture,Labels,1207.2872530248937,13.379464285714285,0.02945205479452059,42.30612251245964
2476,Standard Class,Home Office,United States,Maryland,72000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
2477,First Class,Consumer,United States,Missouri,66000.0,East,Technology,Furnishings,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
2478,Standard Class,Consumer,United States,Kansas,86000.0,West,Office Supplies,Art,493.34059907784564,5.408712541620421,0.7,42.30612251245964
2479,First Class,Corporate,United States,Vermont,43000.0,West,Technology,Accessories,13882.0954,5.408712541620421,0.5125000000000001,632.9782727363735
2480,Second Class,Corporate,United States,Delaware,36000.0,East,Furniture,Art,10473.26072857143,2.9319145713420176,0.10890410958904116,42.30612251245964
2481,Same Day,Corporate,United States,Kansas,17000.0,Central,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2482,Standard Class,Consumer,United States,Minnesota,54000.0,South,Furniture,Machines,7478.609663392857,10.795238095238092,0.775,-1393.336158162393
2483,Standard Class,Corporate,United States,New Mexico,46000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2484,First Class,Home Office,United States,Kentucky,33000.0,East,Furniture,Supplies,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
2485,Same Day,Consumer,United States,South Carolina,62000.0,East,Furniture,Paper,10473.26072857143,9.340476190476188,0.2049835508575127,42.30612251245964
2486,First Class,Home Office,United States,Texas,48000.0,East,Furniture,Storage,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2487,Standard Class,Corporate,United States,Oklahoma,21000.0,Central,Technology,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2488,Standard Class,Corporate,United States,Florida,48000.0,East,Office Supplies,Storage,4627.380385,1.6819145713420176,0.6,42.30612251245964
2489,First Class,Home Office,United States,Kentucky,87000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2490,First Class,Consumer,United States,New Mexico,53000.0,South,Technology,Binders,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
2491,Standard Class,Consumer,United States,Illinois,42000.0,Central,Technology,Art,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
2492,Second Class,Home Office,United States,Illinois,21000.0,South,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
2493,Same Day,Consumer,United States,Arkansas,58000.0,South,Technology,Bookcases,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2494,First Class,Home Office,United States,New Mexico,9000.0,East,Technology,Bookcases,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
2495,Standard Class,Corporate,United States,Illinois,52000.0,Central,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
2496,Second Class,Corporate,United States,Rhode Island,89000.0,East,Furniture,Chairs,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2497,Same Day,Consumer,United States,North Dakota,3000.0,Central,Furniture,Furnishings,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
