,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1731,x,y,p,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,f,n,y,d,e
1732,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,d,p
1733,f,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1734,b,s,n,f,n,a,c,b,w,e,?,y,s,o,o,p,w,o,p,w,c,l,p
1735,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,a,g,e
1736,x,f,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,y,d,e
1737,f,s,n,f,n,f,c,b,n,e,?,s,s,o,w,p,w,o,f,n,v,l,e
1738,b,y,y,f,n,f,c,b,w,t,?,s,s,p,w,p,w,o,l,w,v,m,p
1739,x,f,g,t,m,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,l,p
1740,x,s,n,f,n,f,c,b,h,t,b,s,s,w,w,p,w,o,e,h,v,g,e
1741,x,s,y,t,a,f,c,b,n,e,r,k,s,w,o,p,w,o,p,y,v,p,e
1742,x,s,e,t,n,f,c,b,n,e,c,s,s,p,w,p,w,o,p,n,y,u,e
1743,b,s,w,f,n,f,c,b,w,e,c,s,y,w,w,p,w,o,p,w,c,g,e
1744,f,f,g,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,n,v,g,p
1745,k,y,n,f,n,a,c,b,u,e,?,s,s,o,o,p,w,o,p,n,c,l,e
1746,x,s,e,f,y,f,c,n,b,e,?,k,s,w,w,p,w,o,e,w,v,l,p
1747,x,s,n,f,p,f,c,n,b,t,?,s,s,w,p,p,w,o,p,n,v,l,e
1748,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,d,p
1749,x,s,b,f,f,f,c,b,h,e,c,k,k,n,n,p,w,o,l,h,y,g,p
1750,f,y,e,f,p,f,c,b,n,t,?,s,f,w,w,p,w,o,p,n,s,g,p
1751,x,f,y,f,a,f,w,b,n,t,r,s,s,w,w,p,w,t,p,k,n,g,e
1752,x,y,b,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
1753,x,s,w,f,n,f,w,b,p,e,e,k,f,w,w,p,w,o,e,w,s,g,e
1754,x,f,g,f,n,f,w,b,k,e,e,s,s,g,w,p,w,o,p,k,a,g,e
1755,f,f,e,t,p,f,c,n,b,t,b,s,k,p,b,p,w,o,e,h,v,d,p
1756,f,f,w,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,n,a,u,p
1757,k,y,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
1758,f,f,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,p
1759,f,y,g,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,k,v,d,e
1760,x,y,n,f,n,f,c,b,w,e,e,s,s,w,w,p,w,t,e,n,c,l,e
1761,b,s,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,a,g,e
1762,x,y,n,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,n,v,l,e
1763,f,s,n,f,y,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,s,p,p
1764,f,y,n,f,n,f,c,b,w,e,c,k,k,b,p,p,w,o,p,w,v,p,p
1765,x,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,s,g,e
1766,x,f,g,t,f,f,c,b,h,t,b,s,s,w,w,p,w,o,p,h,y,d,e
1767,f,y,b,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,k,n,l,e
1768,x,s,w,f,p,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,d,e
1769,k,s,n,f,n,a,c,b,y,e,?,s,y,o,o,p,y,o,p,o,c,l,e
1770,x,y,n,f,n,f,c,b,b,t,c,s,s,w,w,p,w,t,p,k,v,l,p
1771,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
1772,x,y,n,t,n,f,c,b,w,t,r,s,s,g,g,p,w,o,p,n,v,d,e
1773,k,s,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
1774,b,f,g,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,y,d,e
1775,x,f,e,f,f,f,c,b,w,e,c,k,k,w,e,p,w,o,e,h,s,d,p
1776,x,y,y,t,n,f,c,b,u,e,b,s,s,p,p,p,w,o,p,n,v,d,e
1777,x,y,p,t,n,f,c,b,w,e,b,k,s,e,w,p,w,o,p,n,v,d,e
1778,k,s,n,f,n,a,c,b,y,e,c,k,y,c,c,p,y,n,n,y,c,l,e
1779,f,f,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,y,d,e
1780,f,y,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,v,p,p
1781,x,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1782,b,s,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,t,e,n,s,g,e
1783,b,s,n,f,p,a,c,b,y,e,?,s,s,o,o,p,n,o,p,w,c,l,e
1784,x,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
1785,x,y,n,f,f,f,c,n,b,t,?,y,s,p,p,p,w,o,e,w,v,p,p
1786,x,y,y,f,f,f,c,b,g,e,?,k,k,n,n,p,w,o,l,h,v,p,p
1787,f,f,w,f,f,f,w,b,h,e,c,k,f,w,w,p,w,n,e,w,n,g,p
1788,x,s,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,l,p
1789,x,y,y,f,m,f,c,b,w,e,c,k,y,c,c,p,w,o,n,h,c,p,p
1790,b,f,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,k,n,u,e
1791,f,f,n,t,n,f,c,n,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1792,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,s,g,p
1793,x,f,p,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,y,l,e
1794,b,s,p,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,v,u,e
1795,x,s,e,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,w,v,l,e
1796,x,s,w,f,n,f,c,b,e,e,?,k,y,w,c,p,w,t,e,k,c,g,e
1797,x,f,e,t,f,f,c,n,g,t,b,k,k,n,p,p,w,o,f,w,v,p,p
1798,x,s,n,f,n,f,w,b,k,e,?,s,s,w,w,p,w,o,p,n,n,g,e
1799,x,y,y,t,f,f,c,b,g,t,b,s,s,p,w,p,w,o,p,h,v,d,p
1800,f,s,e,f,f,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,g,p
1801,x,f,e,t,n,f,c,b,p,t,b,s,k,p,g,p,w,o,p,n,y,d,p
1802,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,w,a,g,e
1803,x,f,y,t,f,f,w,b,k,e,c,k,k,w,w,p,w,o,p,k,n,d,e
1804,x,f,e,t,n,f,c,b,r,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1805,k,s,n,f,n,a,c,b,w,e,?,y,s,y,p,p,w,o,n,w,n,p,e
1806,x,y,y,f,f,f,c,b,h,e,b,k,k,c,n,p,w,n,l,h,v,d,p
1807,f,s,w,f,n,f,w,b,h,e,?,k,s,w,w,p,w,o,f,w,v,l,p
1808,f,y,w,f,m,f,w,b,p,e,c,s,f,w,w,p,w,o,p,k,a,u,e
1809,k,s,n,f,m,f,c,n,b,e,?,k,y,c,c,p,w,n,n,w,c,w,p
1810,f,f,w,f,n,f,c,n,b,t,e,s,k,w,w,p,w,o,e,n,s,u,e
1811,x,f,y,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,h,y,g,e
1812,x,f,n,t,n,f,c,n,n,e,c,s,s,w,w,p,w,o,p,r,v,u,e
1813,b,y,w,f,l,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,a,g,e
1814,x,s,y,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,p,h,v,g,e
1815,f,s,w,f,f,f,w,b,h,e,c,k,y,w,w,p,w,t,e,w,n,g,p
1816,x,f,g,f,f,f,c,b,h,t,e,f,s,w,w,p,w,o,p,n,y,g,e
1817,x,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
1818,x,f,g,t,n,f,c,b,u,e,b,s,s,p,n,p,w,o,p,n,y,d,e
1819,b,s,n,f,p,f,c,b,n,e,?,s,s,w,g,p,w,o,e,o,v,l,e
1820,b,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,a,g,e
1821,x,f,y,t,n,f,c,b,y,e,b,s,s,w,w,p,w,t,p,n,n,m,e
1822,x,s,n,f,n,f,c,n,w,e,?,s,s,w,o,p,w,o,e,w,v,p,e
1823,x,g,e,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,o,v,u,e
1824,f,s,w,t,n,f,c,b,p,t,?,s,s,p,w,p,w,o,e,n,v,d,e
1825,b,f,y,t,n,f,w,b,h,e,e,k,y,w,w,p,w,t,e,n,n,g,e
1826,f,f,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1827,f,y,g,f,c,f,c,n,h,e,b,s,k,b,n,p,w,o,p,h,v,d,p
1828,x,y,b,t,a,f,c,n,w,t,b,s,s,w,p,p,w,o,p,n,v,d,p
1829,x,f,b,f,f,f,c,n,b,e,b,k,k,w,p,p,w,o,e,h,v,p,p
1830,x,y,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,g,e
1831,x,s,n,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,n,y,d,e
1832,k,f,n,f,n,f,w,b,h,t,?,k,k,w,w,p,w,o,e,h,v,g,p
1833,b,s,n,f,n,f,w,b,y,e,?,k,s,c,w,p,w,o,e,w,s,l,e
1834,f,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,u,e
1835,f,y,b,f,n,f,c,b,p,e,?,k,y,w,c,p,y,o,p,w,v,w,e
1836,x,s,y,f,n,f,c,b,h,t,e,s,k,w,p,p,w,o,e,n,a,p,e
1837,f,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,o,o,e,w,c,p,e
1838,x,f,n,t,n,f,c,b,w,e,b,s,s,w,e,p,w,o,p,k,v,d,e
1839,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1840,f,s,n,t,p,f,c,b,w,e,b,s,s,o,w,p,w,o,p,n,v,d,e
1841,x,f,e,f,c,f,c,b,k,e,b,s,s,w,w,p,w,o,e,n,s,p,p
1842,k,s,n,f,n,f,w,n,w,e,?,s,k,y,w,p,w,o,e,w,v,l,e
1843,x,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
1844,f,y,n,f,a,f,c,b,n,e,c,s,s,w,c,p,o,o,f,n,c,w,e
1845,x,s,n,t,n,f,c,n,n,e,?,s,s,w,w,p,w,o,e,w,v,d,p
1846,x,f,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,p
1847,k,s,w,f,n,f,w,b,k,e,c,k,s,w,w,p,w,o,e,w,n,w,p
1848,k,y,y,f,s,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
1849,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,n,g,e
1850,b,y,n,f,m,a,c,b,r,e,c,k,y,c,o,p,y,t,n,w,c,l,p
1851,b,y,n,f,l,f,c,b,w,e,c,k,y,c,c,p,w,t,p,w,c,w,p
1852,x,y,e,f,s,f,c,n,b,t,?,k,k,c,p,p,w,o,e,w,v,p,p
1853,x,f,g,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,l,h,y,p,p
1854,f,y,n,f,n,a,c,n,w,e,c,s,y,w,y,p,w,o,p,w,y,d,p
1855,k,y,n,f,y,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
1856,x,y,e,f,f,f,c,n,h,t,?,s,k,p,p,p,w,n,e,n,v,p,p
1857,f,f,y,t,y,f,c,n,n,e,b,s,s,e,p,p,w,o,p,n,v,d,p
1858,x,y,e,f,f,f,c,n,b,e,?,k,k,b,n,p,w,o,e,w,v,p,p
1859,k,s,n,f,n,a,c,b,h,e,?,s,s,o,o,p,n,o,p,o,c,l,e
1860,f,s,w,f,n,f,c,b,k,e,c,k,s,w,w,p,w,o,p,k,s,m,e
1861,x,f,y,f,f,f,w,b,h,e,b,k,k,w,w,p,w,t,l,h,y,g,p
1862,f,s,b,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
1863,k,s,n,f,n,a,c,b,y,e,?,k,s,o,c,p,n,o,p,y,c,l,e
1864,x,y,e,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,n,v,d,e
1865,x,f,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,v,d,e
1866,x,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1867,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
1868,f,s,n,t,n,f,c,b,u,t,?,s,s,p,p,p,w,o,p,n,v,l,e
1869,x,y,e,f,y,f,c,n,b,t,c,k,k,c,c,p,w,n,e,w,c,l,p
1870,x,f,y,t,f,f,c,b,h,e,b,k,k,n,p,p,w,o,p,h,v,d,p
1871,x,y,e,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,n,v,d,e
1872,f,s,e,t,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,w,v,u,e
1873,b,s,n,t,p,f,c,b,u,e,c,s,s,w,w,p,w,o,p,n,n,d,e
1874,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
1875,f,f,g,f,f,f,c,b,w,e,b,y,k,g,w,p,w,o,l,h,v,d,p
1876,k,y,w,f,n,f,w,b,w,t,?,s,s,w,w,p,w,o,e,k,s,w,e
1877,x,y,y,f,f,f,c,b,g,e,b,k,s,w,w,p,w,o,p,h,y,g,p
1878,b,f,b,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
1879,f,s,n,f,n,f,c,b,n,e,?,s,s,w,g,p,w,o,p,w,s,d,e
1880,b,s,n,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,y,v,u,e
1881,b,f,g,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,e,h,v,d,p
1882,x,y,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1883,x,s,n,f,n,f,c,n,n,e,?,s,s,w,w,p,w,o,e,n,v,l,e
1884,x,y,y,t,f,f,c,b,u,e,b,s,s,n,p,p,w,o,p,h,v,d,p
1885,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1886,x,f,e,t,n,f,c,n,u,t,b,s,s,p,g,p,w,o,p,n,v,d,e
1887,x,s,n,f,n,f,c,b,p,t,b,y,s,w,w,p,w,o,e,k,v,p,e
1888,f,f,w,f,n,f,w,n,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
1889,x,f,e,t,c,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,g,e
1890,x,f,w,t,n,f,w,b,k,e,r,s,s,w,w,p,w,o,p,n,v,g,e
1891,f,f,g,f,n,f,w,b,g,e,b,s,y,w,w,p,w,o,p,w,s,p,e
1892,f,f,e,f,n,f,c,b,k,t,e,f,s,w,w,p,w,o,e,n,a,d,e
1893,x,s,b,f,n,f,w,b,n,e,?,y,s,w,w,p,w,o,p,w,c,l,e
1894,x,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
1895,b,s,w,f,n,f,w,b,n,e,c,y,s,w,w,p,w,o,e,n,v,u,e
1896,x,y,n,t,a,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,v,d,e
1897,b,s,w,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,n,m,e
1898,f,s,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,s,m,e
1899,f,s,n,f,n,f,c,b,n,e,?,f,s,w,w,p,w,o,p,n,s,g,p
1900,b,y,e,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,l,e
1901,x,f,y,t,c,f,c,b,g,t,b,s,k,w,w,p,w,o,l,h,v,g,e
1902,f,y,w,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
1903,k,s,e,f,y,f,c,n,w,e,?,k,k,p,p,p,w,o,e,w,v,p,p
1904,f,y,n,f,n,f,c,b,n,e,b,s,s,p,p,p,w,o,f,n,v,m,e
1905,x,y,e,t,c,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
1906,x,y,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,y,d,e
1907,f,f,g,f,n,f,c,b,n,t,r,s,s,g,w,p,w,o,p,n,v,u,p
1908,x,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,t,p,n,v,l,e
1909,x,s,w,f,l,f,w,b,h,e,c,s,s,w,w,p,w,o,p,n,n,g,e
1910,x,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,l,e
1911,x,f,p,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,l,e
1912,f,f,y,f,f,f,c,b,w,e,?,k,k,c,w,p,w,o,l,w,v,p,p
1913,b,s,e,t,n,f,c,b,y,e,?,s,s,w,w,p,w,t,p,n,n,l,e
1914,x,s,p,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,f,n,y,g,e
1915,k,y,e,f,s,f,c,n,b,t,?,k,y,w,p,p,w,o,e,w,v,p,p
1916,f,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,l,e
1917,x,f,n,f,f,f,c,b,b,t,b,s,k,p,p,p,w,o,p,h,v,d,p
1918,f,f,g,f,n,f,c,b,g,e,e,k,s,w,w,p,w,t,e,k,s,g,p
1919,f,y,y,f,m,f,c,b,g,e,?,k,y,w,c,p,w,t,n,w,c,w,p
1920,k,s,w,f,l,f,w,b,n,e,?,s,y,w,w,p,w,t,p,w,c,l,e
1921,b,s,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,y,m,e
1922,k,y,y,f,f,f,w,b,w,e,?,k,k,c,c,p,w,o,e,w,v,p,p
1923,x,y,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,l,e
1924,f,f,y,f,f,f,c,b,b,e,b,k,k,p,e,p,w,o,l,h,v,p,p
1925,x,f,g,f,l,f,w,b,k,t,e,s,f,w,w,p,w,o,p,n,n,g,e
1926,f,y,n,f,f,f,c,b,p,t,b,k,k,b,n,p,w,o,e,h,v,p,p
1927,x,f,b,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,l,h,v,p,p
1928,k,s,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
1929,f,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1930,b,y,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,a,g,e
1931,x,s,w,t,n,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,v,u,e
1932,f,s,n,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
1933,f,f,g,t,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,p
1934,x,y,e,t,l,f,c,n,b,t,b,s,s,p,w,p,w,o,p,w,v,d,p
1935,x,y,w,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
1936,k,f,n,f,n,f,c,n,b,e,?,s,s,p,p,p,w,o,p,w,v,u,p
1937,b,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,t,e,k,n,g,e
1938,x,y,n,t,a,f,c,b,n,e,c,s,s,o,g,p,w,o,p,n,n,d,e
1939,b,s,n,f,n,f,c,b,n,t,?,s,s,w,o,p,w,o,p,k,n,l,e
1940,k,y,n,t,n,f,c,n,w,t,b,s,y,p,w,p,w,o,p,w,v,l,p
1941,f,s,w,f,y,f,w,b,n,t,c,s,s,w,y,p,w,o,e,o,a,g,e
1942,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
1943,b,y,e,f,f,f,c,n,k,e,?,k,s,w,p,p,w,o,e,w,v,p,p
1944,f,f,y,f,f,f,c,b,p,e,?,k,y,p,p,p,w,t,e,h,s,p,p
1945,x,s,e,f,n,a,c,b,w,t,?,s,y,w,p,p,w,o,n,w,v,l,p
1946,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
1947,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
1948,f,f,g,f,f,f,c,b,g,e,?,k,k,b,n,p,w,o,l,h,v,p,p
1949,b,f,y,f,f,f,w,b,g,e,c,s,y,w,w,p,w,n,p,h,n,g,p
1950,f,f,y,f,n,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,v,g,p
1951,k,s,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1952,b,s,n,f,n,a,c,b,y,e,?,y,y,o,o,p,y,n,n,w,c,l,e
1953,f,y,y,f,f,f,c,b,w,e,?,k,y,c,c,p,w,o,e,w,v,p,p
1954,x,g,n,t,n,f,c,b,n,e,?,s,s,w,c,p,w,o,p,n,c,w,e
1955,x,s,e,t,f,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
1956,f,y,y,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
1957,x,s,w,t,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,n,s,g,e
1958,x,s,g,f,f,f,c,n,b,t,?,k,k,p,b,p,w,o,e,w,v,p,p
1959,k,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
1960,k,y,y,f,n,f,c,b,w,e,c,k,y,w,b,p,w,o,p,h,s,g,p
1961,f,f,g,f,f,f,c,b,p,t,b,k,k,p,w,p,w,o,l,w,y,g,p
1962,b,f,w,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,s,m,e
1963,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
1964,x,f,g,t,n,f,c,b,r,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1965,x,f,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,e,n,a,g,e
1966,x,y,n,f,y,f,w,n,p,e,?,k,y,w,n,p,w,o,e,w,v,l,p
1967,x,f,y,f,f,f,w,b,h,e,e,k,y,w,p,p,w,o,l,h,s,g,e
1968,x,y,e,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,e,n,v,d,p
1969,x,s,y,f,n,f,w,b,p,e,r,s,y,w,w,p,w,t,p,n,s,l,e
1970,x,f,y,f,f,f,c,b,w,e,b,k,y,w,w,p,w,o,p,h,y,g,e
1971,b,s,w,f,n,f,w,n,p,t,e,f,s,w,w,p,w,o,e,n,v,g,e
1972,x,f,y,t,n,f,c,b,g,t,b,s,s,w,p,p,w,o,p,k,y,d,p
1973,x,s,n,f,n,a,c,b,w,e,?,s,s,w,e,p,y,o,f,w,v,l,p
1974,k,s,e,f,s,f,c,n,b,t,?,s,k,w,c,p,w,o,e,w,v,l,p
1975,f,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1976,f,s,b,t,n,f,c,b,u,e,r,s,s,p,w,p,w,o,p,n,v,u,e
1977,x,y,n,f,n,f,c,b,y,e,b,s,y,e,e,p,w,o,p,n,v,l,e
1978,x,s,w,f,n,f,w,b,e,e,e,s,f,w,w,p,w,o,e,w,s,g,e
1979,f,f,y,f,f,f,w,b,p,e,b,k,k,b,b,p,w,o,l,h,s,g,p
1980,x,s,y,f,f,f,w,b,w,t,e,k,k,w,p,p,w,o,e,w,s,p,p
1981,x,y,w,f,m,f,c,n,b,e,c,k,y,w,p,p,w,t,e,w,v,p,p
1982,b,s,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,e,n,s,g,e
1983,b,y,n,t,n,a,c,b,y,e,?,s,s,o,w,p,w,o,p,n,c,l,e
1984,x,y,e,t,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
1985,f,y,y,t,f,f,c,b,h,e,c,k,s,n,p,p,w,o,n,w,v,d,p
1986,b,s,w,f,n,f,w,b,w,t,e,f,f,w,w,p,w,o,e,w,a,l,e
1987,f,s,y,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,g,e
1988,x,f,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1989,x,y,n,t,n,a,c,b,w,e,r,s,s,w,o,p,w,o,p,k,n,w,e
1990,x,y,n,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
1991,x,y,n,t,n,f,c,n,r,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1992,x,f,y,f,f,f,c,b,p,t,c,k,k,w,w,p,w,o,l,h,v,g,p
1993,f,s,w,f,a,f,w,b,g,t,?,s,f,w,w,p,w,o,e,w,a,g,p
1994,b,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,w,s,g,e
1995,k,s,n,f,n,f,c,n,e,e,?,s,s,p,w,p,w,o,p,w,c,l,p
1996,x,f,y,f,f,f,c,b,p,e,c,k,k,w,b,p,w,o,l,h,s,g,e
1997,k,f,w,f,m,f,w,b,w,e,?,s,s,w,w,p,w,o,e,w,v,l,p
1998,f,y,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,h,v,p,p
1999,x,y,b,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,c,m,e
2000,f,s,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
2001,f,s,e,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,w,p
2002,b,s,n,f,a,f,c,b,e,e,?,k,y,w,w,p,w,t,e,w,c,l,p
2003,x,f,y,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,u,e
2004,x,y,y,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,n,d,e
2005,k,s,y,f,y,f,c,b,w,e,?,y,s,g,w,p,w,o,e,n,s,w,e
2006,x,y,y,f,f,f,w,b,g,e,?,k,k,c,w,p,w,o,e,w,v,p,p
2007,x,s,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,u,e
2008,x,f,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2009,x,f,g,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,g,p
2010,x,y,n,f,m,f,c,b,n,e,?,k,s,w,p,p,w,o,e,w,v,d,p
2011,x,y,e,t,c,f,c,n,n,t,b,s,s,w,p,p,w,o,p,w,v,d,p
2012,x,f,g,f,f,f,w,b,p,e,b,k,k,w,w,p,w,o,p,h,v,g,p
