,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1291,Standard Class,Consumer,United States,Michigan,10000.0,South,Technology,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1292,Second Class,Consumer,United States,Tennessee,18000.0,South,Furniture,Accessories,2447.0682843795166,6.829356270810209,0.029452054794520597,42.306122512459666
1293,Standard Class,Consumer,United States,Connecticut,13000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1294,First Class,Corporate,United States,Arizona,11000.0,Central,Technology,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1295,First Class,Home Office,United States,Missouri,88000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1296,Standard Class,Consumer,United States,Alabama,90000.0,East,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1297,Standard Class,Corporate,United States,Connecticut,77000.0,East,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1298,Standard Class,Corporate,United States,New Jersey,42000.0,Central,Technology,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1299,First Class,Consumer,United States,West Virginia,36000.0,West,Furniture,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1300,Second Class,Consumer,United States,California,71000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1301,Same Day,Consumer,United States,California,1000.0,East,Technology,Envelopes,118.43008025389703,6.829356270810209,0.6999999999999998,632.9782727363737
1302,Standard Class,Corporate,United States,Colorado,71000.0,Central,Office Supplies,Bookcases,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1303,Standard Class,Consumer,United States,California,20000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1304,Second Class,Consumer,United States,North Carolina,91000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
1305,Standard Class,Consumer,United States,California,13000.0,Central,Office Supplies,Accessories,10473.260728571428,2.9319145713420176,0.20498355085751263,42.306122512459666
1306,Standard Class,Consumer,United States,Oklahoma,9000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1307,Second Class,Home Office,United States,Florida,93000.0,Central,Office Supplies,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,632.9782727363737
1308,First Class,Consumer,United States,North Carolina,44000.0,Central,Furniture,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
1309,Standard Class,Home Office,United States,California,54000.0,East,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1310,First Class,Consumer,United States,Idaho,1000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1311,First Class,Home Office,United States,Virginia,39000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
1312,Second Class,Consumer,United States,Oklahoma,77000.0,East,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1313,Second Class,Consumer,United States,Arkansas,27000.0,East,Technology,Labels,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1314,Standard Class,Consumer,United States,Tennessee,15000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1315,Second Class,Consumer,United States,New York,83000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
1316,First Class,Consumer,United States,Ohio,70000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1317,First Class,Consumer,United States,Michigan,64000.0,East,Technology,Art,1207.2872530248937,5.40871254162042,0.38803149606299214,42.306122512459666
1318,Second Class,Corporate,United States,New Jersey,61000.0,East,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1319,Standard Class,Consumer,United States,Louisiana,94000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1320,Second Class,Consumer,United States,Louisiana,64000.0,South,Technology,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1321,First Class,Home Office,United States,North Carolina,97000.0,South,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,-1393.336158162393
1322,Standard Class,Corporate,United States,Vermont,46000.0,West,Technology,Paper,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
1323,First Class,Consumer,United States,New Mexico,76000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1324,Standard Class,Corporate,United States,New Jersey,93000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1325,Second Class,Consumer,United States,Colorado,36000.0,Central,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1326,Standard Class,Consumer,United States,Texas,97000.0,West,Furniture,Accessories,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
1327,First Class,Consumer,United States,Kentucky,73000.0,West,Office Supplies,Appliances,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
1328,First Class,Consumer,United States,Missouri,93000.0,South,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1329,Standard Class,Consumer,United States,Texas,75000.0,East,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1330,First Class,Corporate,United States,New Jersey,97000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1331,Second Class,Corporate,United States,Arizona,80000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1332,Standard Class,Consumer,United States,New York,26000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1333,Standard Class,Consumer,United States,Arizona,94000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1334,Standard Class,Home Office,United States,Illinois,12000.0,West,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1335,Standard Class,Consumer,United States,Maryland,67000.0,East,Office Supplies,Accessories,4627.380385,2.9319145713420176,0.10890410958904112,42.306122512459666
1336,Standard Class,Home Office,United States,Alabama,72000.0,East,Furniture,Accessories,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
1337,Standard Class,Consumer,United States,Florida,22000.0,East,Technology,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1338,Second Class,Corporate,United States,South Dakota,55000.0,Central,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1339,Standard Class,Consumer,United States,Illinois,33000.0,East,Office Supplies,Tables,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
1340,First Class,Corporate,United States,Delaware,84000.0,South,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1341,Standard Class,Consumer,United States,Louisiana,97000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1342,Standard Class,Home Office,United States,California,42000.0,Central,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.20498355085751263,2126.986570035678
1343,Standard Class,Consumer,United States,New Jersey,92000.0,Central,Office Supplies,Binders,1207.2872530248937,1.681914571342018,0.5125,42.306122512459666
1344,First Class,Home Office,United States,Maryland,8000.0,East,Technology,Envelopes,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
1345,First Class,Consumer,United States,North Carolina,97000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1346,Standard Class,Consumer,United States,New York,47000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1347,Standard Class,Corporate,United States,Texas,38000.0,Central,Office Supplies,Paper,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
1348,Second Class,Corporate,United States,Massachusetts,89000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1349,First Class,Consumer,United States,Oklahoma,22000.0,Central,Technology,Phones,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
1350,Standard Class,Corporate,United States,Maryland,84000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1351,Same Day,Consumer,United States,Pennsylvania,41000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1352,Second Class,Consumer,United States,Arkansas,84000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1353,Second Class,Home Office,United States,Utah,84000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1354,Standard Class,Corporate,United States,Oklahoma,99000.0,Central,Technology,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1355,Second Class,Home Office,United States,New Mexico,13000.0,Central,Office Supplies,Tables,118.43008025389703,6.829356270810209,0.5125,632.9782727363737
1356,First Class,Consumer,United States,Ohio,89000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1357,Standard Class,Home Office,United States,Louisiana,72000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1358,First Class,Home Office,United States,Florida,8000.0,South,Technology,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1359,Second Class,Consumer,United States,South Carolina,4000.0,South,Office Supplies,Fasteners,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
1360,Second Class,Consumer,United States,Massachusetts,55000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1361,Standard Class,Consumer,United States,California,97000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1362,Standard Class,Consumer,United States,Michigan,4000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1363,First Class,Consumer,United States,Oregon,36000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1364,Same Day,Consumer,United States,New York,28000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,4433.240913306452
1365,Second Class,Corporate,United States,New Mexico,99000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1366,First Class,Consumer,United States,Pennsylvania,13000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
1367,Second Class,Corporate,United States,South Carolina,15000.0,East,Office Supplies,Envelopes,13882.095399999998,2.9319145713420176,0.775,42.306122512459666
1368,Second Class,Corporate,United States,Colorado,71000.0,West,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,4433.240913306452
1369,Second Class,Corporate,United States,Maine,94000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1370,First Class,Consumer,United States,Illinois,80000.0,East,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
1371,Standard Class,Corporate,United States,New Jersey,39000.0,East,Furniture,Tables,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1372,Standard Class,Consumer,United States,Colorado,4000.0,Central,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
1373,Second Class,Consumer,United States,Missouri,40000.0,West,Technology,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1374,First Class,Home Office,United States,Arkansas,62000.0,West,Technology,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1375,Standard Class,Consumer,United States,New Mexico,99000.0,Central,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.6999999999999998,42.306122512459666
1376,First Class,Consumer,United States,North Dakota,93000.0,East,Furniture,Machines,118.43008025389703,8.045238095238094,0.20498355085751263,632.9782727363737
1377,First Class,Corporate,United States,Arkansas,73000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1378,Standard Class,Consumer,United States,Washington,55000.0,East,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1379,First Class,Consumer,United States,Alabama,3000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1380,Standard Class,Consumer,United States,California,56000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1381,Second Class,Consumer,United States,Vermont,8000.0,South,Furniture,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
1382,Standard Class,Home Office,United States,Alabama,35000.0,East,Technology,Fasteners,1207.2872530248937,1.681914571342018,0.6999999999999998,42.306122512459666
1383,First Class,Corporate,United States,Utah,8000.0,East,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1384,Standard Class,Consumer,United States,South Carolina,47000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1385,Second Class,Home Office,United States,Delaware,36000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1386,First Class,Corporate,United States,South Dakota,45000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
1387,Standard Class,Consumer,United States,Colorado,81000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1388,Standard Class,Corporate,United States,North Carolina,5000.0,Central,Technology,Fasteners,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
1389,Standard Class,Consumer,United States,California,96000.0,East,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1390,Standard Class,Consumer,United States,Michigan,13000.0,East,Technology,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1391,Second Class,Consumer,United States,North Carolina,20000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1392,Standard Class,Consumer,United States,Colorado,33000.0,Central,Technology,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1393,First Class,Home Office,United States,Idaho,93000.0,West,Furniture,Storage,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
1394,Standard Class,Consumer,United States,Michigan,88000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1395,First Class,Home Office,United States,Colorado,7000.0,East,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,632.9782727363737
1396,Same Day,Consumer,United States,Oregon,95000.0,Central,Technology,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1397,Second Class,Consumer,United States,Colorado,89000.0,East,Furniture,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
1398,Standard Class,Home Office,United States,Oklahoma,8000.0,West,Furniture,Binders,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
1399,First Class,Consumer,United States,Oklahoma,99000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1400,First Class,Consumer,United States,Oregon,79000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.775,632.9782727363737
1401,Standard Class,Consumer,United States,New York,75000.0,East,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.6999999999999998,42.306122512459666
1402,First Class,Consumer,United States,Texas,32000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1403,First Class,Consumer,United States,Texas,31000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1404,Same Day,Consumer,United States,Massachusetts,77000.0,East,Technology,Fasteners,13882.095399999998,1.681914571342018,0.3010629921259842,42.306122512459666
1405,Standard Class,Corporate,United States,New York,99000.0,East,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.775,42.306122512459666
1406,Same Day,Consumer,United States,Colorado,94000.0,West,Furniture,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,4433.240913306452
1407,Second Class,Consumer,United States,North Carolina,10000.0,South,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1408,Standard Class,Corporate,United States,North Carolina,93000.0,West,Technology,Chairs,2447.0682843795166,2.9319145713420176,0.38803149606299214,-3490.1489616666668
1409,Standard Class,Consumer,United States,Texas,98000.0,South,Furniture,Binders,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1410,Same Day,Consumer,United States,California,1000.0,East,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1411,Second Class,Consumer,United States,Utah,88000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
1412,Standard Class,Corporate,United States,New Mexico,28000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
1413,Standard Class,Consumer,United States,Mississippi,99000.0,East,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
1414,Standard Class,Consumer,United States,North Dakota,44000.0,Central,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
1415,Same Day,Corporate,United States,California,23000.0,East,Office Supplies,Supplies,118.43008025389703,10.795238095238094,0.029452054794520597,632.9782727363737
1416,Second Class,Consumer,United States,Virginia,53000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,-394.8584504070808
1417,Standard Class,Consumer,United States,Texas,97000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1418,Standard Class,Consumer,United States,New Mexico,26000.0,East,Furniture,Envelopes,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
1419,Standard Class,Corporate,United States,Pennsylvania,9000.0,West,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.029452054794520597,2126.986570035678
1420,Standard Class,Consumer,United States,Georgia,7000.0,East,Furniture,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
1421,First Class,Home Office,United States,New York,29000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1422,Standard Class,Corporate,United States,New Mexico,75000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1423,First Class,Corporate,United States,Connecticut,28000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
1424,Second Class,Consumer,United States,South Carolina,95000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1425,Standard Class,Consumer,United States,New Mexico,83000.0,West,Furniture,Machines,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1426,Standard Class,Consumer,United States,New Mexico,22000.0,Central,Furniture,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1427,First Class,Consumer,United States,California,13000.0,East,Technology,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1428,First Class,Consumer,United States,Arkansas,71000.0,Central,Technology,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1429,Standard Class,Home Office,United States,Massachusetts,44000.0,Central,Technology,Machines,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1430,Standard Class,Consumer,United States,Wisconsin,8000.0,East,Technology,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1431,Second Class,Consumer,United States,Alabama,99000.0,West,Office Supplies,Phones,2447.0682843795166,1.681914571342018,0.6999999999999998,42.306122512459666
1432,Standard Class,Consumer,United States,New York,91000.0,East,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
1433,Standard Class,Consumer,United States,West Virginia,32000.0,West,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1434,Second Class,Consumer,United States,Alabama,86000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1435,Standard Class,Consumer,United States,Vermont,50000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1436,First Class,Consumer,United States,Connecticut,14000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1437,Standard Class,Consumer,United States,North Carolina,89000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1438,Second Class,Corporate,United States,New Mexico,54000.0,Central,Furniture,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1439,Standard Class,Consumer,United States,District of Columbia,21000.0,Central,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1440,Standard Class,Consumer,United States,Louisiana,75000.0,South,Technology,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
1441,Standard Class,Consumer,United States,North Carolina,72000.0,Central,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1442,First Class,Consumer,United States,North Carolina,65000.0,West,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1443,Second Class,Consumer,United States,Maryland,75000.0,Central,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
1444,Same Day,Consumer,United States,Connecticut,30000.0,West,Technology,Binders,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1445,Standard Class,Corporate,United States,Maine,10000.0,West,Office Supplies,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
1446,Same Day,Consumer,United States,South Dakota,5000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1447,Standard Class,Home Office,United States,Utah,44000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
1448,First Class,Consumer,United States,Georgia,60000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
1449,First Class,Corporate,United States,Arizona,78000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1450,Standard Class,Consumer,United States,New Mexico,78000.0,Central,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,2126.986570035678
1451,Standard Class,Consumer,United States,New York,84000.0,South,Furniture,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1452,Standard Class,Consumer,United States,Washington,80000.0,West,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,632.9782727363737
1453,First Class,Consumer,United States,New Jersey,32000.0,East,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
1454,Standard Class,Corporate,United States,New York,86000.0,West,Technology,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1455,Standard Class,Corporate,United States,New Mexico,89000.0,Central,Furniture,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1456,Standard Class,Consumer,United States,South Dakota,9000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,2126.986570035678
1457,Standard Class,Corporate,United States,Maine,8000.0,Central,Technology,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1458,First Class,Corporate,United States,Indiana,99000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1459,Standard Class,Consumer,United States,New Mexico,89000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1460,Standard Class,Consumer,United States,Oklahoma,7000.0,East,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
1461,First Class,Consumer,United States,Texas,1000.0,Central,Technology,Appliances,493.3405990778457,4.0793562708102105,0.5999999999999999,42.306122512459666
1462,Second Class,Corporate,United States,New Mexico,95000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
1463,Same Day,Corporate,United States,Arizona,47000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1464,Standard Class,Consumer,United States,New York,95000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1465,Standard Class,Corporate,United States,New Mexico,82000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1466,Standard Class,Consumer,United States,Tennessee,71000.0,Central,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1467,Standard Class,Consumer,United States,Indiana,75000.0,Central,Technology,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1468,Same Day,Home Office,United States,Tennessee,83000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,-3490.1489616666668
1469,Standard Class,Corporate,United States,New York,41000.0,Central,Technology,Machines,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
1470,Standard Class,Consumer,United States,Texas,99000.0,West,Office Supplies,Labels,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
1471,First Class,Consumer,United States,South Carolina,71000.0,Central,Technology,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1472,First Class,Consumer,United States,Montana,51000.0,East,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
1473,Second Class,Consumer,United States,Vermont,86000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1474,First Class,Corporate,United States,California,7000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1475,First Class,Home Office,United States,Illinois,92000.0,Central,Technology,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1476,Standard Class,Consumer,United States,Arkansas,26000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1477,Same Day,Consumer,United States,North Carolina,42000.0,Central,Office Supplies,Accessories,21353.8475,2.9319145713420176,0.20498355085751263,42.306122512459666
1478,First Class,Consumer,United States,Utah,30000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1479,Second Class,Consumer,United States,Illinois,89000.0,Central,Furniture,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,-394.8584504070808
1480,Second Class,Consumer,United States,New Jersey,99000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1481,Standard Class,Consumer,United States,New York,27000.0,Central,Technology,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1482,First Class,Consumer,United States,Missouri,7000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1483,Standard Class,Home Office,United States,Florida,92000.0,Central,Office Supplies,Copiers,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
