,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1002,First Class,Corporate,United States,Maine,84000.0,East,Technology,Phones,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
1003,Same Day,Consumer,United States,South Carolina,88000.0,South,Furniture,Appliances,21353.8475,8.045238095238094,0.5125,-394.8584504070808
1004,Second Class,Consumer,United States,Ohio,34000.0,East,Furniture,Tables,493.3405990778457,2.9319145713420176,0.5125,-394.8584504070808
1005,Standard Class,Home Office,United States,Vermont,67000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1006,First Class,Home Office,United States,New Mexico,38000.0,Central,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
1007,Same Day,Consumer,United States,Arizona,35000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1008,First Class,Consumer,United States,Texas,57000.0,Central,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
1009,Same Day,Consumer,United States,New Mexico,99000.0,Central,Furniture,Furnishings,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
1010,First Class,Consumer,United States,North Dakota,53000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.775,42.306122512459666
1011,Second Class,Corporate,United States,Oklahoma,26000.0,East,Technology,Copiers,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
1012,Same Day,Home Office,United States,New York,34000.0,East,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
1013,Second Class,Home Office,United States,Oklahoma,87000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1014,Standard Class,Corporate,United States,Kansas,35000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1015,Same Day,Corporate,United States,Montana,82000.0,Central,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
1016,Standard Class,Consumer,United States,Nevada,19000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1017,Same Day,Corporate,United States,Virginia,34000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1018,Standard Class,Consumer,United States,Virginia,95000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1019,Same Day,Corporate,United States,Oklahoma,33000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1020,First Class,Corporate,United States,Kentucky,19000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1021,First Class,Corporate,United States,New Jersey,3000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
1022,Standard Class,Consumer,United States,Montana,9000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1023,Standard Class,Home Office,United States,Kansas,29000.0,Central,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1024,Standard Class,Consumer,United States,Texas,13000.0,South,Office Supplies,Fasteners,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
1025,Standard Class,Corporate,United States,North Carolina,19000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1026,Standard Class,Home Office,United States,Virginia,87000.0,South,Technology,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
1027,First Class,Corporate,United States,Missouri,90000.0,South,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1028,Standard Class,Consumer,United States,Kansas,66000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1029,First Class,Consumer,United States,New Mexico,17000.0,East,Technology,Accessories,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
1030,Standard Class,Corporate,United States,Florida,64000.0,East,Technology,Paper,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
1031,First Class,Corporate,United States,New Mexico,76000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1032,Standard Class,Consumer,United States,Maine,35000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1033,Second Class,Home Office,United States,Oklahoma,99000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1034,Standard Class,Corporate,United States,Nebraska,96000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1035,First Class,Home Office,United States,Colorado,13000.0,South,Furniture,Storage,17909.585,4.0793562708102105,0.775,-394.8584504070808
1036,Same Day,Consumer,United States,Oklahoma,48000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1037,Second Class,Home Office,United States,Indiana,13000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1038,Standard Class,Consumer,United States,Louisiana,6000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1039,First Class,Home Office,United States,Virginia,34000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1040,Standard Class,Consumer,United States,Virginia,74000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1041,Second Class,Home Office,United States,Maine,45000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
1042,First Class,Consumer,United States,California,82000.0,East,Technology,Fasteners,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
1043,Second Class,Consumer,United States,Missouri,50000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1044,First Class,Home Office,United States,Florida,17000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1045,Second Class,Corporate,United States,Kentucky,23000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1046,Standard Class,Consumer,United States,Florida,57000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1047,First Class,Corporate,United States,South Carolina,13000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1048,Same Day,Corporate,United States,Illinois,4000.0,East,Office Supplies,Supplies,13882.095399999998,1.681914571342018,0.775,-394.8584504070808
1049,First Class,Home Office,United States,District of Columbia,65000.0,Central,Technology,Machines,13882.095399999998,6.829356270810209,0.10890410958904112,632.9782727363737
1050,Standard Class,Home Office,United States,Florida,5000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1051,Same Day,Home Office,United States,Montana,87000.0,Central,Technology,Art,7478.609663392857,9.340476190476188,0.3010629921259842,42.306122512459666
1052,Second Class,Corporate,United States,New Hampshire,89000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1053,First Class,Corporate,United States,New Mexico,22000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
1054,Same Day,Consumer,United States,New York,96000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1055,Second Class,Consumer,United States,Oklahoma,99000.0,West,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1056,First Class,Corporate,United States,New Mexico,85000.0,Central,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
1057,First Class,Consumer,United States,Virginia,7000.0,West,Technology,Art,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
1058,Standard Class,Home Office,United States,Nevada,96000.0,South,Technology,Storage,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1059,Second Class,Consumer,United States,Massachusetts,20000.0,South,Office Supplies,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1060,Second Class,Corporate,United States,Oregon,46000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1061,Second Class,Consumer,United States,Connecticut,78000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
1062,Same Day,Consumer,United States,Illinois,50000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
1063,Standard Class,Corporate,United States,Georgia,29000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1064,Standard Class,Consumer,United States,Michigan,99000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1065,First Class,Home Office,United States,South Dakota,99000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1066,Same Day,Corporate,United States,North Carolina,60000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1067,First Class,Corporate,United States,Vermont,57000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1068,Same Day,Corporate,United States,New York,99000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1069,Second Class,Corporate,United States,Maine,7000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1070,Second Class,Consumer,United States,Minnesota,91000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1071,Standard Class,Corporate,United States,North Dakota,27000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1072,First Class,Corporate,United States,New Jersey,17000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
1073,Standard Class,Consumer,United States,Montana,77000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
1074,Standard Class,Corporate,United States,South Dakota,93000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1075,Second Class,Consumer,United States,New Mexico,33000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1076,First Class,Corporate,United States,Iowa,75000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1077,Same Day,Home Office,United States,Georgia,35000.0,South,Technology,Appliances,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
1078,Same Day,Home Office,United States,Idaho,35000.0,South,Office Supplies,Envelopes,1207.2872530248937,1.681914571342018,0.38803149606299214,42.306122512459666
1079,Second Class,Consumer,United States,New Mexico,87000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1080,Second Class,Corporate,United States,Maine,95000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1081,Same Day,Consumer,United States,North Dakota,87000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
1082,Standard Class,Home Office,United States,Virginia,32000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1083,Second Class,Consumer,United States,South Dakota,48000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1084,Standard Class,Home Office,United States,Georgia,61000.0,West,Furniture,Accessories,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
1085,First Class,Consumer,United States,South Dakota,99000.0,East,Furniture,Art,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
1086,Second Class,Consumer,United States,Missouri,7000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1087,Second Class,Corporate,United States,Maine,93000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
1088,Same Day,Corporate,United States,Montana,2000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
1089,Standard Class,Consumer,United States,New Jersey,46000.0,West,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1090,First Class,Corporate,United States,Rhode Island,50000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1091,First Class,Home Office,United States,Kansas,63000.0,West,Technology,Fasteners,1207.2872530248937,8.045238095238094,0.38803149606299214,42.306122512459666
1092,Same Day,Consumer,United States,Alabama,91000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
1093,Same Day,Corporate,United States,Iowa,41000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1094,Standard Class,Corporate,United States,Tennessee,78000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1095,Second Class,Home Office,United States,North Carolina,69000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1096,Second Class,Home Office,United States,South Dakota,37000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
1097,Standard Class,Consumer,United States,Michigan,45000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1098,First Class,Consumer,United States,New Mexico,29000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
1099,Standard Class,Home Office,United States,New Mexico,50000.0,Central,Technology,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1100,Same Day,Consumer,United States,Vermont,12000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1101,First Class,Consumer,United States,Vermont,14000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1102,Second Class,Corporate,United States,Vermont,13000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1103,Second Class,Corporate,United States,New Hampshire,1000.0,Central,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1104,Standard Class,Home Office,United States,New Mexico,66000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
1105,Same Day,Home Office,United States,Montana,62000.0,West,Technology,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1106,Same Day,Corporate,United States,Maine,4000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1107,Standard Class,Consumer,United States,Kansas,29000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1108,Second Class,Home Office,United States,California,14000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1109,Standard Class,Consumer,United States,Kansas,58000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1110,Second Class,Home Office,United States,Oklahoma,19000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1111,Standard Class,Consumer,United States,Maine,81000.0,West,Furniture,Storage,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1112,Standard Class,Corporate,United States,Maryland,80000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
1113,First Class,Consumer,United States,West Virginia,18000.0,East,Technology,Storage,10473.260728571428,2.9319145713420176,0.6999999999999998,42.306122512459666
1114,First Class,Consumer,United States,Wisconsin,26000.0,West,Office Supplies,Paper,17909.585,4.0793562708102105,0.10890410958904112,632.9782727363737
1115,Standard Class,Consumer,United States,New York,53000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1116,Standard Class,Corporate,United States,Massachusetts,67000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1117,Standard Class,Corporate,United States,Nebraska,38000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1118,Same Day,Consumer,United States,Washington,50000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1119,Standard Class,Consumer,United States,Maryland,99000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1120,Second Class,Consumer,United States,Delaware,45000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1121,Second Class,Home Office,United States,Ohio,34000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1122,Standard Class,Home Office,United States,Montana,73000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1123,Standard Class,Consumer,United States,Idaho,87000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1124,Standard Class,Corporate,United States,Montana,1000.0,East,Furniture,Storage,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1125,Standard Class,Home Office,United States,South Dakota,4000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1126,Standard Class,Consumer,United States,Ohio,1000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1127,Standard Class,Consumer,United States,New Mexico,85000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1128,First Class,Corporate,United States,Georgia,80000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.45,42.306122512459666
1129,Standard Class,Corporate,United States,Kansas,57000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1130,Standard Class,Corporate,United States,Kansas,34000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
1131,Second Class,Consumer,United States,Tennessee,58000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
1132,Standard Class,Consumer,United States,Maine,24000.0,East,Furniture,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
1133,Standard Class,Consumer,United States,New York,88000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1134,Second Class,Home Office,United States,California,99000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1135,Second Class,Consumer,United States,New Hampshire,99000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1136,First Class,Consumer,United States,Alabama,32000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
1137,Standard Class,Corporate,United States,South Dakota,87000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
1138,First Class,Consumer,United States,Minnesota,35000.0,West,Furniture,Phones,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1139,Second Class,Corporate,United States,New Mexico,68000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
1140,Second Class,Corporate,United States,South Carolina,63000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
1141,First Class,Home Office,United States,Wyoming,99000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1142,First Class,Corporate,United States,Maine,75000.0,South,Furniture,Art,493.3405990778457,6.829356270810209,0.5999999999999999,42.306122512459666
1143,First Class,Corporate,United States,Maine,13000.0,South,Furniture,Appliances,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1144,Standard Class,Home Office,United States,Indiana,62000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1145,Standard Class,Home Office,United States,Montana,78000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1146,Standard Class,Corporate,United States,Missouri,13000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1147,Standard Class,Corporate,United States,Arkansas,13000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.45,42.306122512459666
1148,Second Class,Consumer,United States,Washington,35000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1149,Same Day,Consumer,United States,New Jersey,24000.0,East,Furniture,Art,13882.095399999998,12.129464285714285,0.3010629921259842,42.306122512459666
1150,Standard Class,Consumer,United States,Iowa,56000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1151,Second Class,Corporate,United States,Montana,96000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1152,Second Class,Home Office,United States,West Virginia,35000.0,West,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
1153,Same Day,Consumer,United States,New Mexico,2000.0,East,Furniture,Fasteners,1207.2872530248937,4.0793562708102105,0.3010629921259842,42.306122512459666
1154,Same Day,Home Office,United States,New Mexico,11000.0,South,Furniture,Supplies,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1155,Standard Class,Corporate,United States,South Carolina,87000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1156,Same Day,Consumer,United States,Montana,4000.0,South,Technology,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
1157,Standard Class,Consumer,United States,New Mexico,29000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1158,Second Class,Home Office,United States,New Mexico,96000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1159,Same Day,Home Office,United States,Kansas,58000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1160,Same Day,Home Office,United States,South Carolina,17000.0,South,Office Supplies,Art,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
1161,Same Day,Consumer,United States,South Carolina,87000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1162,Standard Class,Consumer,United States,New Mexico,53000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1163,First Class,Home Office,United States,Connecticut,64000.0,South,Office Supplies,Accessories,13882.095399999998,10.795238095238094,0.20498355085751263,632.9782727363737
1164,Same Day,Consumer,United States,Nevada,80000.0,Central,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1165,Standard Class,Consumer,United States,Florida,24000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1166,First Class,Corporate,United States,Mississippi,32000.0,Central,Technology,Art,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
1167,First Class,Home Office,United States,Florida,28000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1168,Standard Class,Consumer,United States,Utah,63000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
1169,Second Class,Corporate,United States,Nebraska,88000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1170,First Class,Consumer,United States,West Virginia,71000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1171,Same Day,Home Office,United States,New Mexico,99000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
1172,Same Day,Corporate,United States,District of Columbia,98000.0,West,Office Supplies,Copiers,13882.095399999998,10.795238095238094,0.20498355085751263,632.9782727363737
1173,Second Class,Consumer,United States,Tennessee,57000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1174,Standard Class,Consumer,United States,Montana,87000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1175,Same Day,Corporate,United States,Michigan,57000.0,Central,Furniture,Art,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
1176,Standard Class,Consumer,United States,New York,38000.0,South,Technology,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1177,First Class,Home Office,United States,North Dakota,61000.0,Central,Technology,Fasteners,17909.585,12.129464285714285,0.45,42.306122512459666
1178,Standard Class,Corporate,United States,Louisiana,58000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1179,Same Day,Consumer,United States,California,33000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1180,Same Day,Corporate,United States,South Dakota,99000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
1181,First Class,Home Office,United States,Georgia,3000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1182,Second Class,Corporate,United States,Illinois,67000.0,Central,Technology,Envelopes,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1183,Standard Class,Consumer,United States,Vermont,78000.0,South,Technology,Art,2447.0682843795166,4.0793562708102105,0.10890410958904112,42.306122512459666
1184,Second Class,Consumer,United States,Virginia,40000.0,East,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1185,Standard Class,Home Office,United States,Wyoming,92000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.775,42.306122512459666
1186,Second Class,Home Office,United States,Massachusetts,64000.0,South,Office Supplies,Labels,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
1187,Standard Class,Corporate,United States,Kansas,45000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
1188,Second Class,Home Office,United States,New Mexico,46000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1189,Second Class,Corporate,United States,Delaware,33000.0,West,Technology,Binders,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
1190,Second Class,Corporate,United States,Rhode Island,35000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1191,First Class,Consumer,United States,North Dakota,51000.0,Central,Furniture,Storage,493.3405990778457,5.40871254162042,0.45,-394.8584504070808
1192,Second Class,Home Office,United States,Massachusetts,31000.0,East,Office Supplies,Furnishings,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1193,Second Class,Consumer,United States,Idaho,82000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1194,Same Day,Consumer,United States,South Dakota,41000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1195,Standard Class,Consumer,United States,New Mexico,94000.0,West,Furniture,Tables,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1196,Same Day,Consumer,United States,Iowa,1000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1197,Second Class,Consumer,United States,Georgia,57000.0,South,Furniture,Bookcases,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
