,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1686,x,s,n,f,n,f,c,n,b,t,?,s,s,p,o,p,w,o,e,w,v,l,p
1687,x,s,g,t,n,f,c,b,k,e,c,s,s,w,w,p,w,t,p,o,s,d,e
1688,f,f,y,t,n,f,c,b,h,e,b,s,s,c,p,p,w,o,p,k,y,p,e
1689,x,y,w,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,s,d,e
1690,f,s,g,f,n,f,c,b,h,e,?,s,s,o,w,p,w,o,p,k,y,l,e
1691,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,d,p
1692,x,y,g,f,n,f,c,b,g,e,b,k,s,w,c,p,w,o,p,n,y,g,e
1693,x,f,g,t,a,f,w,b,p,t,b,s,f,w,w,p,w,o,l,n,y,d,e
1694,x,f,g,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,g,e
1695,b,s,n,f,n,a,c,b,g,e,?,s,s,o,o,p,w,t,p,w,n,w,e
1696,f,y,n,f,n,f,w,n,y,t,?,s,s,g,w,p,w,o,p,k,v,d,e
1697,f,s,n,t,a,f,c,n,n,t,b,s,f,w,p,p,w,o,e,w,v,d,e
1698,k,f,y,f,n,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,d,p
1699,b,s,n,t,n,f,c,b,g,e,e,s,s,c,p,p,w,o,p,n,y,g,e
1700,f,y,w,t,n,f,w,n,p,t,b,f,k,w,w,p,w,o,e,w,v,d,e
1701,x,y,n,f,n,f,c,b,p,e,b,s,f,e,w,p,w,o,n,w,n,d,p
1702,f,y,y,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,y,p,p
1703,f,y,e,f,f,f,c,n,e,t,b,s,k,w,w,p,w,o,e,w,v,d,p
1704,f,y,n,t,l,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,s,d,e
1705,x,y,e,f,y,f,c,n,e,t,?,k,f,p,p,p,w,o,e,w,v,p,p
1706,f,y,n,t,n,a,c,b,y,e,b,s,s,o,o,p,n,o,p,k,s,l,e
1707,f,y,g,f,y,f,c,b,h,e,b,k,s,w,n,p,w,o,e,h,v,g,p
1708,f,y,y,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,a,d,e
1709,k,s,n,f,f,f,c,b,b,t,?,k,k,p,p,p,w,o,f,w,v,p,p
1710,k,y,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,d,p
1711,f,g,n,f,p,f,w,n,u,e,b,s,f,w,w,p,w,o,e,k,v,g,p
1712,k,s,n,f,m,f,c,b,p,e,?,s,k,p,g,p,w,o,e,w,y,p,p
1713,x,s,b,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,k,v,u,e
1714,k,s,w,t,n,a,c,b,g,e,?,s,s,w,o,p,o,t,p,b,a,g,e
1715,f,y,y,f,a,f,c,b,h,e,b,k,k,g,w,p,w,o,n,h,v,d,p
1716,f,y,n,t,n,f,c,b,w,e,c,s,s,c,w,p,w,o,p,k,s,d,e
1717,f,f,w,t,l,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,v,d,e
1718,f,y,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,k,s,d,e
1719,f,y,w,t,n,f,c,b,w,t,c,s,s,w,g,p,w,o,p,k,s,m,e
1720,f,f,y,f,f,f,c,b,p,t,b,k,k,n,b,p,w,o,l,k,v,d,p
1721,f,f,g,t,n,f,w,b,n,t,e,s,s,g,w,p,w,o,p,n,s,g,e
1722,f,y,n,t,a,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,s,d,e
1723,f,g,u,t,n,f,w,b,w,t,b,s,s,p,w,p,w,o,p,n,a,d,p
1724,x,y,w,t,a,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
1725,f,y,b,f,n,f,c,b,n,t,r,s,f,w,p,p,w,o,p,k,y,g,e
1726,x,y,y,f,n,f,c,b,g,e,b,s,s,w,y,p,w,o,n,k,v,d,e
1727,f,g,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1728,k,s,n,f,n,f,c,b,h,e,b,s,s,o,p,p,w,t,e,w,v,l,e
1729,x,s,n,f,n,f,c,n,n,t,?,s,s,w,o,p,w,o,e,w,v,l,e
1730,f,s,n,f,f,a,c,b,k,e,b,s,s,o,o,p,o,o,p,k,c,d,e
1731,f,f,e,f,m,f,c,b,b,t,b,k,k,c,p,p,w,o,f,h,v,d,p
1732,x,y,g,f,n,f,c,b,h,e,b,s,s,p,o,p,w,o,e,b,v,d,e
1733,x,s,n,f,n,f,c,n,g,t,?,s,s,e,p,p,w,o,e,n,v,d,e
1734,f,f,c,f,f,f,c,b,g,t,b,y,k,c,p,p,w,o,l,h,y,d,p
1735,f,y,w,t,n,f,w,b,h,t,b,s,s,w,w,p,w,o,p,k,a,g,e
1736,f,y,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1737,f,f,y,f,f,f,c,b,p,e,b,s,f,p,p,p,w,o,f,h,v,d,p
1738,f,f,g,f,n,f,c,b,e,t,b,s,s,w,n,p,w,o,n,k,v,d,p
1739,f,y,g,t,n,f,c,b,p,t,b,k,s,y,b,p,w,o,p,k,y,d,p
1740,f,y,e,f,n,f,c,n,g,t,?,s,s,c,p,p,w,o,e,w,n,g,p
1741,x,f,c,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,y,d,e
1742,x,s,n,t,n,f,w,n,w,t,e,f,f,w,w,p,w,o,e,w,v,u,e
1743,f,y,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
1744,f,f,g,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,d,p
1745,k,y,n,f,a,f,c,b,w,e,?,s,y,w,p,p,w,o,p,k,s,w,e
1746,s,s,e,f,n,f,c,n,b,e,?,s,y,o,o,p,w,o,p,n,c,l,e
1747,x,y,y,t,p,f,w,b,p,e,b,k,s,p,w,p,w,o,e,w,n,d,e
1748,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1749,f,y,g,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
1750,f,s,n,f,p,f,c,b,w,e,?,s,s,o,w,p,w,o,e,w,v,d,e
1751,f,y,w,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,n,v,g,e
1752,b,y,n,t,n,a,c,b,n,e,c,s,s,w,o,p,w,o,p,k,n,u,e
1753,f,f,g,t,n,f,c,b,n,t,b,s,y,g,c,p,w,o,e,y,y,d,e
1754,x,f,p,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,n,a,g,e
1755,f,y,e,f,l,f,c,b,k,t,b,s,s,p,w,p,w,o,p,n,v,d,p
1756,f,s,n,t,n,f,c,b,b,t,e,s,s,w,w,p,w,n,p,k,n,d,e
1757,f,y,n,t,c,f,c,b,w,t,e,s,s,p,w,p,w,o,e,k,v,g,e
1758,k,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
1759,x,y,g,t,s,f,c,b,w,t,b,s,s,g,w,p,w,n,p,k,v,g,e
1760,f,y,n,t,f,f,c,b,p,t,c,s,s,p,w,p,w,o,p,k,a,u,e
1761,k,s,n,f,n,f,c,b,g,e,?,s,s,o,w,p,w,t,p,w,a,l,e
1762,f,y,n,f,n,f,w,n,n,t,?,s,y,w,w,p,w,n,e,k,v,p,p
1763,x,f,y,f,y,f,c,n,w,t,?,k,k,p,w,p,w,o,n,u,v,d,p
1764,k,y,n,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
1765,x,f,g,f,a,f,w,n,b,t,e,s,s,w,w,p,w,o,e,n,v,m,e
1766,f,s,g,t,n,f,w,b,b,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1767,f,y,g,t,n,f,c,b,h,e,b,s,s,g,g,p,w,o,p,k,y,d,e
1768,f,s,n,f,n,a,c,b,n,e,?,s,s,c,w,p,w,o,p,n,n,m,e
1769,x,f,p,f,f,f,c,b,n,e,b,y,y,o,c,p,y,o,n,h,v,d,e
1770,k,s,n,f,n,a,c,n,b,t,?,s,s,o,o,p,n,n,p,w,c,l,e
1771,f,y,g,f,f,f,c,b,y,e,b,k,k,b,n,p,w,o,l,h,y,d,p
1772,b,y,n,t,n,a,c,b,n,e,c,s,s,o,o,p,n,t,p,n,n,m,e
1773,k,f,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1774,f,y,w,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1775,x,y,n,t,l,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,n,l,e
1776,f,f,n,t,n,f,c,b,p,e,b,s,s,g,g,p,w,o,p,k,y,d,e
1777,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
1778,k,s,n,f,n,a,c,b,k,e,?,s,y,o,o,p,y,t,p,w,c,l,e
1779,f,f,g,t,n,f,c,b,n,e,b,s,s,o,w,p,w,o,p,n,v,m,e
1780,f,s,e,f,f,f,c,n,b,e,?,k,k,p,c,p,w,o,e,w,v,d,p
1781,k,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,n,e,w,v,d,p
1782,f,f,w,t,l,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
1783,x,y,y,t,p,f,c,n,r,e,e,s,s,o,w,p,w,t,e,k,y,m,e
1784,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1785,f,s,y,f,n,a,c,b,e,e,b,y,s,o,o,p,n,n,n,k,c,l,e
1786,x,s,e,f,f,f,c,n,b,e,?,k,k,c,p,p,w,o,e,w,v,p,p
1787,f,f,y,f,f,f,c,b,h,e,b,k,f,p,p,p,w,o,l,h,y,g,p
1788,x,s,g,t,n,f,c,b,p,t,b,f,s,g,w,p,w,o,p,k,v,g,e
1789,b,s,n,t,y,f,c,b,n,t,b,s,y,w,w,p,w,o,p,k,v,d,e
1790,f,f,b,t,n,f,c,b,p,t,b,s,f,w,g,p,w,o,p,n,y,d,e
1791,f,y,g,t,n,f,c,b,p,e,b,s,s,p,g,p,w,o,p,k,v,d,e
1792,f,s,e,f,s,f,c,b,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
1793,x,y,p,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,g,e
1794,f,y,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
1795,f,s,e,f,n,f,c,b,u,t,?,s,s,o,e,p,w,o,p,w,n,l,e
1796,x,y,b,t,p,f,c,b,p,e,b,s,s,g,w,p,w,o,p,h,y,g,e
1797,k,s,e,f,f,f,c,n,e,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1798,f,y,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1799,s,s,n,f,y,f,c,n,p,t,b,s,s,w,g,p,w,o,e,w,n,l,p
1800,f,f,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1801,f,y,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,s,d,e
1802,f,s,g,f,n,f,c,n,b,t,?,s,y,w,w,p,w,o,e,w,v,d,p
1803,f,y,e,t,n,f,c,n,n,t,b,f,f,w,g,p,w,o,p,k,n,g,e
1804,f,f,p,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,a,g,e
1805,f,f,n,t,f,f,c,b,g,e,b,y,y,p,w,p,w,o,p,h,y,d,e
1806,f,y,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,v,d,p
1807,b,y,n,f,n,f,w,b,n,e,r,s,y,p,e,p,w,o,f,n,s,d,e
1808,k,s,b,f,y,f,c,n,b,t,?,s,f,p,w,p,w,o,e,w,v,d,p
1809,x,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1810,f,f,y,t,f,f,c,b,k,e,b,k,k,b,p,p,w,o,l,h,y,d,p
1811,x,f,n,f,p,f,c,b,u,e,b,s,k,n,w,p,w,o,p,h,a,d,p
1812,f,y,e,f,n,f,c,n,b,t,b,s,s,p,p,p,w,o,e,n,v,u,p
1813,f,s,n,f,n,a,c,b,y,e,?,s,f,w,o,p,n,t,p,o,c,d,e
1814,f,f,g,t,n,f,c,b,p,t,b,f,s,w,w,p,w,o,e,k,s,m,e
1815,f,s,n,f,n,f,c,b,o,e,?,s,s,p,o,p,n,t,n,w,c,l,e
1816,f,f,g,f,f,f,c,n,p,t,b,s,s,p,p,p,w,o,e,w,v,d,p
1817,f,y,e,t,n,f,c,n,w,e,b,s,s,w,w,p,w,o,p,n,s,d,e
1818,f,s,g,t,n,f,c,b,p,e,c,s,k,w,n,p,w,o,n,w,y,d,p
1819,b,y,e,f,a,f,c,b,h,e,?,s,s,g,w,p,w,o,p,w,c,l,e
1820,f,y,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,w,s,d,e
1821,b,s,g,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1822,f,s,n,t,n,f,c,b,u,e,?,s,s,w,o,p,w,o,p,n,c,l,e
1823,f,g,g,f,f,f,c,b,h,e,b,s,s,b,n,p,w,o,n,h,y,d,p
1824,x,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
1825,f,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
1826,x,y,e,f,n,f,c,b,n,t,b,s,f,o,w,p,w,o,p,n,y,d,e
1827,f,y,g,f,f,f,c,n,h,t,b,s,k,w,w,p,w,o,e,h,v,d,p
1828,f,f,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
1829,f,s,e,f,m,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,d,p
1830,x,s,w,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,e,k,a,g,e
1831,s,y,n,t,f,f,c,b,h,e,b,k,s,w,g,p,w,o,f,n,y,d,e
1832,k,s,e,f,y,f,c,n,b,t,b,k,s,p,p,p,w,o,e,w,v,p,p
1833,f,y,n,t,n,f,c,b,w,e,e,s,s,w,g,p,w,t,p,k,s,l,e
1834,f,y,w,t,n,f,w,b,k,e,e,s,y,w,w,p,w,o,p,k,s,g,e
1835,f,y,n,t,n,f,c,b,p,e,b,s,s,w,o,p,w,o,p,n,y,d,e
1836,f,f,g,t,n,f,c,b,w,e,?,s,s,b,g,p,w,o,p,w,v,d,e
1837,f,f,g,f,f,f,c,b,h,e,e,s,s,w,p,p,w,o,l,n,y,d,p
1838,x,y,g,f,f,f,c,n,r,e,b,k,k,w,w,p,w,o,e,w,v,d,p
1839,k,s,n,f,n,a,c,n,y,e,?,s,y,e,o,p,w,o,p,k,v,l,e
1840,k,s,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
1841,k,y,n,f,n,a,c,b,e,e,?,k,s,p,o,p,w,t,p,y,v,l,e
1842,k,y,n,f,y,f,c,n,b,e,?,s,s,o,o,p,n,t,e,w,v,l,p
1843,f,y,g,t,n,f,c,b,p,t,c,s,s,w,g,p,w,o,p,k,s,g,e
1844,x,f,g,f,f,f,c,b,b,t,b,k,y,g,p,p,w,o,f,h,y,d,p
1845,f,f,n,f,n,f,c,b,y,t,e,s,s,p,w,p,w,o,p,w,v,d,e
1846,x,f,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1847,x,y,n,t,n,f,c,n,h,t,c,s,s,w,p,p,w,o,p,k,v,d,e
1848,k,s,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
1849,f,f,n,t,p,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,n,d,e
1850,x,f,n,f,a,a,c,b,e,e,b,s,f,y,w,p,y,o,p,o,v,g,e
1851,x,f,g,t,f,f,c,b,g,t,b,s,s,b,w,p,w,o,p,h,y,p,e
1852,f,f,w,f,n,f,c,b,n,t,b,s,f,w,p,p,w,o,p,n,n,d,e
1853,x,y,g,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,y,d,e
1854,f,s,n,f,n,a,c,b,y,e,?,s,s,c,g,p,w,o,p,y,c,l,e
1855,x,y,n,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,h,s,g,e
1856,f,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
1857,b,y,w,t,a,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,n,d,e
1858,k,s,e,f,n,a,c,n,b,t,?,s,s,o,o,p,o,t,e,w,c,l,e
1859,b,s,n,f,n,a,c,b,u,e,c,s,y,o,o,p,o,t,p,o,c,l,e
1860,f,f,g,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,o,v,d,e
1861,x,f,y,t,a,f,w,b,p,t,b,s,s,w,w,p,w,o,p,h,y,d,e
1862,x,s,y,f,n,f,c,n,b,t,?,k,y,w,w,p,w,o,e,w,v,d,e
1863,k,s,n,f,n,a,c,b,g,e,?,s,s,o,o,p,o,o,p,w,c,l,e
1864,x,s,n,f,n,f,c,b,b,t,?,s,s,w,p,p,w,o,e,w,v,d,e
1865,b,y,w,t,n,f,c,n,w,t,r,s,s,w,w,p,w,o,p,n,s,u,e
1866,f,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,w,n,l,e
1867,f,y,y,f,f,f,c,b,h,e,b,k,k,p,w,p,w,o,l,h,s,g,p
1868,k,s,n,f,n,a,c,n,w,e,?,s,s,g,e,p,y,o,p,n,c,m,e
1869,f,y,g,f,m,f,c,b,w,t,b,s,s,c,b,p,w,o,p,k,v,d,e
1870,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
1871,f,f,g,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,g,p
1872,x,y,n,f,n,f,c,b,h,e,b,s,y,w,p,p,w,o,p,w,v,u,e
1873,b,y,n,f,p,f,c,b,g,e,b,f,s,o,e,p,w,o,l,h,v,d,p
1874,x,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,r,v,g,p
1875,b,s,g,t,n,f,c,b,k,e,?,s,s,o,o,p,w,o,p,k,s,d,e
1876,b,y,n,t,n,a,c,b,b,e,b,s,s,o,o,p,w,o,p,o,s,l,e
1877,x,s,n,f,a,f,c,b,o,e,?,s,s,e,w,p,w,o,e,w,c,d,e
1878,f,f,y,t,a,f,w,b,h,t,e,s,s,p,w,p,w,o,p,k,s,m,e
1879,f,s,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,v,d,e
1880,f,y,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,s,u,e
1881,f,f,g,t,n,f,w,n,w,t,e,s,s,w,w,p,w,o,p,k,n,d,e
1882,x,s,b,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,v,d,e
1883,k,y,n,f,n,a,c,b,w,e,?,s,s,p,o,p,o,t,p,w,c,l,e
1884,x,f,g,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,v,d,p
1885,b,s,n,f,n,a,c,b,b,t,?,s,s,o,o,p,n,t,p,y,c,l,e
1886,f,f,n,f,n,f,c,b,h,t,b,s,s,w,p,p,w,o,p,k,n,d,e
1887,f,f,g,f,f,f,c,b,p,t,b,y,s,p,y,p,w,o,l,h,v,d,p
1888,f,y,b,t,p,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,v,d,e
1889,x,f,w,t,n,f,w,b,y,t,b,s,s,w,o,p,w,o,p,n,s,d,e
1890,x,y,w,t,n,f,w,n,w,t,r,s,s,w,w,p,w,o,p,k,y,g,e
1891,f,y,n,f,n,f,c,b,w,e,?,s,s,o,o,p,o,o,e,w,c,l,e
1892,x,y,y,t,l,f,c,b,p,e,b,s,s,o,w,p,w,o,p,b,s,d,e
1893,f,y,e,f,n,f,c,b,w,e,b,y,f,o,p,p,w,o,p,w,v,p,p
1894,f,s,e,f,n,f,w,n,b,t,?,s,k,p,w,p,w,o,n,w,v,p,p
1895,f,s,n,t,n,f,c,b,w,e,b,s,s,g,o,p,w,o,p,y,s,d,e
1896,c,f,w,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,y,g,e
1897,f,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,y,d,e
1898,x,f,n,f,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,h,y,u,e
1899,b,s,n,t,n,a,c,b,n,e,?,s,s,o,c,p,n,t,p,w,c,l,e
1900,f,f,g,t,p,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,p,p
1901,x,y,n,f,c,f,c,b,u,t,?,s,s,w,c,p,w,o,p,w,v,l,p
1902,f,y,y,f,n,f,c,b,p,e,b,s,y,c,o,p,w,o,p,w,v,d,p
1903,x,y,y,f,f,f,c,b,h,e,b,k,s,n,p,p,w,o,l,h,y,p,p
1904,x,y,g,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,f,h,v,d,p
1905,f,y,r,t,f,f,c,b,h,e,b,s,s,c,p,p,w,o,p,h,v,d,p
1906,f,y,g,t,f,f,w,b,p,t,b,s,s,g,n,p,w,o,l,h,y,d,e
1907,f,s,n,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,y,a,u,e
1908,f,y,n,t,n,a,c,b,y,e,r,s,s,w,g,p,w,o,p,k,n,d,e
1909,f,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
1910,x,y,n,t,n,f,c,n,n,e,e,s,s,w,o,p,w,t,p,k,n,m,e
1911,f,y,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,d,e
1912,f,f,g,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,p,p
1913,f,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,u,y,d,e
1914,f,y,n,f,f,f,c,b,w,e,b,s,s,c,p,p,w,o,f,h,y,d,e
1915,k,f,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
1916,f,f,g,f,l,f,c,b,b,e,r,s,s,p,p,p,w,o,e,k,n,l,e
1917,f,f,w,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1918,b,s,n,t,n,a,c,b,w,e,c,s,s,o,o,p,w,o,p,n,c,w,e
1919,f,y,n,f,y,f,c,n,n,t,?,s,s,p,w,p,w,o,p,w,a,d,e
1920,f,y,n,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,n,w,y,d,e
1921,x,y,p,f,n,f,c,b,u,e,?,s,s,o,w,p,w,o,p,w,c,d,e
1922,x,f,g,f,f,f,c,b,w,t,b,k,k,p,b,p,w,o,l,h,y,d,p
1923,f,f,y,t,f,f,w,b,u,e,b,k,s,g,p,p,w,o,l,h,y,d,p
1924,f,y,g,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,w,v,p,p
1925,x,y,n,f,n,f,c,b,p,t,b,s,f,p,p,p,w,o,e,y,v,g,p
1926,f,f,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,p,p
1927,f,f,g,f,f,f,c,b,g,t,b,f,f,p,w,p,w,o,e,h,v,d,p
1928,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,a,d,p
1929,k,s,n,t,n,f,w,n,u,t,b,s,s,w,w,p,w,o,p,n,s,d,e
1930,x,f,n,t,a,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,v,d,e
1931,f,y,e,f,f,f,c,b,u,t,b,s,s,p,w,p,w,o,l,k,v,d,p
1932,f,y,g,t,n,f,w,b,p,e,b,s,s,n,g,p,w,o,p,h,y,d,e
1933,f,f,y,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,y,d,p
1934,f,f,g,t,n,f,w,b,w,t,b,f,s,w,w,p,w,o,p,k,v,d,e
1935,b,y,n,f,n,a,c,b,n,e,?,s,s,g,o,p,n,t,p,o,c,l,e
1936,f,y,n,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,k,a,u,e
1937,f,y,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,y,d,e
1938,x,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,l,e
1939,f,s,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,v,d,e
1940,f,y,e,f,f,f,c,b,g,t,b,k,k,p,p,p,w,o,l,w,v,g,p
1941,f,s,n,t,n,f,c,b,h,e,c,k,f,w,p,p,w,o,l,w,v,l,e
1942,x,y,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1943,f,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
1944,x,s,n,f,n,f,c,b,w,t,c,s,s,w,p,p,w,o,p,k,v,d,e
1945,x,f,g,t,f,f,c,b,p,e,b,y,k,g,w,p,w,o,p,h,y,d,e
1946,f,f,g,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
1947,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1948,f,f,n,f,f,f,c,b,h,e,?,s,k,p,p,p,w,t,n,w,v,p,p
1949,f,f,y,f,f,f,c,b,n,t,b,f,s,p,p,p,w,o,e,h,v,d,p
1950,f,f,n,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,p,p
1951,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,w,n,p,o,c,l,e
1952,f,y,y,f,f,f,c,b,h,t,?,s,s,p,p,p,y,o,l,n,v,d,e
1953,f,y,g,t,n,f,c,b,p,e,c,s,s,c,g,p,w,o,p,k,a,d,e
1954,x,g,w,f,n,f,c,b,p,e,?,s,s,o,w,p,w,o,p,y,v,g,e
1955,x,s,g,f,f,f,w,n,b,t,b,s,s,w,g,p,w,o,e,w,v,g,p
1956,f,f,y,t,n,f,c,b,u,e,c,k,k,w,c,p,w,o,p,k,y,d,e
1957,f,f,w,t,a,f,c,b,p,e,b,s,y,w,w,p,w,o,p,k,y,g,e
1958,f,f,g,f,a,f,w,b,g,t,b,s,s,w,p,p,w,o,p,n,s,g,e
1959,k,s,e,f,c,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
1960,x,f,w,t,n,f,c,b,u,t,b,k,y,w,w,p,w,o,p,o,y,p,e
1961,f,s,g,f,f,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1962,k,s,n,f,n,f,c,b,p,e,?,s,s,o,o,p,w,t,e,o,c,l,e
1963,k,s,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
1964,x,f,w,t,f,f,w,b,p,t,b,s,s,p,w,p,w,o,l,h,y,d,p
1965,x,f,g,t,p,f,c,b,p,e,b,f,s,g,w,p,w,o,p,k,v,d,e
1966,x,f,e,f,l,f,c,b,b,t,b,f,f,w,w,p,w,o,e,w,v,d,e
1967,f,y,g,f,f,f,w,b,h,t,b,k,f,p,p,p,w,o,e,w,v,p,p
