,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
969,Second Class,Home Office,United States,Arkansas,1000.0,East,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
970,Standard Class,Consumer,United States,Arkansas,10000.0,West,Furniture,Copiers,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
971,Standard Class,Consumer,United States,Texas,11000.0,West,Technology,Envelopes,493.3405990778457,4.0793562708102105,0.6999999999999998,632.9782727363737
972,Standard Class,Consumer,United States,Arkansas,18000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
973,Standard Class,Consumer,United States,California,81000.0,South,Office Supplies,Copiers,1207.2872530248937,1.681914571342018,0.20498355085751263,-5733.280204166667
974,Standard Class,Consumer,United States,New York,46000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
975,First Class,Consumer,United States,Georgia,33000.0,South,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
976,Same Day,Corporate,United States,Arizona,92000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
977,Same Day,Consumer,United States,Tennessee,42000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
978,Standard Class,Consumer,United States,New Mexico,84000.0,South,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
979,Second Class,Consumer,United States,North Carolina,51000.0,South,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.10890410958904112,42.306122512459666
980,Standard Class,Corporate,United States,North Carolina,19000.0,East,Technology,Bookcases,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
981,Standard Class,Consumer,United States,California,62000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
982,Standard Class,Consumer,United States,Utah,50000.0,East,Office Supplies,Tables,118.43008025389703,8.045238095238094,0.775,42.306122512459666
983,Standard Class,Consumer,United States,Arizona,39000.0,West,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
984,Second Class,Corporate,United States,Texas,51000.0,Central,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
985,Standard Class,Corporate,United States,Arkansas,79000.0,South,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
986,Second Class,Consumer,United States,North Dakota,48000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
987,First Class,Corporate,United States,Missouri,98000.0,South,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
988,First Class,Corporate,United States,California,89000.0,Central,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
989,Standard Class,Corporate,United States,New Mexico,50000.0,East,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
990,Second Class,Consumer,United States,New York,10000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
991,Standard Class,Consumer,United States,Wisconsin,92000.0,Central,Furniture,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,-1393.336158162393
992,Same Day,Consumer,United States,New Mexico,99000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
993,Standard Class,Corporate,United States,Arkansas,1000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
994,Standard Class,Consumer,United States,Florida,45000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,-1393.336158162393
995,Standard Class,Consumer,United States,Massachusetts,73000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,-3490.1489616666668
996,First Class,Corporate,United States,Alabama,38000.0,West,Office Supplies,Bookcases,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
997,Standard Class,Corporate,United States,Colorado,44000.0,East,Office Supplies,Art,4627.380385,8.045238095238094,0.20498355085751263,42.306122512459666
998,Standard Class,Consumer,United States,Wisconsin,14000.0,East,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
999,Standard Class,Corporate,United States,Alabama,48000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1000,Same Day,Consumer,United States,Connecticut,47000.0,West,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1001,Standard Class,Consumer,United States,Colorado,5000.0,South,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1002,Standard Class,Consumer,United States,Texas,78000.0,South,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1003,Standard Class,Corporate,United States,California,77000.0,Central,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1004,Second Class,Consumer,United States,Arkansas,51000.0,South,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
1005,Same Day,Corporate,United States,North Carolina,82000.0,West,Technology,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1006,Standard Class,Consumer,United States,Tennessee,94000.0,East,Office Supplies,Chairs,2447.0682843795166,10.795238095238094,0.20498355085751263,-394.8584504070808
1007,Standard Class,Home Office,United States,Colorado,73000.0,Central,Furniture,Storage,118.43008025389703,6.829356270810209,0.5125,632.9782727363737
1008,First Class,Home Office,United States,North Carolina,13000.0,Central,Office Supplies,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1009,Standard Class,Corporate,United States,New York,17000.0,South,Technology,Labels,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
1010,Second Class,Consumer,United States,Arkansas,48000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
1011,Second Class,Consumer,United States,Missouri,11000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1012,First Class,Corporate,United States,Arizona,49000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1013,First Class,Consumer,United States,New Mexico,47000.0,South,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1014,Standard Class,Consumer,United States,Tennessee,15000.0,Central,Technology,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1015,Second Class,Consumer,United States,Connecticut,5000.0,West,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1016,Standard Class,Consumer,United States,Arkansas,88000.0,South,Furniture,Envelopes,4627.380385,1.681914571342018,0.6999999999999998,42.306122512459666
1017,First Class,Consumer,United States,Arkansas,83000.0,East,Furniture,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1018,Standard Class,Consumer,United States,Arkansas,49000.0,East,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
1019,Standard Class,Corporate,United States,Arkansas,5000.0,West,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1020,First Class,Corporate,United States,Georgia,47000.0,Central,Technology,Paper,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
1021,Second Class,Consumer,United States,Arizona,33000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1022,Second Class,Consumer,United States,Oklahoma,40000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
1023,Second Class,Corporate,United States,Louisiana,1000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1024,Standard Class,Consumer,United States,Arkansas,1000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1025,Standard Class,Corporate,United States,Delaware,42000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1026,Standard Class,Consumer,United States,Colorado,99000.0,Central,Furniture,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1027,First Class,Consumer,United States,Texas,5000.0,Central,Technology,Chairs,118.43008025389703,5.40871254162042,0.38803149606299214,632.9782727363737
1028,First Class,Consumer,United States,Delaware,74000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
1029,Standard Class,Consumer,United States,Alabama,92000.0,South,Furniture,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1030,First Class,Consumer,United States,New York,81000.0,West,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
1031,Standard Class,Consumer,United States,California,95000.0,East,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1032,Second Class,Consumer,United States,Massachusetts,29000.0,Central,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1033,Standard Class,Consumer,United States,South Dakota,11000.0,Central,Technology,Appliances,2447.0682843795166,9.340476190476188,0.029452054794520597,42.306122512459666
1034,First Class,Corporate,United States,Louisiana,49000.0,East,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1035,Second Class,Consumer,United States,Colorado,99000.0,West,Furniture,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1036,Standard Class,Consumer,United States,Maryland,68000.0,East,Technology,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,6618.5356437499995
1037,Second Class,Corporate,United States,Arizona,37000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1038,First Class,Consumer,United States,California,14000.0,Central,Office Supplies,Furnishings,493.3405990778457,6.829356270810209,0.20498355085751263,-394.8584504070808
1039,Standard Class,Home Office,United States,Arkansas,44000.0,East,Furniture,Art,1207.2872530248937,4.0793562708102105,0.5125,42.306122512459666
1040,Standard Class,Home Office,United States,California,39000.0,West,Technology,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1041,First Class,Corporate,United States,New Jersey,90000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1042,Second Class,Corporate,United States,Alabama,12000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
1043,First Class,Consumer,United States,Minnesota,99000.0,Central,Office Supplies,Machines,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1044,Second Class,Consumer,United States,Idaho,97000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1045,Second Class,Home Office,United States,Arizona,83000.0,East,Office Supplies,Chairs,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
1046,Second Class,Consumer,United States,Arkansas,15000.0,East,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
1047,First Class,Home Office,United States,Arkansas,4000.0,East,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.029452054794520597,632.9782727363737
1048,Standard Class,Consumer,United States,Kansas,95000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1049,Second Class,Corporate,United States,Virginia,11000.0,South,Office Supplies,Accessories,2447.0682843795166,5.40871254162042,0.5125,42.306122512459666
1050,Second Class,Corporate,United States,Arizona,15000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1051,Second Class,Consumer,United States,Tennessee,13000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1052,Standard Class,Consumer,United States,Connecticut,13000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1053,First Class,Consumer,United States,Delaware,10000.0,Central,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.775,42.306122512459666
1054,Standard Class,Corporate,United States,Utah,5000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1055,Standard Class,Consumer,United States,Pennsylvania,99000.0,Central,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1056,Standard Class,Corporate,United States,New Mexico,70000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1057,Standard Class,Consumer,United States,Arizona,94000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1058,Standard Class,Consumer,United States,Arkansas,79000.0,Central,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
1059,Standard Class,Consumer,United States,Texas,96000.0,South,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1060,Standard Class,Home Office,United States,Arizona,72000.0,West,Technology,Chairs,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1061,Standard Class,Consumer,United States,New York,14000.0,West,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1062,Standard Class,Consumer,United States,Arkansas,51000.0,East,Technology,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1063,First Class,Consumer,United States,Vermont,12000.0,Central,Technology,Storage,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
1064,Same Day,Consumer,United States,Colorado,38000.0,West,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1065,Standard Class,Consumer,United States,Oregon,36000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
1066,Same Day,Corporate,United States,Oregon,59000.0,Central,Technology,Phones,1207.2872530248937,1.681914571342018,0.5125,42.306122512459666
1067,Second Class,Corporate,United States,Delaware,87000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1068,Standard Class,Corporate,United States,Colorado,36000.0,East,Technology,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1069,Standard Class,Consumer,United States,Ohio,98000.0,South,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1070,Second Class,Home Office,United States,California,42000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,632.9782727363737
1071,Standard Class,Corporate,United States,Arizona,42000.0,West,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1072,Standard Class,Consumer,United States,Missouri,18000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1073,First Class,Home Office,United States,Alabama,37000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1074,Standard Class,Consumer,United States,New York,65000.0,South,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1075,Standard Class,Corporate,United States,New York,12000.0,Central,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1076,Standard Class,Consumer,United States,Arkansas,9000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1077,Standard Class,Consumer,United States,Massachusetts,33000.0,South,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1078,First Class,Corporate,United States,North Carolina,7000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1079,First Class,Consumer,United States,Arkansas,32000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1080,Standard Class,Corporate,United States,Wisconsin,13000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1081,Standard Class,Consumer,United States,Vermont,48000.0,East,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1082,Standard Class,Consumer,United States,New York,71000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
1083,Second Class,Home Office,United States,Texas,11000.0,South,Technology,Chairs,493.3405990778457,9.340476190476188,0.6999999999999998,42.306122512459666
1084,First Class,Home Office,United States,Colorado,69000.0,Central,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.5125,42.306122512459666
1085,Standard Class,Consumer,United States,Texas,90000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1086,Second Class,Consumer,United States,New York,81000.0,East,Office Supplies,Supplies,118.43008025389703,12.129464285714285,0.45,-394.8584504070808
1087,First Class,Corporate,United States,Tennessee,40000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1088,Standard Class,Consumer,United States,Georgia,43000.0,West,Technology,Binders,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
1089,Standard Class,Corporate,United States,Maryland,82000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1090,Standard Class,Corporate,United States,Arizona,14000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1091,First Class,Consumer,United States,District of Columbia,96000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,-5733.280204166667
1092,Standard Class,Home Office,United States,Arizona,20000.0,West,Furniture,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1093,Standard Class,Home Office,United States,Georgia,94000.0,West,Office Supplies,Appliances,2447.0682843795166,10.795238095238094,0.029452054794520597,42.306122512459666
1094,First Class,Corporate,United States,New York,23000.0,Central,Technology,Paper,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
1095,First Class,Consumer,United States,Arkansas,44000.0,Central,Furniture,Storage,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
1096,First Class,Corporate,United States,Ohio,35000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
1097,Standard Class,Corporate,United States,District of Columbia,39000.0,South,Technology,Accessories,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1098,Second Class,Corporate,United States,Arkansas,42000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1099,First Class,Corporate,United States,Illinois,34000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
1100,Standard Class,Corporate,United States,Oregon,2000.0,West,Technology,Accessories,10473.260728571428,2.9319145713420176,0.029452054794520597,42.306122512459666
1101,Standard Class,Consumer,United States,New Mexico,38000.0,Central,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
1102,Second Class,Consumer,United States,Arkansas,51000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1103,Standard Class,Consumer,United States,Ohio,4000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1104,Standard Class,Corporate,United States,New Mexico,13000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1105,Standard Class,Home Office,United States,Alabama,99000.0,East,Technology,Bookcases,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1106,Second Class,Home Office,United States,Arizona,93000.0,East,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,4433.240913306452
1107,Standard Class,Home Office,United States,New York,18000.0,East,Technology,Fasteners,1207.2872530248937,1.681914571342018,0.6999999999999998,632.9782727363737
1108,Standard Class,Consumer,United States,California,74000.0,Central,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
1109,First Class,Corporate,United States,Colorado,30000.0,Central,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1110,First Class,Consumer,United States,California,54000.0,West,Office Supplies,Appliances,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
1111,Standard Class,Corporate,United States,Arkansas,10000.0,South,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1112,Standard Class,Corporate,United States,Colorado,49000.0,South,Furniture,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1113,First Class,Corporate,United States,North Carolina,81000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.775,632.9782727363737
1114,Standard Class,Consumer,United States,Arkansas,61000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1115,Standard Class,Consumer,United States,Arkansas,93000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
1116,Second Class,Home Office,United States,California,73000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1117,Standard Class,Corporate,United States,California,86000.0,West,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.775,42.306122512459666
1118,Standard Class,Consumer,United States,Connecticut,9000.0,South,Technology,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,2126.986570035678
1119,Standard Class,Corporate,United States,Arkansas,27000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1120,Standard Class,Consumer,United States,New Mexico,78000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,632.9782727363737
1121,Second Class,Corporate,United States,Alabama,75000.0,West,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1122,First Class,Corporate,United States,Florida,5000.0,South,Office Supplies,Chairs,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
1123,Standard Class,Corporate,United States,Kentucky,18000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1124,Standard Class,Corporate,United States,New York,10000.0,Central,Technology,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
1125,Second Class,Corporate,United States,Connecticut,71000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1126,Second Class,Corporate,United States,South Carolina,12000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
1127,Standard Class,Corporate,United States,Florida,48000.0,Central,Office Supplies,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1128,Standard Class,Consumer,United States,Florida,54000.0,West,Furniture,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
1129,First Class,Corporate,United States,Virginia,10000.0,East,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1130,First Class,Corporate,United States,Arizona,1000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1131,Standard Class,Consumer,United States,Illinois,48000.0,West,Furniture,Machines,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1132,Standard Class,Corporate,United States,California,11000.0,West,Office Supplies,Fasteners,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
1133,Second Class,Home Office,United States,California,99000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1134,Standard Class,Consumer,United States,Tennessee,71000.0,East,Furniture,Phones,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1135,Second Class,Corporate,United States,Delaware,14000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1136,Standard Class,Corporate,United States,North Carolina,32000.0,Central,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1137,Standard Class,Corporate,United States,Massachusetts,15000.0,South,Office Supplies,Copiers,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
1138,Standard Class,Corporate,United States,New Jersey,22000.0,Central,Office Supplies,Phones,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1139,Standard Class,Corporate,United States,New Mexico,47000.0,West,Furniture,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1140,Standard Class,Consumer,United States,New Mexico,53000.0,East,Technology,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
1141,Standard Class,Corporate,United States,Arkansas,12000.0,Central,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
1142,Standard Class,Consumer,United States,Connecticut,45000.0,West,Furniture,Supplies,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
1143,Same Day,Home Office,United States,South Carolina,17000.0,West,Furniture,Tables,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
1144,Second Class,Corporate,United States,Colorado,46000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1145,Second Class,Corporate,United States,Arizona,4000.0,Central,Furniture,Appliances,118.43008025389703,9.340476190476188,0.20498355085751263,-394.8584504070808
1146,First Class,Consumer,United States,New Mexico,76000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1147,Standard Class,Consumer,United States,New Mexico,52000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1148,Same Day,Corporate,United States,Arizona,72000.0,West,Technology,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,-1393.336158162393
1149,Standard Class,Consumer,United States,Texas,76000.0,West,Office Supplies,Tables,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1150,Standard Class,Corporate,United States,Arkansas,43000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1151,Standard Class,Consumer,United States,District of Columbia,82000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1152,Standard Class,Consumer,United States,California,96000.0,Central,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
1153,Standard Class,Home Office,United States,Alabama,12000.0,East,Office Supplies,Labels,493.3405990778457,6.829356270810209,0.029452054794520597,632.9782727363737
1154,Same Day,Corporate,United States,Virginia,17000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1155,Standard Class,Corporate,United States,Arkansas,89000.0,Central,Furniture,Tables,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1156,Same Day,Consumer,United States,Alabama,8000.0,West,Technology,Chairs,118.43008025389703,2.9319145713420176,0.775,-394.8584504070808
1157,First Class,Corporate,United States,California,45000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1158,Standard Class,Consumer,United States,Tennessee,17000.0,Central,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1159,Standard Class,Corporate,United States,North Carolina,30000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.775,632.9782727363737
1160,Second Class,Corporate,United States,Maryland,18000.0,West,Furniture,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1161,Standard Class,Home Office,United States,Ohio,1000.0,West,Technology,Chairs,4627.380385,1.681914571342018,0.775,632.9782727363737
1162,Standard Class,Consumer,United States,Texas,50000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
