,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2965,Standard Class,Consumer,United States,Oklahoma,37000.0,South,Furniture,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2966,Standard Class,Corporate,United States,Colorado,95000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2967,Standard Class,Consumer,United States,Ohio,20000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
2968,Standard Class,Home Office,United States,Colorado,2000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
2969,Standard Class,Consumer,United States,California,91000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2970,Standard Class,Corporate,United States,Colorado,12000.0,South,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
2971,Second Class,Consumer,United States,New York,73000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2972,Standard Class,Consumer,United States,Wyoming,46000.0,Central,Furniture,Envelopes,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
2973,Same Day,Consumer,United States,Connecticut,93000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2974,Standard Class,Corporate,United States,Ohio,21000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
2975,Same Day,Consumer,United States,Pennsylvania,3000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
2976,Second Class,Corporate,United States,Colorado,77000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
2977,Standard Class,Consumer,United States,California,33000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2978,Standard Class,Home Office,United States,Colorado,44000.0,South,Furniture,Phones,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
2979,Standard Class,Consumer,United States,Utah,62000.0,East,Technology,Labels,2447.0682843795166,12.129464285714283,0.02945205479452059,632.9782727363735
2980,Standard Class,Home Office,United States,Texas,98000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2981,Standard Class,Consumer,United States,Idaho,80000.0,East,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2982,Same Day,Consumer,United States,Pennsylvania,11000.0,South,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2983,Standard Class,Home Office,United States,Oregon,46000.0,Central,Office Supplies,Supplies,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
2984,First Class,Home Office,United States,Oregon,89000.0,East,Furniture,Accessories,1207.2872530248937,1.6819145713420176,0.38803149606299214,-394.8584504070806
2985,Second Class,Home Office,United States,Washington,6000.0,East,Technology,Supplies,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
2986,Standard Class,Consumer,United States,Washington,20000.0,South,Furniture,Phones,1207.2872530248937,5.408712541620421,0.5125000000000001,42.30612251245964
2987,Second Class,Consumer,United States,South Carolina,21000.0,East,Technology,Supplies,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
2988,Second Class,Home Office,United States,Washington,86000.0,South,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2989,Standard Class,Corporate,United States,Texas,34000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
2990,Same Day,Home Office,United States,Idaho,3000.0,South,Technology,Envelopes,4627.380385,8.045238095238094,0.2049835508575127,42.30612251245964
2991,First Class,Home Office,United States,Colorado,49000.0,West,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
2992,First Class,Consumer,United States,Texas,95000.0,Central,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2993,Standard Class,Consumer,United States,Washington,45000.0,West,Technology,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
2994,Standard Class,Consumer,United States,Pennsylvania,66000.0,South,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
2995,Standard Class,Consumer,United States,Oregon,75000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
2996,Standard Class,Consumer,United States,Texas,67000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
2997,Standard Class,Consumer,United States,Massachusetts,85000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
2998,Second Class,Corporate,United States,California,95000.0,West,Furniture,Copiers,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2999,First Class,Home Office,United States,Colorado,89000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3000,Second Class,Home Office,United States,California,98000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3001,Same Day,Corporate,United States,Colorado,61000.0,West,Technology,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
3002,Standard Class,Consumer,United States,Arkansas,18000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3003,First Class,Home Office,United States,Colorado,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3004,First Class,Consumer,United States,California,43000.0,East,Technology,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
3005,Standard Class,Consumer,United States,Texas,8000.0,East,Furniture,Art,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
3006,Second Class,Corporate,United States,Texas,74000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
3007,Standard Class,Corporate,United States,Idaho,78000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3008,Second Class,Home Office,United States,Idaho,42000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
3009,Second Class,Consumer,United States,Arkansas,95000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3010,Standard Class,Consumer,United States,Michigan,22000.0,South,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
3011,Standard Class,Corporate,United States,Arkansas,48000.0,South,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
3012,First Class,Corporate,United States,Colorado,95000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3013,First Class,Consumer,United States,North Dakota,81000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3014,Standard Class,Corporate,United States,New York,34000.0,Central,Technology,Tables,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
3015,Same Day,Home Office,United States,Virginia,81000.0,West,Technology,Appliances,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
3016,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3017,Second Class,Consumer,United States,Indiana,95000.0,East,Technology,Phones,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
3018,Same Day,Home Office,United States,Oklahoma,71000.0,South,Technology,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3019,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3020,Standard Class,Consumer,United States,North Dakota,81000.0,South,Office Supplies,Tables,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
3021,Standard Class,Corporate,United States,Washington,61000.0,East,Furniture,Binders,118.43008025389699,4.0793562708102105,0.10890410958904116,-1393.336158162393
3022,Standard Class,Corporate,United States,Ohio,10000.0,East,Furniture,Phones,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
3023,Second Class,Home Office,United States,Pennsylvania,48000.0,Central,Office Supplies,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
3024,Second Class,Home Office,United States,Colorado,73000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,-1393.336158162393
3025,Second Class,Consumer,United States,West Virginia,2000.0,East,Technology,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
3026,First Class,Consumer,United States,New Mexico,23000.0,East,Technology,Phones,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
3027,First Class,Consumer,United States,Vermont,45000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3028,First Class,Consumer,United States,Colorado,57000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3029,Standard Class,Consumer,United States,Texas,97000.0,West,Furniture,Binders,118.43008025389699,8.045238095238094,0.02945205479452059,-394.8584504070806
3030,Standard Class,Corporate,United States,West Virginia,65000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
3031,Second Class,Consumer,United States,California,18000.0,East,Technology,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,-394.8584504070806
3032,Standard Class,Home Office,United States,Texas,42000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3033,First Class,Home Office,United States,California,96000.0,West,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3034,Standard Class,Consumer,United States,Connecticut,75000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3035,Standard Class,Consumer,United States,Texas,8000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3036,Standard Class,Consumer,United States,Texas,99000.0,Central,Technology,Appliances,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
3037,Standard Class,Consumer,United States,West Virginia,21000.0,East,Office Supplies,Phones,2447.0682843795166,10.795238095238092,0.02945205479452059,42.30612251245964
3038,Standard Class,Consumer,United States,South Carolina,22000.0,East,Technology,Appliances,2447.0682843795166,2.9319145713420176,0.38803149606299214,632.9782727363735
3039,Standard Class,Consumer,United States,Maryland,78000.0,Central,Furniture,Chairs,1207.2872530248937,5.408712541620421,0.38803149606299214,-394.8584504070806
3040,First Class,Consumer,United States,Colorado,91000.0,West,Furniture,Binders,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
3041,Same Day,Home Office,United States,Vermont,18000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
3042,Standard Class,Home Office,United States,Minnesota,21000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3043,First Class,Consumer,United States,Maryland,93000.0,West,Technology,Labels,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
3044,Standard Class,Corporate,United States,California,20000.0,East,Furniture,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
3045,First Class,Consumer,United States,Nebraska,61000.0,East,Office Supplies,Machines,118.43008025389699,5.408712541620421,0.775,42.30612251245964
3046,Second Class,Consumer,United States,Oregon,24000.0,East,Technology,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
3047,Second Class,Consumer,United States,California,58000.0,South,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.45000000000000007,42.30612251245964
3048,Second Class,Corporate,United States,Texas,19000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3049,Standard Class,Home Office,United States,Connecticut,98000.0,West,Technology,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
3050,Same Day,Home Office,United States,Oklahoma,47000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3051,Second Class,Corporate,United States,Texas,65000.0,Central,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3052,Standard Class,Consumer,United States,Pennsylvania,81000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3053,Standard Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
3054,Standard Class,Home Office,United States,District of Columbia,78000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3055,Second Class,Corporate,United States,Oregon,24000.0,East,Technology,Labels,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
3056,Standard Class,Consumer,United States,Washington,92000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3057,First Class,Consumer,United States,Colorado,9000.0,West,Furniture,Phones,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
3058,Standard Class,Consumer,United States,New Mexico,80000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3059,Standard Class,Corporate,United States,Michigan,35000.0,East,Office Supplies,Tables,493.34059907784564,4.0793562708102105,0.45000000000000007,42.30612251245964
3060,Standard Class,Corporate,United States,Virginia,55000.0,South,Furniture,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3061,Second Class,Home Office,United States,California,92000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3062,Standard Class,Corporate,United States,Georgia,12000.0,East,Office Supplies,Labels,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
3063,First Class,Home Office,United States,New York,60000.0,West,Office Supplies,Paper,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
3064,Standard Class,Corporate,United States,California,98000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3065,Same Day,Home Office,United States,Texas,31000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3066,Same Day,Corporate,United States,Colorado,99000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3067,First Class,Corporate,United States,Colorado,95000.0,West,Technology,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3068,Second Class,Consumer,United States,Massachusetts,43000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3069,Second Class,Corporate,United States,North Carolina,34000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
3070,First Class,Consumer,United States,Rhode Island,24000.0,East,Technology,Phones,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
3071,Standard Class,Consumer,United States,California,20000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3072,Standard Class,Home Office,United States,Idaho,20000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.30106299212598425,-394.8584504070806
3073,Same Day,Home Office,United States,West Virginia,2000.0,East,Furniture,Phones,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
3074,Second Class,Consumer,United States,Oregon,13000.0,East,Technology,Accessories,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
3075,Second Class,Home Office,United States,Texas,94000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3076,Standard Class,Consumer,United States,Connecticut,96000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3077,Standard Class,Corporate,United States,West Virginia,37000.0,South,Technology,Tables,493.34059907784564,5.408712541620421,0.45000000000000007,-394.8584504070806
3078,Standard Class,Home Office,United States,Texas,20000.0,Central,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.30106299212598425,-394.8584504070806
3079,Standard Class,Consumer,United States,Arkansas,79000.0,Central,Office Supplies,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3080,Standard Class,Corporate,United States,South Carolina,22000.0,Central,Furniture,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3081,Standard Class,Corporate,United States,North Carolina,10000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
3082,First Class,Consumer,United States,Arkansas,20000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3083,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3084,Same Day,Corporate,United States,Maryland,43000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3085,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3086,Standard Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3087,Second Class,Consumer,United States,Indiana,2000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3088,Second Class,Home Office,United States,California,49000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3089,First Class,Consumer,United States,Indiana,49000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3090,First Class,Home Office,United States,Georgia,22000.0,East,Office Supplies,Supplies,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
3091,Standard Class,Consumer,United States,Indiana,17000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
3092,Standard Class,Home Office,United States,Colorado,78000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3093,Standard Class,Corporate,United States,Vermont,71000.0,Central,Technology,Bookcases,2447.0682843795166,5.408712541620421,0.7,632.9782727363735
3094,Standard Class,Corporate,United States,Utah,65000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3095,Standard Class,Home Office,United States,Maryland,22000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3096,Same Day,Home Office,United States,Arkansas,96000.0,South,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3097,Second Class,Corporate,United States,Texas,6000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3098,Standard Class,Consumer,United States,Utah,8000.0,Central,Office Supplies,Furnishings,2447.0682843795166,5.408712541620421,0.775,-394.8584504070806
3099,Standard Class,Corporate,United States,Oregon,35000.0,South,Technology,Chairs,493.34059907784564,2.9319145713420176,0.5125000000000001,-1393.336158162393
3100,First Class,Corporate,United States,Colorado,98000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3101,Second Class,Consumer,United States,Arkansas,97000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3102,First Class,Home Office,United States,California,20000.0,West,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3103,Standard Class,Home Office,United States,Idaho,58000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3104,Standard Class,Home Office,United States,Idaho,94000.0,Central,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3105,Same Day,Consumer,United States,Mississippi,8000.0,Central,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
3106,Standard Class,Corporate,United States,Utah,46000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3107,First Class,Corporate,United States,Utah,78000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,632.9782727363735
3108,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.7,42.30612251245964
3109,Standard Class,Home Office,United States,Pennsylvania,76000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
3110,Standard Class,Consumer,United States,California,21000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3111,Standard Class,Consumer,United States,North Carolina,62000.0,Central,Furniture,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,7979.9772
3112,First Class,Consumer,United States,South Carolina,96000.0,West,Technology,Chairs,2447.0682843795166,13.379464285714285,0.02945205479452059,632.9782727363735
3113,Standard Class,Home Office,United States,Pennsylvania,91000.0,West,Technology,Tables,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
3114,Second Class,Corporate,United States,Georgia,94000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3115,Standard Class,Home Office,United States,Texas,33000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3116,Standard Class,Home Office,United States,Connecticut,22000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.10890410958904116,42.30612251245964
3117,Standard Class,Consumer,United States,Utah,80000.0,Central,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3118,First Class,Corporate,United States,Colorado,63000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3119,Standard Class,Consumer,United States,Oregon,45000.0,Central,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
3120,First Class,Corporate,United States,Rhode Island,37000.0,East,Office Supplies,Tables,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
3121,Standard Class,Consumer,United States,Texas,47000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
3122,Standard Class,Consumer,United States,New York,51000.0,East,Technology,Furnishings,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
3123,Standard Class,Home Office,United States,Iowa,76000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3124,Standard Class,Consumer,United States,Rhode Island,27000.0,Central,Office Supplies,Appliances,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
3125,Standard Class,Corporate,United States,New York,2000.0,East,Technology,Furnishings,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
3126,Same Day,Corporate,United States,Colorado,92000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3127,Standard Class,Consumer,United States,Massachusetts,20000.0,East,Furniture,Phones,1207.2872530248937,13.379464285714285,0.38803149606299214,-394.8584504070806
3128,Second Class,Consumer,United States,Oklahoma,2000.0,East,Technology,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3129,Standard Class,Home Office,United States,New York,27000.0,South,Technology,Machines,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
3130,Second Class,Consumer,United States,Utah,8000.0,Central,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.775,-394.8584504070806
3131,Same Day,Consumer,United States,Texas,47000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3132,Same Day,Consumer,United States,Rhode Island,6000.0,South,Technology,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
3133,Standard Class,Home Office,United States,Oregon,23000.0,West,Furniture,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
3134,Standard Class,Consumer,United States,Oklahoma,64000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
3135,Second Class,Home Office,United States,Colorado,93000.0,West,Technology,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
3136,First Class,Corporate,United States,Minnesota,57000.0,Central,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
3137,First Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3138,First Class,Consumer,United States,Colorado,95000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3139,Second Class,Consumer,United States,Arizona,91000.0,East,Technology,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
3140,Second Class,Corporate,United States,West Virginia,43000.0,West,Furniture,Tables,493.34059907784564,5.408712541620421,0.10890410958904116,632.9782727363735
3141,Standard Class,Home Office,United States,Rhode Island,92000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3142,Standard Class,Home Office,United States,Texas,85000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3143,First Class,Consumer,United States,New York,45000.0,Central,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3144,Second Class,Corporate,United States,West Virginia,95000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3145,Standard Class,Consumer,United States,California,99000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3146,Standard Class,Consumer,United States,North Dakota,19000.0,East,Technology,Phones,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
3147,Standard Class,Corporate,United States,Colorado,75000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3148,Standard Class,Home Office,United States,Tennessee,64000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
3149,Standard Class,Home Office,United States,California,76000.0,West,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
3150,Standard Class,Consumer,United States,West Virginia,5000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3151,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
3152,Standard Class,Corporate,United States,North Carolina,21000.0,East,Furniture,Envelopes,1207.2872530248937,5.408712541620421,0.38803149606299214,-394.8584504070806
3153,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
3154,Standard Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
3155,Standard Class,Consumer,United States,Oregon,60000.0,East,Technology,Supplies,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
3156,First Class,Corporate,United States,Michigan,47000.0,East,Technology,Binders,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
