,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
997,x,f,n,f,f,f,w,n,h,t,b,k,k,p,w,p,w,o,p,h,v,p,e
998,b,s,n,f,n,f,c,n,n,e,b,s,s,p,n,p,w,o,p,h,y,d,e
999,x,s,n,f,y,f,c,n,n,e,?,s,s,p,p,p,w,o,e,w,y,d,e
1000,f,y,g,f,f,f,c,b,h,t,b,s,s,w,b,p,w,o,p,h,n,l,e
1001,x,y,g,f,n,f,c,b,h,e,b,s,s,w,p,p,w,t,e,b,s,l,e
1002,x,f,n,f,n,f,c,b,n,e,c,s,k,b,o,p,w,t,p,w,v,d,p
1003,x,y,n,f,n,a,w,b,p,t,c,f,s,g,g,p,w,o,p,h,v,d,e
1004,x,s,y,f,n,a,c,b,p,t,?,s,k,p,g,p,w,o,p,h,y,g,e
1005,x,f,w,f,n,f,c,b,p,t,?,s,s,g,p,p,w,o,e,w,v,d,e
1006,f,f,c,f,n,f,c,b,p,t,b,s,k,w,w,p,w,o,p,h,v,d,e
1007,x,f,g,f,n,f,c,b,g,t,b,k,k,w,o,p,w,o,p,w,v,u,e
1008,x,s,y,f,n,f,c,n,n,e,?,s,s,w,o,p,w,o,e,b,v,l,e
1009,k,f,u,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,l,e
1010,x,y,w,t,n,f,c,b,p,t,b,s,s,p,w,p,w,t,p,w,v,g,e
1011,k,s,g,f,n,f,c,n,g,t,b,k,s,n,p,p,w,o,p,w,n,d,e
1012,x,s,n,f,n,a,c,n,p,t,b,f,s,p,w,p,w,o,p,w,v,d,e
1013,f,y,w,f,a,a,c,b,w,t,b,s,s,w,o,p,w,o,p,n,s,l,e
1014,x,f,w,f,n,f,c,n,w,e,b,s,s,w,w,p,w,o,p,w,v,g,e
1015,x,y,w,t,f,f,c,b,w,e,c,s,s,p,w,p,w,o,p,n,s,g,e
1016,f,y,g,f,n,f,c,b,n,e,e,s,s,w,p,p,w,o,p,w,v,d,p
1017,x,f,y,f,y,f,w,b,y,e,b,k,s,w,p,p,w,o,p,k,y,g,e
1018,k,f,n,f,c,f,w,b,n,e,b,s,y,p,b,p,n,o,e,w,c,d,p
1019,x,s,n,t,f,f,c,b,h,t,b,s,s,p,g,p,w,o,p,n,c,g,e
1020,x,f,g,f,n,f,c,b,p,t,b,s,k,n,w,p,w,o,p,h,y,g,p
1021,f,s,g,f,y,f,c,b,k,t,b,s,s,w,c,p,y,o,p,w,n,l,e
1022,x,y,n,f,p,f,c,b,p,t,b,s,k,g,w,p,w,n,n,w,c,d,p
1023,k,f,b,f,n,f,c,b,g,t,b,s,s,w,g,p,w,t,l,w,v,d,p
1024,f,s,g,f,n,f,w,b,w,t,b,s,s,w,w,p,w,o,e,w,s,u,e
1025,x,s,g,f,n,f,c,b,w,e,c,k,s,e,o,p,w,o,p,w,y,l,e
1026,x,y,e,f,y,f,c,n,w,t,b,k,s,n,o,p,w,o,p,k,a,d,p
1027,x,y,w,f,n,f,c,b,n,t,?,s,s,w,p,p,w,o,e,n,s,m,p
1028,x,s,n,t,n,a,c,b,w,t,b,s,s,w,w,p,w,o,e,w,s,d,p
1029,x,f,e,f,p,a,c,b,p,t,?,s,f,w,o,p,w,o,p,h,s,g,p
1030,f,f,p,f,a,f,c,b,b,e,?,k,k,w,w,p,w,o,e,h,v,p,e
1031,f,y,n,f,n,f,w,b,g,e,e,k,k,b,b,p,w,o,p,w,y,d,p
1032,x,s,b,t,f,a,c,b,p,e,b,k,s,p,p,p,w,t,p,k,v,l,e
1033,x,f,y,t,n,f,c,b,p,t,b,s,f,p,w,p,w,n,p,w,v,d,p
1034,x,f,w,t,n,a,c,n,p,t,b,s,s,w,w,p,w,t,n,w,v,m,p
1035,f,s,e,t,n,a,c,b,w,t,?,k,s,p,w,p,w,o,e,k,v,g,p
1036,f,y,n,f,f,f,c,n,w,t,b,k,k,o,g,p,o,o,p,w,v,d,p
1037,x,f,e,f,n,f,c,b,w,e,?,s,f,p,w,p,w,o,e,u,y,l,e
1038,x,f,n,f,n,f,c,b,p,e,b,s,k,p,p,p,w,o,e,n,y,g,p
1039,x,f,r,f,n,f,w,n,p,e,c,s,s,e,o,p,w,o,p,n,y,d,e
1040,x,y,g,f,n,a,c,b,n,e,e,s,k,o,w,p,w,t,p,w,s,m,e
1041,x,s,n,f,n,f,c,n,b,e,b,k,y,w,w,p,o,o,p,k,c,d,e
1042,x,f,n,t,l,f,c,b,w,e,b,s,s,p,w,p,w,o,e,y,v,p,p
1043,x,y,g,t,n,f,w,n,n,t,b,s,k,o,p,p,o,o,f,n,c,p,p
1044,f,s,n,f,n,f,w,n,y,t,c,s,s,e,o,p,w,o,l,w,v,d,p
1045,x,y,n,f,n,f,c,n,w,t,e,s,k,p,w,p,w,t,p,n,s,l,p
1046,f,f,w,f,l,f,w,n,n,t,b,k,s,b,w,p,w,o,l,h,y,d,e
1047,x,f,n,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,f,n,v,d,p
1048,x,y,y,f,n,f,c,b,p,t,b,k,s,b,w,p,w,o,l,n,c,l,p
1049,f,f,g,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,h,c,w,e
1050,b,s,e,f,m,f,c,b,p,e,b,s,k,w,o,p,w,n,p,w,v,d,p
1051,x,y,g,f,f,f,c,b,p,t,b,s,s,b,b,p,w,o,p,h,y,g,p
1052,k,f,g,t,m,f,c,b,h,t,c,k,y,o,p,p,w,t,l,k,n,g,e
1053,b,s,e,t,p,f,w,b,p,e,?,k,s,c,p,p,w,o,e,w,v,d,e
1054,x,s,y,f,c,f,w,b,b,e,b,k,k,p,p,p,w,o,p,h,c,d,p
1055,f,y,g,f,n,f,c,b,y,t,e,s,s,p,e,p,w,o,p,h,v,g,p
1056,b,f,y,t,n,f,c,b,w,e,b,k,s,p,w,p,w,o,p,w,y,g,p
1057,x,f,y,f,n,a,c,b,p,t,b,k,s,w,n,p,w,o,p,w,a,d,p
1058,f,s,y,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,p,w,s,p,p
1059,x,f,g,f,n,f,c,b,p,t,?,k,s,b,w,p,w,o,p,r,v,d,e
1060,x,s,g,f,y,f,c,b,n,e,r,s,s,p,c,p,w,o,p,n,y,d,e
1061,x,f,g,f,f,f,c,b,b,t,?,s,s,o,p,p,w,o,p,h,y,g,e
1062,f,y,w,t,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,w,y,g,e
1063,x,s,y,f,n,f,c,b,u,e,b,f,k,o,b,p,w,o,n,k,v,g,e
1064,f,f,n,f,s,f,c,b,k,t,c,k,s,o,w,p,w,o,p,k,y,d,e
1065,x,y,g,f,n,f,c,b,p,t,b,s,s,p,g,p,w,o,e,w,a,d,e
1066,b,s,y,f,y,f,c,b,b,e,b,s,s,n,w,p,w,o,p,w,c,w,p
1067,f,s,e,t,n,f,c,b,p,t,?,k,s,b,w,p,w,o,e,w,y,p,p
1068,x,f,g,f,n,f,c,b,w,e,b,s,s,p,p,p,w,o,p,y,c,d,e
1069,x,y,y,f,n,f,c,b,w,t,?,k,k,o,w,p,w,o,e,w,v,l,e
1070,b,y,g,f,f,f,c,n,b,e,b,s,s,p,o,p,w,o,p,w,a,p,p
1071,x,s,w,t,a,f,w,n,n,t,b,k,s,w,w,p,w,o,e,w,s,d,e
1072,f,s,n,f,n,f,c,b,b,t,b,s,s,w,p,p,w,o,p,w,s,g,e
1073,x,y,g,t,n,f,c,n,h,t,?,s,s,b,w,p,o,o,p,w,c,g,e
1074,c,f,n,f,n,f,c,b,p,t,?,s,k,w,w,p,w,n,p,w,c,d,e
1075,k,y,n,f,n,f,w,b,h,e,b,s,s,w,g,p,w,o,p,w,c,d,e
1076,x,s,y,f,f,f,c,b,n,e,?,k,k,p,w,p,w,t,l,w,s,l,p
1077,x,f,n,t,n,f,c,b,n,e,b,s,k,w,n,p,w,o,p,w,s,u,e
1078,x,f,n,t,s,f,c,b,b,t,r,s,s,w,w,p,w,o,e,n,c,p,e
1079,x,f,w,f,n,f,c,b,w,t,b,k,s,w,p,p,w,o,p,w,c,g,p
1080,b,y,y,f,n,f,c,n,w,e,?,k,f,p,w,p,w,t,p,w,v,d,e
1081,x,s,w,t,n,f,c,b,p,t,b,s,s,p,b,p,w,o,e,h,y,l,p
1082,x,f,w,f,n,f,c,b,e,e,b,s,s,y,p,p,w,o,l,w,n,u,e
1083,x,y,y,t,f,f,w,b,p,e,?,s,y,p,y,p,w,o,p,k,c,l,p
1084,f,y,n,f,n,a,c,b,n,e,?,k,k,n,w,p,w,o,e,n,y,g,e
1085,f,s,n,f,n,f,c,b,p,e,b,s,s,w,b,p,w,o,l,w,c,g,p
1086,f,f,b,f,n,f,c,b,p,t,b,s,k,p,o,p,w,t,p,k,c,d,e
1087,x,y,n,f,f,a,c,b,p,t,b,s,k,p,w,p,w,o,n,h,y,g,p
1088,f,s,y,f,n,f,c,b,n,e,b,k,s,w,w,p,w,o,l,u,c,d,e
1089,x,y,w,f,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,h,y,d,p
1090,x,s,w,f,n,f,c,b,w,e,?,k,k,w,p,p,w,o,p,w,v,m,e
1091,x,f,b,f,n,f,c,b,y,e,?,s,s,w,e,p,w,o,e,w,v,g,p
1092,x,s,n,f,p,f,c,b,w,e,?,s,s,p,w,p,w,o,e,w,y,l,e
1093,x,f,e,f,n,f,c,b,n,e,b,s,f,y,w,p,w,o,p,n,y,u,p
1094,f,y,g,f,n,f,w,b,p,t,e,k,s,p,w,p,w,o,p,w,y,l,p
1095,x,s,e,t,n,f,c,n,y,t,b,s,s,p,b,p,w,o,n,w,v,d,p
1096,f,y,n,t,f,f,c,n,n,t,?,k,s,p,b,p,w,n,p,n,a,g,e
1097,f,g,y,t,n,f,c,b,n,e,b,s,k,w,w,p,w,o,l,w,v,d,p
1098,x,y,y,f,n,f,c,b,p,e,e,s,y,w,w,p,w,t,p,n,y,d,e
1099,f,y,y,t,n,f,w,b,y,t,b,s,s,w,n,p,w,o,p,w,v,d,e
1100,x,s,n,f,f,f,c,b,p,t,b,k,k,p,e,p,w,o,p,k,v,l,p
1101,f,s,e,f,a,f,c,n,w,t,?,k,s,w,w,p,w,o,f,o,a,d,p
1102,f,f,n,f,f,f,c,n,b,t,e,s,s,o,w,p,w,o,p,w,y,d,e
1103,b,f,y,f,n,f,c,b,b,t,b,s,s,o,w,p,w,o,l,k,v,g,e
1104,x,y,e,f,l,f,c,n,y,t,b,s,s,p,o,p,w,o,e,h,y,d,e
1105,b,f,n,f,y,f,w,b,b,e,b,k,s,n,w,p,w,o,p,h,y,d,e
1106,s,s,w,f,n,f,c,n,p,e,e,s,k,p,n,p,o,o,p,h,v,d,p
1107,x,f,b,f,y,f,c,b,p,e,b,k,f,w,o,p,w,o,p,w,s,u,e
1108,x,s,g,f,n,f,c,n,g,t,c,s,s,y,w,p,w,n,e,w,y,p,e
1109,f,s,y,f,n,f,c,b,h,t,b,s,s,w,e,p,w,n,p,k,v,l,e
1110,x,y,y,t,a,f,c,b,w,t,?,s,s,w,g,p,w,o,p,w,s,l,e
1111,k,f,b,f,l,f,c,b,n,t,e,k,k,p,p,p,n,o,e,n,a,d,e
1112,x,s,g,f,l,f,c,b,n,e,b,s,s,p,p,p,w,o,e,k,v,d,p
1113,f,s,g,f,a,a,c,n,w,e,?,k,s,w,w,p,w,o,f,w,v,g,e
1114,x,y,w,t,n,f,c,b,w,e,b,f,s,w,p,p,w,n,l,w,v,d,e
1115,x,s,g,f,n,f,c,b,y,t,?,f,s,p,c,p,w,n,e,w,c,d,p
1116,x,s,w,t,a,f,c,b,w,e,b,s,s,n,w,p,w,o,l,k,s,p,e
1117,x,s,g,t,n,f,c,b,h,e,b,s,y,p,w,p,w,o,e,w,s,d,p
1118,x,s,n,f,n,f,c,n,g,e,c,s,s,e,w,p,w,o,p,w,v,d,p
1119,x,y,g,t,n,f,c,b,p,t,?,s,y,w,p,p,w,o,n,k,v,w,e
1120,x,y,g,t,n,f,c,b,p,t,e,s,y,o,c,p,w,o,p,w,c,d,e
1121,x,f,g,f,f,f,c,b,p,t,?,y,s,n,g,p,w,o,p,n,y,g,p
1122,b,f,w,f,y,f,c,b,y,t,b,k,k,o,n,p,w,o,p,n,v,g,e
1123,f,s,w,f,f,f,c,b,p,t,b,k,s,e,w,p,w,o,e,o,c,p,e
1124,x,f,p,t,n,f,c,b,n,e,?,f,s,p,w,p,w,t,p,k,s,d,e
1125,f,f,n,f,f,f,c,n,b,e,c,s,s,p,n,p,w,o,p,h,c,d,e
1126,f,y,n,f,c,f,c,b,n,t,b,s,s,w,n,p,o,o,p,h,v,p,e
1127,x,s,e,t,l,f,c,b,w,e,b,k,s,y,w,p,w,o,p,w,v,l,e
1128,x,f,r,f,a,f,c,b,h,e,b,s,k,w,w,p,w,o,p,y,v,d,e
1129,k,y,y,t,s,f,c,b,b,e,?,s,s,g,p,p,w,t,l,w,v,d,p
1130,x,f,e,f,n,f,c,b,n,t,c,k,k,w,w,p,w,o,p,h,v,d,e
1131,x,s,g,t,f,f,c,b,g,t,b,k,k,n,p,p,w,o,p,w,y,d,e
1132,b,y,e,f,p,f,c,b,h,e,e,s,f,b,w,p,w,t,p,h,v,g,e
1133,x,y,n,f,a,f,c,n,g,t,?,s,k,w,w,p,w,o,l,w,v,l,e
1134,x,s,n,f,a,f,c,b,p,e,b,k,s,p,w,p,w,o,p,h,a,g,e
1135,f,f,y,f,s,f,c,n,h,t,b,s,s,w,y,p,w,o,p,w,c,d,p
1136,x,f,y,f,n,f,c,n,p,t,r,f,k,p,w,p,w,o,p,w,s,g,e
1137,k,f,y,f,l,f,c,b,w,e,b,s,k,w,p,p,w,o,p,k,v,u,e
1138,x,f,n,f,n,f,c,b,p,t,b,s,s,p,o,p,y,o,l,n,s,p,e
1139,x,y,n,f,n,f,c,b,b,e,?,s,k,p,p,p,w,o,p,w,s,g,e
1140,x,f,c,f,n,a,c,n,g,t,b,s,k,c,w,p,w,o,e,h,y,d,e
1141,f,y,w,f,s,f,c,b,y,e,b,s,s,o,w,p,w,o,e,w,c,m,e
1142,x,f,y,f,f,f,c,b,p,t,b,s,s,w,o,p,o,o,p,k,c,l,p
1143,x,f,y,f,n,f,c,b,g,e,e,k,s,b,w,p,w,o,p,k,c,l,e
1144,f,y,e,f,n,f,c,b,b,e,b,s,s,w,g,p,w,o,l,w,s,m,p
1145,x,f,g,f,f,f,c,b,p,e,c,s,s,p,w,p,w,o,p,k,s,d,p
1146,x,s,g,f,n,f,c,b,p,t,?,s,f,w,p,p,w,o,e,w,v,l,p
1147,x,f,c,t,s,f,c,b,n,e,b,y,s,c,w,p,w,o,p,h,s,l,e
1148,f,s,n,f,f,f,c,b,h,e,?,s,k,g,p,p,w,o,l,n,c,l,e
1149,x,f,n,t,n,f,w,b,g,t,?,s,k,w,w,p,n,t,e,w,s,d,e
1150,x,f,n,f,n,f,c,b,p,e,?,s,s,o,o,p,w,o,p,w,v,l,e
1151,x,s,y,f,n,f,c,b,p,e,b,s,y,w,p,p,w,o,p,w,c,p,e
1152,f,y,g,f,n,f,c,b,n,t,b,s,s,p,w,p,w,o,e,w,v,l,e
1153,f,s,y,f,n,f,c,b,h,e,b,s,k,w,w,p,w,o,p,w,v,d,e
1154,x,s,g,f,a,f,c,n,b,t,e,k,s,g,o,p,w,o,p,w,y,l,p
1155,x,y,e,f,n,f,c,b,w,e,?,s,s,p,w,p,w,t,e,k,s,d,e
1156,x,s,b,f,a,f,c,n,b,e,?,s,s,p,w,p,w,o,p,w,a,g,e
1157,f,y,y,f,n,f,c,b,n,e,?,f,y,p,w,p,w,o,e,h,n,d,e
1158,f,y,u,f,n,f,c,n,n,t,b,k,s,n,w,p,o,o,e,h,y,u,e
1159,f,f,y,f,f,f,w,b,o,t,?,s,y,w,p,p,w,o,e,w,v,l,e
1160,x,s,e,f,n,f,c,b,w,t,r,s,k,o,g,p,w,o,l,w,v,p,p
1161,f,y,g,f,f,f,c,b,p,e,b,s,s,w,o,p,w,o,p,h,c,d,e
1162,x,y,w,f,n,f,w,n,n,t,b,s,y,w,o,p,o,o,p,w,v,w,p
1163,k,s,g,f,n,a,c,b,p,e,b,k,k,w,w,p,w,o,p,w,y,p,p
1164,f,y,w,t,f,f,c,b,p,e,b,s,s,w,o,p,w,o,n,h,v,l,p
1165,f,y,n,f,f,f,c,b,u,t,e,f,k,e,w,p,w,o,p,y,v,g,e
1166,k,y,n,f,f,f,w,b,y,t,c,s,s,w,w,p,n,o,l,n,v,m,e
1167,k,f,w,f,n,a,c,b,n,e,e,s,s,p,c,p,w,o,p,w,y,g,p
1168,x,y,y,f,s,f,c,b,n,e,b,s,k,w,o,p,w,o,p,b,v,d,p
1169,f,y,g,f,n,f,c,n,b,t,c,s,y,p,p,p,n,o,p,n,v,d,e
1170,x,s,y,f,f,f,c,b,p,t,b,s,s,w,p,p,w,o,e,k,v,g,p
1171,x,s,b,f,f,f,c,b,n,t,b,k,k,w,p,p,w,o,p,y,v,g,e
1172,f,f,g,f,n,f,c,b,p,t,b,s,s,p,w,p,w,t,p,w,c,l,e
1173,x,y,w,t,n,a,c,b,n,t,b,s,k,w,o,p,w,o,l,h,n,d,p
1174,f,f,n,f,n,a,c,b,n,e,?,s,s,o,w,p,w,o,p,n,s,g,p
1175,k,s,e,t,n,f,c,b,h,e,b,y,s,w,p,p,w,o,p,h,v,d,e
1176,x,y,b,t,n,f,c,b,b,e,?,s,s,g,w,p,w,o,p,h,n,p,p
1177,x,s,y,f,f,f,c,b,p,t,b,s,s,p,o,p,w,o,e,n,s,d,e
1178,k,s,g,f,n,f,c,b,p,e,b,f,s,p,o,p,w,o,n,h,y,g,e
1179,x,f,n,f,a,f,c,b,w,e,?,s,k,e,p,p,w,o,e,w,s,l,p
1180,f,f,n,t,n,f,c,n,p,t,b,s,y,p,w,p,w,o,p,r,s,d,e
1181,k,s,c,f,f,f,c,n,h,t,?,s,f,w,p,p,w,o,e,h,c,d,p
1182,x,s,n,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,w,y,g,p
1183,f,s,y,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,r,s,g,e
1184,k,s,g,f,n,a,c,n,b,t,b,s,k,p,w,p,w,o,p,n,s,d,e
1185,x,y,y,f,s,f,c,b,w,e,?,k,s,o,n,p,w,o,p,h,y,d,e
1186,f,y,y,t,n,f,c,b,n,t,b,s,f,w,p,p,w,o,l,w,y,p,e
1187,x,s,e,f,n,f,c,b,p,t,b,s,k,o,w,p,w,o,e,h,c,l,e
1188,k,f,y,f,n,f,c,b,g,e,b,k,s,w,p,p,n,t,e,n,y,g,e
1189,x,s,e,f,f,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,y,g,e
1190,x,s,n,f,p,f,c,b,b,t,b,s,s,w,o,p,w,o,p,b,y,d,e
1191,b,s,y,f,y,a,c,n,n,t,?,s,s,p,w,p,w,o,p,w,n,g,p
1192,x,s,y,f,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,w,a,w,p
1193,x,y,w,f,n,f,c,b,p,t,c,s,k,w,w,p,w,o,p,o,v,d,e
1194,f,s,u,f,n,a,c,n,n,t,?,f,k,w,y,p,w,t,p,h,c,d,e
1195,x,y,g,t,m,f,c,b,y,t,b,k,s,w,w,p,w,t,p,b,y,g,e
1196,x,f,n,f,n,f,c,b,p,t,b,k,f,w,p,p,w,o,l,w,v,g,e
1197,x,y,n,f,n,f,c,b,n,t,b,s,s,p,c,p,w,o,e,w,y,g,e
1198,f,y,g,f,n,f,c,b,u,e,?,k,s,w,n,p,w,o,l,h,s,l,e
1199,b,y,b,f,y,f,c,b,b,t,b,k,s,w,w,p,w,o,p,n,s,p,e
1200,x,s,e,t,n,f,c,b,p,t,e,s,f,p,n,p,w,o,e,k,s,m,e
1201,x,f,n,f,n,f,c,b,p,e,r,y,f,p,p,p,w,o,p,w,v,m,p
1202,x,s,y,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,v,d,e
1203,f,s,w,t,f,f,c,b,b,e,b,s,s,b,w,p,w,o,l,n,c,d,e
1204,f,f,g,f,y,a,c,n,b,e,b,s,s,p,c,p,w,o,p,h,v,g,e
1205,x,s,g,f,y,f,c,b,w,e,b,s,s,w,n,p,w,o,p,w,s,d,e
1206,x,y,c,f,n,f,c,b,y,t,b,f,k,o,c,p,w,n,p,w,c,d,p
1207,x,s,g,f,s,f,c,b,b,t,?,s,k,w,o,p,y,o,p,n,c,l,e
1208,k,y,y,f,n,f,c,b,n,t,b,s,f,p,w,p,w,o,p,k,y,g,e
1209,f,s,y,f,s,f,c,b,g,t,b,s,k,w,w,p,w,o,p,w,v,m,p
1210,x,y,n,f,n,f,c,b,b,t,?,k,s,g,w,p,y,o,p,n,s,l,p
1211,f,s,n,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,h,s,d,p
1212,b,f,e,f,f,f,c,b,p,t,b,s,k,w,w,p,w,o,l,w,y,g,p
1213,x,s,p,f,f,a,w,b,k,e,?,s,s,p,g,p,y,o,p,h,s,g,e
1214,b,s,w,f,f,f,c,b,n,e,?,s,s,p,n,p,w,o,p,h,s,g,e
1215,x,f,b,t,n,f,w,b,p,t,c,s,s,p,w,p,w,o,p,o,y,g,e
1216,f,f,y,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,l,w,v,d,p
1217,b,f,n,f,y,f,c,b,w,e,b,y,s,w,w,p,w,o,p,k,v,d,e
1218,x,f,g,f,f,f,c,b,n,t,c,s,s,w,o,p,w,o,e,w,v,l,e
1219,x,f,e,f,f,f,w,b,w,t,?,s,k,p,w,p,w,o,p,h,v,p,p
1220,f,s,y,f,l,f,c,b,g,t,?,f,s,p,c,p,w,t,p,n,a,g,e
1221,x,s,y,f,l,a,c,b,n,e,b,s,y,w,p,p,w,o,p,h,s,g,e
1222,x,s,e,f,n,a,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,d,e
1223,f,s,y,f,f,a,c,n,n,e,c,s,s,w,p,p,w,o,p,n,n,p,e
1224,k,y,w,f,n,f,c,n,n,t,b,y,s,w,g,p,w,o,p,w,s,d,p
1225,x,s,g,f,n,f,c,b,g,e,c,k,s,p,y,p,w,o,p,r,v,d,e
1226,x,f,g,f,s,f,c,b,n,e,c,s,f,b,p,p,w,o,p,h,s,u,p
1227,k,s,g,f,n,f,c,b,n,t,?,s,f,o,w,p,w,o,n,n,v,p,p
1228,x,s,w,f,n,f,c,b,w,t,?,k,s,p,w,p,w,t,p,w,v,d,e
1229,x,s,n,f,n,f,c,n,p,t,?,k,s,b,c,p,w,t,p,k,a,p,e
1230,x,s,g,f,n,f,c,n,n,e,b,s,s,g,p,p,w,o,p,n,y,d,p
1231,x,s,g,f,n,f,c,b,n,t,b,s,s,w,p,p,o,o,l,n,v,d,e
1232,x,f,g,f,n,a,c,b,h,t,?,s,y,p,w,p,w,o,p,k,s,g,e
1233,x,y,e,f,n,f,c,b,n,e,?,s,s,b,w,p,o,o,p,n,y,g,e
1234,x,y,y,f,n,f,c,b,y,t,b,s,s,p,p,p,w,o,p,w,s,d,p
1235,x,s,n,f,n,f,c,b,p,t,b,f,y,w,p,p,w,t,l,w,v,l,e
1236,x,f,y,f,n,f,c,b,n,e,b,k,s,o,w,p,w,o,e,w,v,g,e
1237,f,y,p,f,n,a,c,b,p,t,?,s,s,p,p,p,w,o,p,n,c,m,e
1238,x,s,g,f,f,f,c,b,b,e,?,s,s,p,g,p,w,o,n,h,c,m,e
1239,x,s,e,t,n,f,c,b,w,t,b,k,y,p,w,p,w,o,p,h,y,g,p
1240,f,s,n,f,n,f,c,n,h,e,c,s,s,w,w,p,w,o,l,k,n,g,p
1241,x,s,y,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,o,v,p,e
1242,x,f,g,f,p,f,w,b,n,e,?,k,s,g,n,p,w,o,l,h,s,d,p
1243,x,s,y,f,f,f,w,b,y,t,?,s,s,w,e,p,n,o,p,w,c,d,e
1244,f,s,g,f,n,f,c,b,b,e,b,y,s,w,g,p,w,o,p,w,s,l,e
1245,b,s,w,f,n,f,c,n,w,t,b,f,y,w,w,p,w,o,p,w,c,p,p
1246,k,f,w,f,n,f,c,b,w,t,c,s,f,w,g,p,w,o,e,w,v,l,p
1247,k,y,g,t,n,f,c,b,n,t,b,s,k,p,w,p,w,o,p,w,c,d,p
1248,b,y,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,k,n,l,e
1249,x,y,n,f,n,f,c,b,n,e,?,s,s,w,b,p,n,o,p,k,y,p,e
1250,k,y,y,t,n,f,c,n,g,e,e,f,s,p,w,p,w,o,p,w,v,g,p
1251,f,y,n,f,f,f,c,b,w,t,?,s,s,w,w,p,w,o,l,w,y,p,p
1252,f,s,w,f,n,a,w,b,p,t,?,s,s,w,w,p,w,o,e,w,c,l,e
1253,f,f,y,f,f,f,c,b,w,t,b,s,s,p,p,p,w,t,e,h,y,l,p
1254,k,s,u,f,a,f,w,b,y,e,?,s,k,e,o,p,w,t,f,w,v,l,e
1255,x,s,w,f,n,a,c,n,p,e,b,s,f,w,p,p,w,o,e,w,v,l,p
1256,x,y,p,t,n,f,w,n,n,t,b,k,s,w,n,p,w,o,p,w,s,d,p
1257,x,f,w,f,n,f,c,b,h,t,c,s,s,w,w,p,n,o,p,n,y,g,e
1258,x,f,g,t,n,f,c,b,w,t,b,s,k,p,e,p,w,t,e,h,v,l,p
1259,b,s,e,f,f,f,c,b,p,e,e,s,k,w,b,p,w,o,e,n,y,p,p
1260,k,s,n,f,f,f,c,b,n,e,b,s,s,p,o,p,w,o,p,k,c,d,p
1261,k,s,y,f,s,f,c,b,g,t,b,s,s,w,w,p,w,o,p,w,v,d,e
1262,f,y,n,f,n,f,c,b,p,t,?,s,s,w,e,p,w,o,e,w,y,m,e
1263,x,s,w,t,n,f,c,b,n,t,b,s,s,o,g,p,w,o,p,n,n,d,e
1264,b,y,n,f,y,f,c,n,b,t,b,s,k,p,w,p,w,o,l,h,v,l,e
1265,f,s,y,f,p,f,c,b,p,e,b,s,s,o,n,p,w,o,n,w,c,l,e
1266,x,f,b,f,l,f,c,b,h,e,b,s,s,b,w,p,w,o,l,w,a,d,e
1267,f,f,w,f,n,f,c,b,g,t,?,s,s,p,c,p,w,o,l,n,v,g,p
1268,f,y,e,f,s,f,c,b,h,e,e,s,s,g,w,p,w,o,p,h,v,g,e
1269,f,s,w,t,a,f,c,b,g,e,?,k,k,w,w,p,w,o,l,k,c,l,p
1270,f,s,n,f,y,f,w,b,n,e,?,k,s,w,w,p,w,o,p,h,v,w,e
1271,x,s,g,f,a,f,c,n,p,t,e,y,f,b,w,p,w,o,p,w,v,d,e
1272,b,f,g,f,l,f,w,b,p,t,b,s,s,w,p,p,w,o,e,k,v,d,e
1273,b,s,w,f,f,a,c,b,p,e,b,s,s,w,o,p,w,o,l,o,c,g,e
1274,x,s,n,t,y,f,c,n,p,t,?,f,k,p,p,p,w,o,p,k,s,d,e
1275,f,s,y,f,n,a,c,n,b,e,b,s,k,p,w,p,w,o,p,w,v,d,e
1276,x,s,g,f,n,f,w,b,w,e,b,f,s,w,w,p,w,o,p,w,v,p,p
1277,k,s,e,f,f,f,c,n,w,e,b,k,s,n,w,p,w,o,p,w,v,g,p
1278,x,s,w,f,n,f,c,n,n,e,b,s,s,p,w,p,w,o,p,h,c,g,e
