,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2701,Same Day,Home Office,United States,North Carolina,18000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2702,Standard Class,Home Office,United States,Idaho,53000.0,West,Office Supplies,Machines,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
2703,Standard Class,Home Office,United States,Maine,52000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2704,Same Day,Corporate,United States,West Virginia,92000.0,East,Office Supplies,Chairs,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
2705,Second Class,Consumer,United States,Maine,17000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2706,Standard Class,Corporate,United States,Mississippi,34000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
2707,Standard Class,Consumer,United States,New Mexico,85000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2708,Second Class,Consumer,United States,Louisiana,29000.0,South,Technology,Binders,4627.380385,13.379464285714285,0.029452054794520597,632.9782727363737
2709,Same Day,Consumer,United States,South Carolina,24000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
2710,Second Class,Corporate,United States,Indiana,26000.0,Central,Office Supplies,Fasteners,21353.8475,6.829356270810209,0.029452054794520597,632.9782727363737
2711,Standard Class,Corporate,United States,Washington,38000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2712,Standard Class,Corporate,United States,Idaho,14000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2713,Standard Class,Corporate,United States,North Dakota,68000.0,Central,Office Supplies,Fasteners,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
2714,Second Class,Corporate,United States,Kansas,62000.0,East,Office Supplies,Supplies,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
2715,Second Class,Corporate,United States,Oregon,81000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2716,Same Day,Consumer,United States,New Mexico,49000.0,Central,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2717,Same Day,Consumer,United States,Montana,17000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
2718,Standard Class,Consumer,United States,Kansas,86000.0,West,Technology,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2719,Standard Class,Home Office,United States,New Mexico,91000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2720,Standard Class,Consumer,United States,North Dakota,13000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2721,Standard Class,Corporate,United States,New Hampshire,57000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2722,Standard Class,Consumer,United States,Maine,41000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2723,Standard Class,Corporate,United States,Kansas,27000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2724,Second Class,Corporate,United States,New Mexico,99000.0,East,Furniture,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
2725,Second Class,Consumer,United States,Florida,41000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2726,Second Class,Home Office,United States,New Mexico,41000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2727,Standard Class,Home Office,United States,Maine,50000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2728,Same Day,Corporate,United States,South Dakota,17000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2729,Second Class,Home Office,United States,Wyoming,51000.0,West,Furniture,Appliances,17909.585,2.9319145713420176,0.5125,-394.8584504070808
2730,Standard Class,Corporate,United States,Minnesota,98000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
2731,First Class,Corporate,United States,North Carolina,18000.0,East,Office Supplies,Supplies,2447.0682843795166,9.340476190476188,0.45,-394.8584504070808
2732,Standard Class,Corporate,United States,Montana,52000.0,South,Technology,Fasteners,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
2733,Second Class,Corporate,United States,North Carolina,29000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2734,Same Day,Consumer,United States,Oregon,80000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2735,Second Class,Home Office,United States,Vermont,12000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2736,Same Day,Home Office,United States,Kansas,42000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2737,Standard Class,Corporate,United States,Kansas,3000.0,Central,Technology,Chairs,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2738,Same Day,Consumer,United States,South Dakota,95000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2739,Second Class,Corporate,United States,Virginia,17000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2740,Same Day,Consumer,United States,Maine,89000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2741,First Class,Consumer,United States,Maine,99000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2742,Second Class,Consumer,United States,South Dakota,58000.0,East,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
2743,First Class,Corporate,United States,New Mexico,50000.0,West,Furniture,Envelopes,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2744,First Class,Corporate,United States,Kansas,38000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
2745,Same Day,Home Office,United States,Montana,86000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2746,Standard Class,Corporate,United States,North Carolina,68000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2747,Same Day,Corporate,United States,Iowa,5000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2748,Standard Class,Consumer,United States,New Mexico,17000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2749,Standard Class,Home Office,United States,New Mexico,50000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2750,Second Class,Home Office,United States,New Mexico,72000.0,East,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2751,Same Day,Consumer,United States,Florida,59000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2752,Standard Class,Consumer,United States,South Dakota,87000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2753,First Class,Consumer,United States,New Mexico,17000.0,Central,Furniture,Art,1207.2872530248937,10.795238095238094,0.20498355085751263,42.306122512459666
2754,Standard Class,Corporate,United States,Florida,41000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2755,Standard Class,Corporate,United States,Maine,57000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2756,Same Day,Consumer,United States,Montana,77000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2757,Same Day,Consumer,United States,Kansas,35000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2758,Same Day,Home Office,United States,New Mexico,2000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2759,Same Day,Corporate,United States,Maine,17000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
2760,First Class,Home Office,United States,South Carolina,62000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2761,Second Class,Corporate,United States,Colorado,17000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2762,Standard Class,Home Office,United States,Kansas,72000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2763,Standard Class,Corporate,United States,Vermont,48000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2764,Second Class,Consumer,United States,Maine,95000.0,Central,Technology,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
2765,Standard Class,Home Office,United States,North Dakota,51000.0,South,Furniture,Supplies,13882.095399999998,13.379464285714285,0.6999999999999998,-394.8584504070808
2766,Second Class,Corporate,United States,New Jersey,17000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2767,Standard Class,Corporate,United States,New Mexico,48000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2768,Same Day,Corporate,United States,Arkansas,96000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2769,Same Day,Consumer,United States,Idaho,5000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2770,Same Day,Corporate,United States,Kansas,57000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2771,Standard Class,Home Office,United States,New Hampshire,85000.0,West,Technology,Envelopes,118.43008025389703,13.379464285714285,0.5125,42.306122512459666
2772,First Class,Consumer,United States,Arkansas,67000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2773,First Class,Consumer,United States,North Carolina,82000.0,East,Furniture,Accessories,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
2774,Same Day,Corporate,United States,Kansas,77000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2775,Second Class,Corporate,United States,Wyoming,17000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
2776,Same Day,Corporate,United States,Maine,24000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2777,Second Class,Home Office,United States,New Jersey,13000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2778,Second Class,Consumer,United States,New Mexico,34000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2779,Standard Class,Corporate,United States,West Virginia,44000.0,South,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2780,Second Class,Consumer,United States,Kansas,17000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2781,Second Class,Corporate,United States,Missouri,50000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2782,First Class,Home Office,United States,Kansas,59000.0,West,Furniture,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
2783,Same Day,Consumer,United States,Wyoming,41000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2784,Standard Class,Corporate,United States,Nevada,32000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2785,Standard Class,Consumer,United States,New Mexico,17000.0,Central,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
2786,Second Class,Consumer,United States,Massachusetts,58000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2787,Second Class,Home Office,United States,Georgia,10000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2788,First Class,Consumer,United States,Florida,62000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
2789,Second Class,Corporate,United States,Maine,99000.0,West,Technology,Art,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
2790,Same Day,Consumer,United States,New York,8000.0,West,Furniture,Accessories,2447.0682843795166,8.045238095238094,0.10890410958904112,632.9782727363737
2791,Second Class,Consumer,United States,Kansas,80000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
2792,Standard Class,Home Office,United States,Delaware,13000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2793,Standard Class,Consumer,United States,New Mexico,81000.0,South,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2794,Standard Class,Consumer,United States,Kansas,22000.0,East,Technology,Fasteners,17909.585,13.379464285714285,0.10890410958904112,42.306122512459666
2795,First Class,Corporate,United States,South Dakota,99000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2796,First Class,Corporate,United States,Wisconsin,54000.0,Central,Furniture,Supplies,493.3405990778457,2.9319145713420176,0.5999999999999999,-394.8584504070808
2797,Second Class,Corporate,United States,New York,27000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2798,Second Class,Home Office,United States,Montana,87000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
2799,Standard Class,Consumer,United States,Kansas,92000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2800,Standard Class,Home Office,United States,South Carolina,24000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2801,First Class,Consumer,United States,Montana,40000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2802,Second Class,Consumer,United States,New Mexico,17000.0,Central,Office Supplies,Binders,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2803,Second Class,Corporate,United States,Kansas,39000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2804,First Class,Consumer,United States,Maine,48000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2805,Second Class,Consumer,United States,Maine,85000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2806,Second Class,Corporate,United States,North Dakota,38000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.775,42.306122512459666
2807,Same Day,Consumer,United States,New Hampshire,81000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2808,Standard Class,Home Office,United States,Montana,35000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
2809,First Class,Consumer,United States,North Dakota,17000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2810,Standard Class,Corporate,United States,Maine,17000.0,West,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
2811,Second Class,Consumer,United States,West Virginia,24000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2812,Standard Class,Consumer,United States,New Jersey,97000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2813,Standard Class,Home Office,United States,Pennsylvania,93000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2814,Second Class,Home Office,United States,South Carolina,29000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
2815,Same Day,Home Office,United States,Florida,70000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2816,First Class,Corporate,United States,Montana,75000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2817,Standard Class,Consumer,United States,New Mexico,67000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2818,Standard Class,Consumer,United States,South Dakota,17000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2819,Same Day,Consumer,United States,Kansas,74000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2820,Second Class,Corporate,United States,Idaho,95000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2821,First Class,Consumer,United States,Wisconsin,76000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2822,Standard Class,Consumer,United States,Montana,28000.0,East,Furniture,Supplies,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2823,Second Class,Corporate,United States,Kansas,17000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2824,First Class,Corporate,United States,Michigan,36000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2825,Same Day,Corporate,United States,North Carolina,96000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
2826,Standard Class,Consumer,United States,Utah,66000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2827,Same Day,Corporate,United States,New Mexico,87000.0,East,Furniture,Storage,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2828,Same Day,Home Office,United States,West Virginia,52000.0,South,Furniture,Copiers,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
2829,Standard Class,Consumer,United States,Kansas,26000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2830,Standard Class,Corporate,United States,Kansas,55000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2831,First Class,Corporate,United States,Minnesota,35000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2832,First Class,Consumer,United States,Maine,17000.0,East,Technology,Tables,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2833,Standard Class,Consumer,United States,Iowa,64000.0,South,Office Supplies,Binders,4627.380385,5.40871254162042,0.20498355085751263,632.9782727363737
2834,Second Class,Corporate,United States,Kansas,99000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2835,Same Day,Home Office,United States,Maine,99000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2836,Same Day,Consumer,United States,District of Columbia,64000.0,West,Office Supplies,Binders,1207.2872530248937,9.340476190476188,0.20498355085751263,632.9782727363737
2837,First Class,Consumer,United States,Indiana,87000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2838,Second Class,Consumer,United States,Colorado,99000.0,East,Technology,Furnishings,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2839,Same Day,Consumer,United States,Alabama,87000.0,Central,Furniture,Art,2447.0682843795166,9.340476190476188,0.3010629921259842,42.306122512459666
2840,Standard Class,Consumer,United States,Georgia,67000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2841,Standard Class,Home Office,United States,District of Columbia,26000.0,South,Technology,Binders,21353.8475,10.795238095238094,0.029452054794520597,632.9782727363737
2842,Same Day,Corporate,United States,Illinois,14000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2843,Second Class,Home Office,United States,Maine,17000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2844,First Class,Home Office,United States,Illinois,99000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2845,Second Class,Consumer,United States,Georgia,31000.0,Central,Furniture,Tables,1207.2872530248937,9.340476190476188,0.20498355085751263,632.9782727363737
2846,First Class,Home Office,United States,Arizona,71000.0,East,Furniture,Fasteners,2447.0682843795166,6.829356270810209,0.3010629921259842,42.306122512459666
2847,First Class,Corporate,United States,North Dakota,63000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2848,Standard Class,Home Office,United States,Kansas,35000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2849,First Class,Home Office,United States,Montana,17000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2850,Standard Class,Corporate,United States,Montana,57000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2851,First Class,Consumer,United States,Oregon,33000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2852,First Class,Home Office,United States,Idaho,63000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2853,Same Day,Corporate,United States,New Hampshire,99000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2854,First Class,Home Office,United States,Kansas,33000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2855,Second Class,Corporate,United States,Maine,62000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2856,First Class,Corporate,United States,New Jersey,28000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2857,Standard Class,Consumer,United States,South Dakota,99000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2858,Standard Class,Home Office,United States,Kansas,38000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2859,Standard Class,Consumer,United States,Connecticut,57000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
2860,Second Class,Home Office,United States,North Carolina,17000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2861,First Class,Consumer,United States,Virginia,8000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2862,Same Day,Corporate,United States,Massachusetts,67000.0,East,Furniture,Supplies,17909.585,1.681914571342018,0.775,-394.8584504070808
2863,Second Class,Consumer,United States,Utah,37000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2864,Same Day,Corporate,United States,New Mexico,7000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2865,Second Class,Consumer,United States,Kansas,17000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2866,Second Class,Corporate,United States,Maine,28000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.775,42.306122512459666
2867,First Class,Consumer,United States,Kansas,41000.0,East,Furniture,Envelopes,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2868,Second Class,Consumer,United States,Virginia,35000.0,East,Technology,Art,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
2869,First Class,Consumer,United States,Kansas,17000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2870,First Class,Home Office,United States,Rhode Island,4000.0,East,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.10890410958904112,632.9782727363737
2871,Standard Class,Home Office,United States,Kansas,50000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2872,Standard Class,Home Office,United States,Arkansas,99000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
2873,Standard Class,Home Office,United States,Maine,99000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2874,Second Class,Consumer,United States,Pennsylvania,9000.0,East,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
2875,Same Day,Consumer,United States,Kentucky,17000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2876,First Class,Consumer,United States,Ohio,36000.0,South,Technology,Tables,13882.095399999998,4.0793562708102105,0.5999999999999999,-394.8584504070808
2877,Same Day,Consumer,United States,Maine,17000.0,East,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
2878,First Class,Consumer,United States,Oregon,49000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2879,Same Day,Home Office,United States,New Mexico,39000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2880,First Class,Consumer,United States,Kansas,17000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2881,Second Class,Home Office,United States,Kansas,49000.0,East,Office Supplies,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
2882,Standard Class,Consumer,United States,New Mexico,38000.0,Central,Technology,Furnishings,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2883,Standard Class,Home Office,United States,Kansas,99000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2884,First Class,Consumer,United States,Maine,57000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2885,Standard Class,Consumer,United States,Maine,62000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2886,First Class,Consumer,United States,New Jersey,62000.0,Central,Furniture,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2887,First Class,Corporate,United States,Nebraska,62000.0,East,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2888,First Class,Consumer,United States,New Mexico,79000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2889,Same Day,Corporate,United States,Wisconsin,41000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2890,Same Day,Home Office,United States,Maine,35000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2891,Second Class,Consumer,United States,Nevada,13000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2892,Same Day,Corporate,United States,Virginia,87000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2893,Standard Class,Corporate,United States,West Virginia,42000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2894,First Class,Consumer,United States,New Mexico,71000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2895,Same Day,Consumer,United States,Georgia,48000.0,East,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
2896,Same Day,Corporate,United States,Maine,81000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
