,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2238,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2239,Same Day,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2240,Same Day,Home Office,United States,Georgia,32000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2241,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2242,Standard Class,Consumer,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2243,Same Day,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2244,Second Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2245,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2246,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2247,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2248,Standard Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2249,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,493.3405990778457,10.795238095238094,0.38803149606299214,-394.8584504070808
2250,First Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2251,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2252,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2253,Second Class,Corporate,United States,New York,10000.0,East,Technology,Machines,21353.8475,13.379464285714285,0.029452054794520597,632.9782727363737
2254,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2255,Standard Class,Corporate,United States,Connecticut,7000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2256,Same Day,Consumer,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2257,Same Day,Consumer,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2258,Second Class,Consumer,United States,Texas,79000.0,Central,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
2259,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2260,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2261,Second Class,Home Office,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2262,Same Day,Consumer,United States,Alabama,36000.0,South,Office Supplies,Envelopes,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
2263,Same Day,Home Office,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2264,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2265,Standard Class,Home Office,United States,Montana,59000.0,West,Furniture,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2266,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2267,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2268,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2269,Same Day,Home Office,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2270,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2271,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2272,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2273,First Class,Consumer,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,12.129464285714285,0.38803149606299214,42.306122512459666
2274,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2275,Same Day,Home Office,United States,California,95000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
2276,Same Day,Corporate,United States,Florida,33000.0,South,Technology,Machines,10473.260728571428,6.829356270810209,0.20498355085751263,-394.8584504070808
2277,Same Day,Home Office,United States,Iowa,50000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2278,Second Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2279,Standard Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2280,Standard Class,Consumer,United States,New Jersey,9000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2281,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2282,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
2283,Standard Class,Corporate,United States,California,92000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2284,First Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2285,Second Class,Home Office,United States,Massachusetts,3000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2286,Second Class,Corporate,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
2287,Standard Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2288,Second Class,Corporate,United States,Mississippi,40000.0,South,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2289,Same Day,Home Office,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2290,Same Day,Corporate,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2291,Same Day,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2292,Second Class,Corporate,United States,Maryland,21000.0,East,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.3010629921259842,-394.8584504070808
2293,Second Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2294,Standard Class,Home Office,United States,Washington,98000.0,West,Technology,Machines,21353.8475,12.129464285714285,0.6999999999999998,42.306122512459666
2295,Second Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2296,First Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2297,Standard Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2298,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2299,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2300,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2301,First Class,Consumer,United States,South Carolina,29000.0,South,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
2302,Standard Class,Consumer,United States,New Jersey,7000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2303,First Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2304,Second Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2305,Second Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Supplies,4627.380385,5.40871254162042,0.20498355085751263,-1393.336158162393
2306,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Copiers,17909.585,5.40871254162042,0.20498355085751263,42.306122512459666
2307,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2308,Standard Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2309,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Binders,10473.260728571428,13.379464285714285,0.6999999999999998,42.306122512459666
2310,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,632.9782727363737
2311,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.6999999999999998,42.306122512459666
2312,First Class,Consumer,United States,New York,10000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2313,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2314,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2315,Second Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2316,Same Day,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2317,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2318,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2319,Second Class,Consumer,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2320,Second Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2321,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2322,Same Day,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
2323,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2324,First Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2325,Second Class,Corporate,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2326,Standard Class,Consumer,United States,Alabama,35000.0,South,Technology,Machines,21353.8475,6.829356270810209,0.6999999999999998,-394.8584504070808
2327,First Class,Consumer,United States,Rhode Island,3000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2328,Same Day,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2329,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.10890410958904112,632.9782727363737
2330,Second Class,Home Office,United States,Virginia,24000.0,South,Furniture,Tables,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
2331,Same Day,Home Office,United States,Illinois,61000.0,Central,Furniture,Tables,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
2332,First Class,Home Office,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2333,Same Day,Home Office,United States,Arizona,86000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2334,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2335,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2336,First Class,Consumer,United States,Missouri,64000.0,Central,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
2337,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
2338,Same Day,Corporate,United States,New York,14000.0,East,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
2339,Standard Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
2340,Standard Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2341,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2342,Standard Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2343,First Class,Corporate,United States,Louisiana,71000.0,South,Technology,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2344,Standard Class,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Appliances,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
2345,Same Day,Consumer,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2346,Standard Class,Home Office,United States,Iowa,52000.0,Central,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
2347,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2348,First Class,Home Office,United States,California,93000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2349,Second Class,Consumer,United States,Indiana,46000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2350,Second Class,Consumer,United States,Texas,76000.0,Central,Furniture,Chairs,1207.2872530248937,10.795238095238094,0.3010629921259842,42.306122512459666
2351,Second Class,Consumer,United States,Massachusetts,2000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.3010629921259842,42.306122512459666
2352,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2353,Same Day,Corporate,United States,Wisconsin,53000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2354,Standard Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2355,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,13882.095399999998,8.045238095238094,0.38803149606299214,42.306122512459666
2356,Standard Class,Consumer,United States,Kentucky,42000.0,South,Furniture,Tables,4627.380385,5.40871254162042,0.029452054794520597,632.9782727363737
2357,Second Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2358,Second Class,Home Office,United States,Texas,75000.0,Central,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
2359,First Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2360,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2361,Same Day,Corporate,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2362,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2363,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2364,Same Day,Home Office,United States,New York,10000.0,East,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2365,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2366,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2367,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2368,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2369,Standard Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2370,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
2371,Second Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
2372,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2373,First Class,Consumer,United States,New York,10000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
2374,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2375,Standard Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2376,Same Day,Consumer,United States,New York,15000.0,East,Furniture,Tables,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2377,First Class,Corporate,United States,California,94000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2378,Same Day,Consumer,United States,Ohio,46000.0,East,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2379,Same Day,Home Office,United States,West Virginia,26000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2380,First Class,Corporate,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2381,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2382,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2383,First Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2384,Standard Class,Home Office,United States,Nevada,89000.0,West,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
2385,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2386,First Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2387,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2388,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2389,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2390,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.20498355085751263,42.306122512459666
2391,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2392,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2393,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2394,Same Day,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2395,Second Class,Corporate,United States,Washington,98000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2396,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2397,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2398,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2399,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2400,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2401,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2402,First Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2403,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2404,First Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2405,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2406,Standard Class,Home Office,United States,Oregon,97000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2407,Same Day,Consumer,United States,Oklahoma,73000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2408,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2409,Second Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2410,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2411,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2412,Second Class,Home Office,United States,New York,12000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2413,First Class,Home Office,United States,Ohio,46000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2414,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2415,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2416,Standard Class,Consumer,United States,Oklahoma,74000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2417,First Class,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2418,Standard Class,Corporate,United States,New Jersey,8000.0,East,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
2419,First Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2420,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2421,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2422,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2423,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2424,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Tables,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
2425,Standard Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2426,Standard Class,Home Office,United States,Vermont,5000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2427,Standard Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2428,First Class,Home Office,United States,Iowa,53000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2429,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2430,Second Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2431,Standard Class,Home Office,United States,Mississippi,40000.0,South,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
