,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1019,f,y,w,f,n,f,c,n,w,e,c,k,s,w,w,p,w,o,p,k,a,d,p
1020,f,y,n,f,n,f,c,b,w,t,?,s,k,w,p,p,w,o,e,w,v,g,p
1021,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,t,p,o,c,l,e
1022,k,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,t,p,w,c,l,e
1023,f,y,w,f,n,f,w,b,u,e,?,f,f,w,w,p,w,o,e,k,n,g,e
1024,x,y,y,f,f,f,c,b,p,e,b,k,f,w,c,p,w,o,e,k,y,g,e
1025,x,f,n,f,n,f,c,b,k,e,b,s,f,w,o,p,w,o,p,n,c,m,e
1026,f,y,g,f,n,f,c,b,w,t,b,s,y,w,w,p,w,o,f,k,y,d,e
1027,x,y,y,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,k,v,g,e
1028,f,y,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,n,h,v,p,p
1029,x,y,n,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,p,k,s,d,e
1030,k,y,e,f,s,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
1031,f,y,y,f,c,f,c,b,g,e,b,k,f,w,n,p,w,o,l,w,y,g,p
1032,b,y,w,t,n,f,c,n,n,t,e,s,s,w,w,p,w,o,p,k,a,l,e
1033,f,y,y,f,f,f,w,n,w,e,b,k,k,w,w,p,w,o,p,k,v,g,p
1034,x,y,e,f,n,f,w,b,u,t,c,f,f,w,b,p,w,o,e,u,s,g,e
1035,x,y,p,t,n,f,c,b,w,e,b,k,y,n,n,p,w,o,p,h,y,g,e
1036,k,s,n,f,n,f,c,n,o,e,?,s,s,p,w,p,w,o,e,w,v,l,p
1037,x,s,e,f,y,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,n,m,e
1038,x,y,c,f,n,f,c,b,p,t,c,k,s,w,w,p,w,o,e,n,v,g,e
1039,x,y,g,f,f,f,c,b,g,e,b,k,k,g,p,p,w,o,l,w,y,d,p
1040,x,y,c,f,p,f,c,b,p,e,b,k,s,w,w,p,w,o,p,k,n,g,e
1041,x,y,e,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,n,g,e
1042,x,y,n,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,p,b,a,u,e
1043,f,y,n,f,n,a,c,b,w,e,?,y,s,p,g,p,w,o,p,w,c,w,e
1044,k,s,n,f,s,f,c,n,b,e,?,y,k,o,p,p,w,o,e,w,c,p,p
1045,f,f,e,f,l,f,c,b,b,t,b,f,k,w,w,p,w,o,e,k,s,g,p
1046,f,y,y,f,p,f,c,b,g,e,b,s,s,y,g,p,w,o,p,n,y,d,e
1047,k,y,n,f,n,f,w,b,w,e,c,s,s,w,g,p,w,o,p,w,v,g,e
1048,f,y,n,f,p,a,c,b,b,e,?,s,s,o,c,p,w,o,p,w,c,l,e
1049,f,y,w,f,n,f,w,n,k,t,e,f,f,w,w,p,w,t,e,n,s,g,e
1050,k,s,e,f,n,f,w,n,b,e,?,s,s,o,w,p,w,n,e,w,v,g,p
1051,x,y,w,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,s,d,p
1052,f,g,g,f,m,f,w,b,w,t,?,k,k,w,w,p,w,o,e,k,v,g,p
1053,f,y,y,f,n,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,d,p
1054,x,y,e,t,l,f,c,n,w,t,e,s,k,w,w,p,w,o,p,n,a,g,e
1055,b,y,g,t,n,f,c,b,u,e,b,s,s,g,w,p,w,o,p,n,v,u,e
1056,f,y,n,f,p,f,c,b,p,t,?,s,s,w,e,p,w,o,e,n,v,g,p
1057,x,y,g,t,n,f,c,b,w,e,c,s,s,w,o,p,w,o,p,n,y,g,e
1058,f,y,n,f,n,f,c,b,n,e,c,s,s,g,w,p,w,t,p,k,n,g,e
1059,x,s,e,f,s,f,w,b,b,t,b,s,k,p,w,p,w,o,e,w,c,p,p
1060,f,s,g,f,y,f,c,n,k,t,c,s,f,w,w,p,w,o,e,w,v,g,p
1061,f,y,e,f,s,f,c,n,b,t,b,k,k,p,w,p,w,o,e,w,v,d,p
1062,f,y,g,f,f,f,c,b,h,t,b,k,k,b,b,p,w,n,l,h,y,g,p
1063,f,y,n,f,n,a,c,b,p,e,?,s,s,o,o,p,o,t,p,w,c,l,e
1064,f,y,n,f,m,f,c,b,e,e,?,k,k,n,b,p,w,o,e,w,v,l,p
1065,f,y,g,t,l,f,w,b,w,t,b,s,f,w,w,p,w,o,p,k,s,d,p
1066,f,f,g,t,n,f,c,b,p,e,b,f,s,w,w,p,w,o,p,n,s,g,e
1067,f,y,n,f,n,f,c,b,y,e,c,s,s,o,n,p,w,o,p,w,s,l,e
1068,x,y,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,t,p,n,y,d,e
1069,x,y,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,b,v,g,p
1070,b,s,n,f,n,a,c,b,w,e,r,s,s,c,o,p,w,t,p,w,c,l,e
1071,f,s,n,f,n,f,w,n,e,e,?,s,f,w,w,p,w,o,e,w,s,l,e
1072,f,y,p,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1073,f,y,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,b,n,g,e
1074,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
1075,x,s,b,f,m,f,w,n,b,t,?,k,s,w,w,p,w,o,f,w,a,l,e
1076,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
1077,b,y,n,f,n,a,c,b,w,e,c,s,s,o,e,p,n,o,p,b,c,l,e
1078,f,y,b,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,v,w,e
1079,f,s,e,f,n,f,w,n,y,e,e,s,s,w,w,p,w,o,p,k,a,l,e
1080,f,y,e,f,f,f,c,n,h,t,?,k,k,w,p,p,w,o,e,w,v,p,p
1081,f,s,y,f,n,f,c,b,p,t,e,k,s,w,w,p,w,o,e,k,v,d,e
1082,x,s,g,t,n,f,c,b,w,t,e,s,f,w,w,p,w,o,e,k,v,d,e
1083,x,y,y,t,n,a,c,b,w,e,c,s,s,o,w,p,o,o,p,r,s,g,e
1084,f,f,e,t,f,f,w,b,h,t,b,s,s,w,w,p,w,o,p,n,v,g,e
1085,f,y,w,f,c,f,w,b,y,e,c,s,s,w,w,p,w,o,p,n,v,l,e
1086,f,f,p,f,n,a,c,b,w,e,b,s,k,w,n,p,w,t,p,h,y,d,p
1087,k,y,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,g,p
1088,f,y,w,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1089,f,y,g,f,f,f,c,b,g,t,b,k,k,w,n,p,w,o,l,h,y,d,p
1090,f,f,p,f,n,f,c,n,g,t,?,s,y,w,w,p,w,o,n,w,v,g,p
1091,x,s,e,f,n,f,c,n,b,t,?,s,k,w,b,p,w,o,e,w,s,w,p
1092,x,f,g,t,n,f,w,b,w,t,r,s,s,w,w,p,w,o,p,k,a,d,e
1093,f,y,n,t,n,f,c,b,w,e,c,s,s,p,w,p,w,t,e,k,a,u,e
1094,f,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
1095,f,y,w,t,n,f,c,b,y,e,b,s,s,c,w,p,w,o,p,n,n,g,e
1096,f,f,y,f,f,f,c,b,h,t,b,k,k,n,w,p,w,o,l,h,v,g,p
1097,f,y,e,f,n,f,c,b,w,e,?,k,s,w,w,p,w,o,e,w,v,g,p
1098,x,y,w,t,n,f,c,n,w,e,c,s,s,w,w,p,w,o,p,k,a,g,e
1099,x,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,d,e
1100,f,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,k,s,l,e
1101,x,s,c,f,f,f,c,b,p,t,?,y,k,p,c,p,w,o,e,w,c,p,p
1102,f,y,y,f,f,f,c,n,w,t,?,y,s,w,w,p,w,o,e,w,y,g,p
1103,k,y,e,f,n,f,c,b,w,e,?,s,s,o,c,p,w,o,e,w,c,l,e
1104,x,y,p,f,n,f,c,b,g,e,b,k,s,w,w,p,w,o,e,w,v,p,p
1105,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,g,p
1106,f,y,g,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
1107,f,f,g,f,f,f,c,b,h,e,b,k,f,w,n,p,w,o,l,h,s,g,p
1108,f,s,y,f,n,f,c,b,p,e,r,k,s,w,w,p,w,o,p,k,v,d,e
1109,f,y,e,f,y,f,c,n,b,e,?,f,k,p,w,p,w,o,e,w,v,l,p
1110,f,f,w,t,l,f,c,b,w,e,e,f,s,w,w,p,w,o,e,k,a,g,e
1111,b,y,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,t,e,y,c,l,e
1112,f,y,n,t,a,f,w,b,h,t,e,f,s,w,w,p,w,o,p,n,s,g,e
1113,b,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,k,n,l,e
1114,x,s,e,f,n,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,a,g,p
1115,f,y,b,f,n,f,c,b,u,e,?,s,s,w,w,p,w,t,e,r,s,g,e
1116,x,y,r,f,n,f,c,n,y,e,?,y,y,p,w,p,w,o,f,w,v,p,e
1117,f,s,n,f,n,f,w,b,w,e,?,s,s,o,o,p,w,o,p,b,v,l,e
1118,f,y,g,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,h,v,p,p
1119,x,y,w,t,a,f,c,b,u,e,b,s,f,w,w,p,w,o,p,k,s,g,e
1120,f,y,g,f,n,f,c,b,p,e,?,s,f,n,w,p,n,o,p,w,n,d,e
1121,f,y,e,f,f,f,c,b,h,e,?,k,y,p,p,p,w,t,e,w,v,p,p
1122,f,y,n,f,s,f,c,n,b,e,?,k,y,w,w,p,w,o,n,w,v,l,p
1123,x,s,n,f,n,f,w,n,w,e,?,s,s,w,w,p,w,o,e,w,c,l,e
1124,x,g,g,t,l,f,c,b,y,e,e,f,s,p,w,p,w,t,p,w,s,g,e
1125,k,s,e,f,n,f,c,b,w,t,?,s,s,w,w,p,w,n,e,w,v,l,p
1126,f,y,e,t,f,f,c,n,w,t,b,k,k,w,w,p,w,o,e,h,v,p,p
1127,f,s,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
1128,b,y,p,t,n,f,c,b,k,e,b,s,s,o,w,p,w,o,p,n,n,g,e
1129,x,f,y,f,f,f,c,b,p,e,b,k,k,n,c,p,w,o,l,h,y,d,p
1130,b,s,n,f,n,a,c,b,k,e,c,s,s,o,o,p,o,o,p,o,c,l,e
1131,b,y,n,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,v,g,e
1132,f,s,n,f,n,f,c,b,y,e,b,k,k,n,n,p,w,o,p,h,y,w,p
1133,f,s,n,f,n,f,c,b,g,e,?,s,f,w,w,p,w,t,e,w,v,l,p
1134,x,y,y,f,n,f,w,b,g,e,b,s,s,w,o,p,w,o,l,n,v,g,p
1135,f,f,g,f,f,f,c,n,w,t,b,k,s,w,n,p,w,o,e,n,c,g,p
1136,x,y,y,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,v,p,p
1137,f,y,n,t,n,f,c,b,k,e,b,s,s,w,w,p,w,t,p,k,n,d,e
1138,f,s,n,f,n,f,c,n,w,t,c,f,s,w,w,p,w,o,e,k,v,l,p
1139,f,y,g,t,f,f,c,b,u,e,b,k,s,w,w,p,w,o,l,k,y,g,p
1140,f,s,y,f,n,f,c,n,b,t,?,k,k,w,w,p,w,o,e,k,v,g,p
1141,b,y,n,f,n,a,c,b,w,e,c,s,s,o,o,p,n,o,p,n,c,w,e
1142,k,s,n,f,s,a,c,n,w,e,?,s,s,o,w,p,w,o,e,w,v,u,e
1143,f,y,w,f,n,f,c,b,n,t,c,s,f,w,o,p,w,o,p,w,v,d,e
1144,x,y,b,f,f,f,c,b,g,e,b,s,k,w,c,p,w,o,n,w,v,l,p
1145,x,s,n,f,n,f,c,n,b,t,?,s,s,w,y,p,w,o,e,w,v,l,p
1146,f,f,n,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,w,y,l,e
1147,k,f,y,f,n,f,w,n,b,t,b,k,s,p,n,p,w,o,e,w,v,d,e
1148,f,y,y,f,a,f,w,b,u,e,b,s,s,w,w,p,w,o,p,k,a,d,e
1149,f,s,y,f,n,f,c,b,w,e,b,k,k,o,o,p,y,o,p,n,n,d,p
1150,f,y,g,t,n,f,c,b,n,e,e,s,s,g,w,p,w,o,p,n,y,g,e
1151,f,y,g,t,n,f,c,b,n,e,b,s,s,w,e,p,w,o,p,k,v,g,e
1152,f,y,e,f,f,f,c,n,h,t,b,k,k,p,n,p,w,o,l,h,v,d,p
1153,x,s,g,f,n,f,c,b,p,t,b,k,k,n,n,p,y,o,l,k,y,g,e
1154,f,y,g,t,m,f,c,b,h,t,e,f,k,e,w,p,w,t,p,n,y,g,e
1155,f,s,n,t,n,a,c,b,u,e,c,s,s,o,o,p,n,o,p,n,v,d,e
1156,b,y,n,f,n,a,c,b,w,e,c,s,f,o,o,p,n,o,f,k,v,l,e
1157,x,y,c,f,n,f,c,b,p,t,?,k,k,w,w,p,w,o,e,w,v,g,p
1158,f,s,e,f,s,f,w,n,b,t,?,f,s,w,w,p,w,o,e,w,v,g,p
1159,k,s,n,f,m,a,c,b,y,e,?,k,k,o,c,p,w,o,e,w,v,l,p
1160,f,y,g,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,l,h,v,p,p
1161,f,y,g,f,f,f,c,b,p,e,b,y,y,o,w,p,w,o,f,n,y,d,p
1162,f,f,g,f,f,f,c,n,h,e,b,k,k,p,b,p,w,o,p,h,y,g,p
1163,f,y,g,f,f,f,c,b,h,t,b,k,k,w,w,p,w,o,l,h,y,g,p
1164,x,y,w,t,n,f,c,b,n,e,e,s,s,w,g,p,w,t,p,n,s,g,e
1165,x,y,g,t,l,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,v,g,e
1166,k,s,n,f,n,f,c,n,h,t,b,s,s,w,p,p,w,o,e,w,v,u,e
1167,f,y,g,f,y,f,c,b,p,e,?,s,s,w,w,p,w,t,p,w,n,d,e
1168,x,s,e,f,f,f,c,b,p,t,b,s,k,w,w,p,w,o,e,w,y,g,p
1169,k,s,n,f,n,a,c,b,b,e,?,k,s,o,p,p,w,o,e,w,v,l,p
1170,f,f,g,t,a,f,w,b,k,e,e,f,f,w,w,p,w,o,p,k,y,d,e
1171,x,y,n,f,n,f,c,b,w,e,c,s,s,w,g,p,w,o,p,n,s,g,e
1172,f,s,n,f,n,f,c,b,e,e,b,s,s,w,w,p,w,o,p,w,a,w,e
1173,x,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
1174,x,y,g,t,f,f,c,b,h,t,b,s,s,w,w,p,w,o,l,h,v,g,e
1175,x,y,n,f,p,f,c,b,w,t,r,s,y,w,w,p,w,o,e,n,a,g,p
1176,x,s,n,f,y,f,c,n,b,t,?,f,f,p,w,p,w,o,e,w,v,g,p
1177,f,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,n,d,p
1178,f,s,g,f,n,f,c,b,h,e,b,k,s,w,y,p,w,o,e,n,v,g,p
1179,x,y,g,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,s,g,e
1180,f,y,n,f,n,f,c,b,w,e,b,y,y,w,b,p,w,o,p,k,c,w,e
1181,f,y,y,f,n,f,w,b,n,t,b,f,k,p,w,p,w,o,l,k,y,g,p
1182,k,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,t,e,w,v,d,p
1183,f,s,n,f,n,a,w,b,w,e,?,s,s,o,w,p,w,t,e,w,c,l,e
1184,f,f,g,t,l,f,w,b,p,t,e,f,f,w,w,p,w,o,p,k,s,d,e
1185,f,s,n,f,m,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,c,d,p
1186,b,s,w,t,n,f,w,b,w,t,c,s,s,w,w,p,w,t,e,n,s,g,e
1187,x,f,e,f,f,f,c,n,h,t,?,k,k,p,w,p,w,o,l,h,v,p,p
1188,f,y,e,f,n,f,c,b,n,e,b,s,f,w,c,p,w,o,p,o,v,g,e
1189,k,s,n,f,n,f,c,b,y,e,?,s,s,w,c,p,w,o,p,w,v,l,p
1190,x,y,y,f,f,f,c,b,w,e,b,y,k,p,b,p,w,o,l,h,v,g,p
1191,f,f,g,t,n,f,w,b,n,t,e,s,y,w,w,p,w,o,f,n,s,g,e
1192,f,y,g,f,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,w,v,g,e
1193,b,f,g,f,n,a,c,b,o,e,c,s,y,w,p,p,w,n,p,k,c,g,e
1194,f,s,w,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,e
1195,f,y,w,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,n,s,m,e
1196,f,y,n,f,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1197,f,y,e,f,f,f,c,n,h,t,b,k,k,p,b,p,w,o,e,k,y,g,p
1198,f,s,n,f,p,f,c,b,h,e,b,k,s,e,w,p,w,n,p,b,y,d,p
1199,f,y,e,f,s,f,c,n,b,t,?,k,y,w,p,p,w,o,e,w,v,g,p
1200,x,y,g,f,n,f,c,b,p,e,b,s,y,w,w,p,w,o,p,o,s,g,e
1201,f,y,g,f,n,f,c,n,g,t,b,k,f,w,w,p,w,o,e,k,v,g,p
1202,f,y,g,t,y,f,w,n,b,e,?,f,k,w,w,p,w,o,e,w,v,g,p
1203,k,s,w,f,m,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,d,p
1204,x,y,w,f,n,f,c,b,k,t,r,s,f,w,w,p,o,o,p,k,s,g,e
1205,x,y,w,t,n,f,w,n,w,t,e,s,f,w,g,p,w,o,p,n,s,d,e
1206,f,y,e,t,n,f,w,n,b,t,?,k,s,w,w,p,w,o,f,k,v,m,p
1207,f,y,g,f,f,f,c,b,h,t,b,k,k,o,b,p,w,n,p,n,v,d,e
1208,x,y,y,t,a,f,c,b,w,e,c,k,k,w,p,p,w,o,e,w,y,d,p
1209,f,y,e,f,y,f,c,b,b,e,?,k,y,w,b,p,w,o,e,w,v,p,e
1210,f,s,g,f,l,f,c,b,b,t,?,k,s,p,w,p,w,o,e,w,v,d,p
1211,f,y,w,f,l,f,c,b,w,t,e,f,f,w,w,p,w,o,e,k,s,g,e
1212,f,y,w,f,n,f,c,b,h,t,b,f,s,w,w,p,w,t,e,k,v,p,p
1213,f,f,n,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,p,p
1214,x,y,g,f,m,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,d,p
1215,f,f,e,f,a,f,c,n,k,t,e,f,k,w,w,p,w,o,p,k,s,g,p
1216,b,s,n,t,n,a,c,b,w,e,?,s,s,o,o,p,n,t,p,n,c,d,e
1217,k,y,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,g,p
1218,x,y,p,f,n,f,c,b,n,e,c,s,s,w,p,p,w,o,p,k,a,d,e
1219,x,y,e,f,s,f,w,b,b,e,?,k,k,w,p,p,w,o,e,w,v,g,p
1220,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,g,p
1221,f,s,n,f,n,a,c,b,w,e,?,s,s,c,o,p,w,o,n,y,c,p,e
1222,x,f,e,t,a,f,w,n,n,t,e,s,f,w,w,p,w,o,e,k,s,g,e
1223,x,y,n,t,n,f,c,b,w,e,b,s,f,b,w,p,w,o,p,k,y,d,e
1224,b,y,w,t,n,f,c,b,w,e,?,s,s,w,o,p,w,o,p,k,s,u,e
1225,x,y,n,f,a,f,c,b,w,e,?,s,s,e,w,p,w,o,e,w,v,w,p
1226,k,y,g,f,n,f,c,n,w,t,b,k,k,w,w,p,w,o,e,w,v,p,p
1227,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,w,c,l,e
1228,f,y,g,f,f,f,w,b,h,t,b,k,s,w,w,p,w,o,e,h,v,d,p
1229,k,s,e,f,y,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
1230,f,y,w,t,n,f,c,b,h,t,b,s,y,w,w,p,w,o,p,n,n,d,e
1231,x,y,g,t,n,f,c,b,n,e,b,s,s,w,c,p,w,o,f,o,n,g,e
1232,f,s,n,f,n,a,w,b,n,e,?,s,s,o,w,p,w,o,p,o,c,w,e
1233,f,y,e,f,s,f,c,n,w,e,?,k,y,w,w,p,w,o,e,w,v,d,p
1234,b,y,w,t,n,f,c,b,n,e,c,s,s,o,w,p,w,n,p,k,s,g,e
1235,x,y,w,f,n,f,w,b,w,t,e,y,f,w,w,p,w,o,e,r,v,g,e
1236,f,f,e,f,a,f,w,n,h,t,e,s,s,w,w,p,w,o,e,w,v,g,p
1237,x,y,g,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,h,y,g,e
1238,f,f,e,t,n,f,w,n,r,t,e,s,s,w,w,p,w,o,e,n,y,g,p
1239,x,f,w,t,n,f,w,b,p,t,b,f,s,w,w,p,w,o,f,k,s,g,e
1240,f,y,y,t,l,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
1241,b,y,n,t,m,f,c,b,g,e,?,k,s,e,w,p,w,n,p,k,y,g,p
1242,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,n,h,y,g,p
1243,f,y,g,t,f,f,c,b,h,e,b,s,k,n,n,p,w,o,n,h,v,p,p
1244,k,s,n,f,y,f,w,n,b,t,?,k,y,p,w,p,w,o,e,w,v,l,p
1245,f,y,n,f,f,f,c,b,w,t,?,s,y,p,p,p,w,t,e,w,y,u,p
1246,f,g,g,f,l,f,c,n,k,t,b,f,f,w,w,p,w,o,e,k,a,g,e
1247,f,s,n,t,n,f,w,n,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1248,x,y,w,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,k,y,g,e
1249,x,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
1250,f,y,p,f,f,f,c,b,b,e,?,k,f,p,b,p,w,o,p,h,y,g,p
1251,f,s,e,f,c,f,w,n,w,t,?,s,s,w,w,p,w,o,e,w,v,g,p
1252,f,y,y,f,f,f,c,b,w,t,b,s,s,w,w,p,w,o,p,h,v,g,e
1253,k,y,g,f,c,f,w,n,b,t,b,k,k,p,w,p,w,o,e,w,v,w,p
1254,x,y,y,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,e,k,n,d,e
1255,f,f,g,f,f,f,c,b,w,e,b,k,k,b,b,p,w,o,l,h,y,g,p
1256,f,y,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,n,g,e
1257,f,y,n,f,n,f,c,n,w,e,e,k,s,w,w,p,w,o,e,k,a,g,p
1258,f,y,e,t,n,f,c,b,e,e,?,s,s,w,w,p,w,o,p,k,s,g,e
1259,f,y,g,f,n,f,c,b,h,e,b,s,s,b,w,p,w,o,n,n,y,g,p
1260,b,y,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,b,c,l,e
1261,f,f,y,t,f,f,c,b,p,e,b,s,k,w,w,p,w,o,l,h,y,d,p
1262,f,f,w,f,c,f,w,n,k,t,e,f,f,w,w,p,w,o,e,k,v,l,p
1263,f,y,w,f,a,f,w,b,g,e,e,f,k,w,w,p,w,o,p,n,s,d,e
1264,f,y,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,l,w,v,p,p
1265,x,s,b,f,n,f,c,b,y,e,c,s,s,n,w,p,o,t,p,n,c,l,p
1266,x,y,e,f,f,f,c,n,h,t,b,k,k,w,w,p,w,o,e,w,v,g,p
1267,x,y,g,t,n,f,c,b,w,e,c,s,s,g,w,p,w,o,p,k,v,g,e
1268,f,f,g,t,n,f,w,b,p,t,b,f,f,w,w,p,w,o,p,k,s,d,e
1269,f,y,w,t,n,f,c,b,p,e,c,f,f,b,w,p,w,o,p,n,s,g,e
1270,k,s,n,f,n,f,c,b,w,e,c,s,y,o,g,p,y,t,p,o,c,p,e
1271,k,s,n,f,n,f,c,b,n,e,?,s,f,w,o,p,o,o,f,o,v,l,e
1272,f,y,e,f,l,f,c,n,p,t,?,k,y,w,b,p,w,o,e,k,v,g,e
1273,f,y,n,f,n,a,c,b,w,e,?,s,s,g,g,p,w,o,p,b,c,l,e
1274,f,y,n,f,s,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
1275,f,s,g,f,s,a,c,b,w,e,c,k,k,n,c,p,w,o,e,w,v,g,p
1276,x,f,g,f,f,f,c,b,g,e,b,k,k,w,w,p,w,o,l,r,y,g,p
1277,x,y,y,f,f,f,c,b,p,t,b,k,s,w,w,p,w,o,f,n,y,d,p
1278,b,y,g,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,o,n,g,e
1279,f,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1280,f,y,e,f,f,f,c,b,b,t,b,k,k,w,w,p,w,o,e,h,y,g,p
1281,k,y,p,f,n,f,c,n,w,e,?,s,y,w,w,p,w,o,e,w,v,m,p
1282,x,y,e,f,p,f,c,b,w,e,?,s,k,w,w,p,w,o,e,n,c,u,p
1283,k,y,n,f,n,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,v,l,p
1284,x,y,e,t,c,f,w,b,w,t,b,s,s,w,w,p,w,o,e,k,s,g,e
1285,f,s,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,p,k,a,u,e
1286,b,y,w,t,a,f,c,b,k,t,c,s,s,w,g,p,w,t,p,k,n,g,e
1287,f,y,e,f,a,f,c,b,h,t,?,k,k,w,c,p,w,o,e,k,v,g,p
1288,k,y,n,f,n,a,c,b,w,e,?,s,s,o,o,p,w,t,p,n,c,l,e
1289,f,f,c,t,m,f,c,b,h,t,b,s,y,w,p,p,w,o,p,h,v,g,p
1290,f,y,w,t,n,f,c,n,w,t,e,s,s,e,w,p,w,o,p,n,v,g,e
1291,x,y,w,t,n,f,c,b,r,t,e,s,f,w,w,p,w,o,p,k,s,g,e
1292,f,y,y,t,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,d,p
1293,k,s,e,f,y,f,w,n,b,t,?,s,y,w,w,p,w,o,e,w,v,l,p
1294,c,y,n,f,p,a,c,b,y,e,b,k,s,o,o,p,w,n,p,y,c,l,e
1295,k,y,n,f,f,f,c,b,w,e,?,k,k,p,b,p,w,o,n,h,c,p,p
1296,f,y,y,f,s,f,c,b,g,e,b,s,y,w,w,p,w,o,p,h,y,d,p
1297,f,y,b,t,l,f,c,b,h,t,e,f,y,w,w,p,w,o,e,w,y,g,e
1298,f,y,y,f,f,f,c,b,b,t,b,k,k,w,w,p,w,o,l,h,v,d,p
1299,b,f,p,t,l,f,c,b,p,e,?,s,f,w,b,p,w,t,e,n,c,d,p
1300,f,y,g,t,n,f,c,b,k,e,e,s,y,w,w,p,w,o,e,k,y,g,e
