,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1768,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1769,Same Day,Consumer,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1770,Standard Class,Corporate,United States,Massachusetts,2000.0,East,Furniture,Tables,1207.2872530248937,9.340476190476188,0.3010629921259842,-394.8584504070808
1771,First Class,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1772,Second Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1773,Same Day,Consumer,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1774,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1775,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1776,Second Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
1777,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1778,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1779,Standard Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1780,First Class,Corporate,United States,North Carolina,27000.0,South,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.38803149606299214,-394.8584504070808
1781,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1782,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1783,Second Class,Home Office,United States,California,92000.0,West,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1784,Second Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1785,Second Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.775,-394.8584504070808
1786,Second Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1787,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1788,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1789,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1790,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1791,Second Class,Home Office,United States,New York,15000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1792,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1793,Standard Class,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1794,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1795,Standard Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1796,Same Day,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1797,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1798,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1799,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1800,Standard Class,Consumer,United States,New Jersey,8000.0,East,Technology,Phones,4627.380385,1.681914571342018,0.029452054794520597,632.9782727363737
1801,Standard Class,Consumer,United States,Mississippi,39000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1802,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1803,Standard Class,Home Office,United States,New Hampshire,3000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1804,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1805,Second Class,Corporate,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1806,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1807,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1808,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Machines,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
1809,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1810,First Class,Consumer,United States,Illinois,63000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1811,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1812,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1813,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1814,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1815,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1816,First Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1817,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1818,Standard Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1819,First Class,Home Office,United States,Kansas,66000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1820,Second Class,Corporate,United States,New York,11000.0,East,Furniture,Chairs,4627.380385,4.0793562708102105,0.10890410958904112,632.9782727363737
1821,Second Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1822,First Class,Consumer,United States,New York,12000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1823,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.029452054794520597,632.9782727363737
1824,First Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1825,Second Class,Corporate,United States,Illinois,62000.0,Central,Technology,Machines,1207.2872530248937,1.681914571342018,0.5125,42.306122512459666
1826,First Class,Corporate,United States,Ohio,44000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1827,Second Class,Consumer,United States,New York,11000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1828,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1829,Standard Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1830,Same Day,Consumer,United States,Alabama,36000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1831,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1832,Second Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1833,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1834,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1835,Second Class,Home Office,United States,Ohio,44000.0,East,Furniture,Tables,493.3405990778457,1.681914571342018,0.5125,-394.8584504070808
1836,Standard Class,Home Office,United States,New Hampshire,4000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1837,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1838,Second Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1839,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1840,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1841,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1842,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.029452054794520597,632.9782727363737
1843,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1844,Same Day,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1845,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1846,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1847,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1848,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1849,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1850,Standard Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1851,Standard Class,Home Office,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1852,First Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1853,Same Day,Home Office,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1854,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1855,Second Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1856,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1857,Standard Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1858,First Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1859,Same Day,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1860,Second Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1861,First Class,Home Office,United States,Florida,33000.0,South,Technology,Phones,2447.0682843795166,6.829356270810209,0.20498355085751263,42.306122512459666
1862,First Class,Home Office,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1863,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1864,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1865,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1866,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1867,Standard Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1868,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1869,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1870,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1871,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,13882.095399999998,13.379464285714285,0.38803149606299214,42.306122512459666
1872,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1873,First Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1874,Second Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1875,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1876,Same Day,Home Office,United States,Ohio,43000.0,East,Technology,Machines,7478.609663392857,5.40871254162042,0.5125,-1393.336158162393
1877,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1878,Standard Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1879,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1880,Same Day,Home Office,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1881,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1882,Standard Class,Consumer,United States,Louisiana,71000.0,South,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
1883,First Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1884,Second Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1885,Second Class,Consumer,United States,Minnesota,55000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1886,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1887,Standard Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1888,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1889,Same Day,Home Office,United States,Virginia,24000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1890,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1891,Same Day,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1892,Standard Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1893,Standard Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1894,Second Class,Consumer,United States,New Hampshire,4000.0,East,Technology,Accessories,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
1895,Standard Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1896,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1897,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1898,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1899,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1900,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1901,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1902,Second Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1903,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1904,First Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1905,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1906,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1907,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1908,Same Day,Consumer,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1909,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Copiers,13882.095399999998,6.829356270810209,0.20498355085751263,632.9782727363737
1910,Second Class,Home Office,United States,Connecticut,6000.0,East,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
1911,Second Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1912,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1913,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1914,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1915,First Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1916,Standard Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1917,Standard Class,Home Office,United States,New York,13000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1918,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1919,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1920,Second Class,Consumer,United States,Nevada,90000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
1921,Second Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1922,First Class,Home Office,United States,New Jersey,8000.0,East,Technology,Accessories,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
1923,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1924,Same Day,Consumer,United States,Georgia,32000.0,South,Technology,Copiers,13882.095399999998,6.829356270810209,0.029452054794520597,6618.5356437499995
1925,Second Class,Corporate,United States,New York,13000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1926,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1927,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1928,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,-394.8584504070808
1929,Second Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1930,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1931,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1932,First Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1933,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1934,Standard Class,Home Office,United States,Maryland,21000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1935,Standard Class,Consumer,United States,Illinois,63000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1936,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1937,Same Day,Corporate,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1938,First Class,Home Office,United States,Wisconsin,55000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1939,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1940,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1941,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1942,Same Day,Home Office,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,10.795238095238094,0.3010629921259842,632.9782727363737
1943,First Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1944,First Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1945,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1946,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1947,Second Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1948,Second Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1949,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1950,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1951,Second Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1952,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1953,Second Class,Home Office,United States,Oregon,98000.0,West,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1954,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1955,Standard Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1956,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1957,Second Class,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1958,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1959,Standard Class,Corporate,United States,New Hampshire,4000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1960,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1961,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
