,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2118,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2119,Second Class,Corporate,United States,Illinois,61000.0,Central,Technology,Phones,2447.0682843795166,1.6819145713420176,0.2049835508575127,632.9782727363735
2120,First Class,Consumer,United States,New York,14000.0,East,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
2121,First Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2122,Standard Class,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2123,Same Day,Consumer,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2124,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2125,Standard Class,Home Office,United States,Wisconsin,53000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2126,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
2127,First Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
2128,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2129,Standard Class,Home Office,United States,Florida,34000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
2130,Same Day,Corporate,United States,Alabama,36000.0,South,Office Supplies,Storage,1207.2872530248937,13.379464285714285,0.02945205479452059,632.9782727363735
2131,Standard Class,Corporate,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2132,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2133,First Class,Consumer,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2134,Standard Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2135,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2136,First Class,Home Office,United States,Florida,33000.0,South,Technology,Copiers,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
2137,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2138,Second Class,Consumer,United States,California,91000.0,West,Technology,Copiers,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
2139,Standard Class,Consumer,United States,Oklahoma,73000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2140,First Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
2141,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2142,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2143,Same Day,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,10473.26072857143,9.340476190476188,0.38803149606299214,42.30612251245964
2144,First Class,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2145,Standard Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2146,Standard Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2147,Same Day,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2148,Standard Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2149,Standard Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2150,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2151,First Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2152,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2153,Standard Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2154,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2155,Standard Class,Corporate,United States,Arkansas,72000.0,South,Furniture,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2156,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2157,First Class,Home Office,United States,Wisconsin,55000.0,Central,Office Supplies,Appliances,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
2158,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2159,First Class,Corporate,United States,Indiana,46000.0,Central,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
2160,First Class,Consumer,United States,South Carolina,29000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.30612251245964
2161,Standard Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2162,Standard Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2163,Same Day,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
2164,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2165,Second Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2166,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2167,Second Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2168,Standard Class,Home Office,United States,New York,12000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2169,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2170,Standard Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2171,Standard Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2172,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2173,Second Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2174,First Class,Corporate,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2175,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2176,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2177,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2178,Second Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2179,Same Day,Consumer,United States,New York,10000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2180,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2181,First Class,Consumer,United States,North Carolina,29000.0,South,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
2182,First Class,Consumer,United States,Idaho,83000.0,West,Technology,Copiers,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
2183,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2184,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2185,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2186,Same Day,Consumer,United States,Georgia,32000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2187,Second Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2188,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,5.408712541620421,0.5125000000000001,-394.8584504070806
2189,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2190,First Class,Corporate,United States,Arizona,86000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2191,Second Class,Home Office,United States,California,90000.0,West,Technology,Machines,21353.8475,12.129464285714283,0.10890410958904116,42.30612251245964
2192,First Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2193,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2194,First Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2195,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2196,Second Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2197,Second Class,Consumer,United States,Nebraska,69000.0,Central,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
2198,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2199,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2200,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2201,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2202,Same Day,Consumer,United States,Ohio,44000.0,East,Technology,Machines,10473.26072857143,8.045238095238094,0.30106299212598425,42.30612251245964
2203,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2204,Second Class,Home Office,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2205,Second Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2206,Same Day,Consumer,United States,Texas,76000.0,Central,Technology,Machines,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
2207,Same Day,Home Office,United States,Virginia,22000.0,South,Office Supplies,Appliances,1207.2872530248937,12.129464285714283,0.02945205479452059,632.9782727363735
2208,Standard Class,Home Office,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.5125000000000001,42.30612251245964
2209,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2210,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2211,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2212,Second Class,Consumer,United States,Ohio,45000.0,East,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.5125000000000001,-394.8584504070806
2213,First Class,Consumer,United States,Oregon,97000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2214,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2215,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2216,Standard Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2217,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2218,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2219,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2220,Same Day,Consumer,United States,Michigan,48000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2221,Same Day,Home Office,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2222,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2223,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2224,Same Day,Corporate,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2225,Second Class,Consumer,United States,Illinois,63000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2226,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
2227,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2228,First Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2229,First Class,Home Office,United States,New York,10000.0,East,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
2230,Second Class,Corporate,United States,New York,13000.0,East,Furniture,Chairs,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
2231,Same Day,Consumer,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2232,Standard Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
2233,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2234,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.38803149606299214,-394.8584504070806
2235,Second Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2236,Same Day,Home Office,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2237,Second Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2238,First Class,Corporate,United States,California,90000.0,West,Technology,Machines,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
2239,Second Class,Consumer,United States,Texas,76000.0,Central,Technology,Machines,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
2240,Same Day,Home Office,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2241,Same Day,Corporate,United States,Florida,34000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2242,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2243,Second Class,Home Office,United States,California,90000.0,West,Furniture,Chairs,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
2244,First Class,Home Office,United States,Montana,60000.0,West,Technology,Copiers,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
2245,Standard Class,Home Office,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2246,First Class,Home Office,United States,Wisconsin,53000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2247,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2248,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2249,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2250,Standard Class,Corporate,United States,California,92000.0,West,Technology,Copiers,13882.0954,13.379464285714285,0.2049835508575127,42.30612251245964
2251,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2252,First Class,Corporate,United States,Texas,75000.0,Central,Furniture,Bookcases,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
2253,Standard Class,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2254,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2255,First Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2256,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
2257,First Class,Corporate,United States,California,95000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2258,First Class,Consumer,United States,Texas,80000.0,Central,Technology,Copiers,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
2259,Second Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2260,First Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2261,Same Day,Corporate,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2262,Standard Class,Home Office,United States,New York,11000.0,East,Technology,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
2263,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2264,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Appliances,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
2265,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2266,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2267,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2268,Standard Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2269,Second Class,Corporate,United States,Illinois,62000.0,Central,Technology,Accessories,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
2270,Standard Class,Corporate,United States,Michigan,50000.0,Central,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
2271,Same Day,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2272,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Bookcases,1207.2872530248937,12.129464285714283,0.7,-394.8584504070806
2273,Same Day,Corporate,United States,Virginia,24000.0,South,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
2274,Second Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2275,Same Day,Consumer,United States,Arizona,86000.0,West,Technology,Machines,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2276,Same Day,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2277,Standard Class,Corporate,United States,Nevada,90000.0,West,Furniture,Chairs,2447.0682843795166,1.6819145713420176,0.10890410958904116,42.30612251245964
2278,Second Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2279,First Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2280,First Class,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
2281,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2282,Second Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Binders,4627.380385,13.379464285714285,0.2049835508575127,2126.9865700356777
2283,Second Class,Consumer,United States,Texas,78000.0,Central,Furniture,Furnishings,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2284,First Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2285,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2286,Standard Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2287,Same Day,Consumer,United States,Indiana,46000.0,Central,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,632.9782727363735
2288,First Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2289,First Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2290,Second Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2291,Same Day,Home Office,United States,New York,10000.0,East,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2292,First Class,Consumer,United States,Ohio,46000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2293,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2294,First Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.30612251245964
2295,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Supplies,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
2296,Same Day,Home Office,United States,California,95000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2297,Second Class,Home Office,United States,New York,12000.0,East,Technology,Copiers,17909.585,5.408712541620421,0.2049835508575127,42.30612251245964
2298,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
2299,Same Day,Consumer,United States,Minnesota,56000.0,Central,Technology,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
2300,Second Class,Consumer,United States,Connecticut,6000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2301,First Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2302,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2303,Standard Class,Corporate,United States,New Jersey,7000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
2304,Second Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2305,Second Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
2306,Same Day,Consumer,United States,Texas,79000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2307,Same Day,Corporate,United States,New York,12000.0,East,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
2308,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2309,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,42.30612251245964
2310,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2311,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2312,Second Class,Corporate,United States,Florida,33000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
