,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2575,Standard Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2576,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2577,Second Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2578,Second Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2579,Same Day,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2580,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2581,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2582,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
2583,Second Class,Home Office,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2584,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2585,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2586,Standard Class,Corporate,United States,Illinois,61000.0,Central,Technology,Copiers,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
2587,Same Day,Home Office,United States,Arizona,86000.0,West,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2588,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2589,Same Day,Consumer,United States,Texas,79000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2590,Second Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2591,Same Day,Corporate,United States,New York,10000.0,East,Technology,Copiers,13882.095399999998,1.681914571342018,0.38803149606299214,42.306122512459666
2592,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2593,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2594,Same Day,Corporate,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2595,Second Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2596,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2597,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2598,Second Class,Consumer,United States,Florida,34000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2599,Same Day,Consumer,United States,Connecticut,6000.0,East,Technology,Machines,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
2600,First Class,Home Office,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2601,Same Day,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
2602,Standard Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2603,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2604,First Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2605,Second Class,Consumer,United States,South Carolina,29000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
2606,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2607,Same Day,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2608,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2609,First Class,Consumer,United States,Utah,85000.0,West,Technology,Accessories,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
2610,First Class,Home Office,United States,Massachusetts,2000.0,East,Technology,Machines,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
2611,Standard Class,Home Office,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2612,Same Day,Home Office,United States,Alabama,36000.0,South,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2613,First Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2614,Same Day,Corporate,United States,Georgia,31000.0,South,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2615,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2616,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2617,Second Class,Home Office,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2618,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2619,Second Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.20498355085751263,632.9782727363737
2620,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2621,First Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2622,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2623,Second Class,Home Office,United States,New Mexico,88000.0,West,Technology,Copiers,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
2624,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2625,Second Class,Home Office,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2626,First Class,Consumer,United States,Texas,75000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2627,Second Class,Corporate,United States,Kentucky,41000.0,South,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
2628,Same Day,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2629,Second Class,Consumer,United States,Connecticut,7000.0,East,Furniture,Tables,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
2630,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2631,Second Class,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2632,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2633,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
2634,Standard Class,Home Office,United States,Connecticut,6000.0,East,Technology,Machines,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
2635,First Class,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2636,Same Day,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2637,First Class,Consumer,United States,California,95000.0,West,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
2638,Same Day,Consumer,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2639,Standard Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Binders,493.3405990778457,10.795238095238094,0.6999999999999998,-394.8584504070808
2640,Same Day,Consumer,United States,Georgia,32000.0,South,Technology,Machines,21353.8475,8.045238095238094,0.20498355085751263,42.306122512459666
2641,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2642,Same Day,Home Office,United States,Virginia,22000.0,South,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2643,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2644,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2645,Second Class,Consumer,United States,California,90000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2646,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2647,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2648,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2649,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Storage,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
2650,First Class,Corporate,United States,California,93000.0,West,Technology,Accessories,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
2651,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2652,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2653,Same Day,Consumer,United States,California,91000.0,West,Technology,Machines,493.3405990778457,4.0793562708102105,0.10890410958904112,632.9782727363737
2654,Standard Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2655,Standard Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2656,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2657,Second Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2658,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2659,Second Class,Corporate,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2660,First Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2661,First Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
2662,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2663,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2664,Same Day,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2665,Second Class,Home Office,United States,Texas,75000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2666,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2667,First Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2668,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2669,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2670,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
2671,First Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2672,Standard Class,Consumer,United States,Indiana,46000.0,Central,Technology,Phones,1207.2872530248937,1.681914571342018,0.38803149606299214,-394.8584504070808
2673,Same Day,Home Office,United States,Georgia,30000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2674,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2675,First Class,Consumer,United States,California,94000.0,West,Furniture,Chairs,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
2676,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2677,Second Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2678,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2679,Second Class,Home Office,United States,Minnesota,55000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2680,Standard Class,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2681,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2682,Second Class,Home Office,United States,Minnesota,55000.0,Central,Office Supplies,Storage,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
2683,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2684,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2685,Same Day,Corporate,United States,Georgia,31000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2686,Standard Class,Corporate,United States,District of Columbia,20000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2687,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2688,First Class,Home Office,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2689,Same Day,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2690,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Labels,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
2691,First Class,Consumer,United States,Pennsylvania,20000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2692,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2693,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2694,Second Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2695,First Class,Corporate,United States,California,95000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2696,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2697,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2698,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
2699,Same Day,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2700,Standard Class,Consumer,United States,California,93000.0,West,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2701,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2702,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2703,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2704,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2705,Standard Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2706,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Copiers,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
2707,Standard Class,Corporate,United States,Alabama,36000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2708,Same Day,Corporate,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2709,Same Day,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2710,Standard Class,Home Office,United States,Texas,78000.0,Central,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2711,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2712,Standard Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.20498355085751263,632.9782727363737
2713,Second Class,Home Office,United States,Illinois,60000.0,Central,Technology,Phones,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
2714,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2715,First Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2716,Second Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2717,Standard Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2718,Same Day,Corporate,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2719,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2720,Standard Class,Consumer,United States,South Dakota,58000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2721,Second Class,Corporate,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2722,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2723,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2724,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2725,Same Day,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2726,Second Class,Corporate,United States,South Carolina,29000.0,South,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
2727,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2728,First Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2729,Second Class,Home Office,United States,South Carolina,30000.0,South,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
2730,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2731,Same Day,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2732,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2733,Second Class,Corporate,United States,Missouri,65000.0,Central,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
2734,First Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2735,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2736,First Class,Corporate,United States,California,96000.0,West,Technology,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2737,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2738,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2739,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2740,First Class,Corporate,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
2741,Second Class,Corporate,United States,South Dakota,57000.0,Central,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
2742,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2743,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2744,Second Class,Corporate,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2745,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2746,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2747,First Class,Corporate,United States,California,93000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2748,Second Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2749,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2750,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2751,First Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2752,Same Day,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2753,First Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2754,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2755,First Class,Corporate,United States,Utah,85000.0,West,Technology,Machines,1207.2872530248937,4.0793562708102105,0.5125,-394.8584504070808
2756,First Class,Consumer,United States,Rhode Island,3000.0,East,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2757,Same Day,Corporate,United States,Ohio,46000.0,East,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
2758,Standard Class,Home Office,United States,Texas,80000.0,Central,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2759,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2760,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2761,Standard Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2762,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2763,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2764,Standard Class,Home Office,United States,Iowa,53000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2765,Standard Class,Consumer,United States,Maryland,21000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2766,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2767,Second Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2768,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
