,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1794,x,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,u,e
1795,b,s,e,f,y,f,w,n,b,t,?,s,f,w,p,p,o,o,e,w,v,g,p
1796,f,y,w,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,e,h,v,p,p
1797,x,f,g,f,n,f,c,b,p,t,b,k,k,b,n,p,w,o,l,n,a,d,p
1798,f,y,w,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,a,g,e
1799,f,y,g,t,n,f,c,b,h,e,b,s,s,c,w,p,w,o,l,n,y,d,p
1800,k,f,n,f,m,f,c,n,b,e,?,s,k,p,n,p,w,o,p,u,v,l,p
1801,x,f,e,t,n,f,c,b,n,t,?,s,y,w,w,p,w,o,p,h,v,g,e
1802,k,s,n,f,y,f,w,n,k,t,?,s,s,w,w,p,w,o,e,n,v,d,p
1803,f,y,g,t,l,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,n,u,e
1804,x,y,w,t,n,f,w,n,p,t,e,k,s,w,w,p,w,o,e,k,v,g,e
1805,f,y,g,t,f,f,c,b,w,e,b,y,s,w,c,p,w,n,n,n,v,d,p
1806,x,y,g,t,a,f,c,b,p,e,c,s,s,w,w,p,w,t,p,n,y,w,e
1807,f,f,e,f,a,f,c,b,p,e,c,s,y,w,w,p,w,o,f,k,s,d,e
1808,f,y,e,f,l,f,c,b,h,t,b,s,f,c,w,p,w,o,e,b,v,g,e
1809,x,f,e,f,y,f,c,n,p,t,c,k,y,w,w,p,w,o,e,w,v,d,p
1810,f,y,g,t,n,f,w,n,k,t,e,f,f,w,w,p,w,o,n,y,a,d,e
1811,x,y,e,f,f,f,c,n,h,e,e,k,k,w,p,p,w,o,l,h,v,p,p
1812,f,s,e,f,y,f,w,n,p,e,?,s,f,w,w,p,w,o,e,w,v,u,p
1813,x,y,w,f,n,f,w,b,n,e,b,s,f,w,w,p,w,o,p,o,c,g,e
1814,x,s,e,f,f,f,w,n,k,t,c,k,k,w,b,p,w,t,e,w,v,g,p
1815,f,y,e,f,f,f,c,b,p,e,b,k,k,w,c,p,w,o,n,h,y,d,p
1816,k,y,n,f,n,f,w,n,k,t,?,s,s,w,w,p,w,o,e,n,v,l,e
1817,x,s,g,t,c,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,s,d,e
1818,x,y,y,f,f,f,c,n,g,e,b,k,k,n,n,p,w,o,e,h,v,p,p
1819,x,y,n,f,p,f,w,b,k,e,e,s,f,w,w,p,w,o,n,w,a,l,e
1820,x,y,w,t,p,f,w,b,u,t,e,s,f,w,w,p,w,o,p,n,a,d,e
1821,x,s,n,t,n,f,c,b,y,e,?,s,f,w,p,p,w,o,e,w,c,l,e
1822,x,f,g,t,l,f,w,b,p,e,b,f,f,w,w,p,w,o,p,h,y,g,e
1823,f,g,n,t,n,a,w,b,n,e,?,s,y,w,p,p,w,o,p,y,c,d,p
1824,f,y,e,f,p,f,c,b,g,t,?,k,k,w,w,p,w,o,e,h,v,l,p
1825,b,f,g,t,l,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,a,g,e
1826,x,s,n,f,f,f,c,n,p,e,?,k,k,w,w,p,w,o,e,n,v,d,p
1827,x,y,g,t,f,f,c,b,p,e,b,s,s,w,c,p,w,o,p,n,y,p,e
1828,x,y,y,t,n,f,c,b,n,e,b,f,s,b,g,p,w,t,p,k,v,d,e
1829,x,f,g,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,v,d,p
1830,f,s,n,t,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,s,g,e
1831,x,f,e,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,l,w,v,d,p
1832,k,y,n,f,n,f,w,b,k,t,e,y,y,w,w,p,w,o,e,w,v,g,e
1833,x,y,n,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,n,s,d,e
1834,x,y,w,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,k,s,g,e
1835,x,y,g,f,f,f,c,b,g,t,b,k,k,w,b,p,w,o,l,w,y,d,p
1836,x,y,g,f,f,f,c,b,g,t,b,k,k,p,b,p,w,o,l,h,v,p,p
1837,f,y,n,f,f,f,c,n,h,e,?,k,s,w,p,p,w,o,e,w,v,p,p
1838,x,s,n,f,f,f,c,b,g,e,b,k,s,w,o,p,w,o,e,k,c,g,p
1839,f,s,n,f,a,f,c,b,p,e,?,s,s,w,o,p,w,t,p,w,c,l,e
1840,k,s,n,f,p,a,c,b,g,e,?,s,s,w,o,p,w,t,e,w,c,l,e
1841,x,y,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,w,s,w,e
1842,k,y,e,t,m,f,c,b,n,e,b,s,y,n,w,p,w,o,p,k,y,u,e
1843,x,s,n,t,n,f,w,n,n,e,?,s,s,w,w,p,w,o,n,w,v,g,e
1844,f,f,r,f,n,f,c,b,n,e,?,s,s,c,e,p,w,t,f,n,v,u,e
1845,b,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,t,p,n,c,d,e
1846,x,s,g,f,f,f,c,n,h,t,b,k,k,b,b,p,w,o,e,h,v,p,p
1847,b,y,n,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,u,e
1848,f,y,e,f,y,f,c,n,b,t,b,s,k,w,p,p,w,o,e,w,v,p,p
1849,k,s,n,f,n,f,c,b,o,e,?,s,s,w,o,p,o,t,e,w,c,l,e
1850,f,y,n,f,l,f,c,b,n,e,?,s,s,w,w,p,y,o,e,w,n,w,e
1851,f,y,w,t,a,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,v,g,e
1852,f,y,g,f,f,f,c,b,p,e,?,k,s,b,p,p,w,o,e,w,v,p,p
1853,f,y,g,f,n,f,c,b,g,e,c,s,s,w,w,p,w,o,p,h,y,g,e
1854,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,y,g,e
1855,x,s,n,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,g,e
1856,x,f,g,f,l,f,c,b,p,t,b,s,s,w,w,p,w,n,l,k,v,g,p
1857,x,y,y,f,f,f,c,b,b,e,b,k,k,b,n,p,w,o,l,n,v,p,p
1858,k,s,n,f,y,a,c,b,b,e,?,s,s,o,w,p,w,o,p,w,c,l,p
1859,k,s,n,f,n,a,c,n,o,e,?,s,y,o,o,p,n,t,e,w,c,l,e
1860,f,y,w,t,f,f,c,b,p,e,b,k,y,p,p,p,w,o,l,h,y,g,p
1861,f,s,n,f,n,f,c,b,b,e,?,s,s,p,c,p,w,o,e,w,v,d,p
1862,k,s,n,f,n,f,c,n,b,e,?,s,y,o,o,p,n,o,e,w,c,l,e
1863,f,s,e,f,n,f,c,n,b,t,?,s,s,o,w,p,w,o,p,w,v,l,e
1864,b,y,n,f,n,a,c,b,o,e,?,s,y,o,w,p,w,o,e,w,v,l,p
1865,x,y,w,t,l,f,w,b,r,t,e,s,f,w,w,p,w,o,e,n,s,g,e
1866,x,y,g,f,n,f,c,b,w,e,?,s,s,w,y,p,w,o,p,w,s,d,e
1867,k,y,e,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,e,h,v,p,p
1868,x,y,n,f,n,f,c,b,n,e,r,s,s,e,w,p,w,o,p,b,s,m,e
1869,k,y,e,f,s,f,c,n,b,t,?,k,f,p,w,p,w,o,e,w,v,g,p
1870,f,y,y,f,l,f,c,b,g,e,b,s,y,n,p,p,w,t,l,h,v,m,e
1871,x,f,g,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,d,e
1872,x,s,n,t,n,f,c,b,u,e,b,s,s,g,c,p,w,o,e,k,n,u,p
1873,f,s,g,t,p,f,w,b,n,e,b,s,y,w,w,p,w,o,e,n,s,g,e
1874,k,s,e,f,n,a,c,n,b,e,?,s,s,p,p,p,w,o,e,w,c,l,e
1875,f,s,n,f,s,f,c,n,y,t,?,s,s,w,o,p,o,o,e,w,v,l,e
1876,x,s,w,f,n,f,c,b,u,e,c,s,s,w,o,p,w,o,p,k,s,l,e
1877,b,s,w,f,n,f,w,n,k,t,c,s,s,w,w,p,w,o,e,k,n,g,e
1878,x,y,g,t,n,f,w,b,h,e,b,s,f,w,w,p,w,o,p,n,v,g,e
1879,k,s,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
1880,x,y,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,y,u,e
1881,f,f,g,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,v,d,e
1882,b,s,n,t,n,a,c,b,n,e,c,s,s,o,w,p,w,o,p,n,c,l,e
1883,f,y,n,f,f,f,c,n,h,e,c,s,s,w,w,p,w,o,e,w,s,g,p
1884,x,y,n,f,y,f,c,n,b,e,?,k,s,n,p,p,w,o,e,w,v,p,p
1885,x,y,g,f,f,f,c,b,g,e,b,s,k,w,y,p,w,o,l,h,y,d,p
1886,f,f,e,t,f,f,c,n,h,t,b,k,k,w,b,p,w,o,e,h,c,g,p
1887,f,s,e,f,f,f,c,b,w,e,?,y,s,p,o,p,w,o,e,w,v,g,p
1888,x,y,w,t,p,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
1889,x,s,w,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,v,g,e
1890,f,f,p,t,l,a,c,b,n,e,r,s,s,w,w,p,w,t,p,n,n,g,e
1891,f,s,g,f,n,f,c,b,b,e,?,s,y,w,c,p,w,t,p,w,v,p,e
1892,f,s,n,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,n,v,l,e
1893,x,y,g,f,f,f,w,b,h,e,?,y,k,w,p,p,w,o,e,n,v,p,p
1894,x,s,e,f,y,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
1895,b,s,n,f,n,f,w,b,p,t,?,s,s,w,w,p,w,o,p,n,s,g,e
1896,f,y,e,t,a,f,w,n,b,t,e,s,f,p,w,p,w,o,e,k,v,g,e
1897,b,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,d,e
1898,x,s,w,t,n,f,c,b,w,e,r,s,s,o,w,p,o,o,p,k,s,g,e
1899,x,s,n,f,f,f,c,n,p,e,?,s,k,w,w,p,w,o,e,w,v,l,p
1900,x,y,g,f,p,f,w,n,u,t,b,s,k,w,w,p,w,o,e,n,a,g,p
1901,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
1902,f,y,g,t,l,f,c,b,p,t,e,s,s,w,w,p,w,o,p,h,v,g,e
1903,x,s,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
1904,x,y,n,f,l,f,c,b,w,e,c,s,s,y,p,p,w,o,f,w,v,d,p
1905,f,f,n,f,l,f,w,n,p,t,b,k,k,w,w,p,w,o,e,k,v,g,p
1906,b,s,r,f,a,f,c,b,p,e,?,s,y,w,w,p,w,o,n,n,y,g,e
1907,b,y,n,f,n,f,c,b,n,t,c,s,s,o,w,p,n,o,p,n,n,u,e
1908,x,f,p,t,l,f,w,b,n,t,r,s,s,p,w,p,w,o,p,k,s,g,e
1909,f,y,y,f,y,f,c,b,w,e,b,k,k,e,w,p,w,o,e,h,v,g,p
1910,x,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1911,b,y,n,f,a,f,w,b,p,e,c,s,s,w,w,p,w,o,n,k,s,g,e
1912,x,f,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,p,p
1913,f,f,w,f,f,f,c,b,w,t,b,f,s,w,w,p,w,o,p,n,y,g,p
1914,b,y,n,t,a,f,c,b,n,e,e,s,s,w,w,p,w,o,f,k,v,u,e
1915,k,y,n,f,l,f,c,n,g,t,?,s,y,w,w,p,w,o,e,n,v,d,p
1916,f,s,e,f,a,f,w,b,n,e,c,s,s,w,w,p,w,o,e,w,v,l,e
1917,x,f,g,f,f,f,c,b,g,e,b,k,f,p,o,p,w,o,e,h,y,l,e
1918,x,s,e,f,y,f,w,n,b,t,?,k,k,w,c,p,w,o,e,w,v,d,p
1919,x,y,g,t,m,f,c,b,n,t,b,k,y,w,w,p,w,o,p,k,s,d,e
1920,x,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,f,n,y,l,e
1921,f,s,b,f,n,f,w,n,p,t,c,s,y,w,w,p,w,o,p,n,s,d,e
1922,f,f,g,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,e,h,v,g,p
1923,f,y,g,f,n,f,c,b,w,e,b,f,s,w,w,p,w,o,e,n,c,g,e
1924,x,f,e,f,f,f,c,b,h,e,b,k,k,g,p,p,w,o,n,h,y,p,p
1925,b,y,n,f,n,a,w,b,o,e,?,s,f,o,w,p,w,t,e,n,c,l,e
1926,x,y,y,f,f,f,w,n,g,t,b,k,k,p,n,p,w,o,l,h,v,d,p
1927,x,f,g,t,c,f,c,b,h,e,b,k,k,w,w,p,w,o,e,k,y,g,e
1928,k,y,n,f,s,f,c,n,b,t,?,s,y,w,w,p,w,o,e,w,v,l,p
1929,k,s,e,f,p,f,c,n,b,e,?,k,y,b,w,p,w,o,e,w,v,d,p
1930,x,y,w,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
1931,x,f,g,t,f,f,c,b,p,t,b,k,y,w,w,p,w,o,l,k,y,g,e
1932,f,s,e,f,m,a,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,l,p
1933,x,y,g,t,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,g,p
1934,x,y,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,n,d,e
1935,x,f,w,t,f,f,c,b,w,e,b,s,s,c,w,p,w,o,p,k,c,d,p
1936,x,y,g,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,y,u,e
1937,x,y,g,t,f,f,w,b,p,t,e,k,k,w,n,p,w,o,e,n,v,g,p
1938,x,f,y,f,c,f,c,b,g,e,b,k,s,n,n,p,w,o,p,k,y,d,e
1939,x,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
1940,x,y,e,f,f,f,w,n,b,t,b,k,k,w,w,p,w,o,e,w,v,p,p
1941,f,s,n,f,l,f,c,b,k,t,?,f,s,w,o,p,w,o,p,k,v,g,e
1942,f,y,e,f,y,f,w,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
1943,f,s,e,f,f,a,c,b,w,e,c,k,s,p,p,p,w,o,n,h,v,p,p
1944,b,s,e,f,s,f,w,n,b,e,?,s,s,p,o,p,y,t,e,w,c,l,p
1945,x,y,e,f,f,f,w,n,b,e,?,k,k,p,w,p,w,o,e,w,v,g,p
1946,x,s,r,f,n,a,c,b,n,e,?,k,s,o,w,p,w,o,e,h,v,l,p
1947,x,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
1948,k,y,b,f,f,f,c,b,w,t,?,k,s,g,p,p,w,n,e,w,v,p,p
1949,x,y,y,f,f,f,c,b,p,e,b,k,y,n,b,p,w,o,l,h,y,d,p
1950,k,s,n,f,y,a,c,n,b,e,?,s,s,o,o,p,o,o,e,w,c,l,p
1951,x,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
1952,f,y,e,f,p,f,w,n,p,e,?,f,s,w,w,p,y,o,p,o,v,u,p
1953,f,s,e,f,m,a,c,b,u,t,?,s,k,o,w,p,w,o,e,w,c,l,p
1954,x,g,n,f,n,a,c,b,n,e,?,f,s,w,o,p,o,o,e,w,c,l,p
1955,x,y,g,t,f,f,w,b,n,e,c,s,s,w,w,p,w,o,e,n,v,m,e
1956,f,f,y,f,a,f,c,b,h,e,b,k,k,b,w,p,w,o,l,h,y,p,p
1957,f,y,w,t,a,f,w,b,k,t,e,s,y,w,w,p,w,o,e,k,s,g,e
1958,f,y,g,f,f,f,c,b,p,t,b,k,k,w,w,p,w,o,e,h,y,d,p
1959,x,y,e,f,n,f,c,n,b,t,e,s,s,p,w,p,w,o,e,w,s,p,p
1960,x,f,g,f,s,f,w,b,p,t,?,k,s,p,b,p,w,o,l,w,s,p,p
1961,x,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
1962,x,s,n,t,n,f,c,b,y,e,r,s,s,w,w,p,n,o,p,w,v,g,e
1963,k,s,e,f,y,f,w,n,b,e,?,k,f,w,w,p,w,o,e,w,c,m,e
1964,f,y,y,f,l,f,c,b,n,t,c,f,y,w,w,p,w,o,l,k,s,u,p
1965,f,y,n,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,d,e
1966,k,y,e,f,s,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
1967,x,y,n,f,f,f,c,b,h,t,b,k,s,w,p,p,w,o,p,h,s,g,p
1968,b,y,e,f,n,a,c,b,u,e,b,s,s,o,o,p,n,o,p,k,c,l,e
1969,x,f,n,f,l,f,c,b,b,e,r,s,s,w,w,p,o,t,e,w,v,w,e
1970,x,f,g,f,f,f,c,b,g,e,b,k,y,b,y,p,w,o,l,h,y,g,p
1971,x,y,w,f,a,f,c,b,y,e,r,s,s,w,w,p,w,t,p,o,n,p,e
1972,b,y,e,f,f,f,c,b,b,e,?,s,k,g,p,p,w,t,e,w,y,p,e
1973,f,y,n,f,s,f,w,b,b,t,?,s,y,w,p,p,w,o,f,w,v,u,p
1974,x,s,e,f,y,f,w,n,b,e,?,k,k,w,p,p,w,o,e,w,v,l,p
1975,x,y,c,t,n,f,c,b,y,t,e,s,s,w,w,p,w,o,p,n,v,d,e
1976,f,s,n,f,a,a,c,b,n,t,r,s,y,w,o,p,o,o,p,k,c,u,p
1977,f,s,w,f,n,f,c,b,n,t,b,s,y,g,o,p,o,o,e,y,v,d,e
1978,k,s,n,f,n,a,c,n,b,e,?,s,s,p,o,p,w,t,e,w,c,l,p
1979,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
1980,x,y,b,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,m,e
1981,f,y,e,t,a,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,v,d,p
1982,b,s,e,f,n,f,c,b,n,t,?,s,k,w,w,p,w,o,e,n,v,g,p
1983,k,s,n,f,n,f,c,n,y,e,?,k,s,w,w,p,w,o,e,w,v,d,p
1984,x,f,g,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,n,s,g,p
1985,f,f,y,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,e,h,v,p,p
1986,f,s,y,t,n,f,c,b,h,e,b,f,f,w,w,p,w,o,p,k,v,g,e
1987,x,y,g,f,n,f,c,n,u,e,r,k,s,w,w,p,w,t,e,n,v,l,p
1988,x,s,n,t,n,a,c,n,o,e,?,s,s,o,w,p,o,t,p,n,c,l,e
1989,x,y,w,t,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,s,d,e
1990,f,f,w,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
1991,x,f,w,f,a,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,s,g,e
1992,k,y,n,f,s,f,c,n,b,t,?,s,f,p,p,p,w,o,e,w,v,p,p
1993,x,s,n,t,y,f,w,b,w,e,e,s,s,w,w,p,w,t,e,k,a,d,e
1994,f,y,w,f,p,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,s,d,p
1995,f,s,n,t,l,f,w,n,n,e,e,s,s,w,w,p,w,t,e,n,s,w,e
1996,x,y,y,f,f,f,c,b,w,e,b,s,y,g,w,p,w,o,p,k,y,d,e
1997,b,s,e,f,n,a,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1998,x,y,y,f,f,f,c,n,g,e,b,k,k,p,p,p,w,t,l,w,y,p,p
1999,k,y,n,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
2000,x,f,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,m,e
2001,f,y,e,t,a,f,c,n,b,t,e,f,s,w,w,p,w,o,e,n,v,g,p
2002,x,s,p,f,n,f,w,b,b,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2003,x,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,n,u,e
2004,f,y,g,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
2005,x,s,w,t,n,f,w,b,p,t,b,s,y,w,w,p,w,o,p,n,s,g,e
2006,b,y,g,f,p,f,c,n,h,t,b,k,k,p,p,p,w,o,l,w,v,g,p
2007,x,f,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
2008,b,s,n,f,n,a,c,b,y,e,?,s,s,o,w,p,n,t,p,w,c,l,e
2009,x,f,n,f,f,f,c,b,h,e,b,s,k,w,w,p,w,o,l,h,v,p,p
2010,k,s,e,f,f,f,c,n,h,e,?,k,k,n,p,p,w,o,e,w,v,p,p
2011,x,y,n,f,p,f,c,n,g,t,?,f,f,w,w,p,w,o,e,h,v,g,p
2012,f,y,n,f,f,f,c,n,u,e,b,k,k,n,y,p,w,o,e,w,v,p,p
2013,x,y,e,t,p,f,c,b,p,e,e,f,y,w,w,p,w,o,e,n,v,g,e
2014,f,s,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,v,g,e
2015,f,s,n,f,n,a,c,b,k,e,?,s,s,o,o,p,w,t,e,k,c,l,e
2016,x,y,w,t,f,f,w,n,b,t,e,f,f,w,w,p,w,o,e,w,v,g,p
2017,f,y,g,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,y,d,e
2018,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,n,p,w,c,l,e
2019,x,y,w,f,n,f,c,n,g,e,b,s,s,w,w,p,w,o,e,w,v,d,e
2020,f,y,e,f,f,f,c,n,b,e,?,k,f,w,p,p,w,o,e,h,v,p,p
2021,f,y,g,f,f,f,c,b,n,t,e,s,s,w,w,p,w,o,e,n,v,g,e
2022,f,y,e,t,n,f,w,n,b,t,e,s,f,w,w,p,w,o,e,w,v,d,p
2023,x,y,n,t,n,f,c,b,w,e,c,s,s,o,c,p,n,o,p,h,c,l,e
2024,x,s,w,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
2025,f,y,g,f,f,a,c,b,g,e,?,k,y,w,w,p,w,o,p,k,y,g,p
2026,k,s,g,f,n,f,c,b,p,e,?,s,s,c,w,p,o,n,e,w,c,u,e
2027,x,y,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,y,a,g,e
2028,b,s,p,f,l,f,c,b,b,e,c,s,s,w,w,p,w,o,p,n,s,d,e
2029,x,y,g,f,f,f,c,n,w,t,b,s,y,w,w,p,w,o,l,n,y,g,p
2030,x,s,n,f,n,a,c,b,h,e,?,s,y,o,o,p,o,o,e,o,c,l,p
2031,x,f,g,f,a,f,c,b,h,e,b,s,s,p,w,p,w,o,p,h,y,g,e
2032,b,s,n,f,n,f,c,b,p,e,?,s,s,o,w,p,w,o,p,k,c,l,e
2033,f,f,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,g,p
2034,f,f,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2035,x,f,y,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,w,v,d,p
2036,x,f,g,t,a,f,c,b,w,e,e,s,s,g,w,p,w,o,p,n,s,u,e
2037,x,y,g,f,f,f,c,n,p,t,e,k,k,w,n,p,w,o,e,o,y,d,p
2038,x,s,g,f,n,a,c,b,p,e,?,s,s,o,w,p,w,n,p,w,y,l,e
2039,x,s,n,f,n,a,c,b,h,e,?,s,s,o,o,p,o,t,p,y,c,l,e
2040,f,y,y,f,y,f,c,b,b,e,?,s,y,w,o,p,w,o,n,w,v,d,p
2041,x,f,y,f,f,f,c,b,p,t,b,k,k,w,w,p,w,o,p,h,v,p,p
2042,x,s,g,f,f,f,c,b,p,e,b,k,s,n,p,p,o,o,p,y,v,g,p
2043,f,y,y,f,s,f,c,b,p,e,b,k,s,n,n,p,w,o,e,h,y,l,p
2044,f,y,u,t,n,f,w,b,p,t,?,f,s,w,w,p,w,o,p,k,y,d,e
2045,f,f,w,t,n,f,c,b,n,t,b,f,f,w,w,p,w,o,p,k,s,g,e
2046,f,y,g,f,f,f,c,b,h,e,b,k,y,p,n,p,w,o,e,h,y,p,p
2047,x,y,w,t,p,f,w,n,n,t,e,s,f,w,w,p,w,o,p,n,n,g,e
2048,x,g,e,f,y,a,c,n,n,t,?,s,s,w,w,p,w,t,e,w,v,l,e
2049,x,s,n,f,n,f,w,b,u,e,c,s,f,w,w,p,w,t,n,n,s,m,e
2050,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
2051,x,y,g,t,n,f,c,b,n,t,e,s,s,w,o,p,w,o,p,n,s,d,e
2052,x,g,e,f,f,f,c,b,h,e,b,f,s,w,b,p,w,o,e,h,v,p,p
2053,x,f,g,t,l,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
2054,f,s,e,f,y,f,c,n,b,e,?,k,k,n,p,p,w,o,n,w,v,l,p
2055,k,y,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,n,a,d,e
2056,x,y,g,f,f,f,c,n,h,e,b,k,k,w,p,p,w,o,e,w,v,p,p
2057,b,s,u,f,n,f,c,b,p,e,c,y,s,w,w,p,o,t,p,n,c,l,e
2058,f,y,n,f,n,f,c,n,p,t,?,f,f,w,w,p,w,t,n,w,v,g,p
2059,x,s,b,f,n,f,c,b,k,e,b,k,k,w,g,p,w,o,n,b,c,p,p
2060,x,y,y,f,f,f,c,b,h,e,b,k,s,w,b,p,w,o,e,n,n,m,e
2061,b,y,n,f,n,f,c,n,n,e,c,s,s,w,o,p,w,o,p,w,s,d,p
2062,x,y,y,f,f,f,c,n,p,e,b,s,k,p,p,p,w,o,e,h,y,p,p
2063,x,y,g,f,n,f,c,b,r,e,?,s,s,g,g,p,w,o,p,n,c,g,e
2064,f,y,n,f,f,f,c,b,p,e,b,k,k,p,w,p,w,o,p,o,v,d,p
2065,x,f,y,t,f,f,c,b,g,e,b,k,k,n,n,p,w,o,p,h,y,p,e
2066,f,y,e,f,m,f,c,b,p,e,b,k,s,w,b,p,w,o,l,h,v,d,p
2067,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2068,f,f,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,p,p
2069,f,y,w,t,n,f,w,b,k,t,c,s,f,w,w,p,w,o,p,n,s,g,e
2070,f,f,g,t,p,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,a,m,e
2071,x,y,e,f,n,a,c,b,n,e,c,s,s,w,w,p,w,o,p,w,s,g,e
2072,k,s,c,f,n,a,c,b,u,e,?,y,f,p,w,p,w,o,e,k,c,l,e
2073,k,s,n,f,n,f,c,n,n,e,?,s,s,w,o,p,w,o,e,w,v,l,e
2074,f,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
2075,x,s,e,f,y,f,w,n,b,t,?,s,k,o,w,p,w,o,e,w,s,l,p
