,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1812,Second Class,Consumer,United States,Idaho,59000.0,Central,Furniture,Tables,2447.0682843795166,5.40871254162042,0.5999999999999999,-394.8584504070808
1813,First Class,Home Office,United States,Oklahoma,1000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1814,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1815,Standard Class,Consumer,United States,Georgia,32000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1816,Second Class,Corporate,United States,Massachusetts,10000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1817,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1818,Same Day,Home Office,United States,California,91000.0,West,Technology,Accessories,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
1819,Standard Class,Corporate,United States,West Virginia,62000.0,Central,Technology,Binders,2447.0682843795166,6.829356270810209,0.45,42.306122512459666
1820,Standard Class,Consumer,United States,New Jersey,15000.0,East,Technology,Labels,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
1821,Same Day,Consumer,United States,Florida,77000.0,Central,Furniture,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1822,Second Class,Home Office,United States,North Carolina,18000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
1823,Standard Class,Consumer,United States,Maine,22000.0,South,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
1824,First Class,Home Office,United States,Illinois,83000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1825,Second Class,Corporate,United States,Missouri,32000.0,South,Furniture,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1826,Second Class,Consumer,United States,New York,17000.0,East,Office Supplies,Appliances,4627.380385,5.40871254162042,0.45,2126.986570035678
1827,Standard Class,Home Office,United States,Nevada,10000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1828,Second Class,Home Office,United States,New York,17000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1829,Second Class,Home Office,United States,Washington,19000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1830,Standard Class,Consumer,United States,California,92000.0,East,Technology,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1831,Second Class,Home Office,United States,Pennsylvania,1000.0,East,Technology,Phones,493.3405990778457,9.340476190476188,0.029452054794520597,632.9782727363737
1832,Second Class,Consumer,United States,Texas,85000.0,Central,Office Supplies,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1833,First Class,Consumer,United States,Colorado,94000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1834,Standard Class,Consumer,United States,Michigan,89000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1835,Same Day,Home Office,United States,Arkansas,95000.0,West,Technology,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1836,Standard Class,Consumer,United States,Texas,74000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1837,Standard Class,Home Office,United States,California,90000.0,West,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1838,First Class,Corporate,United States,New York,1000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1839,Standard Class,Consumer,United States,California,80000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,-1393.336158162393
1840,Standard Class,Consumer,United States,Michigan,79000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
1841,Standard Class,Home Office,United States,Minnesota,63000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1842,Standard Class,Corporate,United States,Tennessee,76000.0,Central,Technology,Binders,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1843,Standard Class,Corporate,United States,California,92000.0,West,Technology,Accessories,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1844,First Class,Consumer,United States,Oklahoma,10000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1845,Second Class,Corporate,United States,Pennsylvania,78000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1846,Same Day,Corporate,United States,New York,19000.0,East,Technology,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1847,Standard Class,Corporate,United States,Nevada,78000.0,South,Furniture,Paper,10473.260728571428,5.40871254162042,0.45,42.306122512459666
1848,Standard Class,Consumer,United States,West Virginia,10000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1849,Standard Class,Home Office,United States,Colorado,91000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1850,Standard Class,Consumer,United States,West Virginia,82000.0,West,Technology,Appliances,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
1851,Second Class,Corporate,United States,New York,21000.0,West,Technology,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
1852,Standard Class,Corporate,United States,Utah,65000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1853,Standard Class,Corporate,United States,Arkansas,63000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1854,Standard Class,Consumer,United States,Minnesota,60000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
1855,Second Class,Corporate,United States,Oklahoma,10000.0,West,Office Supplies,Bookcases,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1856,Same Day,Home Office,United States,Tennessee,79000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1857,Second Class,Corporate,United States,West Virginia,9000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1858,Standard Class,Corporate,United States,Washington,10000.0,East,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1859,Second Class,Consumer,United States,Texas,45000.0,Central,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.38803149606299214,42.306122512459666
1860,Second Class,Consumer,United States,New York,1000.0,East,Technology,Chairs,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
1861,Second Class,Consumer,United States,Texas,77000.0,Central,Technology,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1862,First Class,Home Office,United States,California,85000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1863,Standard Class,Corporate,United States,California,32000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1864,Second Class,Consumer,United States,Idaho,1000.0,East,Furniture,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
1865,Second Class,Corporate,United States,New York,33000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1866,Standard Class,Home Office,United States,Michigan,64000.0,Central,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1867,Standard Class,Consumer,United States,West Virginia,34000.0,West,Furniture,Phones,1207.2872530248937,9.340476190476188,0.38803149606299214,632.9782727363737
1868,Standard Class,Corporate,United States,Oregon,57000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1869,Standard Class,Consumer,United States,California,81000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1870,Second Class,Home Office,United States,Washington,93000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1871,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,-1393.336158162393
1872,Standard Class,Consumer,United States,Tennessee,31000.0,Central,Technology,Chairs,1207.2872530248937,5.40871254162042,0.20498355085751263,-394.8584504070808
1873,Standard Class,Consumer,United States,Maryland,89000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1874,Second Class,Consumer,United States,Arkansas,92000.0,South,Furniture,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1875,Second Class,Consumer,United States,New York,1000.0,East,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
1876,Standard Class,Home Office,United States,Iowa,33000.0,South,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
1877,Standard Class,Consumer,United States,North Carolina,1000.0,South,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
1878,Standard Class,Consumer,United States,Pennsylvania,47000.0,East,Technology,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,-1393.336158162393
1879,Standard Class,Consumer,United States,Idaho,76000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1880,First Class,Home Office,United States,Indiana,76000.0,Central,Furniture,Tables,493.3405990778457,2.9319145713420176,0.5125,-1393.336158162393
1881,Same Day,Consumer,United States,Texas,80000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1882,First Class,Corporate,United States,New York,20000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1883,Second Class,Consumer,United States,Nevada,32000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1884,First Class,Consumer,United States,California,82000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1885,First Class,Consumer,United States,Florida,30000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1886,Standard Class,Consumer,United States,New York,1000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1887,First Class,Home Office,United States,Maryland,1000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1888,Standard Class,Corporate,United States,Arkansas,90000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1889,Second Class,Consumer,United States,Utah,62000.0,Central,Furniture,Accessories,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1890,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1891,Same Day,Consumer,United States,Virginia,93000.0,West,Technology,Phones,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
1892,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1893,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1894,Standard Class,Consumer,United States,Utah,61000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
1895,Second Class,Corporate,United States,California,94000.0,West,Furniture,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1896,Standard Class,Corporate,United States,Pennsylvania,98000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1897,First Class,Corporate,United States,Idaho,32000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1898,Second Class,Corporate,United States,New York,14000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1899,First Class,Consumer,United States,Washington,97000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1900,Standard Class,Consumer,United States,Arkansas,90000.0,West,Furniture,Labels,2447.0682843795166,8.045238095238094,0.029452054794520597,42.306122512459666
1901,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1902,Standard Class,Consumer,United States,California,91000.0,West,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1903,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1904,First Class,Corporate,United States,California,93000.0,West,Technology,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1905,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1906,First Class,Consumer,United States,District of Columbia,84000.0,South,Technology,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1907,Standard Class,Corporate,United States,Texas,58000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.38803149606299214,-394.8584504070808
1908,Standard Class,Corporate,United States,Michigan,21000.0,South,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
1909,First Class,Corporate,United States,Florida,91000.0,Central,Furniture,Chairs,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
1910,Second Class,Consumer,United States,New York,46000.0,East,Technology,Envelopes,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
1911,Second Class,Corporate,United States,Texas,57000.0,South,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1912,Standard Class,Corporate,United States,Utah,58000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1913,Standard Class,Corporate,United States,Georgia,33000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1914,Standard Class,Home Office,United States,Michigan,35000.0,South,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1915,Second Class,Home Office,United States,Arkansas,94000.0,West,Technology,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1916,First Class,Consumer,United States,New Jersey,9000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1917,First Class,Home Office,United States,West Virginia,95000.0,West,Furniture,Fasteners,13882.095399999998,2.9319145713420176,0.45,7979.9772
1918,Standard Class,Consumer,United States,California,90000.0,West,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1919,Standard Class,Corporate,United States,Arkansas,93000.0,West,Office Supplies,Accessories,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
1920,Standard Class,Consumer,United States,Michigan,46000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1921,First Class,Home Office,United States,New York,4000.0,East,Technology,Phones,2447.0682843795166,2.9319145713420176,0.5999999999999999,42.306122512459666
1922,Standard Class,Corporate,United States,Washington,65000.0,Central,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
1923,Standard Class,Home Office,United States,Massachusetts,18000.0,East,Furniture,Labels,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
1924,Second Class,Consumer,United States,Oregon,56000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1925,Standard Class,Corporate,United States,Texas,31000.0,South,Furniture,Tables,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
1926,First Class,Consumer,United States,Tennessee,79000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1927,First Class,Consumer,United States,New York,24000.0,East,Technology,Fasteners,10473.260728571428,5.40871254162042,0.45,42.306122512459666
1928,Standard Class,Corporate,United States,Connecticut,6000.0,Central,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1929,Standard Class,Corporate,United States,Arkansas,95000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1930,Second Class,Consumer,United States,Pennsylvania,1000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
1931,Standard Class,Corporate,United States,Idaho,10000.0,Central,Furniture,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1932,Standard Class,Home Office,United States,Idaho,33000.0,South,Technology,Appliances,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
1933,Standard Class,Corporate,United States,Arizona,99000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1934,Standard Class,Corporate,United States,North Carolina,93000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1935,First Class,Corporate,United States,Texas,83000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1936,First Class,Corporate,United States,New York,1000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1937,First Class,Home Office,United States,California,93000.0,West,Technology,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1938,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1939,Standard Class,Home Office,United States,Texas,6000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
1940,Same Day,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,-5733.280204166667
1941,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1942,First Class,Consumer,United States,California,10000.0,West,Office Supplies,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1943,Standard Class,Consumer,United States,Texas,62000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1944,Same Day,Home Office,United States,West Virginia,13000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
1945,Standard Class,Consumer,United States,Georgia,67000.0,South,Technology,Tables,1207.2872530248937,5.40871254162042,0.5125,632.9782727363737
1946,Standard Class,Corporate,United States,Arkansas,45000.0,West,Technology,Chairs,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
1947,Second Class,Consumer,United States,New York,10000.0,East,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
1948,Standard Class,Consumer,United States,California,91000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1949,First Class,Corporate,United States,California,92000.0,South,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1950,First Class,Corporate,United States,New York,10000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1951,First Class,Consumer,United States,California,38000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
1952,Second Class,Consumer,United States,Mississippi,2000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1953,Standard Class,Consumer,United States,Oklahoma,76000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1954,Second Class,Consumer,United States,California,9000.0,East,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1955,First Class,Consumer,United States,New York,60000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1956,First Class,Corporate,United States,Pennsylvania,32000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1957,Second Class,Consumer,United States,New Mexico,2000.0,South,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.5125,-394.8584504070808
1958,Second Class,Consumer,United States,Pennsylvania,96000.0,West,Technology,Tables,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1959,First Class,Home Office,United States,North Carolina,2000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1960,Second Class,Consumer,United States,Oregon,47000.0,Central,Technology,Chairs,493.3405990778457,5.40871254162042,0.38803149606299214,-394.8584504070808
1961,Standard Class,Consumer,United States,Utah,75000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
1962,Standard Class,Consumer,United States,Colorado,95000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1963,Second Class,Consumer,United States,California,93000.0,West,Office Supplies,Appliances,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
1964,Standard Class,Corporate,United States,Oregon,46000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1965,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1966,First Class,Corporate,United States,New York,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1967,Second Class,Home Office,United States,Texas,80000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1968,Standard Class,Corporate,United States,New York,57000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1969,Same Day,Consumer,United States,Massachusetts,11000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
1970,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1971,Standard Class,Corporate,United States,Idaho,30000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1972,Standard Class,Consumer,United States,Texas,6000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
1973,Standard Class,Consumer,United States,Utah,43000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1974,Standard Class,Home Office,United States,Texas,61000.0,Central,Furniture,Tables,493.3405990778457,4.0793562708102105,0.20498355085751263,-394.8584504070808
1975,First Class,Consumer,United States,North Carolina,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1976,Second Class,Corporate,United States,Illinois,27000.0,South,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1977,Second Class,Consumer,United States,New Mexico,12000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1978,Second Class,Consumer,United States,New York,1000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1979,Second Class,Corporate,United States,Arkansas,93000.0,West,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
1980,Second Class,Consumer,United States,Oregon,20000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1981,Standard Class,Consumer,United States,New York,1000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1982,Second Class,Consumer,United States,Oregon,59000.0,East,Furniture,Binders,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
1983,First Class,Corporate,United States,North Carolina,1000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
1984,Standard Class,Corporate,United States,Arkansas,93000.0,South,Technology,Labels,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
1985,First Class,Home Office,United States,North Carolina,61000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1986,First Class,Corporate,United States,Vermont,29000.0,South,Technology,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1987,First Class,Consumer,United States,Pennsylvania,1000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1988,First Class,Home Office,United States,Oregon,18000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1989,Standard Class,Home Office,United States,California,93000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1990,First Class,Consumer,United States,Oregon,1000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1991,Standard Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
1992,First Class,Home Office,United States,Arkansas,2000.0,West,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1993,Second Class,Consumer,United States,Nevada,20000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1994,Standard Class,Consumer,United States,Texas,64000.0,Central,Furniture,Labels,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
1995,Second Class,Corporate,United States,Arkansas,11000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1996,Standard Class,Corporate,United States,Washington,35000.0,South,Technology,Binders,1207.2872530248937,5.40871254162042,0.20498355085751263,-1393.336158162393
1997,Second Class,Corporate,United States,Georgia,33000.0,South,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1998,First Class,Consumer,United States,Florida,2000.0,East,Technology,Binders,1207.2872530248937,8.045238095238094,0.029452054794520597,-394.8584504070808
1999,Standard Class,Consumer,United States,New York,17000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2000,First Class,Consumer,United States,California,93000.0,West,Technology,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2001,Standard Class,Consumer,United States,Georgia,31000.0,South,Technology,Chairs,493.3405990778457,5.40871254162042,0.45,-394.8584504070808
2002,First Class,Home Office,United States,Minnesota,29000.0,East,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.38803149606299214,42.306122512459666
2003,Standard Class,Corporate,United States,California,80000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2004,First Class,Consumer,United States,New York,11000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2005,Standard Class,Corporate,United States,Tennessee,78000.0,Central,Furniture,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2006,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2007,Second Class,Home Office,United States,California,33000.0,South,Furniture,Tables,1207.2872530248937,5.40871254162042,0.45,-1393.336158162393
