,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2287,Standard Class,Corporate,United States,Michigan,57000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2288,Second Class,Corporate,United States,Massachusetts,5000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2289,First Class,Home Office,United States,Oregon,37000.0,East,Office Supplies,Art,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
2290,Standard Class,Home Office,United States,Wyoming,17000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2291,Same Day,Home Office,United States,New Mexico,79000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
2292,First Class,Corporate,United States,Michigan,24000.0,East,Technology,Fasteners,493.3405990778457,13.379464285714285,0.45,42.306122512459666
2293,Same Day,Corporate,United States,South Dakota,35000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2294,Standard Class,Home Office,United States,Texas,7000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2295,Standard Class,Home Office,United States,South Dakota,72000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2296,First Class,Corporate,United States,South Dakota,69000.0,South,Furniture,Chairs,21353.8475,12.129464285714285,0.775,-1393.336158162393
2297,Second Class,Corporate,United States,Ohio,90000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2298,Standard Class,Home Office,United States,Maine,82000.0,South,Technology,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2299,First Class,Consumer,United States,Georgia,99000.0,Central,Technology,Art,1207.2872530248937,12.129464285714285,0.20498355085751263,42.306122512459666
2300,Second Class,Corporate,United States,North Dakota,9000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2301,Second Class,Consumer,United States,Virginia,1000.0,West,Technology,Fasteners,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
2302,Standard Class,Consumer,United States,Utah,45000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2303,Standard Class,Consumer,United States,Arkansas,8000.0,West,Office Supplies,Storage,13882.095399999998,9.340476190476188,0.38803149606299214,-394.8584504070808
2304,Same Day,Consumer,United States,Virginia,62000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2305,Second Class,Home Office,United States,Indiana,28000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2306,Second Class,Home Office,United States,North Dakota,41000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2307,Same Day,Home Office,United States,Tennessee,92000.0,West,Furniture,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
2308,Standard Class,Corporate,United States,Maryland,17000.0,South,Furniture,Envelopes,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
2309,First Class,Consumer,United States,Arizona,57000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2310,Same Day,Home Office,United States,California,13000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2311,First Class,Home Office,United States,Massachusetts,29000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2312,First Class,Consumer,United States,South Dakota,57000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
2313,Same Day,Consumer,United States,North Dakota,99000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2314,First Class,Consumer,United States,Wyoming,1000.0,Central,Office Supplies,Binders,2447.0682843795166,10.795238095238094,0.775,-3490.1489616666668
2315,Second Class,Home Office,United States,New Mexico,62000.0,South,Technology,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
2316,Standard Class,Consumer,United States,Delaware,28000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2317,Same Day,Consumer,United States,Kansas,63000.0,West,Technology,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
2318,First Class,Corporate,United States,District of Columbia,32000.0,East,Technology,Binders,2447.0682843795166,10.795238095238094,0.10890410958904112,632.9782727363737
2319,Second Class,Consumer,United States,South Dakota,63000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2320,Same Day,Home Office,United States,Colorado,54000.0,East,Technology,Binders,1207.2872530248937,6.829356270810209,0.10890410958904112,632.9782727363737
2321,Standard Class,Home Office,United States,South Carolina,53000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2322,Same Day,Home Office,United States,South Carolina,7000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2323,Same Day,Consumer,United States,Kansas,13000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2324,First Class,Home Office,United States,Maryland,3000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2325,Standard Class,Corporate,United States,Maine,31000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2326,Standard Class,Consumer,United States,New Mexico,99000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
2327,Standard Class,Consumer,United States,Idaho,86000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2328,Same Day,Home Office,United States,Oregon,96000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2329,Standard Class,Consumer,United States,Kentucky,44000.0,South,Technology,Art,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
2330,Standard Class,Consumer,United States,Wisconsin,29000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2331,Standard Class,Consumer,United States,Ohio,87000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2332,Second Class,Home Office,United States,New Mexico,8000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
2333,Same Day,Home Office,United States,North Dakota,70000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2334,First Class,Consumer,United States,Maine,57000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2335,Same Day,Corporate,United States,Ohio,87000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2336,Second Class,Consumer,United States,New Mexico,17000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2337,Same Day,Corporate,United States,New Jersey,73000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2338,Same Day,Home Office,United States,Missouri,12000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2339,Same Day,Consumer,United States,Maine,50000.0,West,Office Supplies,Supplies,1207.2872530248937,13.379464285714285,0.6999999999999998,-394.8584504070808
2340,First Class,Home Office,United States,New Mexico,96000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2341,First Class,Corporate,United States,South Dakota,57000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2342,Same Day,Consumer,United States,New Mexico,53000.0,East,Technology,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
2343,First Class,Corporate,United States,New Mexico,62000.0,South,Furniture,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
2344,Standard Class,Home Office,United States,New Mexico,38000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2345,Same Day,Corporate,United States,Nebraska,22000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2346,Same Day,Corporate,United States,New Mexico,90000.0,South,Technology,Chairs,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
2347,Standard Class,Home Office,United States,Maine,35000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2348,Second Class,Consumer,United States,Kansas,22000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2349,Standard Class,Home Office,United States,Alabama,98000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2350,First Class,Consumer,United States,Ohio,22000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2351,Standard Class,Consumer,United States,Colorado,1000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2352,Standard Class,Home Office,United States,South Carolina,24000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2353,Second Class,Consumer,United States,California,54000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2354,Second Class,Consumer,United States,North Carolina,39000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2355,Second Class,Home Office,United States,Illinois,76000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
2356,Same Day,Consumer,United States,Montana,99000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
2357,Same Day,Consumer,United States,Kansas,74000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2358,Same Day,Consumer,United States,New Mexico,57000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2359,Standard Class,Consumer,United States,New Mexico,98000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2360,Same Day,Corporate,United States,Maryland,53000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2361,Same Day,Home Office,United States,Kentucky,17000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2362,Same Day,Consumer,United States,New Mexico,13000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2363,First Class,Home Office,United States,Maine,29000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2364,Standard Class,Consumer,United States,New Mexico,34000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2365,Standard Class,Corporate,United States,Oregon,75000.0,West,Furniture,Chairs,13882.095399999998,1.681914571342018,0.6999999999999998,-394.8584504070808
2366,Second Class,Corporate,United States,Arkansas,65000.0,South,Office Supplies,Appliances,2447.0682843795166,6.829356270810209,0.10890410958904112,632.9782727363737
2367,Standard Class,Home Office,United States,Florida,35000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
2368,First Class,Corporate,United States,California,47000.0,East,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2369,First Class,Consumer,United States,Florida,35000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2370,First Class,Consumer,United States,Virginia,60000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2371,Standard Class,Consumer,United States,Kansas,87000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2372,Standard Class,Consumer,United States,Rhode Island,18000.0,West,Furniture,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2373,Standard Class,Corporate,United States,Wyoming,96000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2374,Same Day,Consumer,United States,Nebraska,19000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2375,Second Class,Consumer,United States,New Mexico,67000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2376,Standard Class,Consumer,United States,Maine,91000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2377,First Class,Corporate,United States,West Virginia,34000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2378,First Class,Home Office,United States,California,46000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2379,Second Class,Corporate,United States,Illinois,85000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2380,Standard Class,Corporate,United States,Montana,43000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
2381,First Class,Home Office,United States,Virginia,96000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
2382,First Class,Home Office,United States,Maine,24000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
2383,Same Day,Home Office,United States,Arkansas,30000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2384,Second Class,Consumer,United States,Maine,60000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2385,Same Day,Home Office,United States,New Jersey,75000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2386,First Class,Home Office,United States,Missouri,82000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
2387,Standard Class,Corporate,United States,South Dakota,15000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2388,Second Class,Corporate,United States,Kansas,29000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2389,First Class,Consumer,United States,Washington,34000.0,East,Technology,Tables,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2390,Second Class,Consumer,United States,Nebraska,8000.0,East,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2391,Standard Class,Consumer,United States,Louisiana,53000.0,East,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2392,First Class,Corporate,United States,Kansas,53000.0,West,Technology,Art,17909.585,12.129464285714285,0.20498355085751263,42.306122512459666
2393,Second Class,Corporate,United States,South Dakota,95000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2394,Same Day,Consumer,United States,Kansas,83000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2395,Standard Class,Corporate,United States,Virginia,64000.0,East,Office Supplies,Labels,4627.380385,13.379464285714285,0.10890410958904112,632.9782727363737
2396,Second Class,Corporate,United States,South Carolina,18000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2397,Second Class,Consumer,United States,Virginia,17000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2398,Standard Class,Corporate,United States,Indiana,92000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2399,Standard Class,Corporate,United States,Maine,91000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2400,Standard Class,Home Office,United States,New Jersey,17000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2401,Second Class,Consumer,United States,Arkansas,48000.0,South,Technology,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2402,Second Class,Corporate,United States,Florida,87000.0,West,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2403,Second Class,Consumer,United States,Rhode Island,4000.0,East,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2404,Standard Class,Corporate,United States,New Mexico,41000.0,West,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
2405,First Class,Consumer,United States,Virginia,91000.0,Central,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
2406,Standard Class,Corporate,United States,New York,43000.0,Central,Technology,Bookcases,13882.095399999998,13.379464285714285,0.5125,-394.8584504070808
2407,Second Class,Home Office,United States,Florida,4000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2408,First Class,Home Office,United States,Oklahoma,35000.0,Central,Furniture,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
2409,Second Class,Consumer,United States,Louisiana,76000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2410,Second Class,Home Office,United States,Georgia,91000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2411,Standard Class,Corporate,United States,Kansas,14000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
2412,Second Class,Corporate,United States,West Virginia,36000.0,Central,Technology,Appliances,17909.585,4.0793562708102105,0.10890410958904112,632.9782727363737
2413,Second Class,Consumer,United States,South Dakota,52000.0,South,Furniture,Fasteners,2447.0682843795166,13.379464285714285,0.6999999999999998,-1393.336158162393
2414,Second Class,Consumer,United States,South Dakota,13000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2415,First Class,Consumer,United States,New Mexico,19000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
2416,Standard Class,Consumer,United States,Florida,35000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2417,Standard Class,Corporate,United States,Michigan,99000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2418,Standard Class,Home Office,United States,Arkansas,18000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2419,Second Class,Corporate,United States,South Dakota,32000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2420,Second Class,Corporate,United States,Kansas,17000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
2421,Same Day,Corporate,United States,South Dakota,1000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2422,First Class,Corporate,United States,Kansas,13000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
2423,First Class,Consumer,United States,Maine,86000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2424,Same Day,Home Office,United States,Tennessee,31000.0,South,Furniture,Bookcases,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
2425,Second Class,Consumer,United States,Maine,20000.0,Central,Technology,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2426,First Class,Consumer,United States,Kansas,77000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
2427,Standard Class,Corporate,United States,Utah,73000.0,South,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2428,First Class,Corporate,United States,New Mexico,20000.0,East,Technology,Accessories,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2429,First Class,Home Office,United States,Kansas,58000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2430,Second Class,Home Office,United States,Alabama,76000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
2431,Standard Class,Home Office,United States,Michigan,50000.0,South,Technology,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2432,First Class,Consumer,United States,Delaware,44000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2433,Same Day,Consumer,United States,Nevada,96000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2434,Standard Class,Home Office,United States,South Dakota,70000.0,Central,Office Supplies,Supplies,1207.2872530248937,6.829356270810209,0.775,-1393.336158162393
2435,Standard Class,Home Office,United States,Kansas,87000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2436,Standard Class,Consumer,United States,South Dakota,87000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2437,Standard Class,Home Office,United States,Oklahoma,19000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2438,Second Class,Home Office,United States,Connecticut,67000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2439,Second Class,Home Office,United States,Kansas,92000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2440,Second Class,Corporate,United States,California,67000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2441,Second Class,Home Office,United States,Kansas,74000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2442,Standard Class,Consumer,United States,Mississippi,86000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
2443,First Class,Corporate,United States,Maine,69000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2444,Same Day,Corporate,United States,South Dakota,58000.0,South,Furniture,Chairs,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2445,Standard Class,Consumer,United States,Montana,72000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2446,Standard Class,Home Office,United States,Utah,27000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2447,Same Day,Home Office,United States,New York,45000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
2448,Same Day,Consumer,United States,Montana,69000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2449,Standard Class,Consumer,United States,Kentucky,10000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2450,Same Day,Home Office,United States,Kentucky,69000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
2451,First Class,Consumer,United States,Alabama,29000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2452,First Class,Corporate,United States,South Dakota,89000.0,West,Office Supplies,Accessories,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
2453,First Class,Consumer,United States,New Mexico,35000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2454,Standard Class,Home Office,United States,Rhode Island,30000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2455,Same Day,Corporate,United States,New Jersey,28000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
2456,Standard Class,Consumer,United States,New Mexico,50000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2457,Same Day,Consumer,United States,Kansas,35000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
2458,Second Class,Corporate,United States,Oklahoma,56000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2459,Same Day,Corporate,United States,New Jersey,62000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2460,Second Class,Corporate,United States,New York,95000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2461,Second Class,Corporate,United States,Missouri,61000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
2462,Standard Class,Corporate,United States,Kansas,95000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2463,Standard Class,Home Office,United States,New Hampshire,99000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2464,First Class,Home Office,United States,New York,35000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
2465,Same Day,Consumer,United States,Texas,17000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
2466,Same Day,Home Office,United States,Ohio,70000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2467,Second Class,Consumer,United States,New York,44000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2468,Second Class,Home Office,United States,South Dakota,48000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2469,Same Day,Consumer,United States,Mississippi,33000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2470,Same Day,Home Office,United States,Nebraska,35000.0,West,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
2471,Second Class,Consumer,United States,Nevada,45000.0,South,Furniture,Storage,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2472,Second Class,Consumer,United States,Oregon,44000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2473,Second Class,Consumer,United States,Arizona,31000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2474,Second Class,Corporate,United States,New Jersey,17000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2475,Same Day,Consumer,United States,Kansas,87000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2476,Same Day,Corporate,United States,District of Columbia,8000.0,East,Office Supplies,Binders,21353.8475,4.0793562708102105,0.029452054794520597,632.9782727363737
2477,First Class,Consumer,United States,Georgia,84000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2478,First Class,Home Office,United States,North Carolina,63000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2479,Same Day,Consumer,United States,Idaho,41000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
2480,Standard Class,Corporate,United States,North Carolina,6000.0,East,Technology,Fasteners,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
2481,Standard Class,Corporate,United States,North Dakota,99000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2482,Second Class,Corporate,United States,Maryland,51000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
