,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2384,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2385,Standard Class,Consumer,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2386,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2387,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2388,First Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2389,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2390,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2391,First Class,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2392,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2393,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2394,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2395,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2396,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2397,Second Class,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2398,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2399,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2400,Standard Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2401,Standard Class,Home Office,United States,New York,12000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.029452054794520597,632.9782727363737
2402,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2403,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2404,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2405,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2406,Same Day,Home Office,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2407,First Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2408,First Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
2409,Second Class,Consumer,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2410,Same Day,Consumer,United States,Arkansas,72000.0,South,Technology,Accessories,4627.380385,6.829356270810209,0.029452054794520597,632.9782727363737
2411,Second Class,Corporate,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2412,Same Day,Home Office,United States,Washington,98000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2413,First Class,Corporate,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2414,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2415,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2416,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2417,Second Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2418,Second Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2419,Second Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Binders,4627.380385,5.40871254162042,0.029452054794520597,2126.986570035678
2420,First Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2421,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2422,First Class,Consumer,United States,Illinois,60000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2423,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2424,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2425,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2426,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2427,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2428,Same Day,Home Office,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2429,Second Class,Home Office,United States,Georgia,30000.0,South,Furniture,Tables,4627.380385,9.340476190476188,0.029452054794520597,632.9782727363737
2430,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2431,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2432,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2433,Second Class,Corporate,United States,Virginia,24000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2434,Standard Class,Consumer,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2435,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2436,Second Class,Home Office,United States,Iowa,52000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2437,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2438,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2439,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Tables,493.3405990778457,13.379464285714285,0.38803149606299214,-394.8584504070808
2440,First Class,Consumer,United States,Texas,75000.0,Central,Furniture,Bookcases,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
2441,Same Day,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2442,Standard Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2443,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2444,Same Day,Corporate,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2445,First Class,Consumer,United States,Nebraska,68000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2446,Standard Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2447,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2448,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2449,Same Day,Corporate,United States,Minnesota,56000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2450,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2451,Second Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2452,Standard Class,Corporate,United States,Ohio,46000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2453,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2454,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Binders,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
2455,Same Day,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2456,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2457,Same Day,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2458,Second Class,Consumer,United States,Georgia,30000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2459,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2460,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2461,Standard Class,Home Office,United States,Michigan,48000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2462,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Storage,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
2463,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2464,First Class,Consumer,United States,California,94000.0,West,Technology,Accessories,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
2465,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2466,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2467,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2468,Standard Class,Corporate,United States,Georgia,30000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2469,Standard Class,Corporate,United States,Oklahoma,73000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2470,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2471,First Class,Consumer,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2472,First Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2473,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2474,Same Day,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2475,Second Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2476,Second Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2477,First Class,Corporate,United States,New York,11000.0,East,Office Supplies,Appliances,1207.2872530248937,6.829356270810209,0.10890410958904112,632.9782727363737
2478,First Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2479,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2480,Standard Class,Corporate,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2481,First Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2482,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2483,Standard Class,Home Office,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2484,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2485,Second Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
2486,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2487,First Class,Consumer,United States,California,93000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2488,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2489,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2490,Standard Class,Consumer,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2491,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2492,First Class,Corporate,United States,Alabama,37000.0,South,Technology,Copiers,7478.609663392857,2.9319145713420176,0.38803149606299214,42.306122512459666
2493,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2494,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2495,Same Day,Consumer,United States,Minnesota,56000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2496,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2497,Second Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2498,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2499,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2500,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2501,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2502,Same Day,Corporate,United States,New Jersey,7000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2503,Standard Class,Consumer,United States,Delaware,20000.0,East,Technology,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
2504,Same Day,Home Office,United States,New York,10000.0,East,Technology,Phones,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
2505,Second Class,Consumer,United States,California,91000.0,West,Technology,Machines,21353.8475,5.40871254162042,0.20498355085751263,42.306122512459666
2506,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2507,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2508,First Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2509,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2510,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2511,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2512,Standard Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2513,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2514,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2515,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2516,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Copiers,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
2517,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2518,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2519,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2520,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
2521,Standard Class,Consumer,United States,Arkansas,72000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2522,Same Day,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2523,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2524,Standard Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2525,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2526,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2527,First Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2528,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2529,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2530,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2531,Same Day,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2532,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Supplies,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
2533,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2534,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2535,First Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2536,Second Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
2537,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2538,Second Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2539,First Class,Home Office,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2540,First Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2541,Same Day,Corporate,United States,Montana,60000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2542,Standard Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2543,First Class,Consumer,United States,Illinois,63000.0,Central,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
2544,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2545,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2546,First Class,Consumer,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2547,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2548,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2549,Standard Class,Consumer,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2550,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Copiers,10473.260728571428,4.0793562708102105,0.20498355085751263,-394.8584504070808
2551,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2552,Standard Class,Corporate,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2553,Second Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2554,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2555,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2556,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2557,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2558,Same Day,Consumer,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2559,Standard Class,Corporate,United States,California,94000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2560,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2561,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2562,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2563,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2564,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2565,Standard Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2566,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2567,First Class,Corporate,United States,Tennessee,37000.0,South,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
2568,Standard Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2569,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2570,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2571,Same Day,Consumer,United States,Arizona,86000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2572,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2573,First Class,Consumer,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2574,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2575,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2576,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
2577,Standard Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2578,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
