,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
787,Second Class,Corporate,United States,California,15000.0,South,Technology,Fasteners,10473.260728571428,6.829356270810209,0.20498355085751263,42.306122512459666
788,Second Class,Consumer,United States,Indiana,3000.0,South,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
789,Standard Class,Corporate,United States,South Dakota,70000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
790,Same Day,Home Office,United States,North Dakota,59000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
791,Same Day,Consumer,United States,New Mexico,82000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
792,First Class,Consumer,United States,Kentucky,82000.0,Central,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.3010629921259842,42.306122512459666
793,Standard Class,Home Office,United States,New Jersey,65000.0,Central,Office Supplies,Fasteners,10473.260728571428,13.379464285714285,0.3010629921259842,42.306122512459666
794,First Class,Consumer,United States,New Mexico,34000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
795,Standard Class,Consumer,United States,Vermont,11000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
796,Standard Class,Corporate,United States,Idaho,92000.0,Central,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
797,Second Class,Consumer,United States,Washington,88000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
798,First Class,Consumer,United States,New Mexico,74000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
799,Same Day,Corporate,United States,Colorado,50000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
800,Standard Class,Consumer,United States,Washington,5000.0,East,Furniture,Supplies,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
801,First Class,Consumer,United States,Oregon,7000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
802,Second Class,Home Office,United States,Idaho,28000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
803,Second Class,Corporate,United States,Illinois,60000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
804,Second Class,Home Office,United States,South Dakota,38000.0,South,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.45,42.306122512459666
805,Second Class,Home Office,United States,Vermont,41000.0,East,Technology,Envelopes,13882.095399999998,2.9319145713420176,0.3010629921259842,42.306122512459666
806,Second Class,Corporate,United States,South Dakota,30000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.45,42.306122512459666
807,Same Day,Corporate,United States,Maine,78000.0,East,Technology,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
808,Second Class,Home Office,United States,Washington,98000.0,East,Technology,Paper,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
809,First Class,Consumer,United States,Rhode Island,6000.0,West,Office Supplies,Supplies,2447.0682843795166,13.379464285714285,0.38803149606299214,42.306122512459666
810,Standard Class,Home Office,United States,Oklahoma,88000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
811,Second Class,Corporate,United States,Ohio,32000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
812,First Class,Home Office,United States,New Mexico,34000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
813,First Class,Home Office,United States,Washington,53000.0,West,Office Supplies,Labels,1207.2872530248937,9.340476190476188,0.38803149606299214,632.9782727363737
814,First Class,Consumer,United States,New Hampshire,44000.0,South,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
815,Same Day,Corporate,United States,North Carolina,35000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
816,First Class,Consumer,United States,Connecticut,53000.0,West,Furniture,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
817,Same Day,Consumer,United States,Florida,18000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
818,Same Day,Home Office,United States,South Carolina,91000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
819,First Class,Consumer,United States,Washington,3000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
820,Same Day,Corporate,United States,Alabama,29000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
821,First Class,Corporate,United States,South Dakota,43000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
822,Second Class,Home Office,United States,New Mexico,57000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
823,Second Class,Consumer,United States,South Carolina,68000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
824,Second Class,Home Office,United States,Florida,35000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
825,Second Class,Corporate,United States,Missouri,17000.0,Central,Technology,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
826,Second Class,Consumer,United States,New York,19000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
827,First Class,Home Office,United States,North Carolina,20000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
828,Second Class,Corporate,United States,Florida,46000.0,Central,Technology,Art,21353.8475,10.795238095238094,0.38803149606299214,42.306122512459666
829,Same Day,Consumer,United States,Kansas,87000.0,South,Office Supplies,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
830,Same Day,Consumer,United States,West Virginia,96000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
831,Standard Class,Home Office,United States,California,14000.0,South,Technology,Phones,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
832,Second Class,Home Office,United States,Georgia,60000.0,Central,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
833,Second Class,Corporate,United States,North Carolina,38000.0,South,Furniture,Fasteners,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
834,Standard Class,Home Office,United States,District of Columbia,94000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
835,Same Day,Home Office,United States,Kentucky,85000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
836,Same Day,Consumer,United States,Illinois,71000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
837,Second Class,Home Office,United States,California,33000.0,Central,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
838,Second Class,Consumer,United States,Massachusetts,12000.0,West,Technology,Phones,17909.585,9.340476190476188,0.5999999999999999,632.9782727363737
839,Second Class,Home Office,United States,Wisconsin,17000.0,South,Technology,Fasteners,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
840,First Class,Home Office,United States,North Dakota,99000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
841,Standard Class,Home Office,United States,Tennessee,34000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
842,Standard Class,Corporate,United States,South Dakota,47000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
843,Standard Class,Consumer,United States,Nebraska,75000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
844,First Class,Corporate,United States,Kansas,37000.0,West,Office Supplies,Art,21353.8475,2.9319145713420176,0.775,42.306122512459666
845,Standard Class,Consumer,United States,North Dakota,99000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
846,Standard Class,Home Office,United States,Kansas,50000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
847,Second Class,Corporate,United States,Montana,33000.0,West,Technology,Binders,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
848,First Class,Corporate,United States,Kansas,57000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
849,Standard Class,Home Office,United States,South Dakota,67000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
850,Second Class,Corporate,United States,California,44000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
851,Second Class,Home Office,United States,New Mexico,37000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
852,Standard Class,Consumer,United States,South Dakota,54000.0,South,Furniture,Fasteners,1207.2872530248937,6.829356270810209,0.38803149606299214,42.306122512459666
853,Second Class,Consumer,United States,Kansas,92000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
854,First Class,Home Office,United States,New Hampshire,47000.0,South,Furniture,Accessories,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
855,Standard Class,Home Office,United States,Delaware,44000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
856,Same Day,Corporate,United States,Georgia,67000.0,Central,Technology,Fasteners,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
857,First Class,Consumer,United States,Texas,37000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
858,Second Class,Corporate,United States,Idaho,6000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.45,42.306122512459666
859,First Class,Home Office,United States,Oklahoma,9000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
860,Second Class,Corporate,United States,Kansas,35000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
861,First Class,Corporate,United States,Texas,13000.0,South,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
862,First Class,Home Office,United States,Montana,67000.0,Central,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
863,Same Day,Consumer,United States,Pennsylvania,21000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
864,First Class,Home Office,United States,Rhode Island,35000.0,West,Technology,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
865,Standard Class,Home Office,United States,Texas,7000.0,East,Furniture,Art,1207.2872530248937,5.40871254162042,0.38803149606299214,42.306122512459666
866,First Class,Home Office,United States,California,83000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
867,Same Day,Consumer,United States,Delaware,69000.0,South,Furniture,Accessories,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
868,Standard Class,Home Office,United States,New Mexico,62000.0,South,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
869,First Class,Consumer,United States,Maine,10000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
870,Same Day,Consumer,United States,Kansas,13000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
871,First Class,Consumer,United States,Nebraska,86000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
872,First Class,Corporate,United States,Pennsylvania,91000.0,South,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
873,Same Day,Corporate,United States,Illinois,87000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
874,First Class,Corporate,United States,Tennessee,85000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
875,First Class,Consumer,United States,North Dakota,6000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
876,Second Class,Consumer,United States,Ohio,17000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
877,Second Class,Consumer,United States,Kansas,17000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
878,First Class,Consumer,United States,Oklahoma,17000.0,East,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
879,Same Day,Corporate,United States,Utah,17000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
880,Second Class,Corporate,United States,Maryland,45000.0,South,Technology,Fasteners,21353.8475,10.795238095238094,0.029452054794520597,42.306122512459666
881,First Class,Consumer,United States,Kansas,8000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
882,First Class,Consumer,United States,Kansas,21000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
883,Second Class,Home Office,United States,Alabama,43000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
884,Standard Class,Home Office,United States,Wisconsin,42000.0,Central,Furniture,Art,1207.2872530248937,13.379464285714285,0.38803149606299214,42.306122512459666
885,Second Class,Home Office,United States,Texas,67000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
886,Same Day,Consumer,United States,Iowa,97000.0,Central,Furniture,Accessories,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
887,First Class,Consumer,United States,New Mexico,22000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
888,Standard Class,Consumer,United States,Florida,73000.0,Central,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
889,Standard Class,Home Office,United States,Maine,84000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
890,First Class,Corporate,United States,Maine,18000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
891,Standard Class,Consumer,United States,Idaho,70000.0,West,Office Supplies,Bookcases,21353.8475,6.829356270810209,0.5125,-1393.336158162393
892,Same Day,Home Office,United States,New Jersey,36000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
893,Standard Class,Home Office,United States,Georgia,34000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
894,Standard Class,Home Office,United States,Maine,22000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
895,Second Class,Consumer,United States,North Carolina,57000.0,East,Furniture,Fasteners,13882.095399999998,10.795238095238094,0.38803149606299214,42.306122512459666
896,Same Day,Corporate,United States,West Virginia,89000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
897,First Class,Home Office,United States,Georgia,93000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
898,Standard Class,Corporate,United States,Wisconsin,13000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
899,Same Day,Home Office,United States,Tennessee,50000.0,West,Technology,Art,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
900,Second Class,Home Office,United States,Alabama,77000.0,South,Furniture,Bookcases,7478.609663392857,6.829356270810209,0.3010629921259842,42.306122512459666
901,Same Day,Consumer,United States,North Carolina,59000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
902,Same Day,Consumer,United States,Kansas,78000.0,South,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
903,Second Class,Home Office,United States,North Carolina,87000.0,East,Technology,Fasteners,1207.2872530248937,12.129464285714285,0.029452054794520597,42.306122512459666
904,Same Day,Consumer,United States,Kentucky,59000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
905,Same Day,Consumer,United States,Nebraska,72000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
906,Standard Class,Consumer,United States,Iowa,48000.0,Central,Office Supplies,Fasteners,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
907,Same Day,Consumer,United States,Kansas,38000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
908,Same Day,Consumer,United States,Connecticut,82000.0,East,Office Supplies,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
909,First Class,Home Office,United States,Ohio,41000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
910,Second Class,Home Office,United States,Indiana,88000.0,Central,Technology,Fasteners,2447.0682843795166,9.340476190476188,0.775,42.306122512459666
911,First Class,Corporate,United States,Kansas,23000.0,Central,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
912,Same Day,Home Office,United States,Colorado,47000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
913,Same Day,Consumer,United States,Connecticut,3000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
914,Second Class,Consumer,United States,Nebraska,13000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
915,First Class,Consumer,United States,Michigan,54000.0,East,Office Supplies,Art,10473.260728571428,8.045238095238094,0.5125,42.306122512459666
916,First Class,Consumer,United States,Tennessee,43000.0,Central,Office Supplies,Accessories,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
917,Standard Class,Consumer,United States,Kansas,80000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
918,First Class,Home Office,United States,Tennessee,55000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
919,Standard Class,Corporate,United States,New York,32000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
920,First Class,Home Office,United States,Nebraska,34000.0,South,Technology,Paper,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
921,First Class,Corporate,United States,Arizona,13000.0,West,Technology,Fasteners,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
922,First Class,Home Office,United States,Maryland,91000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
923,Standard Class,Corporate,United States,Utah,49000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
924,Second Class,Home Office,United States,Indiana,7000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
925,Standard Class,Corporate,United States,Maine,17000.0,West,Office Supplies,Machines,2447.0682843795166,8.045238095238094,0.3010629921259842,-394.8584504070808
926,First Class,Home Office,United States,Utah,90000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
927,Second Class,Corporate,United States,Oklahoma,80000.0,West,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
928,First Class,Consumer,United States,New Jersey,32000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
929,Second Class,Consumer,United States,Minnesota,10000.0,East,Technology,Labels,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
930,Standard Class,Home Office,United States,Minnesota,59000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.45,42.306122512459666
931,Same Day,Consumer,United States,Vermont,45000.0,Central,Technology,Fasteners,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
932,Standard Class,Consumer,United States,Nevada,44000.0,South,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
933,Second Class,Consumer,United States,New Mexico,99000.0,West,Technology,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
934,Second Class,Corporate,United States,New Hampshire,3000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
935,First Class,Home Office,United States,New Mexico,75000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
936,Standard Class,Corporate,United States,Pennsylvania,39000.0,South,Technology,Labels,4627.380385,8.045238095238094,0.029452054794520597,632.9782727363737
937,First Class,Corporate,United States,North Carolina,61000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
938,Standard Class,Corporate,United States,Arkansas,94000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
939,First Class,Home Office,United States,California,48000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
940,First Class,Consumer,United States,Florida,32000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
941,Standard Class,Consumer,United States,South Carolina,70000.0,East,Furniture,Art,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
942,Standard Class,Home Office,United States,Connecticut,45000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
943,Second Class,Consumer,United States,New Jersey,17000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.775,42.306122512459666
944,First Class,Consumer,United States,New Mexico,90000.0,Central,Furniture,Copiers,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
945,First Class,Consumer,United States,Texas,99000.0,East,Technology,Fasteners,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
946,Second Class,Home Office,United States,Vermont,4000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
947,Same Day,Home Office,United States,Connecticut,89000.0,West,Technology,Envelopes,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
948,Second Class,Consumer,United States,Missouri,20000.0,South,Furniture,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
949,Standard Class,Consumer,United States,Oklahoma,50000.0,South,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
950,Standard Class,Corporate,United States,Texas,95000.0,East,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
951,Same Day,Consumer,United States,New Jersey,98000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.775,42.306122512459666
952,Second Class,Home Office,United States,Maryland,39000.0,West,Furniture,Accessories,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
953,Standard Class,Corporate,United States,Michigan,35000.0,East,Furniture,Accessories,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
954,Second Class,Home Office,United States,New York,22000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
955,Second Class,Corporate,United States,Ohio,51000.0,East,Office Supplies,Fasteners,13882.095399999998,12.129464285714285,0.3010629921259842,42.306122512459666
956,Second Class,Home Office,United States,Utah,92000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
957,Standard Class,Corporate,United States,North Carolina,62000.0,East,Technology,Accessories,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
958,First Class,Consumer,United States,Oklahoma,19000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
959,Second Class,Corporate,United States,Tennessee,83000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
960,First Class,Home Office,United States,New Hampshire,45000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
961,Second Class,Home Office,United States,Colorado,5000.0,West,Office Supplies,Bookcases,17909.585,2.9319145713420176,0.45,-394.8584504070808
962,First Class,Consumer,United States,Oregon,36000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
963,Standard Class,Consumer,United States,Montana,43000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
964,Same Day,Corporate,United States,Connecticut,77000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
965,First Class,Corporate,United States,Rhode Island,64000.0,Central,Office Supplies,Accessories,17909.585,12.129464285714285,0.029452054794520597,632.9782727363737
966,Same Day,Corporate,United States,Arizona,28000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
967,Standard Class,Home Office,United States,Florida,73000.0,West,Technology,Fasteners,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
968,First Class,Corporate,United States,Virginia,87000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
969,Second Class,Corporate,United States,Vermont,69000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
970,Second Class,Home Office,United States,Kentucky,75000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
971,First Class,Corporate,United States,Michigan,84000.0,Central,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
972,Second Class,Consumer,United States,New Mexico,20000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
973,First Class,Home Office,United States,North Dakota,66000.0,South,Furniture,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
974,Second Class,Corporate,United States,Colorado,34000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
975,Second Class,Consumer,United States,Connecticut,53000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
976,Second Class,Home Office,United States,Washington,98000.0,South,Office Supplies,Art,493.3405990778457,12.129464285714285,0.5125,42.306122512459666
977,Standard Class,Home Office,United States,Kansas,57000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
978,First Class,Consumer,United States,Florida,97000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
979,Standard Class,Home Office,United States,Illinois,4000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
980,First Class,Consumer,United States,Maine,15000.0,West,Furniture,Fasteners,7478.609663392857,9.340476190476188,0.20498355085751263,42.306122512459666
981,Same Day,Home Office,United States,North Carolina,68000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
982,Same Day,Home Office,United States,California,80000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
983,Standard Class,Home Office,United States,District of Columbia,29000.0,West,Office Supplies,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
984,First Class,Corporate,United States,Arizona,47000.0,South,Furniture,Fasteners,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
