,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1715,x,s,b,t,f,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,y,d,e
1716,x,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,t,p,n,s,u,e
1717,k,s,e,f,n,f,w,b,n,e,r,s,y,p,w,p,w,o,e,w,v,g,p
1718,x,s,n,t,n,f,c,b,w,e,e,s,s,o,o,p,w,o,p,k,s,l,e
1719,f,s,g,t,c,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,d,e
1720,k,y,e,f,l,f,w,b,h,t,b,y,k,n,n,p,w,o,e,w,y,p,p
1721,f,y,y,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,n,m,e
1722,x,y,y,f,l,f,c,b,n,e,?,k,s,p,w,p,w,o,n,w,v,d,e
1723,k,f,n,f,n,f,c,n,b,t,?,k,f,p,p,p,w,o,n,w,v,p,p
1724,b,y,n,t,n,f,c,b,n,e,e,s,s,p,w,p,w,t,f,y,c,d,e
1725,b,y,n,f,n,a,c,b,w,e,r,s,s,p,p,p,w,o,p,n,v,d,e
1726,x,s,g,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,g,e
1727,b,g,n,t,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,b,c,l,e
1728,k,s,n,f,n,f,c,n,b,e,?,s,s,w,o,p,w,t,e,w,c,l,p
1729,f,s,n,t,c,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,w,e
1730,f,s,n,f,n,a,c,b,r,e,?,s,s,g,p,p,o,t,p,o,c,d,e
1731,f,y,n,f,p,f,w,b,b,t,b,s,s,w,w,p,w,o,f,w,v,l,e
1732,f,y,g,f,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1733,x,s,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
1734,x,y,e,f,s,f,w,n,b,t,?,y,k,p,w,p,w,o,e,w,v,d,p
1735,f,f,w,t,n,f,w,n,w,t,e,f,f,w,w,p,w,o,e,k,s,g,e
1736,f,y,g,t,l,f,c,b,w,e,b,s,f,w,w,p,w,o,p,n,v,g,e
1737,x,y,n,f,n,f,c,b,u,e,?,s,s,w,p,p,w,t,f,n,c,g,e
1738,f,s,b,f,n,f,c,b,w,t,c,k,s,o,g,p,w,o,n,n,v,l,e
1739,f,f,p,t,f,f,w,n,w,t,b,s,f,w,w,p,w,o,e,n,y,g,e
1740,x,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,d,e
1741,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,o,p,k,c,l,e
1742,x,f,y,t,a,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,y,u,e
1743,b,s,n,f,n,f,c,b,r,e,e,s,s,c,w,p,w,t,p,n,v,l,e
1744,x,f,n,t,l,f,c,b,p,e,b,s,y,g,g,p,w,o,p,n,a,m,e
1745,k,y,n,t,a,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,n,d,e
1746,x,s,u,f,s,f,c,b,w,e,c,s,s,o,p,p,w,o,p,w,v,d,p
1747,x,s,n,f,p,a,c,b,b,e,b,s,s,p,w,p,w,o,p,n,v,d,e
1748,k,y,e,f,s,f,w,n,b,t,?,k,k,w,p,p,w,t,e,w,v,d,p
1749,x,y,n,f,n,a,c,b,u,e,b,s,s,p,n,p,w,o,p,n,c,l,e
1750,x,s,w,t,p,f,c,n,g,t,?,s,s,w,w,p,w,o,e,w,c,d,p
1751,f,s,n,t,n,a,c,b,w,e,r,s,s,g,o,p,w,o,p,n,c,d,e
1752,k,s,n,f,n,f,c,n,y,e,?,s,s,c,w,p,w,o,p,w,v,d,p
1753,f,s,n,t,l,f,c,b,w,e,b,s,s,c,w,p,w,o,p,n,s,g,e
1754,f,s,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,v,g,e
1755,x,f,e,f,f,f,c,b,b,t,b,k,k,w,p,p,w,o,e,h,v,p,p
1756,x,s,n,f,n,f,c,b,w,e,e,s,s,w,o,p,w,o,p,n,c,d,e
1757,x,f,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
1758,f,f,g,t,l,f,c,b,w,e,b,s,s,w,g,p,w,o,p,h,y,d,e
1759,f,f,g,t,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,y,d,p
1760,f,f,y,t,n,f,c,b,e,e,c,s,s,p,g,p,w,t,p,k,y,d,e
1761,b,s,n,t,n,a,c,b,o,t,e,s,s,w,o,p,w,o,p,n,y,l,e
1762,f,s,w,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,w,v,d,e
1763,f,f,e,f,m,f,c,n,h,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1764,k,s,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
1765,x,s,b,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,e,n,v,p,p
1766,x,y,g,t,f,f,c,b,w,e,b,k,k,b,n,p,w,o,f,h,y,g,p
1767,b,y,g,t,n,f,c,b,w,e,c,s,s,o,w,p,w,t,p,k,c,d,e
1768,f,y,w,f,n,f,w,n,p,t,b,s,k,w,w,p,w,o,p,n,v,d,p
1769,x,y,n,f,n,f,c,b,g,e,b,s,k,p,o,p,y,n,p,h,c,d,p
1770,x,y,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
1771,k,s,e,f,s,f,c,n,b,t,?,s,k,w,g,p,w,o,e,w,v,m,p
1772,x,y,n,f,n,a,c,b,w,e,b,s,s,o,o,p,o,o,p,n,c,l,e
1773,f,f,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1774,x,f,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
1775,k,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,n,n,w,c,l,e
1776,k,y,n,f,n,a,c,b,r,e,?,s,s,o,y,p,w,o,p,w,c,l,e
1777,k,y,e,f,f,f,c,b,g,e,?,k,k,w,w,p,w,o,e,w,v,d,p
1778,k,y,n,f,n,f,c,n,b,t,?,s,s,c,p,p,y,o,e,w,c,d,p
1779,x,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
1780,x,s,e,f,f,f,c,n,h,e,?,k,k,c,b,p,w,o,l,w,v,p,p
1781,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
1782,x,y,e,t,n,f,c,b,u,e,e,s,s,g,w,p,w,o,p,k,n,m,e
1783,f,s,b,f,p,f,w,b,w,t,?,s,s,w,w,p,w,o,e,n,v,d,p
1784,k,y,e,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
1785,k,s,n,f,y,f,c,n,b,t,?,y,s,c,p,p,w,o,e,w,c,p,p
1786,x,y,e,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,e,w,v,p,p
1787,x,s,y,f,n,f,c,n,r,e,?,s,f,w,p,p,w,o,e,w,v,p,p
1788,x,s,w,t,f,f,c,b,p,e,b,s,s,g,w,p,w,o,p,n,v,d,e
1789,f,s,e,f,s,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,d,p
1790,b,y,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,w,v,d,e
1791,f,f,n,t,a,f,c,b,n,e,e,s,s,w,w,p,w,o,p,o,y,d,e
1792,x,f,g,t,f,f,c,b,p,e,b,s,k,n,n,p,w,o,l,h,y,d,p
1793,x,y,y,f,f,f,c,b,p,t,b,k,f,g,p,p,w,o,l,h,v,d,p
1794,x,f,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
1795,x,s,n,f,n,f,c,b,w,e,e,s,s,c,w,p,w,o,p,k,c,l,e
1796,x,f,g,t,f,f,c,b,p,e,b,s,s,w,g,p,w,o,l,h,y,d,e
1797,x,y,e,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,l,h,v,p,p
1798,b,s,n,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,k,v,d,e
1799,b,y,e,t,c,f,c,n,w,e,b,s,s,c,p,p,o,o,e,n,v,d,p
1800,k,s,n,f,m,a,c,n,y,e,?,s,s,p,g,p,n,o,p,n,c,l,p
1801,f,y,n,f,p,f,w,n,w,t,r,s,f,w,w,p,w,o,e,k,v,d,e
1802,k,s,e,t,a,f,w,n,k,t,?,s,s,w,w,p,w,o,e,w,s,g,p
1803,f,s,e,f,f,f,c,b,w,t,b,s,s,p,w,p,w,o,p,h,y,l,p
1804,x,f,w,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,n,n,u,e
1805,f,y,g,f,f,f,c,b,w,e,b,y,k,n,n,p,w,o,e,h,y,d,p
1806,f,y,y,f,f,f,c,b,g,e,b,k,s,w,n,p,w,o,l,h,y,g,p
1807,c,s,w,f,n,f,c,b,e,e,b,s,s,w,w,p,w,o,f,n,n,d,e
1808,b,y,e,t,n,a,c,b,w,e,e,s,f,o,w,p,n,o,p,n,c,d,e
1809,k,s,e,f,y,a,c,n,y,e,?,s,s,p,c,p,w,o,p,w,v,l,p
1810,f,f,g,t,f,f,c,b,p,t,b,s,k,n,b,p,w,o,l,h,y,g,p
1811,x,y,n,f,y,f,c,b,k,t,b,s,s,e,w,p,w,o,e,n,v,d,e
1812,x,y,w,t,l,f,w,b,w,t,r,s,s,w,w,p,w,o,p,k,s,u,e
1813,b,s,e,f,n,f,c,b,w,t,?,s,s,p,w,p,w,o,p,w,v,l,e
1814,x,f,y,t,f,f,c,b,w,e,b,s,k,p,p,p,w,o,l,h,y,d,p
1815,k,s,n,t,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,w,c,l,e
1816,x,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,n,y,d,e
1817,x,s,p,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,s,d,p
1818,f,y,n,f,n,f,c,n,w,t,?,s,k,p,n,p,w,o,e,n,v,d,p
1819,k,s,e,f,p,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
1820,k,s,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,t,p,w,s,l,e
1821,b,y,n,t,n,f,c,b,w,t,?,s,s,o,w,p,w,o,e,n,s,d,e
1822,x,y,e,t,n,f,c,b,p,t,e,s,s,n,w,p,w,o,p,k,s,d,p
1823,x,g,y,f,m,f,c,b,w,e,c,s,s,y,c,p,y,t,p,k,c,m,e
1824,f,s,g,f,n,f,c,b,p,t,b,f,s,w,w,p,w,o,n,w,v,g,p
1825,k,y,n,t,n,f,c,b,h,t,c,s,s,w,w,p,w,t,p,n,v,g,e
1826,x,f,e,f,p,f,c,n,b,t,b,s,k,w,w,p,w,o,e,w,v,d,p
1827,x,y,g,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,k,v,d,p
1828,x,f,g,t,n,f,c,b,w,e,b,f,s,w,w,p,w,t,p,n,s,d,e
1829,f,y,e,f,n,f,c,b,r,e,?,k,k,p,p,p,w,o,e,h,v,l,p
1830,x,y,w,t,p,f,c,b,w,t,?,s,s,w,p,p,w,o,p,k,s,g,e
1831,f,s,e,f,n,f,w,b,e,t,b,s,s,w,w,p,w,o,e,k,s,g,e
1832,k,s,n,f,n,f,c,b,w,e,?,s,s,o,c,p,w,n,e,w,c,l,p
1833,x,s,n,f,n,f,c,b,w,t,?,s,s,w,o,p,w,t,p,w,c,l,e
1834,f,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,t,p,k,s,g,e
1835,f,y,e,f,s,f,c,b,p,e,?,s,s,p,p,p,w,o,p,u,v,d,e
1836,f,y,c,f,s,f,c,b,w,t,b,s,s,w,p,p,w,o,p,w,y,w,e
1837,f,f,w,t,n,f,c,b,h,t,b,k,s,w,w,p,w,o,e,n,s,g,e
1838,x,y,y,f,y,a,c,b,n,e,b,s,y,o,p,p,w,o,p,h,a,l,p
1839,x,s,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,y,d,e
1840,k,s,e,f,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1841,x,s,w,t,a,f,w,b,k,t,?,s,s,w,w,p,w,o,e,n,v,g,e
1842,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,n,c,l,e
1843,f,f,n,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,s,d,e
1844,f,y,n,t,n,f,c,b,y,e,b,s,s,g,c,p,w,o,f,n,c,d,e
1845,f,f,e,f,f,f,c,n,n,t,b,s,k,p,p,p,w,o,p,w,v,d,p
1846,x,y,n,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,u,p
1847,b,y,b,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,w,e
1848,f,y,n,f,s,f,w,n,b,e,?,k,y,w,p,p,w,o,e,w,v,l,p
1849,x,y,w,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,s,d,e
1850,f,s,y,f,f,f,w,b,p,e,b,s,f,n,g,p,y,o,e,h,s,g,p
1851,f,s,g,t,n,f,w,b,w,e,r,s,s,w,w,p,w,o,p,k,n,d,e
1852,f,y,g,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
1853,x,y,g,t,n,f,c,b,k,e,r,s,s,w,w,p,w,o,l,h,y,d,e
1854,x,s,e,f,n,f,c,b,g,e,?,k,s,p,p,p,w,o,e,w,c,u,e
1855,k,y,n,f,n,f,c,b,w,e,b,f,s,w,p,p,w,o,p,n,v,l,p
1856,f,y,n,t,n,f,c,b,r,e,b,s,s,g,w,p,w,o,p,w,y,d,e
1857,x,y,b,t,f,f,c,b,w,t,b,k,k,y,w,p,w,o,l,n,v,g,p
1858,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,n,e,w,c,d,e
1859,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,n,c,l,e
1860,f,y,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,c,d,p
1861,f,f,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,n,w,y,d,p
1862,b,y,n,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,n,y,d,e
1863,b,s,n,f,n,a,c,b,w,e,c,s,s,o,o,p,o,t,p,b,c,l,e
1864,x,y,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,b,a,g,e
1865,f,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
1866,f,y,e,t,n,f,c,b,w,e,?,s,s,w,o,p,o,o,p,n,v,d,e
1867,x,f,g,t,f,f,c,b,h,e,b,k,y,n,w,p,w,o,l,h,y,d,p
1868,f,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,d,p
1869,x,s,y,t,n,f,w,n,y,t,e,s,s,w,w,p,w,o,e,n,s,p,e
1870,x,y,g,f,f,f,c,b,e,e,b,s,k,n,p,p,w,o,l,h,y,d,p
1871,s,y,g,f,f,f,c,n,w,t,b,k,s,w,w,p,w,o,p,w,y,d,e
1872,k,y,e,f,n,f,c,n,p,t,b,s,k,w,w,p,w,o,e,n,v,u,p
1873,k,s,e,f,p,f,w,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
1874,f,y,e,f,y,f,c,n,b,e,b,k,k,w,c,p,w,o,e,w,v,p,p
1875,f,s,n,f,a,f,w,b,g,t,b,y,s,w,p,p,w,o,p,w,y,d,e
1876,b,s,n,t,n,a,c,b,n,e,c,s,s,o,g,p,n,t,p,w,s,m,e
1877,f,s,w,t,n,f,w,b,u,t,?,s,s,g,w,p,w,o,p,n,v,d,e
1878,x,y,w,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,n,g,e
1879,x,s,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,u,e
1880,x,s,n,f,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,a,u,e
1881,f,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
1882,f,y,w,t,f,f,c,b,g,e,b,s,s,n,w,p,w,o,p,k,v,d,p
1883,f,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
1884,x,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,g,p
1885,x,y,n,f,n,f,c,b,w,e,b,s,s,g,p,p,o,o,p,w,v,d,e
1886,x,y,e,f,y,f,c,n,w,e,?,y,s,p,p,p,w,o,p,w,v,l,p
1887,f,s,y,t,n,a,c,b,n,e,b,y,y,c,o,p,w,o,p,k,v,d,e
1888,f,s,w,t,n,f,c,b,w,e,e,s,s,g,w,p,w,o,p,n,a,l,e
1889,f,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,d,e
1890,x,y,y,t,l,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,v,d,e
1891,f,y,n,t,n,a,c,b,p,t,?,s,s,p,e,p,o,o,p,n,s,u,e
1892,x,f,g,t,f,f,c,b,g,e,b,s,s,n,w,p,w,o,p,n,y,d,p
1893,b,s,n,t,n,a,c,b,n,e,?,y,s,g,w,p,n,t,p,n,v,l,e
1894,f,y,e,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1895,f,s,n,t,p,f,c,b,r,t,b,s,s,g,w,p,w,o,p,w,v,d,p
1896,x,y,n,t,n,f,c,b,g,e,b,s,s,g,w,p,w,o,p,n,s,d,e
1897,x,s,n,t,n,f,c,b,n,e,b,s,s,o,o,p,w,o,p,n,c,d,e
1898,f,y,e,f,n,f,c,b,k,t,r,f,s,w,w,p,w,o,e,w,v,u,p
1899,x,s,n,t,f,f,c,b,p,e,b,s,s,y,g,p,w,o,p,o,y,d,e
1900,f,f,g,t,m,f,c,b,n,t,e,k,s,w,w,p,w,o,p,k,v,d,e
1901,x,f,n,t,n,f,c,b,p,e,b,s,s,g,p,p,w,o,p,n,v,d,e
1902,f,y,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,e,w,v,p,p
1903,f,y,e,f,f,f,c,b,b,e,?,k,k,n,e,p,w,o,e,w,v,p,p
1904,f,y,y,f,y,f,c,b,g,e,b,s,s,p,w,p,w,o,f,w,v,d,p
1905,x,y,e,f,s,f,c,n,p,t,?,s,y,w,w,p,w,t,e,w,v,d,e
1906,f,y,g,f,m,f,c,n,w,t,b,s,k,w,w,p,w,o,e,h,y,d,p
1907,f,s,n,f,n,a,c,b,y,e,c,s,s,o,o,p,o,o,p,n,c,u,e
1908,b,s,e,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,w,v,g,e
1909,b,y,n,f,n,f,c,b,g,e,b,s,s,g,p,p,w,t,p,h,c,d,p
1910,k,s,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,l,e
1911,x,y,g,t,n,f,c,b,k,t,b,s,s,g,w,p,w,o,p,n,s,w,e
1912,x,y,e,f,s,f,c,n,b,t,b,k,k,p,p,p,w,o,e,h,v,p,p
1913,x,y,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,n,g,e
1914,x,f,y,f,f,f,c,b,h,e,e,s,y,p,w,p,w,n,f,w,v,d,e
1915,k,y,e,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,d,p
1916,x,y,w,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,a,w,e
1917,x,f,w,t,n,f,c,b,k,t,b,f,s,w,w,p,w,o,p,n,v,d,e
1918,f,f,e,t,n,f,c,b,n,e,b,s,s,w,p,p,w,t,n,n,s,d,e
1919,x,s,e,f,s,f,c,b,k,t,?,s,s,p,w,p,w,o,e,w,v,g,e
1920,f,s,w,t,n,f,w,b,n,t,e,s,s,p,w,p,w,o,p,n,v,d,e
1921,b,s,n,t,l,f,c,b,w,e,?,s,s,w,w,p,w,o,p,r,a,g,e
1922,x,s,g,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
1923,k,y,w,f,y,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1924,x,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,y,p,p
1925,f,y,n,f,n,a,c,b,n,e,?,s,f,o,w,p,w,t,p,n,c,l,e
1926,k,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,y,p,p
1927,x,s,n,f,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,w,v,d,p
1928,x,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1929,k,s,e,f,s,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,d,p
1930,x,y,g,f,n,f,c,b,w,e,e,s,k,y,w,p,w,o,p,k,v,l,e
1931,x,y,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,s,m,e
1932,f,f,y,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,e,n,s,g,p
1933,x,y,y,f,f,f,w,n,b,t,b,k,k,n,w,p,w,o,e,w,v,d,p
1934,b,y,y,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,v,m,e
1935,f,f,g,f,y,f,c,b,g,t,b,f,s,p,w,p,w,o,p,n,v,d,p
1936,f,s,g,f,n,f,c,n,k,t,?,s,s,w,w,p,w,o,p,n,v,u,e
1937,x,s,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,a,g,e
1938,k,s,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,t,e,w,v,l,p
1939,b,y,n,t,n,a,c,b,w,e,b,s,s,w,w,p,w,t,p,n,v,m,e
1940,f,s,e,f,y,f,c,n,g,t,b,k,k,p,w,p,w,o,e,w,v,p,p
1941,f,s,e,f,n,f,c,n,b,t,?,s,s,y,w,p,w,o,e,w,v,l,p
1942,x,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,d,p
1943,f,y,e,f,s,f,w,n,p,t,?,s,f,w,w,p,w,o,e,w,v,p,e
1944,f,f,w,t,m,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,s,g,e
1945,x,f,g,t,f,f,c,b,g,t,b,k,k,w,w,p,w,o,l,h,y,d,p
1946,x,y,u,t,n,f,c,b,g,e,b,s,y,o,b,p,w,o,p,n,c,g,e
1947,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1948,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,n,h,v,g,p
1949,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,d,p
1950,f,y,n,f,f,f,c,b,w,t,b,k,f,w,p,p,w,o,p,n,v,d,p
1951,b,y,n,t,n,a,c,b,u,e,?,s,s,w,w,p,w,o,p,n,s,m,e
1952,k,y,n,f,n,f,c,b,p,e,?,s,s,o,p,p,y,t,e,w,c,d,e
1953,f,s,e,f,s,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,v,p,p
1954,f,g,b,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,m,e
1955,x,y,y,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,n,y,d,e
1956,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
1957,f,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,t,e,o,v,u,e
1958,f,y,g,t,l,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,n,d,p
1959,k,y,g,f,s,f,c,n,b,t,?,k,y,p,p,p,w,o,e,w,v,d,p
1960,x,y,y,t,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
1961,x,f,g,t,c,f,c,b,g,t,b,f,k,w,w,p,w,o,e,n,a,d,p
1962,f,f,y,t,n,f,c,b,w,e,r,s,s,w,g,p,w,o,p,n,s,d,e
1963,k,f,n,t,m,f,c,b,g,e,b,s,y,b,n,p,w,o,p,k,y,d,e
1964,x,s,e,t,l,f,c,b,w,t,r,s,s,g,g,p,w,o,p,n,s,m,e
1965,x,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,d,e
1966,f,y,e,f,f,f,c,n,y,t,?,k,k,p,p,p,w,o,e,w,v,d,p
1967,f,y,y,t,f,f,c,b,p,t,b,f,k,p,b,p,w,o,p,h,v,d,p
1968,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,c,d,e
1969,x,y,y,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,v,d,e
1970,f,y,g,f,m,f,c,b,g,e,b,k,y,c,c,p,w,n,l,h,v,d,p
1971,f,y,g,t,p,f,c,b,w,e,c,s,s,w,w,p,w,t,e,k,v,m,e
1972,f,s,w,f,n,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,y,g,p
1973,k,y,n,f,y,f,c,b,w,e,?,s,y,w,p,p,w,t,f,w,c,l,e
1974,k,y,e,f,y,f,c,n,b,e,c,s,y,p,w,p,w,o,e,w,a,l,p
1975,f,y,n,t,n,f,c,b,u,t,?,s,s,w,n,p,w,o,p,n,y,d,e
1976,x,y,y,t,a,f,c,b,n,e,r,s,s,w,g,p,w,n,p,n,y,d,e
1977,k,y,y,t,n,f,c,b,h,e,e,s,y,p,w,p,w,o,p,h,v,d,p
1978,f,s,e,f,s,f,w,n,p,t,e,s,s,p,w,p,w,o,e,w,v,d,e
1979,f,y,g,f,f,f,c,b,w,t,b,s,k,p,p,p,w,o,e,h,v,d,p
1980,f,s,e,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,n,v,d,e
1981,f,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,s,d,e
1982,k,s,n,f,n,a,c,b,w,e,c,s,s,w,o,p,w,t,p,n,c,u,e
1983,f,s,n,f,s,f,w,n,b,t,?,f,s,w,w,p,w,o,e,w,v,d,p
1984,x,y,g,t,f,f,c,b,g,e,b,k,k,n,g,p,w,o,l,h,y,d,p
1985,f,s,n,t,s,f,c,n,g,t,c,s,s,y,w,p,w,o,p,w,s,g,p
1986,f,s,b,t,n,f,c,b,y,e,?,f,s,o,o,p,n,t,p,n,c,d,e
1987,x,y,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,d,e
1988,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,k,c,l,e
1989,f,y,c,f,a,f,c,b,p,t,c,s,k,w,w,p,w,o,p,k,y,g,e
1990,x,y,w,t,a,f,w,b,n,t,e,s,s,w,w,p,w,o,e,k,s,w,e
1991,x,y,n,f,y,f,c,n,w,t,?,s,y,w,p,p,w,o,e,w,v,d,e
1992,f,y,n,f,n,f,c,b,h,e,b,s,s,p,b,p,w,o,p,w,s,g,e
1993,x,s,y,t,p,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,v,d,e
1994,k,f,b,f,n,f,c,b,n,e,b,s,y,n,n,p,w,o,p,n,v,d,p
1995,f,s,y,t,c,f,c,b,b,t,b,s,f,p,p,p,w,o,p,n,v,d,p
1996,f,y,n,t,n,f,c,b,e,e,b,s,s,c,g,p,w,o,p,n,c,d,e
