,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2123,First Class,Home Office,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2124,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2125,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2126,First Class,Consumer,United States,Michigan,49000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2127,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2128,First Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2129,Standard Class,Corporate,United States,New York,13000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2130,Standard Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2131,Same Day,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2132,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2133,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2134,Standard Class,Corporate,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2135,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2136,Same Day,Consumer,United States,Maryland,21000.0,East,Technology,Phones,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
2137,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2138,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2139,Same Day,Home Office,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2140,First Class,Home Office,United States,Pennsylvania,20000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2141,First Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2142,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2143,Same Day,Home Office,United States,Nevada,90000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2144,Standard Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2145,Standard Class,Home Office,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2146,First Class,Consumer,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2147,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2148,Second Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2149,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2150,First Class,Consumer,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2151,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
2152,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2153,First Class,Home Office,United States,District of Columbia,20000.0,East,Technology,Accessories,4627.380385,8.045238095238094,0.20498355085751263,2126.986570035678
2154,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2155,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2156,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2157,Standard Class,Corporate,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2158,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2159,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,-394.8584504070808
2160,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2161,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2162,First Class,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2163,First Class,Corporate,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2164,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2165,Second Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2166,Standard Class,Corporate,United States,Mississippi,40000.0,South,Technology,Accessories,2447.0682843795166,12.129464285714285,0.029452054794520597,632.9782727363737
2167,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2168,Second Class,Consumer,United States,Idaho,83000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2169,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2170,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2171,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2172,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2173,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2174,Standard Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2175,Standard Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2176,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2177,Second Class,Home Office,United States,California,96000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2178,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2179,Standard Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2180,Standard Class,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2181,Standard Class,Consumer,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2182,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2183,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2184,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2185,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2186,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2187,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2188,Second Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2189,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2190,First Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2191,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2192,First Class,Consumer,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2193,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2194,Standard Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2195,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2196,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2197,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2198,Same Day,Home Office,United States,New York,12000.0,East,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,-394.8584504070808
2199,Second Class,Corporate,United States,Florida,33000.0,South,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2200,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2201,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2202,First Class,Corporate,United States,Ohio,44000.0,East,Furniture,Bookcases,2447.0682843795166,8.045238095238094,0.20498355085751263,42.306122512459666
2203,Second Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2204,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2205,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2206,First Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2207,Same Day,Home Office,United States,Missouri,63000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2208,Standard Class,Consumer,United States,Oregon,97000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2209,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2210,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2211,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2212,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2213,Standard Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2214,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2215,First Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2216,Standard Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2217,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2218,Standard Class,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2219,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2220,Standard Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2221,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2222,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2223,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2224,First Class,Corporate,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2225,Same Day,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2226,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2227,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2228,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2229,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2230,Standard Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2231,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2232,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2233,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2234,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2235,First Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2236,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2237,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2238,First Class,Home Office,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2239,Same Day,Home Office,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2240,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2241,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2242,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2243,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2244,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2245,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2246,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2247,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2248,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2249,Same Day,Corporate,United States,Arizona,86000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2250,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2251,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2252,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2253,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2254,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2255,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2256,First Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2257,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2258,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2259,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2260,Same Day,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2261,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2262,Second Class,Corporate,United States,Kansas,66000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2263,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2264,Same Day,Home Office,United States,Florida,33000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2265,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.20498355085751263,-1393.336158162393
2266,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2267,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2268,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2269,Same Day,Consumer,United States,Michigan,48000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2270,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2271,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2272,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2273,Same Day,Corporate,United States,New York,14000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2274,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2275,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2276,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2277,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2278,Second Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2279,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2280,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2281,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2282,Same Day,Consumer,United States,New York,12000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.20498355085751263,632.9782727363737
2283,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2284,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2285,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2286,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2287,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2288,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Copiers,13882.095399999998,1.681914571342018,0.029452054794520597,-394.8584504070808
2289,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2290,Second Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
2291,Standard Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2292,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2293,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2294,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2295,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2296,First Class,Corporate,United States,Montana,60000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2297,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2298,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2299,First Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2300,Standard Class,Consumer,United States,Connecticut,6000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2301,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2302,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2303,First Class,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2304,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2305,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2306,Same Day,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2307,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
2308,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2309,First Class,Corporate,United States,Maryland,22000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2310,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2311,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2312,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2313,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2314,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2315,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2316,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2317,Standard Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
